"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-16 19:00:00","42.3187","","",""
"2016-06-16 20:00:00","53.6492","","",""
"2016-06-16 21:00:00","55.2874","","",""
"2016-06-16 22:00:00","66.4814","","",""
"2016-06-16 23:00:00","79.3135","","",""
"2016-06-17 00:00:00","67.8465","","",""
"2016-06-17 01:00:00","74.8086","","",""
"2016-06-17 02:00:00","76.9928","","",""
"2016-06-17 03:00:00","76.5833","","",""
"2016-06-17 04:00:00","76.7198","","",""
"2016-06-17 05:00:00","87.5042","","",""
"2016-06-17 06:00:00","83.9549","","",""
"2016-06-17 07:00:00","96.1045","","",""
"2016-06-17 08:00:00","122.997","","",""
"2016-06-17 09:00:00","128.731","","",""
"2016-06-17 10:00:00","129.55","","",""
"2016-06-17 11:00:00","124.362","","",""
"2016-06-17 12:00:00","126.956","","",""
"2016-06-17 13:00:00","103.749","","",""
"2016-06-17 14:00:00","121.223","","",""
"2016-06-17 15:00:00","121.632","","",""
"2016-06-17 16:00:00","120.267","","",""
"2016-06-17 17:00:00","64.7067","","",""
"2016-06-17 18:00:00","60.6113","","",""
"2016-06-17 19:00:00","55.4239","","",""
"2016-06-17 20:00:00","63.0686","","",""
"2016-06-17 21:00:00","49.8269","","",""
"2016-06-17 22:00:00","53.3762","","",""
"2016-06-17 23:00:00","63.8876","","",""
"2016-06-18 00:00:00","78.3579","","",""
"2016-06-18 01:00:00","75.3546","","",""
"2016-06-18 02:00:00","66.7544","","",""
"2016-06-18 03:00:00","78.3579","","",""
"2016-06-18 04:00:00","82.9993","","",""
"2016-06-18 05:00:00","74.3991","","",""
"2016-06-18 06:00:00","70.5767","","",""
"2016-06-18 07:00:00","105.251","","",""
"2016-06-18 08:00:00","70.8497","","",""
"2016-06-18 09:00:00","88.5963","","",""
"2016-06-18 10:00:00","92.4187","","",""
"2016-06-18 11:00:00","82.5898","","",""
"2016-06-18 12:00:00","86.9582","","",""
"2016-06-18 13:00:00","93.3742","","",""
"2016-06-18 14:00:00","84.6375","","",""
"2016-06-18 15:00:00","77.4023","","",""
"2016-06-18 16:00:00","72.7609","","",""
"2016-06-18 17:00:00","84.774","","",""
"2016-06-18 18:00:00","102.248","","",""
"2016-06-18 19:00:00","71.8053","","",""
"2016-06-18 20:00:00","78.4944","","",""
"2016-06-18 21:00:00","68.256","","",""
"2016-06-18 22:00:00","70.0307","","",""
"2016-06-18 23:00:00","71.9418","","",""
"2016-06-19 00:00:00","66.8909","","",""
"2016-06-19 01:00:00","97.7426","","",""
"2016-06-19 02:00:00","77.2658","","",""
"2016-06-19 03:00:00","110.165","","",""
"2016-06-19 04:00:00","104.295","","",""
"2016-06-19 05:00:00","92.4187","","",""
"2016-06-19 06:00:00","93.9203","","",""
"2016-06-19 07:00:00","104.295","","",""
"2016-06-19 08:00:00","98.1522","","",""
"2016-06-19 09:00:00","81.2247","","",""
"2016-06-19 10:00:00","112.486","","",""
"2016-06-19 11:00:00","97.6061","","",""
"2016-06-19 12:00:00","102.794","","",""
"2016-06-19 13:00:00","116.172","","",""
"2016-06-19 14:00:00","84.501","","",""
"2016-06-19 15:00:00","95.6949","","",""
"2016-06-19 16:00:00","101.975","","",""
"2016-06-19 17:00:00","98.2887","","",""
"2016-06-19 18:00:00","86.5486","","",""
"2016-06-19 19:00:00","76.4467","","",""
"2016-06-19 20:00:00","94.7394","","",""
"2016-06-19 21:00:00","99.1077","","",""
"2016-06-19 22:00:00","98.0156","","",""
"2016-06-19 23:00:00","92.1456","","",""
"2016-06-20 00:00:00","99.7903","","",""
"2016-06-20 01:00:00","91.8726","","",""
"2016-06-20 02:00:00","80.2691","","",""
"2016-06-20 03:00:00","91.5996","","",""
"2016-06-20 04:00:00","113.305","","",""
"2016-06-20 05:00:00","109.346","","",""
"2016-06-20 06:00:00","113.715","","",""
"2016-06-20 07:00:00","121.086","","",""
"2016-06-20 08:00:00","140.19799999999998","","",""
"2016-06-20 09:00:00","132.553","","",""
"2016-06-20 10:00:00","129.686","","",""
"2016-06-20 11:00:00","123.407","","",""
"2016-06-20 12:00:00","115.626","","",""
"2016-06-20 13:00:00","116.035","","",""
"2016-06-20 14:00:00","116.581","","",""
"2016-06-20 15:00:00","104.568","","",""
"2016-06-20 16:00:00","93.5107","","",""
"2016-06-20 17:00:00","77.6754","","",""
"2016-06-20 18:00:00","58.4272","","",""
"2016-06-20 19:00:00","57.4716","","",""
"2016-06-20 20:00:00","72.7609","","",""
"2016-06-20 21:00:00","57.7446","","",""
"2016-06-20 22:00:00","83.5454","","",""
"2016-06-20 23:00:00","89.1424","","",""
"2016-06-21 00:00:00","86.9582","","",""
"2016-06-21 01:00:00","92.6917","","",""
"2016-06-21 02:00:00","80.8151","","",""
"2016-06-21 03:00:00","81.6342","","",""
"2016-06-21 04:00:00","107.981","","",""
"2016-06-21 05:00:00","131.59799999999998","","",""
"2016-06-21 06:00:00","105.251","","",""
"2016-06-21 07:00:00","119.994","","",""
"2016-06-21 08:00:00","140.744","","",""
"2016-06-21 09:00:00","111.53","","",""
"2016-06-21 10:00:00","119.994","","",""
"2016-06-21 11:00:00","129.55","","",""
"2016-06-21 12:00:00","116.581","","",""
"2016-06-21 13:00:00","114.534","","",""
"2016-06-21 14:00:00","118.219","","",""
"2016-06-21 15:00:00","103.749","","",""
"2016-06-21 16:00:00","104.159","","",""
"2016-06-21 17:00:00","82.1802","","",""
"2016-06-21 18:00:00","55.6969","","",""
"2016-06-21 19:00:00","52.4206","","",""
"2016-06-21 20:00:00","65.1162","","",""
"2016-06-21 21:00:00","67.3004","","",""
"2016-06-21 22:00:00","76.1737","","",""
"2016-06-21 23:00:00","83.4089","","",""
"2016-06-22 00:00:00","92.9647","","",""
"2016-06-22 01:00:00","92.0091","","",""
"2016-06-22 02:00:00","82.9993","","",""
"2016-06-22 03:00:00","95.968","","",""
"2016-06-22 04:00:00","104.159","","",""
"2016-06-22 05:00:00","106.206","","",""
"2016-06-22 06:00:00","132.417","","",""
"2016-06-22 07:00:00","109.892","","",""
"2016-06-22 08:00:00","126.683","","",""
"2016-06-22 09:00:00","108.937","","",""
"2016-06-22 10:00:00","98.5617","","",""
"2016-06-22 11:00:00","97.6061","","",""
"2016-06-22 12:00:00","115.899","","",""
"2016-06-22 13:00:00","128.594","","",""
"2016-06-22 14:00:00","126.683","","",""
"2016-06-22 15:00:00","109.483","","",""
"2016-06-22 16:00:00","103.067","","",""
"2016-06-22 17:00:00","79.0405","","",""
"2016-06-22 18:00:00","58.0176","","",""
"2016-06-22 19:00:00","58.7002","","",""
"2016-06-22 20:00:00","66.6179","","",""
"2016-06-22 21:00:00","55.9699","","",""
"2016-06-22 22:00:00","60.0653","","",""
"2016-06-22 23:00:00","83.2723","","",""
"2016-06-23 00:00:00","86.4121","","",""
"2016-06-23 01:00:00","82.1803","","",""
"2016-06-23 02:00:00","82.8628","","",""
"2016-06-23 03:00:00","68.9386","","",""
"2016-06-23 04:00:00","91.7361","","",""
"2016-06-23 05:00:00","86.1391","","",""
"2016-06-23 06:00:00","89.2789","","",""
"2016-06-23 07:00:00","97.4696","","",""
"2016-06-23 08:00:00","124.909","","",""
"2016-06-23 09:00:00","115.762","","",""
"2016-06-23 10:00:00","126.956","","",""
"2016-06-23 11:00:00","118.629","","",""
"2016-06-23 12:00:00","123.27","","",""
"2016-06-23 13:00:00","124.635","","",""
"2016-06-23 14:00:00","114.534","","",""
"2016-06-23 15:00:00","108.8","","",""
"2016-06-23 16:00:00","99.1077","","",""
"2016-06-23 17:00:00","73.4435","","",""
"2016-06-23 18:00:00","56.9255","","",""
"2016-06-23 19:00:00","60.0653","","",""
"2016-06-23 20:00:00","69.6211","","",""
"2016-06-23 21:00:00","67.1639","","",""
"2016-06-23 22:00:00","65.2528","","",""
"2016-06-23 23:00:00","62.659","","",""
"2016-06-24 00:00:00","63.6146","","",""
"2016-06-24 01:00:00","93.6473","","",""
"2016-06-24 02:00:00","70.4402","","",""
"2016-06-24 03:00:00","75.7642","","",""
"2016-06-24 04:00:00","86.4121","","",""
"2016-06-24 05:00:00","81.9072","","",""
"2016-06-24 06:00:00","88.4598","","",""
"2016-06-24 07:00:00","105.66","","",""
"2016-06-24 08:00:00","123.953","","",""
"2016-06-24 09:00:00","124.909","","",""
"2016-06-24 10:00:00","133.782","","",""
"2016-06-24 11:00:00","123.134","","",""
"2016-06-24 12:00:00","115.899","","",""
"2016-06-24 13:00:00","110.711","","",""
"2016-06-24 14:00:00","115.626","","",""
"2016-06-24 15:00:00","98.2887","","",""
"2016-06-24 16:00:00","99.6538","","",""
"2016-06-24 17:00:00","70.1672","","",""
"2016-06-24 18:00:00","48.7348","","",""
"2016-06-24 19:00:00","51.3285","","",""
"2016-06-24 20:00:00","56.1064","","",""
"2016-06-24 21:00:00","46.1411","","",""
"2016-06-24 22:00:00","52.0111","","",""
"2016-06-24 23:00:00","70.7132","","",""
"2016-06-25 00:00:00","54.1953","","",""
"2016-06-25 01:00:00","71.2593","","",""
"2016-06-25 02:00:00","70.5767","","",""
"2016-06-25 03:00:00","71.6688","","",""
"2016-06-25 04:00:00","81.2247","","",""
"2016-06-25 05:00:00","85.32","","",""
"2016-06-25 06:00:00","68.3925","","",""
"2016-06-25 07:00:00","68.529","","",""
"2016-06-25 08:00:00","69.6211","","",""
"2016-06-25 09:00:00","94.1933","","",""
"2016-06-25 10:00:00","81.0882","","",""
"2016-06-25 11:00:00","87.2312","","",""
"2016-06-25 12:00:00","95.1489","","",""
"2016-06-25 13:00:00","82.7263","","",""
"2016-06-25 14:00:00","72.2149","","",""
"2016-06-25 15:00:00","72.4879","","",""
"2016-06-25 16:00:00","73.85300000000001","","",""
"2016-06-25 17:00:00","69.4846","","",""
"2016-06-25 18:00:00","56.243","","",""
"2016-06-25 19:00:00","71.6688","","",""
"2016-06-25 20:00:00","64.7067","","",""
"2016-06-25 21:00:00","74.6721","","",""
"2016-06-25 22:00:00","64.0241","","",""
"2016-06-25 23:00:00","67.8465","","",""
"2016-06-26 00:00:00","68.529","","",""
"2016-06-26 01:00:00","64.7067","","",""
"2016-06-26 02:00:00","65.5258","","",""
"2016-06-26 03:00:00","67.8465","","",""
"2016-06-26 04:00:00","82.3168","","",""
"2016-06-26 05:00:00","67.0274","","",""
"2016-06-26 06:00:00","65.5258","","",""
"2016-06-26 07:00:00","86.5486","","",""
"2016-06-26 08:00:00","94.1933","","",""
"2016-06-26 09:00:00","83.1358","","",""
"2016-06-26 10:00:00","86.0026","","",""
"2016-06-26 11:00:00","78.0849","","",""
"2016-06-26 12:00:00","82.8628","","",""
"2016-06-26 13:00:00","67.5735","","",""
"2016-06-26 14:00:00","80.4056","","",""
"2016-06-26 15:00:00","80.8151","","",""
"2016-06-26 16:00:00","71.1228","","",""
"2016-06-26 17:00:00","77.6754","","",""
"2016-06-26 18:00:00","64.5702","","",""
"2016-06-26 19:00:00","67.5735","","",""
"2016-06-26 20:00:00","75.3546","","",""
"2016-06-26 21:00:00","70.9863","","",""
"2016-06-26 22:00:00","71.8053","","",""
"2016-06-26 23:00:00","73.7165","","",""
"2016-06-27 00:00:00","78.4944","","",""
"2016-06-27 01:00:00","69.3481","","",""
"2016-06-27 02:00:00","82.9993","","",""
"2016-06-27 03:00:00","109.346","","",""
"2016-06-27 04:00:00","80.5421","","",""
"2016-06-27 05:00:00","75.9007","","",""
"2016-06-27 06:00:00","89.1424","","",""
"2016-06-27 07:00:00","97.1966","","",""
"2016-06-27 08:00:00","115.08","","",""
"2016-06-27 09:00:00","115.626","","",""
"2016-06-27 10:00:00","124.226","","",""
"2016-06-27 11:00:00","131.325","","",""
"2016-06-27 12:00:00","126.82","","",""
"2016-06-27 13:00:00","119.311","","",""
"2016-06-27 14:00:00","111.121","","",""
"2016-06-27 15:00:00","117.946","","",""
"2016-06-27 16:00:00","112.076","","",""
"2016-06-27 17:00:00","80.5421","","",""
"2016-06-27 18:00:00","51.8746","","",""
"2016-06-27 19:00:00","48.5983","","",""
"2016-06-27 20:00:00","55.0144","","",""
"2016-06-27 21:00:00","54.6048","","",""
"2016-06-27 22:00:00","63.8876","","",""
"2016-06-27 23:00:00","72.6244","","",""
"2016-06-28 00:00:00","77.5388","","",""
"2016-06-28 01:00:00","76.1737","","",""
"2016-06-28 02:00:00","64.8432","","",""
"2016-06-28 03:00:00","86.0026","","",""
"2016-06-28 04:00:00","71.6688","","",""
"2016-06-28 05:00:00","80.8151","","",""
"2016-06-28 06:00:00","92.9647","","",""
"2016-06-28 07:00:00","103.203","","",""
"2016-06-28 08:00:00","109.619","","",""
"2016-06-28 09:00:00","122.861","","",""
"2016-06-28 10:00:00","117.127","","",""
"2016-06-28 11:00:00","121.769","","",""
"2016-06-28 12:00:00","122.861","","",""
"2016-06-28 13:00:00","116.172","","",""
"2016-06-28 14:00:00","125.864","","",""
"2016-06-28 15:00:00","118.493","","",""
"2016-06-28 16:00:00","114.397","","",""
"2016-06-28 17:00:00","83.2723","","",""
"2016-06-28 18:00:00","52.8302","","",""
"2016-06-28 19:00:00","56.3795","","",""
"2016-06-28 20:00:00","61.4304","","",""
"2016-06-28 21:00:00","65.2528","","",""
"2016-06-28 22:00:00","49.1443","","",""
"2016-06-28 23:00:00","63.2051","","",""
"2016-06-29 00:00:00","81.2247","","",""
"2016-06-29 01:00:00","68.529","","",""
"2016-06-29 02:00:00","85.59299999999999","","",""
"2016-06-29 03:00:00","74.8086","","",""
"2016-06-29 04:00:00","96.3775","","",""
"2016-06-29 05:00:00","86.4121","","",""
"2016-06-29 06:00:00","99.1077","","",""
"2016-06-29 07:00:00","118.083","","",""
"2016-06-29 08:00:00","120.54","","",""
"2016-06-29 09:00:00","103.476","","",""
"2016-06-29 10:00:00","116.991","","",""
"2016-06-29 11:00:00","118.083","","",""
"2016-06-29 12:00:00","113.851","","",""
"2016-06-29 13:00:00","119.585","","",""
"2016-06-29 14:00:00","114.807","","",""
"2016-06-29 15:00:00","103.886","","",""
"2016-06-29 16:00:00","96.787","","",""
"2016-06-29 17:00:00","69.4846","","",""
"2016-06-29 18:00:00","52.4206","","",""
"2016-06-29 19:00:00","51.192","","",""
"2016-06-29 20:00:00","60.6113","","",""
"2016-06-29 21:00:00","58.8367","","",""
"2016-06-29 22:00:00","76.5833","","",""
"2016-06-29 23:00:00","72.4879","","",""
"2016-06-30 00:00:00","79.5865","","",""
"2016-06-30 01:00:00","97.0601","","",""
"2016-06-30 02:00:00","68.1195","","",""
"2016-06-30 03:00:00","86.2756","","",""
"2016-06-30 04:00:00","101.292","","",""
"2016-06-30 05:00:00","107.981","","",""
"2016-06-30 06:00:00","91.4631","","",""
"2016-06-30 07:00:00","117.946","","",""
"2016-06-30 08:00:00","108.254","","",""
"2016-06-30 09:00:00","104.159","","",""
"2016-06-30 10:00:00","106.889","","",""
"2016-06-30 11:00:00","120.131","","",""
"2016-06-30 12:00:00","128.86700000000002","","",""
"2016-06-30 13:00:00","110.575","","",""
"2016-06-30 14:00:00","108.391","","",""
"2016-06-30 15:00:00","101.565","","",""
"2016-06-30 16:00:00","94.8759","","",""
"2016-06-30 17:00:00","69.0751","","",""
"2016-06-30 18:00:00","57.062","","",""
"2016-06-30 19:00:00","60.3383","","",""
"2016-06-30 20:00:00","61.9765","","",""
"2016-06-30 21:00:00","60.3383","","",""
"2016-06-30 22:00:00","57.1985","","",""
"2016-06-30 23:00:00","75.2181","","",""
"2016-07-01 00:00:00","88.7328","","",""
"2016-07-01 01:00:00","79.9961","","",""
"2016-07-01 02:00:00","71.1228","","",""
"2016-07-01 03:00:00","79.9961","","",""
"2016-07-01 04:00:00","77.1293","","",""
"2016-07-01 05:00:00","108.391","","",""
"2016-07-01 06:00:00","91.8726","","",""
"2016-07-01 07:00:00","111.257","","",""
"2016-07-01 08:00:00","119.858","","",""
"2016-07-01 09:00:00","133.099","","",""
"2016-07-01 10:00:00","116.854","","",""
"2016-07-01 11:00:00","128.731","","",""
"2016-07-01 12:00:00","113.851","","",""
"2016-07-01 13:00:00","123.68","","",""
"2016-07-01 14:00:00","107.708","","",""
"2016-07-01 15:00:00","106.616","","",""
"2016-07-01 16:00:00","92.4187","","",""
"2016-07-01 17:00:00","75.4912","","",""
"2016-07-01 18:00:00","64.5702","","",""
"2016-07-01 19:00:00","53.7857","","",""
"2016-07-01 20:00:00","65.9353","","",""
"2016-07-01 21:00:00","62.7955","","",""
"2016-07-01 22:00:00","73.0339","","",""
"2016-07-01 23:00:00","67.0274","","",""
"2016-07-02 00:00:00","62.9321","","",""
"2016-07-02 01:00:00","90.7805","","",""
"2016-07-02 02:00:00","76.4467","","",""
"2016-07-02 03:00:00","88.4598","","",""
"2016-07-02 04:00:00","86.0026","","",""
"2016-07-02 05:00:00","102.52","","",""
"2016-07-02 06:00:00","97.1966","","",""
"2016-07-02 07:00:00","70.9863","","",""
"2016-07-02 08:00:00","99.2443","","",""
"2016-07-02 09:00:00","92.8282","","",""
"2016-07-02 10:00:00","98.0156","","",""
"2016-07-02 11:00:00","89.0059","","",""
"2016-07-02 12:00:00","107.299","","",""
"2016-07-02 13:00:00","89.9614","","",""
"2016-07-02 14:00:00","91.3266","","",""
"2016-07-02 15:00:00","79.17699999999999","","",""
"2016-07-02 16:00:00","88.3233","","",""
"2016-07-02 17:00:00","66.7544","","",""
"2016-07-02 18:00:00","72.3514","","",""
"2016-07-02 19:00:00","77.6754","","",""
"2016-07-02 20:00:00","92.8282","","",""
"2016-07-02 21:00:00","84.2279","","",""
"2016-07-02 22:00:00","84.0914","","",""
"2016-07-02 23:00:00","94.3298","","",""
"2016-07-03 00:00:00","98.2887","","",""
"2016-07-03 01:00:00","98.1522","","",""
"2016-07-03 02:00:00","86.2756","","",""
"2016-07-03 03:00:00","108.391","","",""
"2016-07-03 04:00:00","92.9647","","",""
"2016-07-03 05:00:00","102.52","","",""
"2016-07-03 06:00:00","89.9614","","",""
"2016-07-03 07:00:00","107.572","","",""
"2016-07-03 08:00:00","107.981","","",""
"2016-07-03 09:00:00","100.609","","",""
"2016-07-03 10:00:00","109.073","","",""
"2016-07-03 11:00:00","107.708","","",""
"2016-07-03 12:00:00","96.3775","","",""
"2016-07-03 13:00:00","85.04700000000001","","",""
"2016-07-03 14:00:00","85.4565","","",""
"2016-07-03 15:00:00","84.9105","","",""
"2016-07-03 16:00:00","86.5486","","",""
"2016-07-03 17:00:00","74.5356","","",""
"2016-07-03 18:00:00","54.3318","","",""
"2016-07-03 19:00:00","90.644","","",""
"2016-07-03 20:00:00","86.2756","","",""
"2016-07-03 21:00:00","85.32","","",""
"2016-07-03 22:00:00","71.2593","","",""
"2016-07-03 23:00:00","68.6656","","",""
"2016-07-04 00:00:00","74.6721","","",""
"2016-07-04 01:00:00","73.7165","","",""
"2016-07-04 02:00:00","73.1705","","",""
"2016-07-04 03:00:00","79.9961","","",""
"2016-07-04 04:00:00","89.9614","","",""
"2016-07-04 05:00:00","90.644","","",""
"2016-07-04 06:00:00","77.1293","","",""
"2016-07-04 07:00:00","103.749","","",""
"2016-07-04 08:00:00","91.7361","","",""
"2016-07-04 09:00:00","81.2247","","",""
"2016-07-04 10:00:00","87.3677","","",""
"2016-07-04 11:00:00","102.384","","",""
"2016-07-04 12:00:00","83.6819","","",""
"2016-07-04 13:00:00","96.9235","","",""
"2016-07-04 14:00:00","85.8661","","",""
"2016-07-04 15:00:00","75.3546","","",""
"2016-07-04 16:00:00","67.437","","",""
"2016-07-04 17:00:00","68.1195","","",""
"2016-07-04 18:00:00","72.8974","","",""
"2016-07-04 19:00:00","57.7446","","",""
"2016-07-04 20:00:00","62.386","","",""
"2016-07-04 21:00:00","59.9288","","",""
"2016-07-04 22:00:00","54.8778","","",""
"2016-07-04 23:00:00","57.7446","","",""
"2016-07-05 00:00:00","80.6786","","",""
"2016-07-05 01:00:00","71.9418","","",""
"2016-07-05 02:00:00","69.3481","","",""
"2016-07-05 03:00:00","82.8628","","",""
"2016-07-05 04:00:00","81.2247","","",""
"2016-07-05 05:00:00","91.7361","","",""
"2016-07-05 06:00:00","90.0979","","",""
"2016-07-05 07:00:00","104.022","","",""
"2016-07-05 08:00:00","125.728","","",""
"2016-07-05 09:00:00","123.27","","",""
"2016-07-05 10:00:00","125.864","","",""
"2016-07-05 11:00:00","130.915","","",""
"2016-07-05 12:00:00","122.861","","",""
"2016-07-05 13:00:00","116.445","","",""
"2016-07-05 14:00:00","107.025","","",""
"2016-07-05 15:00:00","107.162","","",""
"2016-07-05 16:00:00","103.613","","",""
"2016-07-05 17:00:00","78.7674","","",""
"2016-07-05 18:00:00","64.4337","","",""
"2016-07-05 19:00:00","65.2528","","",""
"2016-07-05 20:00:00","54.1953","","",""
"2016-07-05 21:00:00","53.7857","","",""
"2016-07-05 22:00:00","52.8302","","",""
"2016-07-05 23:00:00","48.3253","","",""
"2016-07-06 00:00:00","66.0718","","",""
"2016-07-06 01:00:00","70.9863","","",""
"2016-07-06 02:00:00","63.4781","","",""
"2016-07-06 03:00:00","63.0686","","",""
"2016-07-06 04:00:00","61.0209","","",""
"2016-07-06 05:00:00","70.1672","","",""
"2016-07-06 06:00:00","63.2051","","",""
"2016-07-06 07:00:00","105.797","","",""
"2016-07-06 08:00:00","113.578","","",""
"2016-07-06 09:00:00","123.407","","",""
"2016-07-06 10:00:00","128.458","","",""
"2016-07-06 11:00:00","118.629","","",""
"2016-07-06 12:00:00","124.362","","",""
"2016-07-06 13:00:00","106.616","","",""
"2016-07-06 14:00:00","106.752","","",""
"2016-07-06 15:00:00","100.746","","",""
