"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-12 04:00:00","491.443","1519.57","",""
"2016-06-12 05:00:00","474.721","1857.26","",""
"2016-06-12 06:00:00","489.054","3967.77","",""
"2016-06-12 07:00:00","494.515","4558.72","",""
"2016-06-12 08:00:00","488.031","4727.56","",""
"2016-06-12 09:00:00","481.546","4389.88","",""
"2016-06-12 10:00:00","470.966","4432.09","",""
"2016-06-12 11:00:00","480.181","4178.83","",""
"2016-06-12 12:00:00","469.943","2743.67","",""
"2016-06-12 13:00:00","495.197","3967.77","",""
"2016-06-12 14:00:00","490.42","4389.88","",""
"2016-06-12 15:00:00","469.26","3587.88","",""
"2016-06-12 16:00:00","505.095","4389.88","",""
"2016-06-12 17:00:00","472.332","3545.67","",""
"2016-06-12 18:00:00","479.4980000000001","3545.67","",""
"2016-06-12 19:00:00","498.269","3630.09","",""
"2016-06-12 20:00:00","497.92800000000005","3630.09","",""
"2016-06-12 21:00:00","478.133","2743.67","",""
"2016-06-12 22:00:00","496.221","2490.41","",""
"2016-06-12 23:00:00","442.299","844.207","",""
"2016-06-13 00:00:00","446.736","1097.47","",""
"2016-06-13 01:00:00","475.403","1266.31","",""
"2016-06-13 02:00:00","478.816","1477.36","",""
"2016-06-13 03:00:00","464.141","2321.57","",""
"2016-06-13 04:00:00","466.189","1941.68","",""
"2016-06-13 05:00:00","466.871","2068.31","",""
"2016-06-13 06:00:00","525.913","4221.04","",""
"2016-06-13 07:00:00","513.9680000000001","4727.56","",""
"2016-06-13 08:00:00","523.524","4811.98","",""
"2016-06-13 09:00:00","550.144","4811.98","",""
"2016-06-13 10:00:00","626.59","5529.56","",""
"2016-06-13 11:00:00","633.075","5445.14","",""
"2016-06-13 12:00:00","610.891","5445.14","",""
"2016-06-13 13:00:00","621.13","5529.56","",""
"2016-06-13 14:00:00","613.622","5276.29","",""
"2016-06-13 15:00:00","618.741","4347.67","",""
"2016-06-13 16:00:00","638.194","5782.82","",""
"2016-06-13 17:00:00","601.677","3376.83","",""
"2016-06-13 18:00:00","573.009","4178.83","",""
"2016-06-13 19:00:00","553.898","4938.61","",""
"2016-06-13 20:00:00","547.072","4178.83","",""
"2016-06-13 21:00:00","526.937","4136.61","",""
"2016-06-13 22:00:00","480.864","3207.99","",""
"2016-06-13 23:00:00","439.569","1139.68","",""
"2016-06-14 00:00:00","462.776","1392.94","",""
"2016-06-14 01:00:00","473.356","1013.05","",""
"2016-06-14 02:00:00","479.84","2152.73","",""
"2016-06-14 03:00:00","473.697","2237.15","",""
"2016-06-14 04:00:00","478.475","1899.47","",""
"2016-06-14 05:00:00","482.57","2068.31","",""
"2016-06-14 06:00:00","519.087","3883.35","",""
"2016-06-14 07:00:00","517.381","5191.87","",""
"2016-06-14 08:00:00","562.771","5191.87","",""
"2016-06-14 09:00:00","589.049","4136.61","",""
"2016-06-14 10:00:00","628.979","4389.88","",""
"2016-06-14 11:00:00","649.797","5360.72","",""
"2016-06-14 12:00:00","639.559","4558.72","",""
"2016-06-14 13:00:00","635.805","4685.35","",""
"2016-06-14 14:00:00","635.122","4052.19","",""
"2016-06-14 15:00:00","645.361","5065.24","",""
"2016-06-14 16:00:00","661.4010000000001","5698.4","",""
"2016-06-14 17:00:00","624.543","5782.82","",""
"2016-06-14 18:00:00","589.391","3883.35","",""
"2016-06-14 19:00:00","550.826","4305.46","",""
"2016-06-14 20:00:00","530.008","3714.51","",""
"2016-06-14 21:00:00","509.531","4178.83","",""
"2016-06-14 22:00:00","479.4980000000001","2828.09","",""
"2016-06-14 23:00:00","446.394","1139.68","",""
"2016-06-15 00:00:00","470.284","1181.89","",""
"2016-06-15 01:00:00","486.324","1350.73","",""
"2016-06-15 02:00:00","495.539","1646.2","",""
"2016-06-15 03:00:00","493.15","2110.52","",""
"2016-06-15 04:00:00","485.642","1392.94","",""
"2016-06-15 05:00:00","488.372","1899.47","",""
"2016-06-15 06:00:00","511.92","3587.88","",""
"2016-06-15 07:00:00","517.722","5065.24","",""
"2016-06-15 08:00:00","546.048","5276.29","",""
"2016-06-15 09:00:00","573.692","4136.61","",""
"2016-06-15 10:00:00","642.63","4727.56","",""
"2016-06-15 11:00:00","632.0509999999999","4221.04","",""
"2016-06-15 12:00:00","640.5830000000001","4263.25","",""
"2016-06-15 13:00:00","611.2330000000001","4305.46","",""
"2016-06-15 14:00:00","623.178","4009.98","",""
"2016-06-15 15:00:00","624.543","5613.98","",""
"2016-06-15 16:00:00","636.146","4516.51","",""
"2016-06-15 17:00:00","626.249","3967.77","",""
"2016-06-15 18:00:00","600.653","4811.98","",""
"2016-06-15 19:00:00","586.66","3798.93","",""
"2016-06-15 20:00:00","560.0409999999999","4347.67","",""
"2016-06-15 21:00:00","514.65","3334.62","",""
"2016-06-15 22:00:00","483.253","3292.41","",""
"2016-06-15 23:00:00","445.712","1181.89","",""
"2016-06-16 00:00:00","474.379","1392.94","",""
"2016-06-16 01:00:00","492.126","1730.62","",""
"2016-06-16 02:00:00","493.491","2321.57","",""
"2016-06-16 03:00:00","494.174","2363.78","",""
"2016-06-16 04:00:00","494.515","1772.84","",""
"2016-06-16 05:00:00","494.856","2194.94","",""
"2016-06-16 06:00:00","518.063","4347.67","",""
"2016-06-16 07:00:00","531.373","4600.93","",""
"2016-06-16 08:00:00","569.938","4474.3","",""
"2016-06-16 09:00:00","601.336","5360.72","",""
"2016-06-16 10:00:00","643.313","5867.24","",""
"2016-06-16 11:00:00","663.448","4980.82","",""
"2016-06-16 12:00:00","658.671","5613.98","",""
"2016-06-16 13:00:00","643.654","4094.4","",""
"2016-06-16 14:00:00","641.607","5107.45","",""
"2016-06-16 15:00:00","641.607","5191.87","",""
"2016-06-16 16:00:00","645.361","5571.77","",""
"2016-06-16 17:00:00","612.256","4389.88","",""
"2016-06-16 18:00:00","565.842","3250.2","",""
"2016-06-16 19:00:00","565.501","3967.77","",""
"2016-06-16 20:00:00","556.969","3841.14","",""
"2016-06-16 21:00:00","523.865","4136.61","",""
"2016-06-16 22:00:00","496.904","2659.25","",""
"2016-06-16 23:00:00","442.299","1013.05","",""
"2016-06-17 00:00:00","471.99","1224.1","",""
"2016-06-17 01:00:00","487.689","1477.36","",""
"2016-06-17 02:00:00","494.856","2110.52","",""
"2016-06-17 03:00:00","494.174","1983.89","",""
"2016-06-17 04:00:00","497.245","1646.2","",""
"2016-06-17 05:00:00","501.682","2068.31","",""
"2016-06-17 06:00:00","511.579","3798.93","",""
"2016-06-17 07:00:00","531.0319999999999","4896.4","",""
"2016-06-17 08:00:00","542.635","5023.03","",""
"2016-06-17 09:00:00","545.024","4347.67","",""
"2016-06-17 10:00:00","582.565","4769.77","",""
"2016-06-17 11:00:00","614.987","5445.14","",""
"2016-06-17 12:00:00","603.725","4854.19","",""
"2016-06-17 13:00:00","587.3430000000001","4389.88","",""
"2016-06-17 14:00:00","576.422","5740.61","",""
"2016-06-17 15:00:00","566.866","4727.56","",""
"2016-06-17 16:00:00","538.54","4938.61","",""
"2016-06-17 17:00:00","522.841","4727.56","",""
"2016-06-17 18:00:00","512.6030000000001","4685.35","",""
"2016-06-17 19:00:00","500.658","4432.09","",""
"2016-06-17 20:00:00","482.57","4305.46","",""
"2016-06-17 21:00:00","489.737","3883.35","",""
"2016-06-17 22:00:00","484.959","3292.41","",""
"2016-06-17 23:00:00","457.9980000000001","1266.31","",""
"2016-06-18 00:00:00","482.229","1603.99","",""
"2016-06-18 01:00:00","498.952","1730.62","",""
"2016-06-18 02:00:00","504.412","1899.47","",""
"2016-06-18 03:00:00","507.142","1772.84","",""
"2016-06-18 04:00:00","508.166","2743.67","",""
"2016-06-18 05:00:00","502.706","2405.99","",""
"2016-06-18 06:00:00","515.3330000000001","4600.93","",""
"2016-06-18 07:00:00","510.214","5445.14","",""
"2016-06-18 08:00:00","494.856","5360.72","",""
"2016-06-18 09:00:00","488.713","5318.51","",""
"2016-06-18 10:00:00","482.57","5107.45","",""
"2016-06-18 11:00:00","481.887","5360.72","",""
"2016-06-18 12:00:00","483.253","5191.87","",""
"2016-06-18 13:00:00","473.356","5149.66","",""
"2016-06-18 14:00:00","476.086","3756.72","",""
"2016-06-18 15:00:00","503.047","4896.4","",""
"2016-06-18 16:00:00","479.84","4516.51","",""
"2016-06-18 17:00:00","487.348","4178.83","",""
"2016-06-18 18:00:00","480.864","3967.77","",""
"2016-06-18 19:00:00","482.911","3967.77","",""
"2016-06-18 20:00:00","514.309","3419.04","",""
"2016-06-18 21:00:00","493.491","2954.72","",""
"2016-06-18 22:00:00","478.133","2659.25","",""
"2016-06-18 23:00:00","434.45","1181.89","",""
"2016-06-19 00:00:00","486.324","1350.73","",""
"2016-06-19 01:00:00","499.293","1266.31","",""
"2016-06-19 02:00:00","494.515","1646.2","",""
"2016-06-19 03:00:00","493.15","1688.41","",""
"2016-06-19 04:00:00","495.88","1519.57","",""
"2016-06-19 05:00:00","501.682","1899.47","",""
"2016-06-19 06:00:00","533.762","3376.83","",""
"2016-06-19 07:00:00","518.746","4811.98","",""
"2016-06-19 08:00:00","493.832","4854.19","",""
"2016-06-19 09:00:00","486.324","4980.82","",""
"2016-06-19 10:00:00","500.658","4811.98","",""
"2016-06-19 11:00:00","499.634","4643.14","",""
"2016-06-19 12:00:00","476.768","4305.46","",""
"2016-06-19 13:00:00","497.245","4474.3","",""
"2016-06-19 14:00:00","486.665","4685.35","",""
"2016-06-19 15:00:00","506.46","4474.3","",""
"2016-06-19 16:00:00","501.682","4178.83","",""
"2016-06-19 17:00:00","486.324","4136.61","",""
"2016-06-19 18:00:00","498.952","2912.51","",""
"2016-06-19 19:00:00","503.729","3798.93","",""
"2016-06-19 20:00:00","483.935","3207.99","",""
"2016-06-19 21:00:00","495.197","3250.2","",""
"2016-06-19 22:00:00","502.706","2701.46","",""
"2016-06-19 23:00:00","442.299","970.838","",""
"2016-06-20 00:00:00","466.871","1308.52","",""
"2016-06-20 01:00:00","513.285","1266.31","",""
"2016-06-20 02:00:00","496.904","1350.73","",""
"2016-06-20 03:00:00","492.126","1519.57","",""
"2016-06-20 04:00:00","500.317","1097.47","",""
"2016-06-20 05:00:00","513.627","1055.26","",""
"2016-06-20 06:00:00","546.048","2870.3","",""
"2016-06-20 07:00:00","576.763","3967.77","",""
"2016-06-20 08:00:00","600.653","3165.78","",""
"2016-06-20 09:00:00","595.875","3630.09","",""
"2016-06-20 10:00:00","660.377","4094.4","",""
"2016-06-20 11:00:00","642.972","3334.62","",""
"2016-06-20 12:00:00","637.17","4432.09","",""
"2016-06-20 13:00:00","627.273","4305.46","",""
"2016-06-20 14:00:00","656.623","2743.67","",""
"2016-06-20 15:00:00","650.48","4727.56","",""
"2016-06-20 16:00:00","660.0360000000001","3587.88","",""
"2016-06-20 17:00:00","642.972","5149.66","",""
"2016-06-20 18:00:00","611.2330000000001","4474.3","",""
"2016-06-20 19:00:00","585.295","4052.19","",""
"2016-06-20 20:00:00","565.842","3967.77","",""
"2016-06-20 21:00:00","538.1990000000001","3714.51","",""
"2016-06-20 22:00:00","490.078","2279.36","",""
"2016-06-20 23:00:00","452.537","1139.68","",""
"2016-06-21 00:00:00","463.117","1308.52","",""
"2016-06-21 01:00:00","478.133","1350.73","",""
"2016-06-21 02:00:00","485.642","1308.52","",""
"2016-06-21 03:00:00","490.761","1477.36","",""
"2016-06-21 04:00:00","482.229","1392.94","",""
"2016-06-21 05:00:00","478.816","1392.94","",""
"2016-06-21 06:00:00","525.571","2785.88","",""
"2016-06-21 07:00:00","545.366","4389.88","",""
"2016-06-21 08:00:00","602.018","4009.98","",""
"2016-06-21 09:00:00","609.867","4221.04","",""
"2016-06-21 10:00:00","635.805","4643.14","",""
"2016-06-21 11:00:00","652.869","5318.51","",""
"2016-06-21 12:00:00","642.63","3967.77","",""
"2016-06-21 13:00:00","614.645","5571.77","",""
"2016-06-21 14:00:00","618.741","5445.14","",""
"2016-06-21 15:00:00","625.225","5487.35","",""
"2016-06-21 16:00:00","641.607","5191.87","",""
"2016-06-21 17:00:00","621.13","5571.77","",""
"2016-06-21 18:00:00","589.391","5107.45","",""
"2016-06-21 19:00:00","566.525","4727.56","",""
"2016-06-21 20:00:00","553.556","4474.3","",""
"2016-06-21 21:00:00","535.4680000000001","4347.67","",""
"2016-06-21 22:00:00","496.221","2912.51","",""
"2016-06-21 23:00:00","452.537","1181.89","",""
"2016-06-22 00:00:00","471.3080000000001","1392.94","",""
"2016-06-22 01:00:00","486.665","1688.41","",""
"2016-06-22 02:00:00","491.102","1435.15","",""
"2016-06-22 03:00:00","494.174","1603.99","",""
"2016-06-22 04:00:00","513.626","1772.84","",""
"2016-06-22 05:00:00","500.317","1519.57","",""
"2016-06-22 06:00:00","523.865","3672.3","",""
"2016-06-22 07:00:00","545.366","4769.77","",""
"2016-06-22 08:00:00","592.803","4938.61","",""
"2016-06-22 09:00:00","578.47","5149.66","",""
"2016-06-22 10:00:00","617.034","4938.61","",""
"2016-06-22 11:00:00","642.63","5149.66","",""
"2016-06-22 12:00:00","629.321","5529.56","",""
"2016-06-22 13:00:00","641.265","5234.08","",""
"2016-06-22 14:00:00","654.234","5402.93","",""
"2016-06-22 15:00:00","692.799","6078.29","",""
"2016-06-22 16:00:00","693.14","4811.98","",""
"2016-06-22 17:00:00","663.107","5993.87","",""
"2016-06-22 18:00:00","630.686","5107.45","",""
"2016-06-22 19:00:00","611.5740000000001","5571.77","",""
"2016-06-22 20:00:00","598.947","4600.93","",""
"2016-06-22 21:00:00","546.048","4474.3","",""
"2016-06-22 22:00:00","489.054","3461.25","",""
"2016-06-22 23:00:00","460.728","1181.89","",""
"2016-06-23 00:00:00","484.276","1646.2","",""
"2016-06-23 01:00:00","500.999","1308.52","",""
"2016-06-23 02:00:00","499.975","1350.73","",""
"2016-06-23 03:00:00","502.706","1055.26","",""
"2016-06-23 04:00:00","505.095","1392.94","",""
"2016-06-23 05:00:00","510.555","2659.25","",""
"2016-06-23 06:00:00","525.571","5107.45","",""
"2016-06-23 07:00:00","518.746","4685.35","",""
"2016-06-23 08:00:00","547.072","4558.72","",""
"2016-06-23 09:00:00","594.169","5529.56","",""
"2016-06-23 10:00:00","635.464","4643.14","",""
"2016-06-23 11:00:00","671.6389999999999","4811.98","",""
"2016-06-23 12:00:00","619.423","6162.71","",""
"2016-06-23 13:00:00","641.607","5529.56","",""
"2016-06-23 14:00:00","655.94","5909.45","",""
"2016-06-23 15:00:00","683.243","5656.19","",""
"2016-06-23 16:00:00","638.876","5445.14","",""
"2016-06-23 17:00:00","669.25","4474.3","",""
"2016-06-23 18:00:00","605.431","4727.56","",""
"2016-06-23 19:00:00","596.899","5782.82","",""
"2016-06-23 20:00:00","570.279","4305.46","",""
"2016-06-23 21:00:00","530.691","3376.83","",""
"2016-06-23 22:00:00","485.3","3081.36","",""
"2016-06-23 23:00:00","455.95","1013.05","",""
"2016-06-24 00:00:00","477.792","1139.68","",""
"2016-06-24 01:00:00","484.959","1266.31","",""
"2016-06-24 02:00:00","492.467","1983.89","",""
"2016-06-24 03:00:00","496.221","2321.57","",""
"2016-06-24 04:00:00","508.166","2026.1","",""
"2016-06-24 05:00:00","508.166","2363.78","",""
"2016-06-24 06:00:00","534.445","5023.03","",""
"2016-06-24 07:00:00","528.302","5445.14","",""
"2016-06-24 08:00:00","579.494","5867.24","",""
"2016-06-24 09:00:00","607.137","4474.3","",""
"2016-06-24 10:00:00","634.0980000000001","4136.61","",""
"2016-06-24 11:00:00","640.924","4516.51","",""
"2016-06-24 12:00:00","609.526","5909.45","",""
"2016-06-24 13:00:00","576.081","5487.35","",""
"2016-06-24 14:00:00","578.129","4347.67","",""
"2016-06-24 15:00:00","570.962","5318.51","",""
"2016-06-24 16:00:00","550.144","5149.66","",""
"2016-06-24 17:00:00","524.206","5107.45","",""
"2016-06-24 18:00:00","514.992","5613.98","",""
"2016-06-24 19:00:00","516.357","4389.88","",""
"2016-06-24 20:00:00","522.841","4558.72","",""
"2016-06-24 21:00:00","530.691","5107.45","",""
"2016-06-24 22:00:00","517.039","3250.2","",""
"2016-06-24 23:00:00","489.737","1013.05","",""
"2016-06-25 00:00:00","521.476","1435.15","",""
"2016-06-25 01:00:00","520.452","1646.2","",""
"2016-06-25 02:00:00","539.2230000000001","2152.73","",""
"2016-06-25 03:00:00","533.762","1308.52","",""
"2016-06-25 04:00:00","531.714","2279.36","",""
"2016-06-25 05:00:00","529.6669999999999","2363.78","",""
"2016-06-25 06:00:00","555.604","5023.03","",""
"2016-06-25 07:00:00","530.008","5909.45","",""
"2016-06-25 08:00:00","517.381","5191.87","",""
"2016-06-25 09:00:00","498.952","5234.08","",""
"2016-06-25 10:00:00","500.317","5107.45","",""
"2016-06-25 11:00:00","491.102","4896.4","",""
"2016-06-25 12:00:00","501.341","5023.03","",""
"2016-06-25 13:00:00","488.031","4516.51","",""
"2016-06-25 14:00:00","505.095","4474.3","",""
"2016-06-25 15:00:00","500.999","5191.87","",""
"2016-06-25 16:00:00","511.92","5318.51","",""
"2016-06-25 17:00:00","520.793","5191.87","",""
"2016-06-25 18:00:00","508.849","5487.35","",""
"2016-06-25 19:00:00","518.404","4727.56","",""
"2016-06-25 20:00:00","498.61","4727.56","",""
"2016-06-25 21:00:00","517.039","3672.3","",""
"2016-06-25 22:00:00","485.3","2701.46","",""
"2016-06-25 23:00:00","473.697","1308.52","",""
"2016-06-26 00:00:00","490.078","1097.47","",""
"2016-06-26 01:00:00","526.254","1350.73","",""
"2016-06-26 02:00:00","512.944","2405.99","",""
"2016-06-26 03:00:00","528.302","1941.68","",""
"2016-06-26 04:00:00","518.063","1435.15","",""
"2016-06-26 05:00:00","524.889","1435.15","",""
"2016-06-26 06:00:00","528.984","5023.03","",""
"2016-06-26 07:00:00","522.841","3756.72","",""
"2016-06-26 08:00:00","527.619","4727.56","",""
"2016-06-26 09:00:00","509.531","4263.25","",""
"2016-06-26 10:00:00","525.571","2701.46","",""
"2016-06-26 11:00:00","515.3330000000001","4600.93","",""
"2016-06-26 12:00:00","538.881","2912.51","",""
"2016-06-26 13:00:00","507.483","4727.56","",""
"2016-06-26 14:00:00","535.4680000000001","5107.45","",""
"2016-06-26 15:00:00","509.8730000000001","4136.61","",""
"2016-06-26 16:00:00","523.524","5529.56","",""
"2016-06-26 17:00:00","530.008","4600.93","",""
"2016-06-26 18:00:00","521.135","4600.93","",""
"2016-06-26 19:00:00","509.19","4769.77","",""
"2016-06-26 20:00:00","510.896","3419.04","",""
"2016-06-26 21:00:00","505.436","4558.72","",""
"2016-06-26 22:00:00","501.341","2617.04","",""
"2016-06-26 23:00:00","458.68","1224.1","",""
"2016-06-27 00:00:00","497.92800000000005","1308.52","",""
"2016-06-27 01:00:00","500.999","1097.47","",""
"2016-06-27 02:00:00","513.285","1181.89","",""
"2016-06-27 03:00:00","515.674","1435.15","",""
"2016-06-27 04:00:00","512.261","1730.62","",""
"2016-06-27 05:00:00","526.254","2405.99","",""
"2016-06-27 06:00:00","598.264","4558.72","",""
"2016-06-27 07:00:00","599.97","5065.24","",""
"2016-06-27 08:00:00","644.337","4094.4","",""
"2016-06-27 09:00:00","691.433","4263.25","",""
"2016-06-27 10:00:00","720.1010000000001","4600.93","",""
"2016-06-27 11:00:00","732.046","5740.61","",""
"2016-06-27 12:00:00","727.951","5529.56","",""
"2016-06-27 13:00:00","738.8710000000001","4854.19","",""
"2016-06-27 14:00:00","720.784","5149.66","",""
"2016-06-27 15:00:00","723.173","4600.93","",""
"2016-06-27 16:00:00","669.592","5402.93","",""
"2016-06-27 17:00:00","643.313","5445.14","",""
"2016-06-27 18:00:00","623.178","5613.98","",""
"2016-06-27 19:00:00","608.844","5276.29","",""
"2016-06-27 20:00:00","583.93","5107.45","",""
"2016-06-27 21:00:00","571.644","4727.56","",""
"2016-06-27 22:00:00","523.524","3503.46","",""
"2016-06-27 23:00:00","488.031","1308.52","",""
"2016-06-28 00:00:00","500.999","1730.62","",""
"2016-06-28 01:00:00","523.182","1730.62","",""
"2016-06-28 02:00:00","512.6030000000001","928.628","",""
"2016-06-28 03:00:00","528.302","1308.52","",""
"2016-06-28 04:00:00","514.992","2448.2","",""
"2016-06-28 05:00:00","532.056","2532.62","",""
"2016-06-28 06:00:00","611.5740000000001","4769.77","",""
"2016-06-28 07:00:00","627.614","5445.14","",""
"2016-06-28 08:00:00","649.797","5234.08","",""
"2016-06-28 09:00:00","698.2589999999999","5529.56","",""
"2016-06-28 10:00:00","706.1089999999999","6964.71","",""
"2016-06-28 11:00:00","718.395","7006.92","",""
"2016-06-28 12:00:00","715.664","7260.18","",""
"2016-06-28 13:00:00","733.07","7133.55","",""
"2016-06-28 14:00:00","707.132","7006.92","",""
