"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-21 06:00:00","122.861","1013.05","",""
"2016-06-21 07:00:00","116.308","1266.31","",""
"2016-06-21 08:00:00","119.585","1266.31","",""
"2016-06-21 09:00:00","133.509","1266.31","",""
"2016-06-21 10:00:00","135.556","1308.52","",""
"2016-06-21 11:00:00","151.119","1350.73","",""
"2016-06-21 12:00:00","144.566","1266.31","",""
"2016-06-21 13:00:00","135.556","1181.89","",""
"2016-06-21 14:00:00","141.7","1308.52","",""
"2016-06-21 15:00:00","134.328","1308.52","",""
"2016-06-21 16:00:00","132.28","1181.89","",""
"2016-06-21 17:00:00","122.042","1181.89","",""
"2016-06-21 18:00:00","110.984","1266.31","",""
"2016-06-21 19:00:00","114.67","1266.31","",""
"2016-06-21 20:00:00","114.67","1055.26","",""
"2016-06-21 21:00:00","79.8595","84.4207","",""
"2016-06-21 22:00:00","64.7067","42.2104","",""
"2016-06-21 23:00:00","64.7067","0.0","",""
"2016-06-22 00:00:00","64.7067","0.0","",""
"2016-06-22 01:00:00","66.3449","0.0","",""
"2016-06-22 02:00:00","66.3449","0.0","",""
"2016-06-22 03:00:00","65.9353","0.0","",""
"2016-06-22 04:00:00","65.5258","42.2104","",""
"2016-06-22 05:00:00","65.9353","0.0","",""
"2016-06-22 06:00:00","111.803","1139.68","",""
"2016-06-22 07:00:00","106.889","1181.89","",""
"2016-06-22 08:00:00","117.127","1181.89","",""
"2016-06-22 09:00:00","127.775","1266.31","",""
"2016-06-22 10:00:00","131.05200000000002","1224.1","",""
"2016-06-22 11:00:00","132.69","1224.1","",""
"2016-06-22 12:00:00","134.328","1266.31","",""
"2016-06-22 13:00:00","133.918","1181.89","",""
"2016-06-22 14:00:00","137.195","1224.1","",""
"2016-06-22 15:00:00","138.014","1266.31","",""
"2016-06-22 16:00:00","127.366","1350.73","",""
"2016-06-22 17:00:00","122.861","1266.31","",""
"2016-06-22 18:00:00","121.223","1308.52","",""
"2016-06-22 19:00:00","117.946","1224.1","",""
"2016-06-22 20:00:00","118.356","1097.47","",""
"2016-06-22 21:00:00","76.1737","168.84099999999998","",""
"2016-06-22 22:00:00","63.4781","0.0","",""
"2016-06-22 23:00:00","63.4781","0.0","",""
"2016-06-23 00:00:00","63.4781","42.2104","",""
"2016-06-23 01:00:00","63.8876","42.2104","",""
"2016-06-23 02:00:00","63.8876","0.0","",""
"2016-06-23 03:00:00","63.4781","42.2104","",""
"2016-06-23 04:00:00","63.4781","0.0","",""
"2016-06-23 05:00:00","63.8876","42.2104","",""
"2016-06-23 06:00:00","115.489","1266.31","",""
"2016-06-23 07:00:00","106.479","1477.36","",""
"2016-06-23 08:00:00","112.213","1308.52","",""
"2016-06-23 09:00:00","122.861","1266.31","",""
"2016-06-23 10:00:00","130.232","1266.31","",""
"2016-06-23 11:00:00","138.833","1350.73","",""
"2016-06-23 12:00:00","135.966","1266.31","",""
"2016-06-23 13:00:00","129.82299999999998","1266.31","",""
"2016-06-23 14:00:00","131.461","1224.1","",""
"2016-06-23 15:00:00","132.69","1392.94","",""
"2016-06-23 16:00:00","128.594","1266.31","",""
"2016-06-23 17:00:00","123.68","1266.31","",""
"2016-06-23 18:00:00","124.089","1181.89","",""
"2016-06-23 19:00:00","117.946","1266.31","",""
"2016-06-23 20:00:00","117.127","1181.89","",""
"2016-06-23 21:00:00","82.3168","126.631","",""
"2016-06-23 22:00:00","68.8021","0.0","",""
"2016-06-23 23:00:00","69.6211","0.0","",""
"2016-06-24 00:00:00","71.2593","0.0","",""
"2016-06-24 01:00:00","72.8974","42.2104","",""
"2016-06-24 02:00:00","70.4402","42.2104","",""
"2016-06-24 03:00:00","71.2593","42.2104","",""
"2016-06-24 04:00:00","69.6211","0.0","",""
"2016-06-24 05:00:00","69.2116","84.4207","",""
"2016-06-24 06:00:00","129.41299999999998","1477.36","",""
"2016-06-24 07:00:00","110.165","1308.52","",""
"2016-06-24 08:00:00","117.537","1308.52","",""
"2016-06-24 09:00:00","124.909","1350.73","",""
"2016-06-24 10:00:00","133.099","1435.15","",""
"2016-06-24 11:00:00","138.833","1350.73","",""
"2016-06-24 12:00:00","130.642","1350.73","",""
"2016-06-24 13:00:00","129.41299999999998","1181.89","",""
"2016-06-24 14:00:00","134.737","1308.52","",""
"2016-06-24 15:00:00","126.137","1266.31","",""
"2016-06-24 16:00:00","130.232","1308.52","",""
"2016-06-24 17:00:00","124.089","1350.73","",""
"2016-06-24 18:00:00","111.803","1266.31","",""
"2016-06-24 19:00:00","115.899","1224.1","",""
"2016-06-24 20:00:00","116.718","1181.89","",""
"2016-06-24 21:00:00","75.3546","126.631","",""
"2016-06-24 22:00:00","64.2972","0.0","",""
"2016-06-24 23:00:00","66.3449","84.4207","",""
"2016-06-25 00:00:00","64.2972","42.2104","",""
"2016-06-25 01:00:00","65.1162","42.2104","",""
"2016-06-25 02:00:00","64.7067","42.2104","",""
"2016-06-25 03:00:00","64.2972","42.2104","",""
"2016-06-25 04:00:00","64.2972","42.2104","",""
"2016-06-25 05:00:00","63.8876","42.2104","",""
"2016-06-25 06:00:00","62.2495","84.4207","",""
"2016-06-25 07:00:00","59.3827","126.631","",""
"2016-06-25 08:00:00","59.7923","168.84099999999998","",""
"2016-06-25 09:00:00","60.2018","211.052","",""
"2016-06-25 10:00:00","59.7923","211.052","",""
"2016-06-25 11:00:00","60.2018","211.052","",""
"2016-06-25 12:00:00","60.6113","253.262","",""
"2016-06-25 13:00:00","70.4402","337.68300000000005","",""
"2016-06-25 14:00:00","68.8021","379.893","",""
"2016-06-25 15:00:00","69.6211","295.473","",""
"2016-06-25 16:00:00","73.7165","422.104","",""
"2016-06-25 17:00:00","73.7165","422.104","",""
"2016-06-25 18:00:00","73.7165","422.104","",""
"2016-06-25 19:00:00","75.3546","337.68300000000005","",""
"2016-06-25 20:00:00","75.3546","253.262","",""
"2016-06-25 21:00:00","74.9451","253.262","",""
"2016-06-25 22:00:00","73.7165","211.052","",""
"2016-06-25 23:00:00","74.126","168.84099999999998","",""
"2016-06-26 00:00:00","73.7165","211.052","",""
"2016-06-26 01:00:00","71.2593","168.84099999999998","",""
"2016-06-26 02:00:00","74.126","126.631","",""
"2016-06-26 03:00:00","73.307","168.84099999999998","",""
"2016-06-26 04:00:00","68.8021","126.631","",""
"2016-06-26 05:00:00","68.3925","84.4207","",""
"2016-06-26 06:00:00","67.5735","126.631","",""
"2016-06-26 07:00:00","66.3449","295.473","",""
"2016-06-26 08:00:00","73.7165","379.893","",""
"2016-06-26 09:00:00","86.4121","548.735","",""
"2016-06-26 10:00:00","85.5931","590.945","",""
"2016-06-26 11:00:00","82.3168","548.735","",""
"2016-06-26 12:00:00","87.2312","506.524","",""
"2016-06-26 13:00:00","89.2789","548.735","",""
"2016-06-26 14:00:00","88.0503","590.945","",""
"2016-06-26 15:00:00","88.8693","548.735","",""
"2016-06-26 16:00:00","95.0124","548.735","",""
"2016-06-26 17:00:00","95.4219","590.945","",""
"2016-06-26 18:00:00","91.3266","590.945","",""
"2016-06-26 19:00:00","88.8693","548.735","",""
"2016-06-26 20:00:00","85.1835","295.473","",""
"2016-06-26 21:00:00","86.4121","379.893","",""
"2016-06-26 22:00:00","81.4977","295.473","",""
"2016-06-26 23:00:00","82.7263","253.262","",""
"2016-06-27 00:00:00","87.6407","211.052","",""
"2016-06-27 01:00:00","81.0882","253.262","",""
"2016-06-27 02:00:00","165.043","2068.31","",""
"2016-06-27 03:00:00","179.78599999999997","2279.36","",""
"2016-06-27 04:00:00","144.157","1941.68","",""
"2016-06-27 05:00:00","119.175","1561.78","",""
"2016-06-27 06:00:00","110.575","1181.89","",""
"2016-06-27 07:00:00","107.299","1181.89","",""
"2016-06-27 08:00:00","125.728","1350.73","",""
"2016-06-27 09:00:00","136.375","1561.78","",""
"2016-06-27 10:00:00","137.195","1519.57","",""
"2016-06-27 11:00:00","142.109","1477.36","",""
"2016-06-27 12:00:00","146.204","1435.15","",""
"2016-06-27 13:00:00","147.843","1435.15","",""
"2016-06-27 14:00:00","152.757","1561.78","",""
"2016-06-27 15:00:00","147.843","1519.57","",""
"2016-06-27 16:00:00","143.338","1477.36","",""
"2016-06-27 17:00:00","129.41299999999998","1350.73","",""
"2016-06-27 18:00:00","111.394","1350.73","",""
"2016-06-27 19:00:00","108.118","1308.52","",""
"2016-06-27 20:00:00","109.346","1224.1","",""
"2016-06-27 21:00:00","77.4023","42.2104","",""
"2016-06-27 22:00:00","63.8876","42.2104","",""
"2016-06-27 23:00:00","63.0686","42.2104","",""
"2016-06-28 00:00:00","63.8876","0.0","",""
"2016-06-28 01:00:00","65.1162","42.2104","",""
"2016-06-28 02:00:00","63.4781","42.2104","",""
"2016-06-28 03:00:00","63.8876","42.2104","",""
"2016-06-28 04:00:00","63.8876","84.4207","",""
"2016-06-28 05:00:00","63.0686","42.2104","",""
"2016-06-28 06:00:00","135.14700000000002","1688.41","",""
"2016-06-28 07:00:00","114.261","1477.36","",""
"2016-06-28 08:00:00","124.909","1266.31","",""
"2016-06-28 09:00:00","138.833","1350.73","",""
"2016-06-28 10:00:00","141.29","1350.73","",""
"2016-06-28 11:00:00","140.88","1308.52","",""
"2016-06-28 12:00:00","140.88","1308.52","",""
"2016-06-28 13:00:00","133.099","1224.1","",""
"2016-06-28 14:00:00","140.061","1350.73","",""
"2016-06-28 15:00:00","140.471","1350.73","",""
"2016-06-28 16:00:00","141.7","1266.31","",""
"2016-06-28 17:00:00","124.499","1266.31","",""
"2016-06-28 18:00:00","110.984","1055.26","",""
"2016-06-28 19:00:00","106.07","970.838","",""
"2016-06-28 20:00:00","110.575","1055.26","",""
"2016-06-28 21:00:00","81.9072","126.631","",""
"2016-06-28 22:00:00","72.8974","0.0","",""
"2016-06-28 23:00:00","72.0784","0.0","",""
"2016-06-29 00:00:00","72.0784","42.2104","",""
"2016-06-29 01:00:00","72.4879","42.2104","",""
"2016-06-29 02:00:00","71.6688","0.0","",""
"2016-06-29 03:00:00","72.4879","84.4207","",""
"2016-06-29 04:00:00","72.0784","42.2104","",""
"2016-06-29 05:00:00","71.6688","0.0","",""
"2016-06-29 06:00:00","123.27","1435.15","",""
"2016-06-29 07:00:00","110.165","1139.68","",""
"2016-06-29 08:00:00","120.404","1013.05","",""
"2016-06-29 09:00:00","133.099","1224.1","",""
"2016-06-29 10:00:00","138.423","1350.73","",""
"2016-06-29 11:00:00","139.24200000000002","1350.73","",""
"2016-06-29 12:00:00","139.24200000000002","1308.52","",""
"2016-06-29 13:00:00","139.65200000000002","1308.52","",""
"2016-06-29 14:00:00","149.481","1308.52","",""
"2016-06-29 15:00:00","149.89","1435.15","",""
"2016-06-29 16:00:00","144.976","1392.94","",""
"2016-06-29 17:00:00","131.05200000000002","1266.31","",""
"2016-06-29 18:00:00","111.394","1097.47","",""
"2016-06-29 19:00:00","108.527","1055.26","",""
"2016-06-29 20:00:00","110.984","1181.89","",""
"2016-06-29 21:00:00","78.6309","42.2104","",""
"2016-06-29 22:00:00","67.5735","0.0","",""
"2016-06-29 23:00:00","67.1639","0.0","",""
"2016-06-30 00:00:00","67.5735","42.2104","",""
"2016-06-30 01:00:00","65.5258","0.0","",""
"2016-06-30 02:00:00","64.2972","42.2104","",""
"2016-06-30 03:00:00","64.2972","0.0","",""
"2016-06-30 04:00:00","64.2972","42.2104","",""
"2016-06-30 05:00:00","63.8876","0.0","",""
"2016-06-30 06:00:00","114.67","1308.52","",""
"2016-06-30 07:00:00","105.66","1308.52","",""
"2016-06-30 08:00:00","117.537","1350.73","",""
"2016-06-30 09:00:00","130.232","1435.15","",""
"2016-06-30 10:00:00","135.14700000000002","1477.36","",""
"2016-06-30 11:00:00","141.29","1350.73","",""
"2016-06-30 12:00:00","141.29","1308.52","",""
"2016-06-30 13:00:00","135.966","1308.52","",""
"2016-06-30 14:00:00","133.099","1350.73","",""
"2016-06-30 15:00:00","130.642","1308.52","",""
"2016-06-30 16:00:00","124.909","1308.52","",""
"2016-06-30 17:00:00","116.308","1055.26","",""
"2016-06-30 18:00:00","102.794","1055.26","",""
"2016-06-30 19:00:00","100.336","844.207","",""
"2016-06-30 20:00:00","106.07","928.628","",""
"2016-06-30 21:00:00","74.9451","84.4207","",""
"2016-06-30 22:00:00","63.8876","42.2104","",""
"2016-06-30 23:00:00","63.4781","0.0","",""
"2016-07-01 00:00:00","63.8876","0.0","",""
"2016-07-01 01:00:00","63.4781","0.0","",""
"2016-07-01 02:00:00","64.2972","42.2104","",""
"2016-07-01 03:00:00","63.8876","0.0","",""
"2016-07-01 04:00:00","65.5258","42.2104","",""
"2016-07-01 05:00:00","65.1162","42.2104","",""
"2016-07-01 06:00:00","107.708","1266.31","",""
"2016-07-01 07:00:00","101.975","1181.89","",""
"2016-07-01 08:00:00","118.766","1392.94","",""
"2016-07-01 09:00:00","132.69","1224.1","",""
"2016-07-01 10:00:00","134.737","1350.73","",""
"2016-07-01 11:00:00","133.099","1308.52","",""
"2016-07-01 12:00:00","128.594","1266.31","",""
"2016-07-01 13:00:00","130.232","1224.1","",""
"2016-07-01 14:00:00","134.737","1266.31","",""
"2016-07-01 15:00:00","135.966","1350.73","",""
"2016-07-01 16:00:00","137.195","1266.31","",""
"2016-07-01 17:00:00","122.861","1097.47","",""
"2016-07-01 18:00:00","111.394","1097.47","",""
"2016-07-01 19:00:00","112.622","1013.05","",""
"2016-07-01 20:00:00","126.547","1013.05","",""
"2016-07-01 21:00:00","81.4977","0.0","",""
"2016-07-01 22:00:00","69.2116","0.0","",""
"2016-07-01 23:00:00","70.8497","0.0","",""
"2016-07-02 00:00:00","68.8021","0.0","",""
"2016-07-02 01:00:00","70.0307","42.2104","",""
"2016-07-02 02:00:00","68.8021","0.0","",""
"2016-07-02 03:00:00","68.3925","0.0","",""
"2016-07-02 04:00:00","68.3925","0.0","",""
"2016-07-02 05:00:00","68.3925","42.2104","",""
"2016-07-02 06:00:00","66.7544","0.0","",""
"2016-07-02 07:00:00","64.2972","126.631","",""
"2016-07-02 08:00:00","65.1162","211.052","",""
"2016-07-02 09:00:00","64.2972","211.052","",""
"2016-07-02 10:00:00","64.2972","253.262","",""
"2016-07-02 11:00:00","64.7067","253.262","",""
"2016-07-02 12:00:00","66.3449","211.052","",""
"2016-07-02 13:00:00","66.7544","253.262","",""
"2016-07-02 14:00:00","67.983","253.262","",""
"2016-07-02 15:00:00","82.3168","337.68300000000005","",""
"2016-07-02 16:00:00","77.4023","253.262","",""
"2016-07-02 17:00:00","76.5833","168.84099999999998","",""
"2016-07-02 18:00:00","76.9928","168.84099999999998","",""
"2016-07-02 19:00:00","72.8974","168.84099999999998","",""
"2016-07-02 20:00:00","74.126","84.4207","",""
"2016-07-02 21:00:00","78.2214","126.631","",""
"2016-07-02 22:00:00","69.6211","84.4207","",""
"2016-07-02 23:00:00","73.307","42.2104","",""
"2016-07-03 00:00:00","73.307","42.2104","",""
"2016-07-03 01:00:00","73.307","42.2104","",""
"2016-07-03 02:00:00","74.126","42.2104","",""
"2016-07-03 03:00:00","72.8974","42.2104","",""
"2016-07-03 04:00:00","73.307","42.2104","",""
"2016-07-03 05:00:00","72.4879","42.2104","",""
"2016-07-03 06:00:00","71.2593","42.2104","",""
"2016-07-03 07:00:00","70.8498","168.84099999999998","",""
"2016-07-03 08:00:00","85.1835","295.473","",""
"2016-07-03 09:00:00","85.1835","337.68300000000005","",""
"2016-07-03 10:00:00","84.3644","422.104","",""
"2016-07-03 11:00:00","84.774","506.524","",""
"2016-07-03 12:00:00","89.2789","548.735","",""
"2016-07-03 13:00:00","94.6028","590.945","",""
"2016-07-03 14:00:00","97.8791","675.3660000000001","",""
"2016-07-03 15:00:00","101.975","590.945","",""
"2016-07-03 16:00:00","99.5173","633.155","",""
"2016-07-03 17:00:00","99.9268","633.155","",""
"2016-07-03 18:00:00","95.8315","548.735","",""
"2016-07-03 19:00:00","106.07","675.3660000000001","",""
"2016-07-03 20:00:00","95.0124","422.104","",""
"2016-07-03 21:00:00","103.203","337.68300000000005","",""
"2016-07-03 22:00:00","98.2887","337.68300000000005","",""
"2016-07-03 23:00:00","91.3266","253.262","",""
"2016-07-04 00:00:00","94.6028","337.68300000000005","",""
"2016-07-04 01:00:00","96.6505","295.473","",""
"2016-07-04 02:00:00","167.5","1772.84","",""
"2016-07-04 03:00:00","195.349","2237.15","",""
"2016-07-04 04:00:00","167.09099999999998","2110.52","",""
"2016-07-04 05:00:00","142.519","1815.05","",""
"2016-07-04 06:00:00","122.451","1519.57","",""
"2016-07-04 07:00:00","111.394","1477.36","",""
"2016-07-04 08:00:00","112.213","1519.57","",""
"2016-07-04 09:00:00","113.442","1519.57","",""
"2016-07-04 10:00:00","114.261","1519.57","",""
"2016-07-04 11:00:00","112.622","1519.57","",""
"2016-07-04 12:00:00","110.575","1435.15","",""
"2016-07-04 13:00:00","110.165","1392.94","",""
"2016-07-04 14:00:00","109.756","1392.94","",""
"2016-07-04 15:00:00","110.575","1392.94","",""
"2016-07-04 16:00:00","110.165","1435.15","",""
"2016-07-04 17:00:00","110.575","1350.73","",""
"2016-07-04 18:00:00","108.937","1350.73","",""
"2016-07-04 19:00:00","109.346","1392.94","",""
"2016-07-04 20:00:00","110.165","1266.31","",""
"2016-07-04 21:00:00","80.6786","42.2104","",""
"2016-07-04 22:00:00","71.2593","0.0","",""
"2016-07-04 23:00:00","73.307","0.0","",""
"2016-07-05 00:00:00","72.8974","42.2104","",""
"2016-07-05 01:00:00","73.307","42.2104","",""
"2016-07-05 02:00:00","73.7165","42.2104","",""
"2016-07-05 03:00:00","74.9451","84.4207","",""
"2016-07-05 04:00:00","74.126","84.4207","",""
"2016-07-05 05:00:00","74.5356","0.0","",""
"2016-07-05 06:00:00","157.671","1055.26","",""
"2016-07-05 07:00:00","167.91","2026.1","",""
"2016-07-05 08:00:00","152.347","1983.89","",""
"2016-07-05 09:00:00","143.747","1815.05","",""
"2016-07-05 10:00:00","142.928","1730.62","",""
"2016-07-05 11:00:00","139.65200000000002","1561.78","",""
"2016-07-05 12:00:00","137.60399999999998","1561.78","",""
"2016-07-05 13:00:00","129.82299999999998","1477.36","",""
"2016-07-05 14:00:00","131.05200000000002","1435.15","",""
"2016-07-05 15:00:00","131.871","1435.15","",""
"2016-07-05 16:00:00","133.099","1435.15","",""
"2016-07-05 17:00:00","125.318","1435.15","",""
"2016-07-05 18:00:00","113.442","1392.94","",""
"2016-07-05 19:00:00","115.08","1477.36","",""
"2016-07-05 20:00:00","113.442","1308.52","",""
"2016-07-05 21:00:00","80.6786","126.631","",""
"2016-07-05 22:00:00","71.6688","0.0","",""
"2016-07-05 23:00:00","71.6688","84.4207","",""
"2016-07-06 00:00:00","71.2593","84.4207","",""
"2016-07-06 01:00:00","72.8974","42.2104","",""
"2016-07-06 02:00:00","72.4879","84.4207","",""
"2016-07-06 03:00:00","72.4879","84.4207","",""
"2016-07-06 04:00:00","72.8974","42.2104","",""
"2016-07-06 05:00:00","76.9928","0.0","",""
"2016-07-06 06:00:00","144.976","1688.41","",""
"2016-07-06 07:00:00","138.833","1857.26","",""
"2016-07-06 08:00:00","138.833","1646.2","",""
"2016-07-06 09:00:00","139.65200000000002","1603.99","",""
"2016-07-06 10:00:00","142.109","1561.78","",""
"2016-07-06 11:00:00","146.614","1561.78","",""
"2016-07-06 12:00:00","144.566","1561.78","",""
"2016-07-06 13:00:00","139.65200000000002","1519.57","",""
"2016-07-06 14:00:00","140.88","1519.57","",""
"2016-07-06 15:00:00","143.338","1519.57","",""
"2016-07-06 16:00:00","137.195","1519.57","",""
"2016-07-06 17:00:00","126.956","1435.15","",""
"2016-07-06 18:00:00","114.67","1392.94","",""
"2016-07-06 19:00:00","108.118","1350.73","",""
"2016-07-06 20:00:00","108.118","1181.89","",""
"2016-07-06 21:00:00","76.9928","42.2104","",""
"2016-07-06 22:00:00","67.1639","0.0","",""
"2016-07-06 23:00:00","66.7544","42.2104","",""
"2016-07-07 00:00:00","64.2972","42.2104","",""
"2016-07-07 01:00:00","64.7067","84.4207","",""
"2016-07-07 02:00:00","63.4781","84.4207","",""
"2016-07-07 03:00:00","63.8876","42.2104","",""
"2016-07-07 04:00:00","65.1162","84.4207","",""
"2016-07-07 05:00:00","65.9353","42.2104","",""
"2016-07-07 06:00:00","130.232","1899.47","",""
"2016-07-07 07:00:00","113.442","1561.78","",""
"2016-07-07 08:00:00","124.089","1519.57","",""
"2016-07-07 09:00:00","133.099","1603.99","",""
"2016-07-07 10:00:00","140.88","1477.36","",""
"2016-07-07 11:00:00","142.519","1477.36","",""
"2016-07-07 12:00:00","140.061","1435.15","",""
"2016-07-07 13:00:00","138.423","1435.15","",""
"2016-07-07 14:00:00","140.88","1435.15","",""
"2016-07-07 15:00:00","141.29","1477.36","",""
"2016-07-07 16:00:00","135.14700000000002","1435.15","",""
"2016-07-07 17:00:00","119.175","1350.73","",""
"2016-07-07 18:00:00","110.165","1181.89","",""
"2016-07-07 19:00:00","109.756","1139.68","",""
"2016-07-07 20:00:00","113.032","1139.68","",""
"2016-07-07 21:00:00","78.2214","42.2104","",""
"2016-07-07 22:00:00","65.9353","0.0","",""
"2016-07-07 23:00:00","66.7544","0.0","",""
"2016-07-08 00:00:00","67.1639","42.2104","",""
"2016-07-08 01:00:00","68.8021","84.4207","",""
"2016-07-08 02:00:00","67.1639","84.4207","",""
"2016-07-08 03:00:00","66.7544","42.2104","",""
