"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-19 07:00:00","1072.98","6964.71","",""
"2016-08-19 08:00:00","1048.75","6373.76","",""
"2016-08-19 09:00:00","1042.27","6795.87","",""
"2016-08-19 10:00:00","1043.63","7049.13","",""
"2016-08-19 11:00:00","1022.13","7133.55","",""
"2016-08-19 12:00:00","1001.66","7302.39","",""
"2016-08-19 13:00:00","1029.64","7724.5","",""
"2016-08-19 14:00:00","1014.63","7344.6","",""
"2016-08-19 15:00:00","1012.92","7640.07","",""
"2016-08-19 16:00:00","1047.39","7597.86","",""
"2016-08-19 17:00:00","1009.85","7640.07","",""
"2016-08-19 18:00:00","1007.46","7471.23","",""
"2016-08-19 19:00:00","1034.42","6627.03","",""
"2016-08-19 20:00:00","1042.27","6458.18","",""
"2016-08-19 21:00:00","1037.49","5445.14","",""
"2016-08-19 22:00:00","1029.3","6373.76","",""
"2016-08-19 23:00:00","721.125","3419.04","",""
"2016-08-20 00:00:00","641.607","2194.94","",""
"2016-08-20 01:00:00","601.677","2110.52","",""
"2016-08-20 02:00:00","534.786","2194.94","",""
"2016-08-20 03:00:00","529.6669999999999","2237.15","",""
"2016-08-20 04:00:00","535.81","2237.15","",""
"2016-08-20 05:00:00","529.325","2152.73","",""
"2016-08-20 06:00:00","723.855","6753.66","",""
"2016-08-20 07:00:00","1015.99","6500.4","",""
"2016-08-20 08:00:00","980.839","6669.24","",""
"2016-08-20 09:00:00","1010.19","6669.24","",""
"2016-08-20 10:00:00","938.179","7091.34","",""
"2016-08-20 11:00:00","879.82","6964.71","",""
"2016-08-20 12:00:00","889.035","7217.97","",""
"2016-08-20 13:00:00","926.576","7260.18","",""
"2016-08-20 14:00:00","904.392","7302.39","",""
"2016-08-20 15:00:00","926.917","7006.92","",""
"2016-08-20 16:00:00","916.337","7302.39","",""
"2016-08-20 17:00:00","942.274","6880.29","",""
"2016-08-20 18:00:00","932.377","7217.97","",""
"2016-08-20 19:00:00","953.878","7049.13","",""
"2016-08-20 20:00:00","1003.02","6500.4","",""
"2016-08-20 21:00:00","997.562","6500.4","",""
"2016-08-20 22:00:00","979.815","5149.66","",""
"2016-08-20 23:00:00","714.982","3292.41","",""
"2016-08-21 00:00:00","627.955","2237.15","",""
"2016-08-21 01:00:00","603.0419999999999","2194.94","",""
"2016-08-21 02:00:00","533.762","2237.15","",""
"2016-08-21 03:00:00","536.151","2194.94","",""
"2016-08-21 04:00:00","523.865","2363.78","",""
"2016-08-21 05:00:00","532.056","2321.57","",""
"2016-08-21 06:00:00","743.308","7175.76","",""
"2016-08-21 07:00:00","1005.75","7133.55","",""
"2016-08-21 08:00:00","1003.36","6669.24","",""
"2016-08-21 09:00:00","933.401","6838.08","",""
"2016-08-21 10:00:00","904.051","6838.08","",""
"2016-08-21 11:00:00","914.631","7091.34","",""
"2016-08-21 12:00:00","881.5269999999999","6880.29","",""
"2016-08-21 13:00:00","909.17","7133.55","",""
"2016-08-21 14:00:00","918.385","7133.55","",""
"2016-08-21 15:00:00","920.774","7386.81","",""
"2016-08-21 16:00:00","915.996","7386.81","",""
"2016-08-21 17:00:00","965.823","7766.71","",""
"2016-08-21 18:00:00","933.401","7302.39","",""
"2016-08-21 19:00:00","972.99","7049.13","",""
"2016-08-21 20:00:00","993.808","7133.55","",""
"2016-08-21 21:00:00","1006.09","6964.71","",""
"2016-08-21 22:00:00","966.505","5445.14","",""
"2016-08-21 23:00:00","694.846","3461.25","",""
"2016-08-22 00:00:00","654.575","2194.94","",""
"2016-08-22 01:00:00","621.812","2321.57","",""
"2016-08-22 02:00:00","547.413","2279.36","",""
"2016-08-22 03:00:00","558.3340000000001","2490.41","",""
"2016-08-22 04:00:00","555.604","2405.99","",""
"2016-08-22 05:00:00","560.7230000000001","2405.99","",""
"2016-08-22 06:00:00","771.293","7640.07","",""
"2016-08-22 07:00:00","1009.51","7429.02","",""
"2016-08-22 08:00:00","1084.25","7006.92","",""
"2016-08-22 09:00:00","1054.21","7935.55","",""
"2016-08-22 10:00:00","1074.69","8610.91","",""
"2016-08-22 11:00:00","1068.89","9201.86","",""
"2016-08-22 12:00:00","1053.19","8695.33","",""
"2016-08-22 13:00:00","1057.63","8864.18","",""
"2016-08-22 14:00:00","1120.42","9286.28","",""
"2016-08-22 15:00:00","1114.96","9286.28","",""
"2016-08-22 16:00:00","1096.87","8821.96","",""
"2016-08-22 17:00:00","1066.84","8695.33","",""
"2016-08-22 18:00:00","1050.8","8146.6","",""
"2016-08-22 19:00:00","1019.06","8695.33","",""
"2016-08-22 20:00:00","1052.17","8188.81","",""
"2016-08-22 21:00:00","1049.78","7260.18","",""
"2016-08-22 22:00:00","977.085","5951.66","",""
"2016-08-22 23:00:00","746.721","3630.09","",""
"2016-08-23 00:00:00","653.21","2321.57","",""
"2016-08-23 01:00:00","637.17","2405.99","",""
"2016-08-23 02:00:00","555.945","2490.41","",""
"2016-08-23 03:00:00","564.477","2448.2","",""
"2016-08-23 04:00:00","559.3580000000001","2574.83","",""
"2016-08-23 05:00:00","561.406","2405.99","",""
"2016-08-23 06:00:00","752.8639999999999","8315.44","",""
"2016-08-23 07:00:00","977.768","7217.97","",""
"2016-08-23 08:00:00","1058.99","7597.86","",""
"2016-08-23 09:00:00","1066.84","7935.55","",""
"2016-08-23 10:00:00","1068.55","8610.91","",""
"2016-08-23 11:00:00","1061.72","9201.86","",""
"2016-08-23 12:00:00","1106.77","8357.65","",""
"2016-08-23 13:00:00","1099.95","9581.75","",""
"2016-08-23 14:00:00","1123.49","9623.96","",""
"2016-08-23 15:00:00","1111.89","9623.96","",""
"2016-08-23 16:00:00","1120.08","9328.49","",""
"2016-08-23 17:00:00","1083.91","9497.33","",""
"2016-08-23 18:00:00","1082.54","9244.07","",""
"2016-08-23 19:00:00","1024.18","8231.02","",""
"2016-08-23 20:00:00","1051.83","8188.81","",""
"2016-08-23 21:00:00","1046.02","7429.02","",""
"2016-08-23 22:00:00","981.863","6120.5","",""
"2016-08-23 23:00:00","700.9889999999999","3545.67","",""
"2016-08-24 00:00:00","630.003","2405.99","",""
"2016-08-24 01:00:00","603.0419999999999","2363.78","",""
"2016-08-24 02:00:00","533.762","2363.78","",""
"2016-08-24 03:00:00","533.08","2405.99","",""
"2016-08-24 04:00:00","529.325","2405.99","",""
"2016-08-24 05:00:00","528.643","2363.78","",""
"2016-08-24 06:00:00","725.22","7724.5","",""
"2016-08-24 07:00:00","993.125","8315.44","",""
"2016-08-24 08:00:00","1048.07","7597.86","",""
"2016-08-24 09:00:00","1053.19","7935.55","",""
"2016-08-24 10:00:00","1112.23","8526.49","",""
"2016-08-24 11:00:00","1084.59","8019.97","",""
"2016-08-24 12:00:00","1111.21","8526.49","",""
"2016-08-24 13:00:00","1107.8","8610.91","",""
"2016-08-24 14:00:00","1085.27","8779.75","",""
"2016-08-24 15:00:00","1089.37","9159.65","",""
"2016-08-24 16:00:00","1141.58","9286.28","",""
"2016-08-24 17:00:00","1082.88","8821.96","",""
"2016-08-24 18:00:00","1055.24","8653.12","",""
"2016-08-24 19:00:00","1058.65","7851.13","",""
"2016-08-24 20:00:00","1055.58","7935.55","",""
"2016-08-24 21:00:00","1058.31","6880.29","",""
"2016-08-24 22:00:00","989.371","5993.87","",""
"2016-08-24 23:00:00","763.444","3714.51","",""
"2016-08-25 00:00:00","666.52","2321.57","",""
"2016-08-25 01:00:00","635.805","2237.15","",""
"2016-08-25 02:00:00","552.533","2152.73","",""
"2016-08-25 03:00:00","554.922","2279.36","",""
"2016-08-25 04:00:00","557.993","2279.36","",""
"2016-08-25 05:00:00","549.12","2194.94","",""
"2016-08-25 06:00:00","745.0139999999999","7175.76","",""
"2016-08-25 07:00:00","993.808","6964.71","",""
"2016-08-25 08:00:00","1096.53","7049.13","",""
"2016-08-25 09:00:00","1054.21","7344.6","",""
"2016-08-25 10:00:00","1067.52","8315.44","",""
"2016-08-25 11:00:00","1078.1","8526.49","",""
"2016-08-25 12:00:00","1076.06","8906.39","",""
"2016-08-25 13:00:00","1077.42","8526.49","",""
"2016-08-25 14:00:00","1124.52","9286.28","",""
"2016-08-25 15:00:00","1104.72","8779.75","",""
"2016-08-25 16:00:00","1091.76","8484.28","",""
"2016-08-25 17:00:00","1051.83","8695.33","",""
"2016-08-25 18:00:00","1051.83","8273.23","",""
"2016-08-25 19:00:00","1050.12","7217.97","",""
"2016-08-25 20:00:00","1053.87","7386.81","",""
"2016-08-25 21:00:00","1048.07","5782.82","",""
"2016-08-25 22:00:00","982.545","6162.71","",""
"2016-08-25 23:00:00","764.467","3376.83","",""
"2016-08-26 00:00:00","671.6389999999999","2194.94","",""
"2016-08-26 01:00:00","630.003","2152.73","",""
"2016-08-26 02:00:00","563.795","2194.94","",""
"2016-08-26 03:00:00","563.112","2279.36","",""
"2016-08-26 04:00:00","555.945","2405.99","",""
"2016-08-26 05:00:00","551.1669999999999","2237.15","",""
"2016-08-26 06:00:00","736.824","7260.18","",""
"2016-08-26 07:00:00","985.276","7302.39","",""
"2016-08-26 08:00:00","1058.65","6880.29","",""
"2016-08-26 09:00:00","1144.65","7513.44","",""
"2016-08-26 10:00:00","1041.93","7640.07","",""
"2016-08-26 11:00:00","1065.14","8146.6","",""
"2016-08-26 12:00:00","1080.15","8610.91","",""
"2016-08-26 13:00:00","1057.97","8357.65","",""
"2016-08-26 14:00:00","1095.51","8568.7","",""
"2016-08-26 15:00:00","1030.32","8526.49","",""
"2016-08-26 16:00:00","1057.97","8231.02","",""
"2016-08-26 17:00:00","1007.12","7260.18","",""
"2016-08-26 18:00:00","1003.02","7724.5","",""
"2016-08-26 19:00:00","996.879","6542.61","",""
"2016-08-26 20:00:00","967.188","6838.08","",""
"2016-08-26 21:00:00","1004.39","6458.18","",""
"2016-08-26 22:00:00","960.021","5318.51","",""
"2016-08-26 23:00:00","709.863","3503.46","",""
"2016-08-27 00:00:00","630.686","2026.1","",""
"2016-08-27 01:00:00","620.106","1983.89","",""
"2016-08-27 02:00:00","542.977","2194.94","",""
"2016-08-27 03:00:00","544.342","2110.52","",""
"2016-08-27 04:00:00","541.953","2068.31","",""
"2016-08-27 05:00:00","547.413","2110.52","",""
"2016-08-27 06:00:00","731.0219999999999","7302.39","",""
"2016-08-27 07:00:00","961.727","6627.03","",""
"2016-08-27 08:00:00","950.465","6247.13","",""
"2016-08-27 09:00:00","920.091","6542.61","",""
"2016-08-27 10:00:00","908.488","6964.71","",""
"2016-08-27 11:00:00","913.607","7471.23","",""
"2016-08-27 12:00:00","859.3430000000001","7091.34","",""
"2016-08-27 13:00:00","866.51","7091.34","",""
"2016-08-27 14:00:00","898.2489999999999","7091.34","",""
"2016-08-27 15:00:00","869.24","7302.39","",""
"2016-08-27 16:00:00","906.44","7386.81","",""
"2016-08-27 17:00:00","956.949","7640.07","",""
"2016-08-27 18:00:00","956.267","7091.34","",""
"2016-08-27 19:00:00","936.473","6415.97","",""
"2016-08-27 20:00:00","1025.55","6838.08","",""
"2016-08-27 21:00:00","1059.33","6669.24","",""
"2016-08-27 22:00:00","962.751","5276.29","",""
"2016-08-27 23:00:00","703.378","3419.04","",""
"2016-08-28 00:00:00","634.781","2068.31","",""
"2016-08-28 01:00:00","611.915","2026.1","",""
"2016-08-28 02:00:00","546.731","2152.73","",""
"2016-08-28 03:00:00","544.683","2237.15","",""
"2016-08-28 04:00:00","550.485","2194.94","",""
"2016-08-28 05:00:00","546.389","2194.94","",""
"2016-08-28 06:00:00","738.189","7302.39","",""
"2016-08-28 07:00:00","951.83","6880.29","",""
"2016-08-28 08:00:00","998.244","6711.45","",""
"2016-08-28 09:00:00","931.353","6795.87","",""
"2016-08-28 10:00:00","921.798","7006.92","",""
"2016-08-28 11:00:00","886.304","6964.71","",""
"2016-08-28 12:00:00","872.653","7091.34","",""
"2016-08-28 13:00:00","845.692","7091.34","",""
"2016-08-28 14:00:00","903.71","7471.23","",""
"2016-08-28 15:00:00","894.836","7555.65","",""
"2016-08-28 16:00:00","912.924","6458.18","",""
"2016-08-28 17:00:00","928.623","7429.02","",""
"2016-08-28 18:00:00","932.036","7344.6","",""
"2016-08-28 19:00:00","969.236","7724.5","",""
"2016-08-28 20:00:00","1003.7","6753.66","",""
"2016-08-28 21:00:00","1015.65","6753.66","",""
"2016-08-28 22:00:00","973.672","5276.29","",""
"2016-08-28 23:00:00","731.363","3250.2","",""
"2016-08-29 00:00:00","659.3530000000001","2152.73","",""
"2016-08-29 01:00:00","642.289","2068.31","",""
"2016-08-29 02:00:00","562.0880000000001","2152.73","",""
"2016-08-29 03:00:00","559.0169999999999","2110.52","",""
"2016-08-29 04:00:00","566.525","2152.73","",""
"2016-08-29 05:00:00","553.556","2068.31","",""
"2016-08-29 06:00:00","702.355","7049.13","",""
"2016-08-29 07:00:00","990.054","6838.08","",""
"2016-08-29 08:00:00","1045.68","6838.08","",""
"2016-08-29 09:00:00","1031.35","7808.92","",""
"2016-08-29 10:00:00","1066.16","8695.33","",""
"2016-08-29 11:00:00","1047.39","8526.49","",""
"2016-08-29 12:00:00","1045.34","8568.7","",""
"2016-08-29 13:00:00","1077.08","8526.49","",""
"2016-08-29 14:00:00","1091.76","8357.65","",""
"2016-08-29 15:00:00","1052.51","8779.75","",""
"2016-08-29 16:00:00","1086.29","8653.12","",""
"2016-08-29 17:00:00","1102.68","8146.6","",""
"2016-08-29 18:00:00","1053.53","7091.34","",""
"2016-08-29 19:00:00","1037.15","6711.45","",""
"2016-08-29 20:00:00","1098.24","7766.71","",""
"2016-08-29 21:00:00","1078.1","5782.82","",""
"2016-08-29 22:00:00","1039.88","5276.29","",""
"2016-08-29 23:00:00","773.341","3039.15","",""
"2016-08-30 00:00:00","678.465","2194.94","",""
"2016-08-30 01:00:00","613.9630000000001","1941.68","",""
"2016-08-30 02:00:00","547.755","2026.1","",""
"2016-08-30 03:00:00","548.437","2026.1","",""
"2016-08-30 04:00:00","542.294","2026.1","",""
"2016-08-30 05:00:00","542.635","2026.1","",""
"2016-08-30 06:00:00","740.237","6542.61","",""
"2016-08-30 07:00:00","1049.78","6500.4","",""
"2016-08-30 08:00:00","1063.09","6542.61","",""
"2016-08-30 09:00:00","1045.0","6711.45","",""
"2016-08-30 10:00:00","1052.85","7513.44","",""
"2016-08-30 11:00:00","1070.25","8104.39","",""
"2016-08-30 12:00:00","1043.63","8104.39","",""
"2016-08-30 13:00:00","1057.63","8315.44","",""
"2016-08-30 14:00:00","1094.14","8484.28","",""
"2016-08-30 15:00:00","1105.75","8315.44","",""
"2016-08-30 16:00:00","1102.33","7555.65","",""
"2016-08-30 17:00:00","1086.29","7724.5","",""
"2016-08-30 18:00:00","1056.94","7217.97","",""
"2016-08-30 19:00:00","1027.59","6880.29","",""
"2016-08-30 20:00:00","1054.56","6753.66","",""
"2016-08-30 21:00:00","1096.19","5993.87","",""
"2016-08-30 22:00:00","1070.94","5698.4","",""
"2016-08-30 23:00:00","784.262","3250.2","",""
"2016-08-31 00:00:00","667.203","1857.26","",""
"2016-08-31 01:00:00","623.86","2026.1","",""
"2016-08-31 02:00:00","548.096","1941.68","",""
"2016-08-31 03:00:00","546.389","2068.31","",""
"2016-08-31 04:00:00","548.778","2068.31","",""
"2016-08-31 05:00:00","537.516","1983.89","",""
"2016-08-31 06:00:00","751.84","6964.71","",""
"2016-08-31 07:00:00","1035.1","6964.71","",""
"2016-08-31 08:00:00","1041.93","6458.18","",""
"2016-08-31 09:00:00","1115.64","7217.97","",""
"2016-08-31 10:00:00","1116.67","7513.44","",""
"2016-08-31 11:00:00","1095.17","7808.92","",""
"2016-08-31 12:00:00","1069.57","7682.29","",""
"2016-08-31 13:00:00","1048.07","7851.13","",""
"2016-08-31 14:00:00","1081.18","8315.44","",""
"2016-08-31 15:00:00","1099.6","8653.12","",""
"2016-08-31 16:00:00","1082.2","8610.91","",""
"2016-08-31 17:00:00","1026.91","7977.76","",""
"2016-08-31 18:00:00","1038.52","7429.02","",""
"2016-08-31 19:00:00","1040.9","7006.92","",""
"2016-08-31 20:00:00","1034.76","6838.08","",""
"2016-08-31 21:00:00","1065.82","6289.34","",""
"2016-08-31 22:00:00","1030.67","5360.72","",""
"2016-08-31 23:00:00","780.8489999999999","3207.99","",""
"2016-09-01 00:00:00","680.8539999999999","2237.15","",""
"2016-09-01 01:00:00","628.979","1941.68","",""
"2016-09-01 02:00:00","548.437","1941.68","",""
"2016-09-01 03:00:00","541.611","1899.47","",""
"2016-09-01 04:00:00","547.755","1730.62","",""
"2016-09-01 05:00:00","553.556","2026.1","",""
"2016-09-01 06:00:00","755.935","6331.55","",""
"2016-09-01 07:00:00","1075.03","6415.97","",""
"2016-09-01 08:00:00","1123.49","5993.87","",""
"2016-09-01 09:00:00","1155.92","6838.08","",""
"2016-09-01 10:00:00","1132.03","7302.39","",""
"2016-09-01 11:00:00","1095.85","8399.86","",""
"2016-09-01 12:00:00","1092.78","8146.6","",""
"2016-09-01 13:00:00","1088.34","8653.12","",""
"2016-09-01 14:00:00","1122.81","8188.81","",""
"2016-09-01 15:00:00","1093.12","8062.18","",""
"2016-09-01 16:00:00","1085.61","7766.71","",""
"2016-09-01 17:00:00","1043.29","7893.34","",""
"2016-09-01 18:00:00","1003.36","7049.13","",""
"2016-09-01 19:00:00","1019.06","6542.61","",""
"2016-09-01 20:00:00","1089.37","6415.97","",""
"2016-09-01 21:00:00","1066.84","6036.08","",""
"2016-09-01 22:00:00","1014.28","5445.14","",""
"2016-09-01 23:00:00","735.8","3292.41","",""
"2016-09-02 00:00:00","636.8290000000001","2068.31","",""
"2016-09-02 01:00:00","601.336","1899.47","",""
"2016-09-02 02:00:00","534.786","2110.52","",""
"2016-09-02 03:00:00","545.024","2194.94","",""
"2016-09-02 04:00:00","533.762","2110.52","",""
"2016-09-02 05:00:00","540.929","2237.15","",""
"2016-09-02 06:00:00","709.863","7513.44","",""
"2016-09-02 07:00:00","1037.83","6753.66","",""
"2016-09-02 08:00:00","1024.18","6669.24","",""
"2016-09-02 09:00:00","1115.99","6838.08","",""
"2016-09-02 10:00:00","1103.36","6711.45","",""
"2016-09-02 11:00:00","1150.8","6669.24","",""
"2016-09-02 12:00:00","1117.69","6627.03","",""
"2016-09-02 13:00:00","1082.2","6838.08","",""
"2016-09-02 14:00:00","1037.49","6838.08","",""
"2016-09-02 15:00:00","1052.85","7133.55","",""
"2016-09-02 16:00:00","1035.1","7386.81","",""
"2016-09-02 17:00:00","1065.14","7766.71","",""
"2016-09-02 18:00:00","1034.76","7386.81","",""
"2016-09-02 19:00:00","1062.06","6795.87","",""
"2016-09-02 20:00:00","1080.49","6036.08","",""
"2016-09-02 21:00:00","1089.02","6500.4","",""
"2016-09-02 22:00:00","1006.43","5065.24","",""
"2016-09-02 23:00:00","775.73","3123.57","",""
"2016-09-03 00:00:00","653.21","2068.31","",""
"2016-09-03 01:00:00","613.28","1857.26","",""
"2016-09-03 02:00:00","542.635","2068.31","",""
"2016-09-03 03:00:00","543.318","2068.31","",""
"2016-09-03 04:00:00","538.881","1983.89","",""
"2016-09-03 05:00:00","533.762","2068.31","",""
"2016-09-03 06:00:00","727.268","7049.13","",""
"2016-09-03 07:00:00","1026.91","6669.24","",""
"2016-09-03 08:00:00","1012.92","6078.29","",""
"2016-09-03 09:00:00","1013.26","6162.71","",""
"2016-09-03 10:00:00","891.082","6458.18","",""
"2016-09-03 11:00:00","889.3760000000001","6289.34","",""
"2016-09-03 12:00:00","894.154","6584.82","",""
"2016-09-03 13:00:00","917.702","6078.29","",""
"2016-09-03 14:00:00","952.172","6204.92","",""
"2016-09-03 15:00:00","880.1610000000001","6415.97","",""
"2016-09-03 16:00:00","935.107","6542.61","",""
"2016-09-03 17:00:00","929.306","6415.97","",""
"2016-09-03 18:00:00","924.528","6542.61","",""
"2016-09-03 19:00:00","1021.11","6162.71","",""
"2016-09-03 20:00:00","1009.85","6373.76","",""
"2016-09-03 21:00:00","1061.38","6120.5","",""
"2016-09-03 22:00:00","969.236","5276.29","",""
"2016-09-03 23:00:00","699.283","3123.57","",""
"2016-09-04 00:00:00","631.71","2152.73","",""
"2016-09-04 01:00:00","591.097","1941.68","",""
"2016-09-04 02:00:00","514.992","1983.89","",""
"2016-09-04 03:00:00","529.325","2068.31","",""
"2016-09-04 04:00:00","519.428","2068.31","",""
"2016-09-04 05:00:00","525.571","2026.1","",""
"2016-09-04 06:00:00","721.466","6415.97","",""
"2016-09-04 07:00:00","1035.79","6458.18","",""
"2016-09-04 08:00:00","1032.03","5951.66","",""
"2016-09-04 09:00:00","1005.07","6162.71","",""
"2016-09-04 10:00:00","951.148","6204.92","",""
"2016-09-04 11:00:00","927.258","6415.97","",""
"2016-09-04 12:00:00","854.9069999999999","6458.18","",""
"2016-09-04 13:00:00","887.328","6627.03","",""
"2016-09-04 14:00:00","909.853","6753.66","",""
"2016-09-04 15:00:00","911.559","6669.24","",""
"2016-09-04 16:00:00","976.744","6711.45","",""
"2016-09-04 17:00:00","946.028","6415.97","",""
"2016-09-04 18:00:00","1053.87","6204.92","",""
"2016-09-04 19:00:00","1058.31","6120.5","",""
"2016-09-04 20:00:00","1062.75","5993.87","",""
"2016-09-04 21:00:00","1105.41","5993.87","",""
"2016-09-04 22:00:00","976.402","5023.03","",""
"2016-09-04 23:00:00","752.8639999999999","3123.57","",""
"2016-09-05 00:00:00","652.528","2068.31","",""
"2016-09-05 01:00:00","608.844","1941.68","",""
"2016-09-05 02:00:00","533.762","1899.47","",""
"2016-09-05 03:00:00","538.1990000000001","1983.89","",""
"2016-09-05 04:00:00","530.349","1983.89","",""
"2016-09-05 05:00:00","531.714","1983.89","",""
"2016-09-05 06:00:00","764.1260000000001","6584.82","",""
"2016-09-05 07:00:00","1082.88","6415.97","",""
"2016-09-05 08:00:00","1049.44","6036.08","",""
"2016-09-05 09:00:00","1018.72","6247.13","",""
"2016-09-05 10:00:00","993.125","6373.76","",""
"2016-09-05 11:00:00","990.395","6458.18","",""
"2016-09-05 12:00:00","941.933","6289.34","",""
