"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-16 01:00:00","27.3024","0.0","",""
"2016-06-16 02:00:00","26.6198","0.0","",""
"2016-06-16 03:00:00","26.2103","0.0","",""
"2016-06-16 04:00:00","30.0326","0.0","",""
"2016-06-16 05:00:00","37.5408","42.2104","",""
"2016-06-16 06:00:00","73.307","1435.15","",""
"2016-06-16 07:00:00","80.9516","1224.1","",""
"2016-06-16 08:00:00","87.3677","1139.68","",""
"2016-06-16 09:00:00","95.0124","1139.68","",""
"2016-06-16 10:00:00","95.5584","1224.1","",""
"2016-06-16 11:00:00","112.213","1139.68","",""
"2016-06-16 12:00:00","98.5617","1181.89","",""
"2016-06-16 13:00:00","93.2377","1350.73","",""
"2016-06-16 14:00:00","105.114","1097.47","",""
"2016-06-16 15:00:00","93.2377","1097.47","",""
"2016-06-16 16:00:00","95.8315","1139.68","",""
"2016-06-16 17:00:00","109.483","970.838","",""
"2016-06-16 18:00:00","53.2397","84.4207","",""
"2016-06-16 19:00:00","27.985","0.0","",""
"2016-06-16 20:00:00","30.3057","0.0","",""
"2016-06-16 21:00:00","27.7119","0.0","",""
"2016-06-16 22:00:00","27.8485","0.0","",""
"2016-06-16 23:00:00","28.1215","0.0","",""
"2016-06-17 00:00:00","25.5278","0.0","",""
"2016-06-17 01:00:00","27.5754","0.0","",""
"2016-06-17 02:00:00","26.8929","42.2104","",""
"2016-06-17 03:00:00","25.8008","0.0","",""
"2016-06-17 04:00:00","34.401","0.0","",""
"2016-06-17 05:00:00","36.8583","0.0","",""
"2016-06-17 06:00:00","57.6081","1392.94","",""
"2016-06-17 07:00:00","66.3449","1097.47","",""
"2016-06-17 08:00:00","89.5519","1181.89","",""
"2016-06-17 09:00:00","94.6028","1181.89","",""
"2016-06-17 10:00:00","102.794","1308.52","",""
"2016-06-17 11:00:00","101.019","1139.68","",""
"2016-06-17 12:00:00","99.9268","1224.1","",""
"2016-06-17 13:00:00","102.384","1224.1","",""
"2016-06-17 14:00:00","104.568","1013.05","",""
"2016-06-17 15:00:00","107.025","970.838","",""
"2016-06-17 16:00:00","120.813","928.628","",""
"2016-06-17 17:00:00","115.216","928.628","",""
"2016-06-17 18:00:00","55.6969","84.4207","",""
"2016-06-17 19:00:00","30.3057","0.0","",""
"2016-06-17 20:00:00","27.5754","0.0","",""
"2016-06-17 21:00:00","28.3945","0.0","",""
"2016-06-17 22:00:00","25.8008","0.0","",""
"2016-06-17 23:00:00","27.1659","0.0","",""
"2016-06-18 00:00:00","25.2547","0.0","",""
"2016-06-18 01:00:00","27.985","0.0","",""
"2016-06-18 02:00:00","27.0294","0.0","",""
"2016-06-18 03:00:00","27.0294","0.0","",""
"2016-06-18 04:00:00","26.7564","42.2104","",""
"2016-06-18 05:00:00","27.0294","0.0","",""
"2016-06-18 06:00:00","58.1541","1350.73","",""
"2016-06-18 07:00:00","83.2723","1181.89","",""
"2016-06-18 08:00:00","92.9647","1139.68","",""
"2016-06-18 09:00:00","97.6061","1139.68","",""
"2016-06-18 10:00:00","98.0156","1181.89","",""
"2016-06-18 11:00:00","103.749","1181.89","",""
"2016-06-18 12:00:00","105.387","1097.47","",""
"2016-06-18 13:00:00","96.787","1013.05","",""
"2016-06-18 14:00:00","95.6949","970.838","",""
"2016-06-18 15:00:00","101.019","970.838","",""
"2016-06-18 16:00:00","100.746","928.628","",""
"2016-06-18 17:00:00","99.6538","886.418","",""
"2016-06-18 18:00:00","47.3697","42.2104","",""
"2016-06-18 19:00:00","28.804","0.0","",""
"2016-06-18 20:00:00","30.4422","0.0","",""
"2016-06-18 21:00:00","27.985","0.0","",""
"2016-06-18 22:00:00","28.3945","0.0","",""
"2016-06-18 23:00:00","30.3057","0.0","",""
"2016-06-19 00:00:00","32.0803","211.052","",""
"2016-06-19 01:00:00","27.8485","0.0","",""
"2016-06-19 02:00:00","28.3945","0.0","",""
"2016-06-19 03:00:00","29.2136","84.4207","",""
"2016-06-19 04:00:00","30.7152","84.4207","",""
"2016-06-19 05:00:00","27.3024","0.0","",""
"2016-06-19 06:00:00","60.3383","1139.68","",""
"2016-06-19 07:00:00","93.2377","1097.47","",""
"2016-06-19 08:00:00","95.6949","1097.47","",""
"2016-06-19 09:00:00","97.3331","1013.05","",""
"2016-06-19 10:00:00","96.9235","970.838","",""
"2016-06-19 11:00:00","98.2887","928.628","",""
"2016-06-19 12:00:00","95.968","886.418","",""
"2016-06-19 13:00:00","94.7394","886.418","",""
"2016-06-19 14:00:00","99.6538","844.207","",""
"2016-06-19 15:00:00","96.241","928.628","",""
"2016-06-19 16:00:00","105.387","844.207","",""
"2016-06-19 17:00:00","98.2887","844.207","",""
"2016-06-19 18:00:00","51.192","126.631","",""
"2016-06-19 19:00:00","34.2645","0.0","",""
"2016-06-19 20:00:00","37.6773","0.0","",""
"2016-06-19 21:00:00","31.1247","0.0","",""
"2016-06-19 22:00:00","26.6198","0.0","",""
"2016-06-19 23:00:00","26.6198","0.0","",""
"2016-06-20 00:00:00","27.3024","0.0","",""
"2016-06-20 01:00:00","27.4389","0.0","",""
"2016-06-20 02:00:00","34.6741","211.052","",""
"2016-06-20 03:00:00","26.3468","0.0","",""
"2016-06-20 04:00:00","30.7152","0.0","",""
"2016-06-20 05:00:00","38.7694","42.2104","",""
"2016-06-20 06:00:00","79.723","1055.26","",""
"2016-06-20 07:00:00","93.5108","844.207","",""
"2016-06-20 08:00:00","101.701","801.997","",""
"2016-06-20 09:00:00","112.213","886.418","",""
"2016-06-20 10:00:00","111.94","844.207","",""
"2016-06-20 11:00:00","117.946","844.207","",""
"2016-06-20 12:00:00","115.762","886.418","",""
"2016-06-20 13:00:00","114.124","886.418","",""
"2016-06-20 14:00:00","115.216","886.418","",""
"2016-06-20 15:00:00","122.178","844.207","",""
"2016-06-20 16:00:00","122.997","801.997","",""
"2016-06-20 17:00:00","115.899","801.997","",""
"2016-06-20 18:00:00","57.1985","126.631","",""
"2016-06-20 19:00:00","32.3534","0.0","",""
"2016-06-20 20:00:00","30.4422","0.0","",""
"2016-06-20 21:00:00","27.8485","0.0","",""
"2016-06-20 22:00:00","26.8929","0.0","",""
"2016-06-20 23:00:00","27.0294","0.0","",""
"2016-06-21 00:00:00","30.8517","211.052","",""
"2016-06-21 01:00:00","29.6231","0.0","",""
"2016-06-21 02:00:00","27.3024","0.0","",""
"2016-06-21 03:00:00","26.7564","0.0","",""
"2016-06-21 04:00:00","34.2645","0.0","",""
"2016-06-21 05:00:00","41.4997","211.052","",""
"2016-06-21 06:00:00","71.2593","886.418","",""
"2016-06-21 07:00:00","97.0601","844.207","",""
"2016-06-21 08:00:00","115.899","844.207","",""
"2016-06-21 09:00:00","116.308","886.418","",""
"2016-06-21 10:00:00","116.718","970.838","",""
"2016-06-21 11:00:00","121.086","886.418","",""
"2016-06-21 12:00:00","118.766","886.418","",""
"2016-06-21 13:00:00","114.807","928.628","",""
"2016-06-21 14:00:00","116.035","970.838","",""
"2016-06-21 15:00:00","125.455","970.838","",""
"2016-06-21 16:00:00","117.127","970.838","",""
"2016-06-21 17:00:00","112.349","886.418","",""
"2016-06-21 18:00:00","61.1574","126.631","",""
"2016-06-21 19:00:00","34.8106","0.0","",""
"2016-06-21 20:00:00","31.1247","0.0","",""
"2016-06-21 21:00:00","26.8929","0.0","",""
"2016-06-21 22:00:00","26.8929","0.0","",""
"2016-06-21 23:00:00","26.8929","0.0","",""
"2016-06-22 00:00:00","25.1182","0.0","",""
"2016-06-22 01:00:00","28.1215","0.0","",""
"2016-06-22 02:00:00","33.855","253.262","",""
"2016-06-22 03:00:00","35.6296","211.052","",""
"2016-06-22 04:00:00","40.4076","211.052","",""
"2016-06-22 05:00:00","45.595","295.473","",""
"2016-06-22 06:00:00","132.007","1055.26","",""
"2016-06-22 07:00:00","112.622","970.838","",""
"2016-06-22 08:00:00","122.724","970.838","",""
"2016-06-22 09:00:00","110.575","928.628","",""
"2016-06-22 10:00:00","116.035","970.838","",""
"2016-06-22 11:00:00","123.134","928.628","",""
"2016-06-22 12:00:00","112.076","844.207","",""
"2016-06-22 13:00:00","112.349","844.207","",""
"2016-06-22 14:00:00","117.673","1013.05","",""
"2016-06-22 15:00:00","116.035","1055.26","",""
"2016-06-22 16:00:00","119.721","1097.47","",""
"2016-06-22 17:00:00","111.394","970.838","",""
"2016-06-22 18:00:00","57.8811","84.4207","",""
"2016-06-22 19:00:00","34.6741","0.0","",""
"2016-06-22 20:00:00","32.3534","0.0","",""
"2016-06-22 21:00:00","27.985","0.0","",""
"2016-06-22 22:00:00","27.3024","0.0","",""
"2016-06-22 23:00:00","27.4389","0.0","",""
"2016-06-23 00:00:00","25.3912","0.0","",""
"2016-06-23 01:00:00","27.4389","0.0","",""
"2016-06-23 02:00:00","27.4389","0.0","",""
"2016-06-23 03:00:00","26.7564","0.0","",""
"2016-06-23 04:00:00","29.0771","42.2104","",""
"2016-06-23 05:00:00","38.6329","0.0","",""
"2016-06-23 06:00:00","56.9255","1224.1","",""
"2016-06-23 07:00:00","85.7296","1139.68","",""
"2016-06-23 08:00:00","108.391","1139.68","",""
"2016-06-23 09:00:00","113.032","1181.89","",""
"2016-06-23 10:00:00","116.035","1181.89","",""
"2016-06-23 11:00:00","122.451","1181.89","",""
"2016-06-23 12:00:00","136.512","1139.68","",""
"2016-06-23 13:00:00","137.741","1097.47","",""
"2016-06-23 14:00:00","134.601","1139.68","",""
"2016-06-23 15:00:00","126.274","1139.68","",""
"2016-06-23 16:00:00","119.038","1055.26","",""
"2016-06-23 17:00:00","120.131","970.838","",""
"2016-06-23 18:00:00","63.0686","168.84099999999998","",""
"2016-06-23 19:00:00","35.2201","0.0","",""
"2016-06-23 20:00:00","33.0359","0.0","",""
"2016-06-23 21:00:00","27.985","0.0","",""
"2016-06-23 22:00:00","26.8929","0.0","",""
"2016-06-23 23:00:00","27.0294","0.0","",""
"2016-06-24 00:00:00","25.5278","0.0","",""
"2016-06-24 01:00:00","29.3501","0.0","",""
"2016-06-24 02:00:00","27.985","0.0","",""
"2016-06-24 03:00:00","27.4389","0.0","",""
"2016-06-24 04:00:00","27.5754","0.0","",""
"2016-06-24 05:00:00","40.4076","0.0","",""
"2016-06-24 06:00:00","70.4402","1350.73","",""
"2016-06-24 07:00:00","93.7838","1139.68","",""
"2016-06-24 08:00:00","104.841","1139.68","",""
"2016-06-24 09:00:00","126.547","1181.89","",""
"2016-06-24 10:00:00","131.188","1308.52","",""
"2016-06-24 11:00:00","133.236","1350.73","",""
"2016-06-24 12:00:00","127.502","1350.73","",""
"2016-06-24 13:00:00","130.915","1266.31","",""
"2016-06-24 14:00:00","120.95","1392.94","",""
"2016-06-24 15:00:00","112.486","1350.73","",""
"2016-06-24 16:00:00","104.841","1181.89","",""
"2016-06-24 17:00:00","105.387","1097.47","",""
"2016-06-24 18:00:00","54.4683","168.84099999999998","",""
"2016-06-24 19:00:00","33.3089","0.0","",""
"2016-06-24 20:00:00","30.9882","0.0","",""
"2016-06-24 21:00:00","26.8929","0.0","",""
"2016-06-24 22:00:00","26.8929","0.0","",""
"2016-06-24 23:00:00","27.0294","0.0","",""
"2016-06-25 00:00:00","24.8452","0.0","",""
"2016-06-25 01:00:00","29.0771","0.0","",""
"2016-06-25 02:00:00","26.7564","0.0","",""
"2016-06-25 03:00:00","26.0738","0.0","",""
"2016-06-25 04:00:00","26.2103","0.0","",""
"2016-06-25 05:00:00","26.2103","42.2104","",""
"2016-06-25 06:00:00","55.5604","1435.15","",""
"2016-06-25 07:00:00","75.3546","1097.47","",""
"2016-06-25 08:00:00","86.1391","1139.68","",""
"2016-06-25 09:00:00","102.52","1181.89","",""
"2016-06-25 10:00:00","109.483","1055.26","",""
"2016-06-25 11:00:00","103.476","1013.05","",""
"2016-06-25 12:00:00","103.067","1013.05","",""
"2016-06-25 13:00:00","95.8315","1308.52","",""
"2016-06-25 14:00:00","89.0059","1224.1","",""
"2016-06-25 15:00:00","95.5584","1055.26","",""
"2016-06-25 16:00:00","100.882","1013.05","",""
"2016-06-25 17:00:00","115.489","1055.26","",""
"2016-06-25 18:00:00","55.0144","84.4207","",""
"2016-06-25 19:00:00","29.3501","0.0","",""
"2016-06-25 20:00:00","27.8485","0.0","",""
"2016-06-25 21:00:00","27.7119","0.0","",""
"2016-06-25 22:00:00","26.3468","0.0","",""
"2016-06-25 23:00:00","27.4389","42.2104","",""
"2016-06-26 00:00:00","25.8008","0.0","",""
"2016-06-26 01:00:00","27.4389","0.0","",""
"2016-06-26 02:00:00","27.1659","0.0","",""
"2016-06-26 03:00:00","26.6198","0.0","",""
"2016-06-26 04:00:00","26.2103","0.0","",""
"2016-06-26 05:00:00","27.4389","42.2104","",""
"2016-06-26 06:00:00","56.516000000000005","1435.15","",""
"2016-06-26 07:00:00","92.5552","1181.89","",""
"2016-06-26 08:00:00","85.5931","1224.1","",""
"2016-06-26 09:00:00","105.933","1224.1","",""
"2016-06-26 10:00:00","111.257","1224.1","",""
"2016-06-26 11:00:00","116.308","1181.89","",""
"2016-06-26 12:00:00","110.165","1308.52","",""
"2016-06-26 13:00:00","98.9712","1224.1","",""
"2016-06-26 14:00:00","109.346","1097.47","",""
"2016-06-26 15:00:00","109.619","1055.26","",""
"2016-06-26 16:00:00","116.718","1013.05","",""
"2016-06-26 17:00:00","111.667","970.838","",""
"2016-06-26 18:00:00","62.7955","337.68300000000005","",""
"2016-06-26 19:00:00","36.0392","42.2104","",""
"2016-06-26 20:00:00","26.8929","0.0","",""
"2016-06-26 21:00:00","25.8008","0.0","",""
"2016-06-26 22:00:00","26.7564","0.0","",""
"2016-06-26 23:00:00","25.8008","0.0","",""
"2016-06-27 00:00:00","25.1182","0.0","",""
"2016-06-27 01:00:00","26.8929","42.2104","",""
"2016-06-27 02:00:00","28.1215","0.0","",""
"2016-06-27 03:00:00","25.9373","0.0","",""
"2016-06-27 04:00:00","28.804","0.0","",""
"2016-06-27 05:00:00","42.0457","0.0","",""
"2016-06-27 06:00:00","60.3383","1308.52","",""
"2016-06-27 07:00:00","75.3546","1055.26","",""
"2016-06-27 08:00:00","92.1456","1013.05","",""
"2016-06-27 09:00:00","105.251","1055.26","",""
"2016-06-27 10:00:00","104.159","1097.47","",""
"2016-06-27 11:00:00","107.572","1055.26","",""
"2016-06-27 12:00:00","110.302","1013.05","",""
"2016-06-27 13:00:00","112.076","1055.26","",""
"2016-06-27 14:00:00","111.121","1013.05","",""
"2016-06-27 15:00:00","102.248","1013.05","",""
"2016-06-27 16:00:00","103.613","1013.05","",""
"2016-06-27 17:00:00","95.5584","886.418","",""
"2016-06-27 18:00:00","47.9157","168.84099999999998","",""
"2016-06-27 19:00:00","27.5754","0.0","",""
"2016-06-27 20:00:00","26.7564","0.0","",""
"2016-06-27 21:00:00","26.8929","0.0","",""
"2016-06-27 22:00:00","26.8929","0.0","",""
"2016-06-27 23:00:00","26.6198","0.0","",""
"2016-06-28 00:00:00","25.1182","42.2104","",""
"2016-06-28 01:00:00","27.5754","0.0","",""
"2016-06-28 02:00:00","29.2136","0.0","",""
"2016-06-28 03:00:00","27.5754","0.0","",""
"2016-06-28 04:00:00","30.3057","0.0","",""
"2016-06-28 05:00:00","35.6296","0.0","",""
"2016-06-28 06:00:00","55.1509","1350.73","",""
"2016-06-28 07:00:00","","1097.47","",""
"2016-06-28 08:00:00","240.944","1013.05","",""
"2016-06-28 09:00:00","123.543","1097.47","",""
"2016-06-28 10:00:00","120.95","1139.68","",""
"2016-06-28 11:00:00","119.994","1139.68","",""
"2016-06-28 12:00:00","107.162","1097.47","",""
"2016-06-28 13:00:00","97.0601","886.418","",""
"2016-06-28 14:00:00","108.254","1097.47","",""
"2016-06-28 15:00:00","116.581","1181.89","",""
"2016-06-28 16:00:00","119.175","1181.89","",""
"2016-06-28 17:00:00","113.442","1097.47","",""
"2016-06-28 18:00:00","56.3795","126.631","",""
"2016-06-28 19:00:00","28.531","0.0","",""
"2016-06-28 20:00:00","26.6198","0.0","",""
"2016-06-28 21:00:00","26.2103","42.2104","",""
"2016-06-28 22:00:00","26.3468","0.0","",""
"2016-06-28 23:00:00","26.3468","0.0","",""
"2016-06-29 00:00:00","24.4357","0.0","",""
"2016-06-29 01:00:00","27.0294","0.0","",""
"2016-06-29 02:00:00","26.6198","0.0","",""
"2016-06-29 03:00:00","30.9882","211.052","",""
"2016-06-29 04:00:00","29.4866","0.0","",""
"2016-06-29 05:00:00","38.2234","0.0","",""
"2016-06-29 06:00:00","58.4272","1266.31","",""
"2016-06-29 07:00:00","97.4696","1013.05","",""
"2016-06-29 08:00:00","115.626","970.838","",""
"2016-06-29 09:00:00","109.483","1055.26","",""
"2016-06-29 10:00:00","113.578","1224.1","",""
"2016-06-29 11:00:00","119.994","1181.89","",""
"2016-06-29 12:00:00","126.683","1181.89","",""
"2016-06-29 13:00:00","121.905","1097.47","",""
"2016-06-29 14:00:00","114.534","1055.26","",""
"2016-06-29 15:00:00","116.854","1097.47","",""
"2016-06-29 16:00:00","118.902","1097.47","",""
"2016-06-29 17:00:00","116.445","1055.26","",""
"2016-06-29 18:00:00","67.0274","295.473","",""
"2016-06-29 19:00:00","44.3664","168.84099999999998","",""
"2016-06-29 20:00:00","44.2299","211.052","",""
"2016-06-29 21:00:00","29.6231","0.0","",""
"2016-06-29 22:00:00","33.4455","0.0","",""
"2016-06-29 23:00:00","26.8929","0.0","",""
"2016-06-30 00:00:00","25.5278","0.0","",""
"2016-06-30 01:00:00","27.8485","0.0","",""
"2016-06-30 02:00:00","27.5754","0.0","",""
"2016-06-30 03:00:00","27.0294","42.2104","",""
"2016-06-30 04:00:00","30.3057","0.0","",""
"2016-06-30 05:00:00","41.9092","211.052","",""
"2016-06-30 06:00:00","58.9732","1266.31","",""
"2016-06-30 07:00:00","84.2279","1097.47","",""
"2016-06-30 08:00:00","100.063","1055.26","",""
"2016-06-30 09:00:00","103.34","1097.47","",""
"2016-06-30 10:00:00","109.892","1181.89","",""
"2016-06-30 11:00:00","122.315","1181.89","",""
"2016-06-30 12:00:00","122.724","1139.68","",""
"2016-06-30 13:00:00","133.372","1055.26","",""
"2016-06-30 14:00:00","122.861","1055.26","",""
"2016-06-30 15:00:00","115.626","1055.26","",""
"2016-06-30 16:00:00","115.489","1139.68","",""
"2016-06-30 17:00:00","110.711","1097.47","",""
"2016-06-30 18:00:00","63.8876","295.473","",""
"2016-06-30 19:00:00","39.8615","84.4207","",""
"2016-06-30 20:00:00","38.9059","168.84099999999998","",""
"2016-06-30 21:00:00","27.1659","0.0","",""
"2016-06-30 22:00:00","27.0294","0.0","",""
"2016-06-30 23:00:00","27.0294","0.0","",""
"2016-07-01 00:00:00","25.9373","0.0","",""
"2016-07-01 01:00:00","27.985","0.0","",""
"2016-07-01 02:00:00","27.7119","0.0","",""
"2016-07-01 03:00:00","27.1659","0.0","",""
"2016-07-01 04:00:00","30.3057","42.2104","",""
"2016-07-01 05:00:00","36.5852","0.0","",""
"2016-07-01 06:00:00","55.9699","1266.31","",""
"2016-07-01 07:00:00","92.0091","1055.26","",""
"2016-07-01 08:00:00","120.267","1097.47","",""
"2016-07-01 09:00:00","117.127","1097.47","",""
"2016-07-01 10:00:00","113.715","1224.1","",""
"2016-07-01 11:00:00","112.622","1224.1","",""
"2016-07-01 12:00:00","113.305","1097.47","",""
"2016-07-01 13:00:00","114.534","1055.26","",""
"2016-07-01 14:00:00","112.895","1013.05","",""
"2016-07-01 15:00:00","109.483","970.838","",""
"2016-07-01 16:00:00","104.432","970.838","",""
"2016-07-01 17:00:00","106.752","970.838","",""
"2016-07-01 18:00:00","58.2906","126.631","",""
"2016-07-01 19:00:00","27.5754","0.0","",""
"2016-07-01 20:00:00","28.6675","0.0","",""
"2016-07-01 21:00:00","26.7564","0.0","",""
"2016-07-01 22:00:00","26.4833","0.0","",""
"2016-07-01 23:00:00","26.4833","0.0","",""
"2016-07-02 00:00:00","25.2547","0.0","",""
"2016-07-02 01:00:00","28.3945","0.0","",""
"2016-07-02 02:00:00","27.7119","0.0","",""
"2016-07-02 03:00:00","27.8485","0.0","",""
"2016-07-02 04:00:00","27.1659","0.0","",""
"2016-07-02 05:00:00","27.5754","0.0","",""
"2016-07-02 06:00:00","56.789","1350.73","",""
"2016-07-02 07:00:00","90.2345","1181.89","",""
"2016-07-02 08:00:00","100.063","1139.68","",""
"2016-07-02 09:00:00","106.206","1181.89","",""
"2016-07-02 10:00:00","110.711","1181.89","",""
"2016-07-02 11:00:00","108.527","1139.68","",""
"2016-07-02 12:00:00","109.892","1055.26","",""
"2016-07-02 13:00:00","103.203","1013.05","",""
"2016-07-02 14:00:00","98.9712","1013.05","",""
"2016-07-02 15:00:00","102.384","970.838","",""
"2016-07-02 16:00:00","104.705","970.838","",""
"2016-07-02 17:00:00","106.07","886.418","",""
"2016-07-02 18:00:00","52.2841","84.4207","",""
"2016-07-02 19:00:00","27.5754","0.0","",""
"2016-07-02 20:00:00","27.3024","0.0","",""
"2016-07-02 21:00:00","27.3024","0.0","",""
"2016-07-02 22:00:00","27.0294","0.0","",""
"2016-07-02 23:00:00","28.1215","0.0","",""
"2016-07-03 00:00:00","28.6675","0.0","",""
"2016-07-03 01:00:00","29.0771","0.0","",""
"2016-07-03 02:00:00","27.7119","0.0","",""
"2016-07-03 03:00:00","27.4389","42.2104","",""
"2016-07-03 04:00:00","27.3024","0.0","",""
"2016-07-03 05:00:00","27.0294","0.0","",""
"2016-07-03 06:00:00","55.8334","1266.31","",""
"2016-07-03 07:00:00","95.1489","1139.68","",""
"2016-07-03 08:00:00","99.5173","1139.68","",""
"2016-07-03 09:00:00","107.572","1139.68","",""
"2016-07-03 10:00:00","107.299","1139.68","",""
"2016-07-03 11:00:00","107.025","1097.47","",""
"2016-07-03 12:00:00","106.206","970.838","",""
"2016-07-03 13:00:00","103.203","1013.05","",""
"2016-07-03 14:00:00","105.797","1013.05","",""
"2016-07-03 15:00:00","108.664","970.838","",""
"2016-07-03 16:00:00","106.07","970.838","",""
"2016-07-03 17:00:00","110.438","1013.05","",""
"2016-07-03 18:00:00","52.6936","168.84099999999998","",""
"2016-07-03 19:00:00","29.6231","0.0","",""
"2016-07-03 20:00:00","27.3024","0.0","",""
"2016-07-03 21:00:00","27.3024","42.2104","",""
"2016-07-03 22:00:00","27.8485","0.0","",""
