"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-19 19:00:00","157.33","1013.05","",""
"2016-06-19 20:00:00","177.80700000000002","1055.26","",""
"2016-06-19 21:00:00","181.561","928.628","",""
"2016-06-19 22:00:00","91.8043","168.84099999999998","",""
"2016-06-19 23:00:00","54.9461","0.0","",""
"2016-06-20 00:00:00","113.646","928.628","",""
"2016-06-20 01:00:00","175.418","970.838","",""
"2016-06-20 02:00:00","183.95","970.838","",""
"2016-06-20 03:00:00","179.855","886.418","",""
"2016-06-20 04:00:00","180.879","886.418","",""
"2016-06-20 05:00:00","181.902","886.418","",""
"2016-06-20 06:00:00","173.71200000000002","928.628","",""
"2016-06-20 07:00:00","159.378","844.207","",""
"2016-06-20 08:00:00","158.35399999999998","844.207","",""
"2016-06-20 09:00:00","144.703","1013.05","",""
"2016-06-20 10:00:00","123.543","928.628","",""
"2016-06-20 11:00:00","116.035","928.628","",""
"2016-06-20 12:00:00","108.186","1013.05","",""
"2016-06-20 13:00:00","101.019","928.628","",""
"2016-06-20 14:00:00","102.725","844.207","",""
"2016-06-20 15:00:00","104.432","844.207","",""
"2016-06-20 16:00:00","112.281","801.997","",""
"2016-06-20 17:00:00","131.393","801.997","",""
"2016-06-20 18:00:00","136.85299999999998","717.576","",""
"2016-06-20 19:00:00","149.139","675.3660000000001","",""
"2016-06-20 20:00:00","165.521","801.997","",""
"2016-06-20 21:00:00","167.91","717.576","",""
"2016-06-20 22:00:00","92.4869","126.631","",""
"2016-06-20 23:00:00","44.0251","0.0","",""
"2016-06-21 00:00:00","100.678","717.576","",""
"2016-06-21 01:00:00","159.378","717.576","",""
"2016-06-21 02:00:00","168.592","675.3660000000001","",""
"2016-06-21 03:00:00","168.592","675.3660000000001","",""
"2016-06-21 04:00:00","169.616","675.3660000000001","",""
"2016-06-21 05:00:00","168.25099999999998","675.3660000000001","",""
"2016-06-21 06:00:00","165.521","633.155","",""
"2016-06-21 07:00:00","158.35399999999998","717.576","",""
"2016-06-21 08:00:00","140.266","928.628","",""
"2016-06-21 09:00:00","119.789","1181.89","",""
"2016-06-21 10:00:00","120.472","1097.47","",""
"2016-06-21 11:00:00","129.345","1139.68","",""
"2016-06-21 12:00:00","126.615","1181.89","",""
"2016-06-21 13:00:00","122.861","1139.68","",""
"2016-06-21 14:00:00","111.257","1055.26","",""
"2016-06-21 15:00:00","97.2648","1013.05","",""
"2016-06-21 16:00:00","97.6061","970.838","",""
"2016-06-21 17:00:00","111.94","928.628","",""
"2016-06-21 18:00:00","112.622","886.418","",""
"2016-06-21 19:00:00","120.813","928.628","",""
"2016-06-21 20:00:00","138.218","928.628","",""
"2016-06-21 21:00:00","156.306","928.628","",""
"2016-06-21 22:00:00","85.32","84.4207","",""
"2016-06-21 23:00:00","52.8984","0.0","",""
"2016-06-22 00:00:00","101.36","928.628","",""
"2016-06-22 01:00:00","154.6","886.418","",""
"2016-06-22 02:00:00","168.93400000000003","886.418","",""
"2016-06-22 03:00:00","171.66400000000002","844.207","",""
"2016-06-22 04:00:00","172.688","844.207","",""
"2016-06-22 05:00:00","173.71200000000002","801.997","",""
"2016-06-22 06:00:00","169.616","801.997","",""
"2016-06-22 07:00:00","177.80700000000002","1013.05","",""
"2016-06-22 08:00:00","116.718","633.155","",""
"2016-06-22 09:00:00","147.774","1308.52","",""
"2016-06-22 10:00:00","136.171","1139.68","",""
"2016-06-22 11:00:00","135.829","1350.73","",""
"2016-06-22 12:00:00","148.798","1477.36","",""
"2016-06-22 13:00:00","112.281","928.628","",""
"2016-06-22 14:00:00","135.14700000000002","1266.31","",""
"2016-06-22 15:00:00","144.362","1350.73","",""
"2016-06-22 16:00:00","143.679","1308.52","",""
"2016-06-22 17:00:00","139.24200000000002","1224.1","",""
"2016-06-22 18:00:00","141.29","1097.47","",""
"2016-06-22 19:00:00","154.941","1224.1","",""
"2016-06-22 20:00:00","164.497","1224.1","",""
"2016-06-22 21:00:00","169.616","1181.89","",""
"2016-06-22 22:00:00","91.4631","211.052","",""
"2016-06-22 23:00:00","53.2397","0.0","",""
"2016-06-23 00:00:00","95.8997","1224.1","",""
"2016-06-23 01:00:00","146.06799999999998","1224.1","",""
"2016-06-23 02:00:00","159.719","1266.31","",""
"2016-06-23 03:00:00","168.592","1224.1","",""
"2016-06-23 04:00:00","172.688","1139.68","",""
"2016-06-23 05:00:00","172.34599999999998","1139.68","",""
"2016-06-23 06:00:00","170.299","1139.68","",""
"2016-06-23 07:00:00","163.47299999999998","1224.1","",""
"2016-06-23 08:00:00","156.989","1392.94","",""
"2016-06-23 09:00:00","149.822","1561.78","",""
"2016-06-23 10:00:00","143.338","1603.99","",""
"2016-06-23 11:00:00","137.536","1603.99","",""
"2016-06-23 12:00:00","138.56","1603.99","",""
"2016-06-23 13:00:00","144.703","1477.36","",""
"2016-06-23 14:00:00","139.584","1435.15","",""
"2016-06-23 15:00:00","125.932","1392.94","",""
"2016-06-23 16:00:00","121.154","1308.52","",""
"2016-06-23 17:00:00","121.154","1181.89","",""
"2016-06-23 18:00:00","113.988","1139.68","",""
"2016-06-23 19:00:00","122.178","1181.89","",""
"2016-06-23 20:00:00","134.806","1181.89","",""
"2016-06-23 21:00:00","147.774","1013.05","",""
"2016-06-23 22:00:00","96.241","253.262","",""
"2016-06-23 23:00:00","50.8507","0.0","",""
"2016-06-24 00:00:00","95.8997","1435.15","",""
"2016-06-24 01:00:00","148.457","1392.94","",""
"2016-06-24 02:00:00","163.132","1308.52","",""
"2016-06-24 03:00:00","170.299","1224.1","",""
"2016-06-24 04:00:00","173.02900000000002","1224.1","",""
"2016-06-24 05:00:00","170.981","1224.1","",""
"2016-06-24 06:00:00","171.66400000000002","1266.31","",""
"2016-06-24 07:00:00","172.34599999999998","1730.62","",""
"2016-06-24 08:00:00","168.25099999999998","1772.84","",""
"2016-06-24 09:00:00","179.172","1857.26","",""
"2016-06-24 10:00:00","156.306","1857.26","",""
"2016-06-24 11:00:00","112.964","1603.99","",""
"2016-06-24 12:00:00","113.305","1519.57","",""
"2016-06-24 13:00:00","118.424","1477.36","",""
"2016-06-24 14:00:00","117.742","1477.36","",""
"2016-06-24 15:00:00","118.083","1519.57","",""
"2016-06-24 16:00:00","125.25","1477.36","",""
"2016-06-24 17:00:00","129.686","1435.15","",""
"2016-06-24 18:00:00","127.98","1519.57","",""
"2016-06-24 19:00:00","135.829","1519.57","",""
"2016-06-24 20:00:00","145.727","1350.73","",""
"2016-06-24 21:00:00","149.481","1392.94","",""
"2016-06-24 22:00:00","98.2887","337.68300000000005","",""
"2016-06-24 23:00:00","46.0728","0.0","",""
"2016-06-25 00:00:00","96.241","1350.73","",""
"2016-06-25 01:00:00","151.528","1435.15","",""
"2016-06-25 02:00:00","169.275","1350.73","",""
"2016-06-25 03:00:00","176.783","1350.73","",""
"2016-06-25 04:00:00","176.101","1308.52","",""
"2016-06-25 05:00:00","176.101","1308.52","",""
"2016-06-25 06:00:00","174.394","1266.31","",""
"2016-06-25 07:00:00","169.616","1392.94","",""
"2016-06-25 08:00:00","163.132","1730.62","",""
"2016-06-25 09:00:00","175.759","1815.05","",""
"2016-06-25 10:00:00","171.66400000000002","1815.05","",""
"2016-06-25 11:00:00","145.385","1772.84","",""
"2016-06-25 12:00:00","125.932","1561.78","",""
"2016-06-25 13:00:00","118.766","1561.78","",""
"2016-06-25 14:00:00","124.226","1435.15","",""
"2016-06-25 15:00:00","130.71","1392.94","",""
"2016-06-25 16:00:00","139.24200000000002","1477.36","",""
"2016-06-25 17:00:00","157.33","1519.57","",""
"2016-06-25 18:00:00","163.132","1603.99","",""
"2016-06-25 19:00:00","205.451","1688.41","",""
"2016-06-25 20:00:00","175.077","1603.99","",""
"2016-06-25 21:00:00","175.759","1477.36","",""
"2016-06-25 22:00:00","98.2887","253.262","",""
"2016-06-25 23:00:00","46.4141","0.0","",""
"2016-06-26 00:00:00","86.3439","1266.31","",""
"2016-06-26 01:00:00","142.314","1392.94","",""
"2016-06-26 02:00:00","163.47299999999998","1308.52","",""
"2016-06-26 03:00:00","172.005","1266.31","",""
"2016-06-26 04:00:00","177.12400000000002","1266.31","",""
"2016-06-26 05:00:00","174.394","1266.31","",""
"2016-06-26 06:00:00","172.34599999999998","1266.31","",""
"2016-06-26 07:00:00","164.838","1392.94","",""
"2016-06-26 08:00:00","152.211","1519.57","",""
"2016-06-26 09:00:00","118.766","1688.41","",""
"2016-06-26 10:00:00","98.9712","1646.2","",""
"2016-06-26 11:00:00","103.749","1561.78","",""
"2016-06-26 12:00:00","105.797","1561.78","",""
"2016-06-26 13:00:00","108.186","1519.57","",""
"2016-06-26 14:00:00","108.868","1435.15","",""
"2016-06-26 15:00:00","106.138","1350.73","",""
"2016-06-26 16:00:00","97.9474","1224.1","",""
"2016-06-26 17:00:00","100.336","1097.47","",""
"2016-06-26 18:00:00","106.821","970.838","",""
"2016-06-26 19:00:00","109.892","970.838","",""
"2016-06-26 20:00:00","128.66299999999998","1013.05","",""
"2016-06-26 21:00:00","150.16299999999998","1013.05","",""
"2016-06-26 22:00:00","89.0741","126.631","",""
"2016-06-26 23:00:00","60.4066","0.0","",""
"2016-06-27 00:00:00","115.694","1224.1","",""
"2016-06-27 01:00:00","172.688","1139.68","",""
"2016-06-27 02:00:00","185.315","1097.47","",""
"2016-06-27 03:00:00","184.291","1055.26","",""
"2016-06-27 04:00:00","182.926","1013.05","",""
"2016-06-27 05:00:00","181.902","1013.05","",""
"2016-06-27 06:00:00","177.12400000000002","1097.47","",""
"2016-06-27 07:00:00","189.411","1477.36","",""
"2016-06-27 08:00:00","174.053","1603.99","",""
"2016-06-27 09:00:00","157.671","1646.2","",""
"2016-06-27 10:00:00","161.425","1772.84","",""
"2016-06-27 11:00:00","154.259","1561.78","",""
"2016-06-27 12:00:00","146.75","1519.57","",""
"2016-06-27 13:00:00","147.433","1561.78","",""
"2016-06-27 14:00:00","152.893","1477.36","",""
"2016-06-27 15:00:00","153.235","1392.94","",""
"2016-06-27 16:00:00","156.648","1350.73","",""
"2016-06-27 17:00:00","167.227","1392.94","",""
"2016-06-27 18:00:00","174.053","1519.57","",""
"2016-06-27 19:00:00","185.315","1477.36","",""
"2016-06-27 20:00:00","189.069","1435.15","",""
"2016-06-27 21:00:00","197.942","1435.15","",""
"2016-06-27 22:00:00","193.165","1224.1","",""
"2016-06-27 23:00:00","184.632","1097.47","",""
"2016-06-28 00:00:00","160.40200000000002","1477.36","",""
"2016-06-28 01:00:00","188.387","1435.15","",""
"2016-06-28 02:00:00","192.482","1435.15","",""
"2016-06-28 03:00:00","192.823","1392.94","",""
"2016-06-28 04:00:00","192.141","1350.73","",""
"2016-06-28 05:00:00","193.847","1392.94","",""
"2016-06-28 06:00:00","199.308","1392.94","",""
"2016-06-28 07:00:00","206.133","1477.36","",""
"2016-06-28 08:00:00","209.205","1477.36","",""
"2016-06-28 09:00:00","195.895","1561.78","",""
"2016-06-28 10:00:00","172.005","1646.2","",""
"2016-06-28 11:00:00","168.25099999999998","1646.2","",""
"2016-06-28 12:00:00","154.941","1603.99","",""
"2016-06-28 13:00:00","145.385","1646.2","",""
"2016-06-28 14:00:00","150.505","1646.2","",""
"2016-06-28 15:00:00","150.16299999999998","1561.78","",""
"2016-06-28 16:00:00","162.108","1477.36","",""
"2016-06-28 17:00:00","175.077","1561.78","",""
"2016-06-28 18:00:00","193.847","1519.57","",""
"2016-06-28 19:00:00","196.236","1519.57","",""
"2016-06-28 20:00:00","194.188","1519.57","",""
"2016-06-28 21:00:00","200.673","1224.1","",""
"2016-06-28 22:00:00","198.966","1392.94","",""
"2016-06-28 23:00:00","197.26","1139.68","",""
"2016-06-29 00:00:00","169.958","1477.36","",""
"2016-06-29 01:00:00","193.847","1392.94","",""
"2016-06-29 02:00:00","194.53","1435.15","",""
"2016-06-29 03:00:00","194.871","1224.1","",""
"2016-06-29 04:00:00","201.355","1266.31","",""
"2016-06-29 05:00:00","202.379","1308.52","",""
"2016-06-29 06:00:00","198.284","1350.73","",""
"2016-06-29 07:00:00","193.847","1308.52","",""
"2016-06-29 08:00:00","206.816","1350.73","",""
"2016-06-29 09:00:00","210.57","1561.78","",""
"2016-06-29 10:00:00","190.43400000000003","1688.41","",""
"2016-06-29 11:00:00","168.592","1688.41","",""
"2016-06-29 12:00:00","158.695","1688.41","",""
"2016-06-29 13:00:00","159.719","1603.99","",""
"2016-06-29 14:00:00","169.275","1646.2","",""
"2016-06-29 15:00:00","175.077","1603.99","",""
"2016-06-29 16:00:00","171.32299999999998","1603.99","",""
"2016-06-29 17:00:00","188.045","1435.15","",""
"2016-06-29 18:00:00","195.212","1561.78","",""
"2016-06-29 19:00:00","195.212","1519.57","",""
"2016-06-29 20:00:00","194.871","1519.57","",""
"2016-06-29 21:00:00","224.904","1350.73","",""
"2016-06-29 22:00:00","109.892","211.052","",""
"2016-06-29 23:00:00","46.0728","42.2104","",""
"2016-06-30 00:00:00","98.63","1181.89","",""
"2016-06-30 01:00:00","153.917","1224.1","",""
"2016-06-30 02:00:00","165.521","1139.68","",""
"2016-06-30 03:00:00","169.616","1097.47","",""
"2016-06-30 04:00:00","168.592","1097.47","",""
"2016-06-30 05:00:00","168.93400000000003","1055.26","",""
"2016-06-30 06:00:00","169.616","1055.26","",""
"2016-06-30 07:00:00","167.56900000000002","1139.68","",""
"2016-06-30 08:00:00","161.767","1224.1","",""
"2016-06-30 09:00:00","156.989","1435.15","",""
"2016-06-30 10:00:00","146.409","1603.99","",""
"2016-06-30 11:00:00","139.584","1561.78","",""
"2016-06-30 12:00:00","127.98","1603.99","",""
"2016-06-30 13:00:00","127.98","1561.78","",""
"2016-06-30 14:00:00","136.171","1519.57","",""
"2016-06-30 15:00:00","131.05200000000002","1477.36","",""
"2016-06-30 16:00:00","123.543","1392.94","",""
"2016-06-30 17:00:00","105.114","1224.1","",""
"2016-06-30 18:00:00","112.964","1013.05","",""
"2016-06-30 19:00:00","125.591","928.628","",""
"2016-06-30 20:00:00","144.703","970.838","",""
"2016-06-30 21:00:00","149.139","1055.26","",""
"2016-06-30 22:00:00","83.9549","168.84099999999998","",""
"2016-06-30 23:00:00","41.2949","0.0","",""
"2016-07-01 00:00:00","98.2887","1181.89","",""
"2016-07-01 01:00:00","152.55200000000002","1139.68","",""
"2016-07-01 02:00:00","164.497","1097.47","",""
"2016-07-01 03:00:00","166.886","1097.47","",""
"2016-07-01 04:00:00","167.91","1013.05","",""
"2016-07-01 05:00:00","167.227","1055.26","",""
"2016-07-01 06:00:00","165.521","1139.68","",""
"2016-07-01 07:00:00","206.475","1477.36","",""
"2016-07-01 08:00:00","212.618","1688.41","",""
"2016-07-01 09:00:00","187.022","1815.05","",""
"2016-07-01 10:00:00","164.838","1815.05","",""
"2016-07-01 11:00:00","152.211","1772.84","",""
"2016-07-01 12:00:00","137.195","1561.78","",""
"2016-07-01 13:00:00","119.107","1561.78","",""
"2016-07-01 14:00:00","116.035","1477.36","",""
"2016-07-01 15:00:00","116.376","1519.57","",""
"2016-07-01 16:00:00","123.885","1435.15","",""
"2016-07-01 17:00:00","131.05200000000002","1181.89","",""
"2016-07-01 18:00:00","148.798","1266.31","",""
"2016-07-01 19:00:00","168.592","1435.15","",""
"2016-07-01 20:00:00","166.203","1139.68","",""
"2016-07-01 21:00:00","151.87","928.628","",""
"2016-07-01 22:00:00","77.1293","126.631","",""
"2016-07-01 23:00:00","45.7315","0.0","",""
"2016-07-02 00:00:00","68.5973","844.207","",""
"2016-07-02 01:00:00","95.2172","970.838","",""
"2016-07-02 02:00:00","112.281","970.838","",""
"2016-07-02 03:00:00","120.131","970.838","",""
"2016-07-02 04:00:00","128.321","970.838","",""
"2016-07-02 05:00:00","134.464","970.838","",""
"2016-07-02 06:00:00","134.123","970.838","",""
"2016-07-02 07:00:00","123.885","1013.05","",""
"2016-07-02 08:00:00","91.1218","1097.47","",""
"2016-07-02 09:00:00","76.4467","1181.89","",""
"2016-07-02 10:00:00","73.7165","1266.31","",""
"2016-07-02 11:00:00","66.8909","1266.31","",""
"2016-07-02 12:00:00","68.256","1224.1","",""
"2016-07-02 13:00:00","72.6927","1139.68","",""
"2016-07-02 14:00:00","75.4229","1097.47","",""
"2016-07-02 15:00:00","72.6927","1055.26","",""
"2016-07-02 16:00:00","76.1055","970.838","",""
"2016-07-02 17:00:00","88.7328","928.628","",""
"2016-07-02 18:00:00","91.4631","928.628","",""
"2016-07-02 19:00:00","105.114","970.838","",""
"2016-07-02 20:00:00","115.353","928.628","",""
"2016-07-02 21:00:00","120.813","970.838","",""
"2016-07-02 22:00:00","67.9147","84.4207","",""
"2016-07-02 23:00:00","46.7554","0.0","",""
"2016-07-03 00:00:00","66.8909","801.997","",""
"2016-07-03 01:00:00","105.456","928.628","",""
"2016-07-03 02:00:00","121.837","928.628","",""
"2016-07-03 03:00:00","131.734","970.838","",""
"2016-07-03 04:00:00","137.877","928.628","",""
"2016-07-03 05:00:00","138.56","970.838","",""
"2016-07-03 06:00:00","141.631","928.628","",""
"2016-07-03 07:00:00","127.639","1055.26","",""
"2016-07-03 08:00:00","87.709","1097.47","",""
"2016-07-03 09:00:00","79.5183","1139.68","",""
"2016-07-03 10:00:00","73.7165","1181.89","",""
"2016-07-03 11:00:00","75.0816","1224.1","",""
"2016-07-03 12:00:00","73.0339","1224.1","",""
"2016-07-03 13:00:00","73.0339","1181.89","",""
"2016-07-03 14:00:00","74.3991","1139.68","",""
"2016-07-03 15:00:00","75.4229","1181.89","",""
"2016-07-03 16:00:00","73.7165","1097.47","",""
"2016-07-03 17:00:00","82.2485","1139.68","",""
"2016-07-03 18:00:00","83.2723","1097.47","",""
"2016-07-03 19:00:00","83.2723","1097.47","",""
"2016-07-03 20:00:00","89.7567","1055.26","",""
"2016-07-03 21:00:00","92.4869","1055.26","",""
"2016-07-03 22:00:00","61.0891","84.4207","",""
"2016-07-03 23:00:00","44.7077","0.0","",""
"2016-07-04 00:00:00","70.3037","970.838","",""
"2016-07-04 01:00:00","88.0503","970.838","",""
"2016-07-04 02:00:00","107.844","1055.26","",""
"2016-07-04 03:00:00","112.281","1055.26","",""
"2016-07-04 04:00:00","120.813","1097.47","",""
"2016-07-04 05:00:00","122.861","1055.26","",""
"2016-07-04 06:00:00","129.004","1055.26","",""
"2016-07-04 07:00:00","118.083","1097.47","",""
"2016-07-04 08:00:00","85.32","1097.47","",""
"2016-07-04 09:00:00","74.3991","1181.89","",""
"2016-07-04 10:00:00","70.645","1224.1","",""
"2016-07-04 11:00:00","68.256","1266.31","",""
"2016-07-04 12:00:00","69.9624","1350.73","",""
"2016-07-04 13:00:00","75.4229","1308.52","",""
"2016-07-04 14:00:00","74.0578","1224.1","",""
"2016-07-04 15:00:00","73.0339","1139.68","",""
"2016-07-04 16:00:00","73.7165","1139.68","",""
"2016-07-04 17:00:00","81.5659","1139.68","",""
"2016-07-04 18:00:00","84.9787","1181.89","",""
"2016-07-04 19:00:00","85.6613","1181.89","",""
"2016-07-04 20:00:00","92.1456","1139.68","",""
"2016-07-04 21:00:00","90.7805","506.524","",""
"2016-07-04 22:00:00","65.1845","464.314","",""
"2016-07-04 23:00:00","54.6048","84.4207","",""
"2016-07-05 00:00:00","78.4944","1181.89","",""
"2016-07-05 01:00:00","89.0741","1055.26","",""
"2016-07-05 02:00:00","102.384","1139.68","",""
"2016-07-05 03:00:00","106.479","1139.68","",""
"2016-07-05 04:00:00","112.622","1055.26","",""
"2016-07-05 05:00:00","122.52","1097.47","",""
"2016-07-05 06:00:00","122.178","1013.05","",""
"2016-07-05 07:00:00","118.083","1139.68","",""
"2016-07-05 08:00:00","101.36","1097.47","",""
"2016-07-05 09:00:00","95.2171","1224.1","",""
"2016-07-05 10:00:00","97.9474","1308.52","",""
"2016-07-05 11:00:00","102.043","1392.94","",""
"2016-07-05 12:00:00","108.186","1392.94","",""
"2016-07-05 13:00:00","102.043","1308.52","",""
"2016-07-05 14:00:00","99.6538","1224.1","",""
"2016-07-05 15:00:00","97.6061","1224.1","",""
"2016-07-05 16:00:00","91.8043","1181.89","",""
"2016-07-05 17:00:00","83.9549","1181.89","",""
"2016-07-05 18:00:00","84.2962","1139.68","",""
"2016-07-05 19:00:00","83.9549","1139.68","",""
"2016-07-05 20:00:00","83.9549","1097.47","",""
"2016-07-05 21:00:00","84.6375","633.155","",""
"2016-07-05 22:00:00","68.5973","506.524","",""
"2016-07-05 23:00:00","42.66","0.0","",""
"2016-07-06 00:00:00","78.4944","1308.52","",""
"2016-07-06 01:00:00","79.17699999999999","1097.47","",""
