"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-07-03 00:00:00","283.262","337.68300000000005","",""
"2016-07-03 01:00:00","282.58","337.68300000000005","",""
"2016-07-03 02:00:00","282.58","337.68300000000005","",""
"2016-07-03 03:00:00","282.23900000000003","337.68300000000005","",""
"2016-07-03 04:00:00","288.723","422.104","",""
"2016-07-03 05:00:00","314.319","633.155","",""
"2016-07-03 06:00:00","331.724","2870.3","",""
"2016-07-03 07:00:00","330.35900000000004","3292.41","",""
"2016-07-03 08:00:00","304.763","2954.72","",""
"2016-07-03 09:00:00","296.572","3081.36","",""
"2016-07-03 10:00:00","298.279","3165.78","",""
"2016-07-03 11:00:00","296.231","3292.41","",""
"2016-07-03 12:00:00","298.961","3123.57","",""
"2016-07-03 13:00:00","273.024","3123.57","",""
"2016-07-03 14:00:00","289.406","3081.36","",""
"2016-07-03 15:00:00","266.54","3292.41","",""
"2016-07-03 16:00:00","290.771","3039.15","",""
"2016-07-03 17:00:00","264.833","3334.62","",""
"2016-07-03 18:00:00","298.961","3292.41","",""
"2016-07-03 19:00:00","307.835","3419.04","",""
"2016-07-03 20:00:00","311.248","3250.2","",""
"2016-07-03 21:00:00","345.717","2996.94","",""
"2016-07-03 22:00:00","326.946","2068.31","",""
"2016-07-03 23:00:00","278.485","295.473","",""
"2016-07-04 00:00:00","278.485","295.473","",""
"2016-07-04 01:00:00","281.556","253.262","",""
"2016-07-04 02:00:00","258.69","295.473","",""
"2016-07-04 03:00:00","279.508","379.893","",""
"2016-07-04 04:00:00","298.62","590.945","",""
"2016-07-04 05:00:00","315.343","675.3660000000001","",""
"2016-07-04 06:00:00","342.986","3461.25","",""
"2016-07-04 07:00:00","330.01800000000003","3798.93","",""
"2016-07-04 08:00:00","308.176","3334.62","",""
"2016-07-04 09:00:00","301.35","3334.62","",""
"2016-07-04 10:00:00","302.715","3376.83","",""
"2016-07-04 11:00:00","301.009","3334.62","",""
"2016-07-04 12:00:00","280.873","3376.83","",""
"2016-07-04 13:00:00","262.786","3376.83","",""
"2016-07-04 14:00:00","276.778","3165.78","",""
"2016-07-04 15:00:00","271.318","3419.04","",""
"2016-07-04 16:00:00","278.826","3419.04","",""
"2016-07-04 17:00:00","275.413","3545.67","",""
"2016-07-04 18:00:00","282.58","3630.09","",""
"2016-07-04 19:00:00","311.589","3756.72","",""
"2016-07-04 20:00:00","288.723","3419.04","",""
"2016-07-04 21:00:00","353.566","3334.62","",""
"2016-07-04 22:00:00","329.677","2237.15","",""
"2016-07-04 23:00:00","268.587","295.473","",""
"2016-07-05 00:00:00","258.008","0.0","",""
"2016-07-05 01:00:00","283.60400000000004","0.0","",""
"2016-07-05 02:00:00","285.31","0.0","",""
"2016-07-05 03:00:00","282.921","0.0","",""
"2016-07-05 04:00:00","284.286","0.0","",""
"2016-07-05 05:00:00","324.557","548.735","",""
"2016-07-05 06:00:00","392.472","4094.4","",""
"2016-07-05 07:00:00","379.503","4516.51","",""
"2016-07-05 08:00:00","394.861","3841.14","",""
"2016-07-05 09:00:00","411.24300000000005","3925.56","",""
"2016-07-05 10:00:00","438.886","4389.88","",""
"2016-07-05 11:00:00","432.402","4094.4","",""
"2016-07-05 12:00:00","417.727","4305.46","",""
"2016-07-05 13:00:00","410.219","4432.09","",""
"2016-07-05 14:00:00","430.354","4178.83","",""
"2016-07-05 15:00:00","398.956","4178.83","",""
"2016-07-05 16:00:00","370.289","4263.25","",""
"2016-07-05 17:00:00","383.599","4136.61","",""
"2016-07-05 18:00:00","358.00300000000004","4221.04","",""
"2016-07-05 19:00:00","325.24","4052.19","",""
"2016-07-05 20:00:00","354.249","3925.56","",""
"2016-07-05 21:00:00","374.384","3841.14","",""
"2016-07-05 22:00:00","369.606","2574.83","",""
"2016-07-05 23:00:00","271.318","295.473","",""
"2016-07-06 00:00:00","289.406","337.68300000000005","",""
"2016-07-06 01:00:00","267.905","211.052","",""
"2016-07-06 02:00:00","291.112","337.68300000000005","",""
"2016-07-06 03:00:00","287.358","337.68300000000005","",""
"2016-07-06 04:00:00","296.231","675.3660000000001","",""
"2016-07-06 05:00:00","333.431","717.576","",""
"2016-07-06 06:00:00","397.591","4811.98","",""
"2016-07-06 07:00:00","374.043","4432.09","",""
"2016-07-06 08:00:00","378.138","4136.61","",""
"2016-07-06 09:00:00","445.712","4305.46","",""
"2016-07-06 10:00:00","463.117","4769.77","",""
"2016-07-06 11:00:00","504.412","4980.82","",""
"2016-07-06 12:00:00","491.102","5402.93","",""
"2016-07-06 13:00:00","481.546","5191.87","",""
"2016-07-06 14:00:00","454.585","5023.03","",""
"2016-07-06 15:00:00","431.037","4896.4","",""
"2016-07-06 16:00:00","421.822","4178.83","",""
"2016-07-06 17:00:00","382.575","4600.93","",""
"2016-07-06 18:00:00","347.764","4389.88","",""
"2016-07-06 19:00:00","355.955","4178.83","",""
"2016-07-06 20:00:00","352.884","3545.67","",""
"2016-07-06 21:00:00","374.384","3883.35","",""
"2016-07-06 22:00:00","359.36800000000005","2237.15","",""
"2016-07-06 23:00:00","295.89","295.473","",""
"2016-07-07 00:00:00","288.04","211.052","",""
"2016-07-07 01:00:00","295.207","295.473","",""
"2016-07-07 02:00:00","293.16","337.68300000000005","",""
"2016-07-07 03:00:00","292.47700000000003","337.68300000000005","",""
"2016-07-07 04:00:00","318.414","717.576","",""
"2016-07-07 05:00:00","332.065","717.576","",""
"2016-07-07 06:00:00","412.949","5276.29","",""
"2016-07-07 07:00:00","365.852","4221.04","",""
"2016-07-07 08:00:00","455.609","4432.09","",""
"2016-07-07 09:00:00","496.5630000000001","4896.4","",""
"2016-07-07 10:00:00","495.88","4896.4","",""
"2016-07-07 11:00:00","497.586","4727.56","",""
"2016-07-07 12:00:00","493.832","5445.14","",""
"2016-07-07 13:00:00","488.372","5276.29","",""
"2016-07-07 14:00:00","475.403","4558.72","",""
"2016-07-07 15:00:00","432.061","4811.98","",""
"2016-07-07 16:00:00","387.694","4347.67","",""
"2016-07-07 17:00:00","395.885","4094.4","",""
"2016-07-07 18:00:00","345.717","4178.83","",""
"2016-07-07 19:00:00","312.271","3756.72","",""
"2016-07-07 20:00:00","346.741","3545.67","",""
"2016-07-07 21:00:00","366.194","3630.09","",""
"2016-07-07 22:00:00","363.122","2026.1","",""
"2016-07-07 23:00:00","279.508","211.052","",""
"2016-07-08 00:00:00","291.112","253.262","",""
"2016-07-08 01:00:00","294.183","211.052","",""
"2016-07-08 02:00:00","294.183","337.68300000000005","",""
"2016-07-08 03:00:00","293.501","379.893","",""
"2016-07-08 04:00:00","319.097","801.997","",""
"2016-07-08 05:00:00","331.042","1055.26","",""
"2016-07-08 06:00:00","382.916","5023.03","",""
"2016-07-08 07:00:00","378.48","4136.61","",""
"2016-07-08 08:00:00","364.487","4052.19","",""
"2016-07-08 09:00:00","399.98","3672.3","",""
"2016-07-08 10:00:00","388.718","3587.88","",""
"2016-07-08 11:00:00","366.193","3756.72","",""
"2016-07-08 12:00:00","347.423","4136.61","",""
"2016-07-08 13:00:00","390.083","3630.09","",""
"2016-07-08 14:00:00","386.67","4516.51","",""
"2016-07-08 15:00:00","405.782","4389.88","",""
"2016-07-08 16:00:00","367.217","3587.88","",""
"2016-07-08 17:00:00","335.13699999999994","3883.35","",""
"2016-07-08 18:00:00","322.851","4009.98","",""
"2016-07-08 19:00:00","297.938","4178.83","",""
"2016-07-08 20:00:00","295.207","3672.3","",""
"2016-07-08 21:00:00","359.709","3503.46","",""
"2016-07-08 22:00:00","339.915","2237.15","",""
"2016-07-08 23:00:00","293.842","295.473","",""
"2016-07-09 00:00:00","263.81","295.473","",""
"2016-07-09 01:00:00","283.945","295.473","",""
"2016-07-09 02:00:00","285.31","379.893","",""
"2016-07-09 03:00:00","283.945","379.893","",""
"2016-07-09 04:00:00","309.2","1392.94","",""
"2016-07-09 05:00:00","311.589","1561.78","",""
"2016-07-09 06:00:00","362.098","4474.3","",""
"2016-07-09 07:00:00","348.788","4389.88","",""
"2016-07-09 08:00:00","313.636","3461.25","",""
"2016-07-09 09:00:00","285.651","3925.56","",""
"2016-07-09 10:00:00","305.446","3672.3","",""
"2016-07-09 11:00:00","306.811","3503.46","",""
"2016-07-09 12:00:00","269.611","3461.25","",""
"2016-07-09 13:00:00","269.953","3587.88","",""
"2016-07-09 14:00:00","294.525","3461.25","",""
"2016-07-09 15:00:00","272.0","3756.72","",""
"2016-07-09 16:00:00","294.866","3714.51","",""
"2016-07-09 17:00:00","288.723","3630.09","",""
"2016-07-09 18:00:00","276.437","3756.72","",""
"2016-07-09 19:00:00","309.541","3461.25","",""
"2016-07-09 20:00:00","297.596","3334.62","",""
"2016-07-09 21:00:00","347.423","3081.36","",""
"2016-07-09 22:00:00","330.35900000000004","2026.1","",""
"2016-07-09 23:00:00","252.547","253.262","",""
"2016-07-10 00:00:00","280.532","253.262","",""
"2016-07-10 01:00:00","283.945","253.262","",""
"2016-07-10 02:00:00","263.81","253.262","",""
"2016-07-10 03:00:00","273.024","295.473","",""
"2016-07-10 04:00:00","284.969","1139.68","",""
"2016-07-10 05:00:00","309.541","1308.52","",""
"2016-07-10 06:00:00","369.948","4094.4","",""
"2016-07-10 07:00:00","339.574","4263.25","",""
"2016-07-10 08:00:00","309.2","3419.04","",""
"2016-07-10 09:00:00","308.176","3587.88","",""
"2016-07-10 10:00:00","286.334","3503.46","",""
"2016-07-10 11:00:00","302.716","3630.09","",""
"2016-07-10 12:00:00","276.096","3503.46","",""
"2016-07-10 13:00:00","280.191","3630.09","",""
"2016-07-10 14:00:00","280.873","3419.04","",""
"2016-07-10 15:00:00","273.365","3672.3","",""
"2016-07-10 16:00:00","299.985","3419.04","",""
"2016-07-10 17:00:00","271.659","3419.04","",""
"2016-07-10 18:00:00","289.406","3123.57","",""
"2016-07-10 19:00:00","309.2","3165.78","",""
"2016-07-10 20:00:00","288.382","3250.2","",""
"2016-07-10 21:00:00","350.153","2954.72","",""
"2016-07-10 22:00:00","333.772","1983.89","",""
"2016-07-10 23:00:00","278.826","253.262","",""
"2016-07-11 00:00:00","277.119","211.052","",""
"2016-07-11 01:00:00","280.873","295.473","",""
"2016-07-11 02:00:00","256.98400000000004","253.262","",""
"2016-07-11 03:00:00","282.921","337.68300000000005","",""
"2016-07-11 04:00:00","305.446","1350.73","",""
"2016-07-11 05:00:00","317.39","1519.57","",""
"2016-07-11 06:00:00","397.9330000000001","4094.4","",""
"2016-07-11 07:00:00","355.61400000000003","4178.83","",""
"2016-07-11 08:00:00","425.918","3672.3","",""
"2016-07-11 09:00:00","423.87","4305.46","",""
"2016-07-11 10:00:00","480.864","4432.09","",""
"2016-07-11 11:00:00","456.291","4432.09","",""
"2016-07-11 12:00:00","469.26","4516.51","",""
"2016-07-11 13:00:00","458.339","4811.98","",""
"2016-07-11 14:00:00","470.966","4263.25","",""
"2016-07-11 15:00:00","447.077","4347.67","",""
"2016-07-11 16:00:00","422.505","4516.51","",""
"2016-07-11 17:00:00","409.536","4136.61","",""
"2016-07-11 18:00:00","326.946","3756.72","",""
"2016-07-11 19:00:00","353.908","3630.09","",""
"2016-07-11 20:00:00","339.574","3630.09","",""
"2016-07-11 21:00:00","382.916","3798.93","",""
"2016-07-11 22:00:00","362.098","1983.89","",""
"2016-07-11 23:00:00","305.446","253.262","",""
"2016-07-12 00:00:00","304.763","253.262","",""
"2016-07-12 01:00:00","282.921","253.262","",""
"2016-07-12 02:00:00","304.422","295.473","",""
"2016-07-12 03:00:00","304.422","295.473","",""
"2016-07-12 04:00:00","304.763","717.576","",""
"2016-07-12 05:00:00","333.772","675.3660000000001","",""
"2016-07-12 06:00:00","377.115","4094.4","",""
"2016-07-12 07:00:00","389.742","4305.46","",""
"2016-07-12 08:00:00","423.87","3967.77","",""
"2016-07-12 09:00:00","462.435","4643.14","",""
"2016-07-12 10:00:00","484.61800000000005","4769.77","",""
"2016-07-12 11:00:00","460.387","4643.14","",""
"2016-07-12 12:00:00","454.926","4305.46","",""
"2016-07-12 13:00:00","446.394","4600.93","",""
"2016-07-12 14:00:00","474.379","4136.61","",""
"2016-07-12 15:00:00","427.283","4516.51","",""
"2016-07-12 16:00:00","415.338","4474.3","",""
"2016-07-12 17:00:00","399.98","4347.67","",""
"2016-07-12 18:00:00","385.647","4811.98","",""
"2016-07-12 19:00:00","333.431","3883.35","",""
"2016-07-12 20:00:00","384.964","3798.93","",""
"2016-07-12 21:00:00","392.8130000000001","3798.93","",""
"2016-07-12 22:00:00","382.916","1941.68","",""
"2016-07-12 23:00:00","308.176","253.262","",""
"2016-07-13 00:00:00","291.453","295.473","",""
"2016-07-13 01:00:00","294.183","253.262","",""
"2016-07-13 02:00:00","292.136","337.68300000000005","",""
"2016-07-13 03:00:00","289.747","337.68300000000005","",""
"2016-07-13 04:00:00","314.319","675.3660000000001","",""
"2016-07-13 05:00:00","328.653","675.3660000000001","",""
"2016-07-13 06:00:00","390.424","4052.19","",""
"2016-07-13 07:00:00","382.575","4221.04","",""
"2016-07-13 08:00:00","413.29","3503.46","",""
"2016-07-13 09:00:00","432.061","4178.83","",""
"2016-07-13 10:00:00","480.181","4643.14","",""
"2016-07-13 11:00:00","477.792","4347.67","",""
"2016-07-13 12:00:00","481.205","5402.93","",""
"2016-07-13 13:00:00","475.745","4938.61","",""
"2016-07-13 14:00:00","458.68","4474.3","",""
"2016-07-13 15:00:00","420.798","3967.77","",""
"2016-07-13 16:00:00","421.822","3756.72","",""
"2016-07-13 17:00:00","394.17800000000005","3461.25","",""
"2016-07-13 18:00:00","359.36800000000005","3334.62","",""
"2016-07-13 19:00:00","366.194","3292.41","",""
"2016-07-13 20:00:00","359.36800000000005","3334.62","",""
"2016-07-13 21:00:00","391.107","3207.99","",""
"2016-07-13 22:00:00","346.05800000000005","2026.1","",""
"2016-07-13 23:00:00","307.152","0.0","",""
"2016-07-14 00:00:00","298.62","0.0","",""
"2016-07-14 01:00:00","300.668","0.0","",""
"2016-07-14 02:00:00","298.279","0.0","",""
"2016-07-14 03:00:00","298.279","0.0","",""
"2016-07-14 04:00:00","319.097","844.207","",""
"2016-07-14 05:00:00","332.407","1139.68","",""
"2016-07-14 06:00:00","403.734","3630.09","",""
"2016-07-14 07:00:00","398.956","3461.25","",""
"2016-07-14 08:00:00","434.791","3503.46","",""
"2016-07-14 09:00:00","501.341","4389.88","",""
"2016-07-14 10:00:00","466.189","4643.14","",""
"2016-07-14 11:00:00","468.578","4221.04","",""
"2016-07-14 12:00:00","468.236","4389.88","",""
"2016-07-14 13:00:00","470.625","4347.67","",""
"2016-07-14 14:00:00","442.299","4347.67","",""
"2016-07-14 15:00:00","431.719","4221.04","",""
"2016-07-14 16:00:00","413.973","3714.51","",""
"2016-07-14 17:00:00","349.81199999999995","3756.72","",""
"2016-07-14 18:00:00","338.209","3756.72","",""
"2016-07-14 19:00:00","353.225","2996.94","",""
"2016-07-14 20:00:00","362.098","3039.15","",""
"2016-07-14 21:00:00","384.281","3292.41","",""
"2016-07-14 22:00:00","370.971","1983.89","",""
"2016-07-14 23:00:00","314.319","0.0","",""
"2016-07-15 00:00:00","279.16700000000003","0.0","",""
"2016-07-15 01:00:00","307.835","0.0","",""
"2016-07-15 02:00:00","307.835","0.0","",""
"2016-07-15 03:00:00","306.128","0.0","",""
"2016-07-15 04:00:00","303.398","0.0","",""
"2016-07-15 05:00:00","338.55","0.0","",""
"2016-07-15 06:00:00","373.702","3798.93","",""
"2016-07-15 07:00:00","376.091","3841.14","",""
"2016-07-15 08:00:00","389.742","3419.04","",""
"2016-07-15 09:00:00","399.639","3672.3","",""
"2016-07-15 10:00:00","408.512","3672.3","",""
"2016-07-15 11:00:00","365.852","3123.57","",""
"2016-07-15 12:00:00","350.495","3503.46","",""
"2016-07-15 13:00:00","382.575","3419.04","",""
"2016-07-15 14:00:00","361.074","3503.46","",""
"2016-07-15 15:00:00","360.392","3503.46","",""
"2016-07-15 16:00:00","363.805","3419.04","",""
"2016-07-15 17:00:00","314.319","3630.09","",""
"2016-07-15 18:00:00","315.684","3545.67","",""
"2016-07-15 19:00:00","309.2","3334.62","",""
"2016-07-15 20:00:00","324.557","3165.78","",""
"2016-07-15 21:00:00","339.232","2996.94","",""
"2016-07-15 22:00:00","338.209","1815.05","",""
"2016-07-15 23:00:00","278.143","0.0","",""
"2016-07-16 00:00:00","285.993","0.0","",""
"2016-07-16 01:00:00","289.747","0.0","",""
"2016-07-16 02:00:00","282.921","0.0","",""
"2016-07-16 03:00:00","284.628","42.2104","",""
"2016-07-16 04:00:00","304.081","0.0","",""
"2016-07-16 05:00:00","319.438","0.0","",""
"2016-07-16 06:00:00","360.392","3630.09","",""
"2016-07-16 07:00:00","346.399","3841.14","",""
"2016-07-16 08:00:00","314.66","3334.62","",""
"2016-07-16 09:00:00","305.78700000000003","3292.41","",""
"2016-07-16 10:00:00","306.128","3292.41","",""
"2016-07-16 11:00:00","303.398","3123.57","",""
"2016-07-16 12:00:00","269.27","3165.78","",""
"2016-07-16 13:00:00","279.85","3123.57","",""
"2016-07-16 14:00:00","281.897","2954.72","",""
"2016-07-16 15:00:00","280.873","3376.83","",""
"2016-07-16 16:00:00","279.16700000000003","3545.67","",""
"2016-07-16 17:00:00","292.136","2954.72","",""
"2016-07-16 18:00:00","282.58","3461.25","",""
"2016-07-16 19:00:00","311.248","3461.25","",""
"2016-07-16 20:00:00","316.708","3250.2","",""
"2016-07-16 21:00:00","349.471","3207.99","",""
"2016-07-16 22:00:00","339.915","1941.68","",""
"2016-07-16 23:00:00","282.23900000000003","0.0","",""
"2016-07-17 00:00:00","283.60400000000004","0.0","",""
"2016-07-17 01:00:00","283.945","0.0","",""
"2016-07-17 02:00:00","288.723","0.0","",""
"2016-07-17 03:00:00","284.286","0.0","",""
"2016-07-17 04:00:00","305.446","0.0","",""
"2016-07-17 05:00:00","310.224","0.0","",""
"2016-07-17 06:00:00","358.344","3630.09","",""
"2016-07-17 07:00:00","333.431","3756.72","",""
"2016-07-17 08:00:00","311.589","3376.83","",""
"2016-07-17 09:00:00","308.176","3419.04","",""
"2016-07-17 10:00:00","301.35","3419.04","",""
"2016-07-17 11:00:00","303.398","3461.25","",""
"2016-07-17 12:00:00","270.635","3334.62","",""
"2016-07-17 13:00:00","293.501","3334.62","",""
"2016-07-17 14:00:00","305.10400000000004","3503.46","",""
"2016-07-17 15:00:00","296.231","3334.62","",""
"2016-07-17 16:00:00","273.024","3461.25","",""
"2016-07-17 17:00:00","266.54","3292.41","",""
"2016-07-17 18:00:00","272.0","3503.46","",""
"2016-07-17 19:00:00","310.906","3292.41","",""
"2016-07-17 20:00:00","319.779","3419.04","",""
"2016-07-17 21:00:00","351.177","3292.41","",""
"2016-07-17 22:00:00","336.161","2152.73","",""
"2016-07-17 23:00:00","282.921","379.893","",""
"2016-07-18 00:00:00","267.905","379.893","",""
"2016-07-18 01:00:00","288.723","337.68300000000005","",""
"2016-07-18 02:00:00","287.699","337.68300000000005","",""
"2016-07-18 03:00:00","265.175","337.68300000000005","",""
"2016-07-18 04:00:00","310.906","1308.52","",""
"2016-07-18 05:00:00","320.121","1435.15","",""
"2016-07-18 06:00:00","386.329","3967.77","",""
"2016-07-18 07:00:00","358.344","4094.4","",""
"2016-07-18 08:00:00","378.48","3798.93","",""
"2016-07-18 09:00:00","421.822","3967.77","",""
"2016-07-18 10:00:00","435.473","4221.04","",""
"2016-07-18 11:00:00","455.609","3967.77","",""
"2016-07-18 12:00:00","427.283","4305.46","",""
"2016-07-18 13:00:00","462.776","4094.4","",""
"2016-07-18 14:00:00","440.251","4178.83","",""
"2016-07-18 15:00:00","422.163","4263.25","",""
"2016-07-18 16:00:00","421.14","4052.19","",""
"2016-07-18 17:00:00","379.845","4009.98","",""
"2016-07-18 18:00:00","343.32800000000003","3503.46","",""
"2016-07-18 19:00:00","334.796","3883.35","",""
"2016-07-18 20:00:00","361.074","3419.04","",""
"2016-07-18 21:00:00","358.00300000000004","3419.04","",""
"2016-07-18 22:00:00","371.995","1941.68","",""
"2016-07-18 23:00:00","276.096","211.052","",""
"2016-07-19 00:00:00","299.985","0.0","",""
"2016-07-19 01:00:00","292.818","0.0","",""
"2016-07-19 02:00:00","308.176","0.0","",""
"2016-07-19 03:00:00","286.675","0.0","",""
