"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-12 08:00:00","776.071","","",""
"2016-06-12 09:00:00","797.913","","",""
"2016-06-12 10:00:00","811.905","","",""
"2016-06-12 11:00:00","785.627","","",""
"2016-06-12 12:00:00","778.46","","",""
"2016-06-12 13:00:00","787.674","","",""
"2016-06-12 14:00:00","792.1110000000001","","",""
"2016-06-12 15:00:00","802.691","","",""
"2016-06-12 16:00:00","818.048","","",""
"2016-06-12 17:00:00","819.755","","",""
"2016-06-12 18:00:00","834.0889999999999","","",""
"2016-06-12 19:00:00","839.89","","",""
"2016-06-12 20:00:00","835.112","","",""
"2016-06-12 21:00:00","846.716","","",""
"2016-06-12 22:00:00","858.319","","",""
"2016-06-12 23:00:00","835.454","","",""
"2016-06-13 00:00:00","789.04","","",""
"2016-06-13 01:00:00","765.4910000000001","","",""
"2016-06-13 02:00:00","749.11","","",""
"2016-06-13 03:00:00","753.888","","",""
"2016-06-13 04:00:00","759.007","","",""
"2016-06-13 05:00:00","768.904","","",""
"2016-06-13 06:00:00","662.0830000000001","","",""
"2016-06-13 07:00:00","779.4839999999999","","",""
"2016-06-13 08:00:00","857.9780000000001","","",""
"2016-06-13 09:00:00","901.321","","",""
"2016-06-13 10:00:00","973.331","","",""
"2016-06-13 11:00:00","970.601","","",""
"2016-06-13 12:00:00","970.259","","",""
"2016-06-13 13:00:00","978.109","","",""
"2016-06-13 14:00:00","970.601","","",""
"2016-06-13 15:00:00","996.197","","",""
"2016-06-13 16:00:00","983.228","","",""
"2016-06-13 17:00:00","956.608","","",""
"2016-06-13 18:00:00","912.242","","",""
"2016-06-13 19:00:00","927.258","","",""
"2016-06-13 20:00:00","894.495","","",""
"2016-06-13 21:00:00","877.431","","",""
"2016-06-13 22:00:00","886.987","","",""
"2016-06-13 23:00:00","826.922","","",""
"2016-06-14 00:00:00","791.087","","",""
"2016-06-14 01:00:00","772.9989999999999","","",""
"2016-06-14 02:00:00","762.7610000000001","","",""
"2016-06-14 03:00:00","759.3480000000001","","",""
"2016-06-14 04:00:00","758.324","","",""
"2016-06-14 05:00:00","768.904","","",""
"2016-06-14 06:00:00","690.7510000000001","","",""
"2016-06-14 07:00:00","785.627","","",""
"2016-06-14 08:00:00","901.662","","",""
"2016-06-14 09:00:00","906.099","","",""
"2016-06-14 10:00:00","994.149","","",""
"2016-06-14 11:00:00","1009.17","","",""
"2016-06-14 12:00:00","1005.75","","",""
"2016-06-14 13:00:00","1015.99","","",""
"2016-06-14 14:00:00","1019.74","","",""
"2016-06-14 15:00:00","1013.94","","",""
"2016-06-14 16:00:00","1023.16","","",""
"2016-06-14 17:00:00","967.87","","",""
"2016-06-14 18:00:00","933.742","","",""
"2016-06-14 19:00:00","932.718","","",""
"2016-06-14 20:00:00","907.464","","",""
"2016-06-14 21:00:00","897.225","","",""
"2016-06-14 22:00:00","919.409","","",""
"2016-06-14 23:00:00","854.9069999999999","","",""
"2016-06-15 00:00:00","790.7460000000001","","",""
"2016-06-15 01:00:00","780.8489999999999","","",""
"2016-06-15 02:00:00","780.166","","",""
"2016-06-15 03:00:00","787.674","","",""
"2016-06-15 04:00:00","790.7460000000001","","",""
"2016-06-15 05:00:00","784.262","","",""
"2016-06-15 06:00:00","670.957","","",""
"2016-06-15 07:00:00","787.3330000000001","","",""
"2016-06-15 08:00:00","889.3760000000001","","",""
"2016-06-15 09:00:00","935.449","","",""
"2016-06-15 10:00:00","972.648","","",""
"2016-06-15 11:00:00","988.688","","",""
"2016-06-15 12:00:00","984.934","","",""
"2016-06-15 13:00:00","977.426","","",""
"2016-06-15 14:00:00","995.514","","",""
"2016-06-15 15:00:00","1011.55","","",""
"2016-06-15 16:00:00","1005.75","","",""
"2016-06-15 17:00:00","968.212","","",""
"2016-06-15 18:00:00","929.306","","",""
"2016-06-15 19:00:00","896.8839999999999","","",""
"2016-06-15 20:00:00","878.796","","",""
"2016-06-15 21:00:00","883.2330000000001","","",""
"2016-06-15 22:00:00","879.138","","",""
"2016-06-15 23:00:00","833.747","","",""
"2016-06-16 00:00:00","772.9989999999999","","",""
"2016-06-16 01:00:00","752.8639999999999","","",""
"2016-06-16 02:00:00","753.888","","",""
"2016-06-16 03:00:00","767.198","","",""
"2016-06-16 04:00:00","747.403","","",""
"2016-06-16 05:00:00","749.11","","",""
"2016-06-16 06:00:00","683.243","","",""
"2016-06-16 07:00:00","803.373","","",""
"2016-06-16 08:00:00","882.55","","",""
"2016-06-16 09:00:00","922.139","","",""
"2016-06-16 10:00:00","971.624","","",""
"2016-06-16 11:00:00","989.03","","",""
"2016-06-16 12:00:00","1000.29","","",""
"2016-06-16 13:00:00","1005.75","","",""
"2016-06-16 14:00:00","1011.9","","",""
"2016-06-16 15:00:00","1002.34","","",""
"2016-06-16 16:00:00","996.538","","",""
"2016-06-16 17:00:00","974.355","","",""
"2016-06-16 18:00:00","971.283","","",""
"2016-06-16 19:00:00","936.131","","",""
"2016-06-16 20:00:00","853.2","","",""
"2016-06-16 21:00:00","896.202","","",""
"2016-06-16 22:00:00","903.71","","",""
"2016-06-16 23:00:00","863.439","","",""
"2016-06-17 00:00:00","826.922","","",""
"2016-06-17 01:00:00","804.056","","",""
"2016-06-17 02:00:00","786.992","","",""
"2016-06-17 03:00:00","784.262","","",""
"2016-06-17 04:00:00","768.221","","",""
"2016-06-17 05:00:00","768.563","","",""
"2016-06-17 06:00:00","692.457","","",""
"2016-06-17 07:00:00","767.198","","",""
"2016-06-17 08:00:00","849.7869999999999","","",""
"2016-06-17 09:00:00","909.511","","",""
"2016-06-17 10:00:00","956.608","","",""
"2016-06-17 11:00:00","985.276","","",""
"2016-06-17 12:00:00","1010.19","","",""
"2016-06-17 13:00:00","975.379","","",""
"2016-06-17 14:00:00","974.355","","",""
"2016-06-17 15:00:00","954.219","","",""
"2016-06-17 16:00:00","936.814","","",""
"2016-06-17 17:00:00","908.829","","",""
"2016-06-17 18:00:00","881.868","","",""
"2016-06-17 19:00:00","866.8510000000001","","",""
"2016-06-17 20:00:00","865.145","","",""
"2016-06-17 21:00:00","862.415","","",""
"2016-06-17 22:00:00","849.7869999999999","","",""
"2016-06-17 23:00:00","811.2230000000001","","",""
"2016-06-18 00:00:00","754.9119999999999","","",""
"2016-06-18 01:00:00","740.578","","",""
"2016-06-18 02:00:00","739.2130000000001","","",""
"2016-06-18 03:00:00","736.1410000000001","","",""
"2016-06-18 04:00:00","734.0930000000001","","",""
"2016-06-18 05:00:00","735.117","","",""
"2016-06-18 06:00:00","641.265","","",""
"2016-06-18 07:00:00","748.7689999999999","","",""
"2016-06-18 08:00:00","774.365","","",""
"2016-06-18 09:00:00","770.2689999999999","","",""
"2016-06-18 10:00:00","774.365","","",""
"2016-06-18 11:00:00","797.23","","",""
"2016-06-18 12:00:00","783.579","","",""
"2016-06-18 13:00:00","778.46","","",""
"2016-06-18 14:00:00","784.6030000000001","","",""
"2016-06-18 15:00:00","787.3330000000001","","",""
"2016-06-18 16:00:00","816.683","","",""
"2016-06-18 17:00:00","849.788","","",""
"2016-06-18 18:00:00","839.549","","",""
"2016-06-18 19:00:00","836.1360000000001","","",""
"2016-06-18 20:00:00","832.041","","",""
"2016-06-18 21:00:00","840.573","","",""
"2016-06-18 22:00:00","842.279","","",""
"2016-06-18 23:00:00","798.595","","",""
"2016-06-19 00:00:00","763.785","","",""
"2016-06-19 01:00:00","763.444","","",""
"2016-06-19 02:00:00","760.372","","",""
"2016-06-19 03:00:00","753.205","","",""
"2016-06-19 04:00:00","752.181","","",""
"2016-06-19 05:00:00","761.3960000000001","","",""
"2016-06-19 06:00:00","646.385","","",""
"2016-06-19 07:00:00","752.181","","",""
"2016-06-19 08:00:00","805.421","","",""
"2016-06-19 09:00:00","799.6189999999999","","",""
"2016-06-19 10:00:00","813.612","","",""
"2016-06-19 11:00:00","809.175","","",""
"2016-06-19 12:00:00","807.127","","",""
"2016-06-19 13:00:00","812.929","","",""
"2016-06-19 14:00:00","827.946","","",""
"2016-06-19 15:00:00","807.4689999999999","","",""
"2016-06-19 16:00:00","820.437","","",""
"2016-06-19 17:00:00","815.318","","",""
"2016-06-19 18:00:00","821.803","","",""
"2016-06-19 19:00:00","819.755","","",""
"2016-06-19 20:00:00","838.184","","",""
"2016-06-19 21:00:00","844.327","","",""
"2016-06-19 22:00:00","838.8660000000001","","",""
"2016-06-19 23:00:00","807.4689999999999","","",""
"2016-06-20 00:00:00","781.5310000000001","","",""
"2016-06-20 01:00:00","783.579","","",""
"2016-06-20 02:00:00","763.785","","",""
"2016-06-20 03:00:00","761.3960000000001","","",""
"2016-06-20 04:00:00","757.6419999999999","","",""
"2016-06-20 05:00:00","764.1260000000001","","",""
"2016-06-20 06:00:00","712.934","","",""
"2016-06-20 07:00:00","780.8489999999999","","",""
"2016-06-20 08:00:00","874.36","","",""
"2016-06-20 09:00:00","910.535","","",""
"2016-06-20 10:00:00","942.957","","",""
"2016-06-20 11:00:00","966.846","","",""
"2016-06-20 12:00:00","968.553","","",""
"2016-06-20 13:00:00","993.466","","",""
"2016-06-20 14:00:00","976.744","","",""
"2016-06-20 15:00:00","967.529","","",""
"2016-06-20 16:00:00","971.625","","",""
"2016-06-20 17:00:00","938.862","","",""
"2016-06-20 18:00:00","926.234","","",""
"2016-06-20 19:00:00","904.051","","",""
"2016-06-20 20:00:00","879.82","","",""
"2016-06-20 21:00:00","882.209","","",""
"2016-06-20 22:00:00","902.003","","",""
"2016-06-20 23:00:00","843.303","","",""
"2016-06-21 00:00:00","800.302","","",""
"2016-06-21 01:00:00","798.595","","",""
"2016-06-21 02:00:00","819.413","","",""
"2016-06-21 03:00:00","809.5160000000001","","",""
"2016-06-21 04:00:00","808.1510000000001","","",""
"2016-06-21 05:00:00","801.326","","",""
"2016-06-21 06:00:00","728.2919999999999","","",""
"2016-06-21 07:00:00","803.373","","",""
"2016-06-21 08:00:00","882.55","","",""
"2016-06-21 09:00:00","944.663","","",""
"2016-06-21 10:00:00","970.601","","",""
"2016-06-21 11:00:00","970.601","","",""
"2016-06-21 12:00:00","986.982","","",""
"2016-06-21 13:00:00","1001.32","","",""
"2016-06-21 14:00:00","1003.36","","",""
"2016-06-21 15:00:00","983.228","","",""
"2016-06-21 16:00:00","988.006","","",""
"2016-06-21 17:00:00","979.133","","",""
"2016-06-21 18:00:00","942.957","","",""
"2016-06-21 19:00:00","922.48","","",""
"2016-06-21 20:00:00","894.836","","",""
"2016-06-21 21:00:00","910.535","","",""
"2016-06-21 22:00:00","916.678","","",""
"2016-06-21 23:00:00","910.877","","",""
"2016-06-22 00:00:00","850.47","","",""
"2016-06-22 01:00:00","832.7230000000001","","",""
"2016-06-22 02:00:00","840.573","","",""
"2016-06-22 03:00:00","814.294","","",""
"2016-06-22 04:00:00","793.817","","",""
"2016-06-22 05:00:00","817.025","","",""
"2016-06-22 06:00:00","699.966","","",""
"2016-06-22 07:00:00","810.54","","",""
"2016-06-22 08:00:00","909.17","","",""
"2016-06-22 09:00:00","942.957","","",""
"2016-06-22 10:00:00","975.037","","",""
"2016-06-22 11:00:00","977.768","","",""
"2016-06-22 12:00:00","980.498","","",""
"2016-06-22 13:00:00","980.839","","",""
"2016-06-22 14:00:00","994.832","","",""
"2016-06-22 15:00:00","978.45","","",""
"2016-06-22 16:00:00","962.751","","",""
"2016-06-22 17:00:00","956.267","","",""
"2016-06-22 18:00:00","933.06","","",""
"2016-06-22 19:00:00","906.44","","",""
"2016-06-22 20:00:00","846.375","","",""
"2016-06-22 21:00:00","881.185","","",""
"2016-06-22 22:00:00","898.932","","",""
"2016-06-22 23:00:00","864.1210000000001","","",""
"2016-06-23 00:00:00","822.826","","",""
"2016-06-23 01:00:00","791.77","","",""
"2016-06-23 02:00:00","789.722","","",""
"2016-06-23 03:00:00","779.4839999999999","","",""
"2016-06-23 04:00:00","778.1189999999999","","",""
"2016-06-23 05:00:00","785.9680000000001","","",""
"2016-06-23 06:00:00","689.727","","",""
"2016-06-23 07:00:00","779.4839999999999","","",""
"2016-06-23 08:00:00","867.193","","",""
"2016-06-23 09:00:00","902.003","","",""
"2016-06-23 10:00:00","963.434","","",""
"2016-06-23 11:00:00","1039.2","","",""
"2016-06-23 12:00:00","1015.99","","",""
"2016-06-23 13:00:00","1036.13","","",""
"2016-06-23 14:00:00","1039.54","","",""
"2016-06-23 15:00:00","1007.8","","",""
"2016-06-23 16:00:00","997.221","","",""
"2016-06-23 17:00:00","974.013","","",""
"2016-06-23 18:00:00","938.52","","",""
"2016-06-23 19:00:00","923.163","","",""
"2016-06-23 20:00:00","884.257","","",""
"2016-06-23 21:00:00","875.0419999999999","","",""
"2016-06-23 22:00:00","906.099","","",""
"2016-06-23 23:00:00","844.327","","",""
"2016-06-24 00:00:00","783.92","","",""
"2016-06-24 01:00:00","777.7769999999999","","",""
"2016-06-24 02:00:00","774.365","","",""
"2016-06-24 03:00:00","784.6030000000001","","",""
"2016-06-24 04:00:00","784.6030000000001","","",""
"2016-06-24 05:00:00","789.722","","",""
"2016-06-24 06:00:00","736.1410000000001","","",""
"2016-06-24 07:00:00","818.7310000000001","","",""
"2016-06-24 08:00:00","911.218","","",""
"2016-06-24 09:00:00","933.06","","",""
"2016-06-24 10:00:00","954.902","","",""
"2016-06-24 11:00:00","940.909","","",""
"2016-06-24 12:00:00","963.092","","",""
"2016-06-24 13:00:00","1039.54","","",""
"2016-06-24 14:00:00","1017.01","","",""
"2016-06-24 15:00:00","990.736","","",""
"2016-06-24 16:00:00","963.092","","",""
"2016-06-24 17:00:00","932.036","","",""
"2016-06-24 18:00:00","902.686","","",""
"2016-06-24 19:00:00","901.321","","",""
"2016-06-24 20:00:00","872.653","","",""
"2016-06-24 21:00:00","872.312","","",""
"2016-06-24 22:00:00","891.765","","",""
"2016-06-24 23:00:00","822.1439999999999","","",""
"2016-06-25 00:00:00","792.794","","",""
"2016-06-25 01:00:00","778.1189999999999","","",""
"2016-06-25 02:00:00","781.5310000000001","","",""
"2016-06-25 03:00:00","782.2139999999999","","",""
"2016-06-25 04:00:00","784.944","","",""
"2016-06-25 05:00:00","785.285","","",""
"2016-06-25 06:00:00","661.742","","",""
"2016-06-25 07:00:00","758.666","","",""
"2016-06-25 08:00:00","846.716","","",""
"2016-06-25 09:00:00","845.692","","",""
"2016-06-25 10:00:00","839.2080000000001","","",""
"2016-06-25 11:00:00","830.676","","",""
"2016-06-25 12:00:00","834.7710000000001","","",""
"2016-06-25 13:00:00","824.192","","",""
"2016-06-25 14:00:00","819.413","","",""
"2016-06-25 15:00:00","829.993","","",""
"2016-06-25 16:00:00","828.2869999999999","","",""
"2016-06-25 17:00:00","838.184","","",""
"2016-06-25 18:00:00","834.7710000000001","","",""
"2016-06-25 19:00:00","841.597","","",""
"2016-06-25 20:00:00","837.8430000000001","","",""
"2016-06-25 21:00:00","847.057","","",""
"2016-06-25 22:00:00","854.2239999999999","","",""
"2016-06-25 23:00:00","808.493","","",""
"2016-06-26 00:00:00","773.341","","",""
"2016-06-26 01:00:00","770.952","","",""
"2016-06-26 02:00:00","769.928","","",""
"2016-06-26 03:00:00","772.658","","",""
"2016-06-26 04:00:00","782.555","","",""
"2016-06-26 05:00:00","761.737","","",""
"2016-06-26 06:00:00","678.465","","",""
"2016-06-26 07:00:00","785.285","","",""
"2016-06-26 08:00:00","848.081","","",""
"2016-06-26 09:00:00","836.477","","",""
"2016-06-26 10:00:00","839.2080000000001","","",""
"2016-06-26 11:00:00","828.2869999999999","","",""
"2016-06-26 12:00:00","811.564","","",""
"2016-06-26 13:00:00","826.58","","",""
"2016-06-26 14:00:00","844.327","","",""
"2016-06-26 15:00:00","832.7230000000001","","",""
"2016-06-26 16:00:00","834.0889999999999","","",""
"2016-06-26 17:00:00","850.811","","",""
"2016-06-26 18:00:00","852.518","","",""
"2016-06-26 19:00:00","859.002","","",""
"2016-06-26 20:00:00","849.788","","",""
"2016-06-26 21:00:00","861.05","","",""
"2016-06-26 22:00:00","862.073","","",""
"2016-06-26 23:00:00","813.612","","",""
"2016-06-27 00:00:00","787.674","","",""
"2016-06-27 01:00:00","790.063","","",""
"2016-06-27 02:00:00","785.285","","",""
"2016-06-27 03:00:00","784.944","","",""
"2016-06-27 04:00:00","793.135","","",""
"2016-06-27 05:00:00","794.5","","",""
"2016-06-27 06:00:00","720.1010000000001","","",""
"2016-06-27 07:00:00","824.191","","",""
"2016-06-27 08:00:00","912.242","","",""
"2016-06-27 09:00:00","930.33","","",""
"2016-06-27 10:00:00","976.402","","",""
"2016-06-27 11:00:00","986.299","","",""
"2016-06-27 12:00:00","985.958","","",""
"2016-06-27 13:00:00","1000.97","","",""
"2016-06-27 14:00:00","999.609","","",""
"2016-06-27 15:00:00","1002.0","","",""
"2016-06-27 16:00:00","989.371","","",""
"2016-06-27 17:00:00","964.799","","",""
"2016-06-27 18:00:00","933.742","","",""
"2016-06-27 19:00:00","922.139","","",""
"2016-06-27 20:00:00","890.4","","",""
"2016-06-27 21:00:00","899.273","","",""
"2016-06-27 22:00:00","904.392","","",""
"2016-06-27 23:00:00","824.533","","",""
"2016-06-28 00:00:00","794.159","","",""
"2016-06-28 01:00:00","803.715","","",""
"2016-06-28 02:00:00","791.77","","",""
"2016-06-28 03:00:00","784.6030000000001","","",""
"2016-06-28 04:00:00","797.572","","",""
"2016-06-28 05:00:00","787.674","","",""
"2016-06-28 06:00:00","728.2919999999999","","",""
"2016-06-28 07:00:00","837.16","","",""
"2016-06-28 08:00:00","929.306","","",""
"2016-06-28 09:00:00","955.584","","",""
"2016-06-28 10:00:00","973.331","","",""
"2016-06-28 11:00:00","996.197","","",""
"2016-06-28 12:00:00","1029.98","","",""
"2016-06-28 13:00:00","1029.64","","",""
"2016-06-28 14:00:00","1025.21","","",""
"2016-06-28 15:00:00","1031.01","","",""
"2016-06-28 16:00:00","992.443","","",""
"2016-06-28 17:00:00","994.149","","",""
"2016-06-28 18:00:00","972.99","","",""
"2016-06-28 19:00:00","937.838","","",""
"2016-06-28 20:00:00","910.877","","",""
"2016-06-28 21:00:00","894.495","","",""
"2016-06-28 22:00:00","923.845","","",""
"2016-06-28 23:00:00","863.439","","",""
"2016-06-29 00:00:00","803.715","","",""
"2016-06-29 01:00:00","809.175","","",""
"2016-06-29 02:00:00","791.087","","",""
"2016-06-29 03:00:00","808.1510000000001","","",""
"2016-06-29 04:00:00","802.008","","",""
"2016-06-29 05:00:00","806.445","","",""
"2016-06-29 06:00:00","728.633","","",""
"2016-06-29 07:00:00","835.454","","",""
"2016-06-29 08:00:00","958.656","","",""
"2016-06-29 09:00:00","954.902","","",""
"2016-06-29 10:00:00","979.815","","",""
"2016-06-29 11:00:00","975.72","","",""
"2016-06-29 12:00:00","974.355","","",""
"2016-06-29 13:00:00","1000.97","","",""
"2016-06-29 14:00:00","997.562","","",""
"2016-06-29 15:00:00","991.077","","",""
"2016-06-29 16:00:00","1004.05","","",""
"2016-06-29 17:00:00","983.228","","",""
"2016-06-29 18:00:00","948.759","","",""
"2016-06-29 19:00:00","927.941","","",""
"2016-06-29 20:00:00","899.6139999999999","","",""
"2016-06-29 21:00:00","898.2489999999999","","",""
"2016-06-29 22:00:00","902.345","","",""
"2016-06-29 23:00:00","842.962","","",""
"2016-06-30 00:00:00","785.285","","",""
"2016-06-30 01:00:00","791.429","","",""
"2016-06-30 02:00:00","793.817","","",""
"2016-06-30 03:00:00","775.047","","",""
"2016-06-30 04:00:00","782.2139999999999","","",""
"2016-06-30 05:00:00","792.794","","",""
"2016-06-30 06:00:00","688.362","","",""
"2016-06-30 07:00:00","818.39","","",""
"2016-06-30 08:00:00","936.131","","",""
"2016-06-30 09:00:00","933.742","","",""
"2016-06-30 10:00:00","970.601","","",""
"2016-06-30 11:00:00","980.498","","",""
"2016-06-30 12:00:00","993.125","","",""
"2016-06-30 13:00:00","1029.3","","",""
"2016-06-30 14:00:00","1025.21","","",""
"2016-06-30 15:00:00","1019.4","","",""
"2016-06-30 16:00:00","995.173","","",""
"2016-06-30 17:00:00","948.076","","",""
"2016-06-30 18:00:00","932.036","","",""
"2016-06-30 19:00:00","925.893","","",""
"2016-06-30 20:00:00","854.9069999999999","","",""
"2016-06-30 21:00:00","885.9630000000001","","",""
"2016-06-30 22:00:00","889.717","","",""
"2016-06-30 23:00:00","822.485","","",""
"2016-07-01 00:00:00","762.42","","",""
