"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-26 23:00:00","8.0167","","",""
"2016-08-27 00:00:00","7.4228","","",""
"2016-08-27 01:00:00","6.8939","","",""
"2016-08-27 02:00:00","7.2078","","",""
"2016-08-27 03:00:00","6.4673","","",""
"2016-08-27 04:00:00","6.3103","","",""
"2016-08-27 05:00:00","5.5458","","",""
"2016-08-27 06:00:00","5.5868","","",""
"2016-08-27 07:00:00","5.4912","","",""
"2016-08-27 08:00:00","4.6755","","",""
"2016-08-27 09:00:00","4.6824","","",""
"2016-08-27 10:00:00","6.143","","",""
"2016-08-27 11:00:00","6.341","","",""
"2016-08-27 12:00:00","6.9382","","",""
"2016-08-27 13:00:00","7.7402","","",""
"2016-08-27 14:00:00","9.5934","","",""
"2016-08-27 15:00:00","9.3818","","",""
"2016-08-27 16:00:00","9.6685","","",""
"2016-08-27 17:00:00","9.6582","","",""
"2016-08-27 18:00:00","10.1565","","",""
"2016-08-27 19:00:00","8.8016","","",""
"2016-08-27 20:00:00","8.2317","","",""
"2016-08-27 21:00:00","8.5184","","",""
"2016-08-27 22:00:00","8.0952","","",""
"2016-08-27 23:00:00","7.3239","","",""
"2016-08-28 00:00:00","7.1293","","",""
"2016-08-28 01:00:00","6.5185","","",""
"2016-08-28 02:00:00","6.6789","","",""
"2016-08-28 03:00:00","6.1396","","",""
"2016-08-28 04:00:00","6.2284","","",""
"2016-08-28 05:00:00","5.6584","","",""
"2016-08-28 06:00:00","5.7062","","",""
"2016-08-28 07:00:00","5.3376","","",""
"2016-08-28 08:00:00","5.4059","","",""
"2016-08-28 09:00:00","5.3069","","",""
"2016-08-28 10:00:00","5.8632","","",""
"2016-08-28 11:00:00","6.2181","","",""
"2016-08-28 12:00:00","7.0304","","",""
"2016-08-28 13:00:00","7.4706","","",""
"2016-08-28 14:00:00","8.747","","",""
"2016-08-28 15:00:00","9.2828","","",""
"2016-08-28 16:00:00","9.8801","","",""
"2016-08-28 17:00:00","10.3817","","",""
"2016-08-28 18:00:00","10.9722","","",""
"2016-08-28 19:00:00","10.4125","","",""
"2016-08-28 20:00:00","10.0063","","",""
"2016-08-28 21:00:00","9.3306","","",""
"2016-08-28 22:00:00","9.7947","","",""
"2016-08-28 23:00:00","8.2453","","",""
"2016-08-29 00:00:00","7.9109","","",""
"2016-08-29 01:00:00","7.7607","","",""
"2016-08-29 02:00:00","7.3887","","",""
"2016-08-29 03:00:00","6.2932","","",""
"2016-08-29 04:00:00","6.3205","","",""
"2016-08-29 05:00:00","6.1192","","",""
"2016-08-29 06:00:00","6.0645","","",""
"2016-08-29 07:00:00","5.341","","",""
"2016-08-29 08:00:00","5.0714","","",""
"2016-08-29 09:00:00","5.3752","","",""
"2016-08-29 10:00:00","6.0202","","",""
"2016-08-29 11:00:00","6.2693","","",""
"2016-08-29 12:00:00","7.3614","","",""
"2016-08-29 13:00:00","7.4911","","",""
"2016-08-29 14:00:00","8.0883","","",""
"2016-08-29 15:00:00","8.2044","","",""
"2016-08-29 16:00:00","7.787999999999999","","",""
"2016-08-29 17:00:00","7.3955","","",""
"2016-08-29 18:00:00","7.2761","","",""
"2016-08-29 19:00:00","6.3512","","",""
"2016-08-29 20:00:00","6.6208","","",""
"2016-08-29 21:00:00","6.068","","",""
"2016-08-29 22:00:00","6.0509","","",""
"2016-08-29 23:00:00","5.9656","","",""
"2016-08-30 00:00:00","5.4502","","",""
"2016-08-30 01:00:00","4.8052","","",""
"2016-08-30 02:00:00","5.5868","","",""
"2016-08-30 03:00:00","5.1226","","",""
"2016-08-30 04:00:00","4.9588","","",""
"2016-08-30 05:00:00","4.8769","","",""
"2016-08-30 06:00:00","5.0271","","",""
"2016-08-30 07:00:00","4.7916","","",""
"2016-08-30 08:00:00","3.7234","","",""
"2016-08-30 09:00:00","3.9725","","",""
"2016-08-30 10:00:00","5.655","","",""
"2016-08-30 11:00:00","4.3308","","",""
"2016-08-30 12:00:00","5.4093","","",""
"2016-08-30 13:00:00","6.2454","","",""
"2016-08-30 14:00:00","6.8836","","",""
"2016-08-30 15:00:00","6.556","","",""
"2016-08-30 16:00:00","7.0133","","",""
"2016-08-30 17:00:00","7.0406","","",""
"2016-08-30 18:00:00","6.7437","","",""
"2016-08-30 19:00:00","5.8939","","",""
"2016-08-30 20:00:00","6.5185","","",""
"2016-08-30 21:00:00","6.399","","",""
"2016-08-30 22:00:00","5.1294","","",""
"2016-08-30 23:00:00","5.6379","","",""
"2016-08-31 00:00:00","5.8973","","",""
"2016-08-31 01:00:00","5.5765","","",""
"2016-08-31 02:00:00","4.894","","",""
"2016-08-31 03:00:00","5.7096","","",""
"2016-08-31 04:00:00","4.795","","",""
"2016-08-31 05:00:00","5.6891","","",""
"2016-08-31 06:00:00","4.7063","","",""
"2016-08-31 07:00:00","5.0168","","",""
"2016-08-31 08:00:00","4.5015","","",""
"2016-08-31 09:00:00","4.4776","","",""
"2016-08-31 10:00:00","5.1738","","",""
"2016-08-31 11:00:00","4.6312","","",""
"2016-08-31 12:00:00","5.0441","","",""
"2016-08-31 13:00:00","5.8803","","",""
"2016-08-31 14:00:00","7.1293","","",""
"2016-08-31 15:00:00","7.044","","",""
"2016-08-31 16:00:00","7.5935","","",""
"2016-08-31 17:00:00","7.5286","","",""
"2016-08-31 18:00:00","7.1123","","",""
"2016-08-31 19:00:00","6.5287","","",""
"2016-08-31 20:00:00","6.7778","","",""
"2016-08-31 21:00:00","6.771","","",""
"2016-08-31 22:00:00","6.0372","","",""
"2016-08-31 23:00:00","5.2182","","",""
"2016-09-01 00:00:00","4.8974","","",""
"2016-09-01 01:00:00","6.2011","","",""
"2016-09-01 02:00:00","4.4912","","",""
"2016-09-01 03:00:00","4.382","","",""
"2016-09-01 04:00:00","5.382000000000001","","",""
"2016-09-01 05:00:00","4.5151","","",""
"2016-09-01 06:00:00","4.6039","","",""
"2016-09-01 07:00:00","3.9384","","",""
"2016-09-01 08:00:00","3.9042","","",""
"2016-09-01 09:00:00","3.6005","","",""
"2016-09-01 10:00:00","4.6039","","",""
"2016-09-01 11:00:00","4.4435","","",""
"2016-09-01 12:00:00","5.1704","","",""
"2016-09-01 13:00:00","5.3069","","",""
"2016-09-01 14:00:00","6.5014","","",""
"2016-09-01 15:00:00","6.5935","","",""
"2016-09-01 16:00:00","6.712999999999999","","",""
"2016-09-01 17:00:00","6.1703","","",""
"2016-09-01 18:00:00","7.1908","","",""
"2016-09-01 19:00:00","7.3785","","",""
"2016-09-01 20:00:00","7.1601","","",""
"2016-09-01 21:00:00","6.9041","","",""
"2016-09-01 22:00:00","7.5969","","",""
"2016-09-01 23:00:00","6.8939","","",""
"2016-09-02 00:00:00","6.7812","","",""
"2016-09-02 01:00:00","6.8870000000000005","","",""
"2016-09-02 02:00:00","7.3887","","",""
"2016-09-02 03:00:00","6.6106","","",""
"2016-09-02 04:00:00","6.5594","","",""
"2016-09-02 05:00:00","7.0065","","",""
"2016-09-02 06:00:00","7.1601","","",""
"2016-09-02 07:00:00","5.8188","","",""
"2016-09-02 08:00:00","4.7916","","",""
"2016-09-02 09:00:00","5.4673","","",""
"2016-09-02 10:00:00","4.6516","","",""
"2016-09-02 11:00:00","4.7063","","",""
"2016-09-02 12:00:00","4.9076","","",""
"2016-09-02 13:00:00","4.365","","",""
"2016-09-02 14:00:00","5.4946","","",""
"2016-09-02 15:00:00","5.5253","","",""
"2016-09-02 16:00:00","6.143","","",""
"2016-09-02 17:00:00","6.2625","","",""
"2016-09-02 18:00:00","7.085","","",""
"2016-09-02 19:00:00","7.1259","","",""
"2016-09-02 20:00:00","7.2932","","",""
"2016-09-02 21:00:00","6.8427","","",""
"2016-09-02 22:00:00","7.1089","","",""
"2016-09-02 23:00:00","6.5935","","",""
"2016-09-03 00:00:00","6.0543","","",""
"2016-09-03 01:00:00","5.7062","","",""
"2016-09-03 02:00:00","6.3854","","",""
"2016-09-03 03:00:00","5.6038","","",""
"2016-09-03 04:00:00","4.8257","","",""
"2016-09-03 05:00:00","5.6345","","",""
"2016-09-03 06:00:00","5.184","","",""
"2016-09-03 07:00:00","4.9895","","",""
"2016-09-03 08:00:00","3.7848","","",""
"2016-09-03 09:00:00","5.0612","","",""
"2016-09-03 10:00:00","4.9349","","",""
"2016-09-03 11:00:00","5.0612","","",""
"2016-09-03 12:00:00","5.6141","","",""
"2016-09-03 13:00:00","6.3239","","",""
"2016-09-03 14:00:00","6.5833","","",""
"2016-09-03 15:00:00","7.0133","","",""
"2016-09-03 16:00:00","7.5628","","",""
"2016-09-03 17:00:00","8.0952","","",""
"2016-09-03 18:00:00","7.7573","","",""
"2016-09-03 19:00:00","8.8699","","",""
"2016-09-03 20:00:00","8.7163","","",""
"2016-09-03 21:00:00","8.201","","",""
"2016-09-03 22:00:00","7.9075","","",""
"2016-09-03 23:00:00","8.3136","","",""
"2016-09-04 00:00:00","6.6891","","",""
"2016-09-04 01:00:00","6.6993","","",""
"2016-09-04 02:00:00","6.358","","",""
"2016-09-04 03:00:00","6.4604","","",""
"2016-09-04 04:00:00","5.771","","",""
"2016-09-04 05:00:00","5.7164","","",""
"2016-09-04 06:00:00","4.6926","","",""
"2016-09-04 07:00:00","5.7676","","",""
"2016-09-04 08:00:00","3.8565","","",""
"2016-09-04 09:00:00","4.8564","","",""
"2016-09-04 10:00:00","4.6175","","",""
"2016-09-04 11:00:00","5.7506","","",""
"2016-09-04 12:00:00","5.9246","","",""
"2016-09-04 13:00:00","7.0884","","",""
"2016-09-04 14:00:00","7.8767","","",""
"2016-09-04 15:00:00","9.0985","","",""
"2016-09-04 16:00:00","7.6652","","",""
"2016-09-04 17:00:00","8.7709","","",""
"2016-09-04 18:00:00","7.5116","","",""
"2016-09-04 19:00:00","7.7334","","",""
"2016-09-04 20:00:00","6.7403","","",""
"2016-09-04 21:00:00","6.9519","","",""
"2016-09-04 22:00:00","6.0543","","",""
"2016-09-04 23:00:00","6.068","","",""
"2016-09-05 00:00:00","5.5083","","",""
"2016-09-05 01:00:00","5.9417","","",""
"2016-09-05 02:00:00","4.9144","","",""
"2016-09-05 03:00:00","5.6789","","",""
"2016-09-05 04:00:00","4.9281","","",""
"2016-09-05 05:00:00","5.1704","","",""
"2016-09-05 06:00:00","4.3274","","",""
"2016-09-05 07:00:00","4.6448","","",""
"2016-09-05 08:00:00","4.7472","","",""
"2016-09-05 09:00:00","3.6995","","",""
"2016-09-05 10:00:00","4.8871","","",""
"2016-09-05 11:00:00","5.2148","","",""
"2016-09-05 12:00:00","5.4161","","",""
"2016-09-05 13:00:00","5.6379","","",""
"2016-09-05 14:00:00","6.3819","","",""
"2016-09-05 15:00:00","7.4024","","",""
"2016-09-05 16:00:00","6.497999999999999","","",""
"2016-09-05 17:00:00","6.9997","","",""
"2016-09-05 18:00:00","7.2044","","",""
"2016-09-05 19:00:00","7.2351","","",""
"2016-09-05 20:00:00","6.8427","","",""
"2016-09-05 21:00:00","6.3819","","",""
"2016-09-05 22:00:00","6.2796","","",""
"2016-09-05 23:00:00","6.2386","","",""
"2016-09-06 00:00:00","5.4707","","",""
"2016-09-06 01:00:00","5.0202","","",""
"2016-09-06 02:00:00","5.1533","","",""
"2016-09-06 03:00:00","5.225","","",""
"2016-09-06 04:00:00","4.4503","","",""
"2016-09-06 05:00:00","4.4298","","",""
"2016-09-06 06:00:00","4.0817","","",""
"2016-09-06 07:00:00","3.3991","","",""
"2016-09-06 08:00:00","3.5937","","",""
"2016-09-06 09:00:00","3.6927","","",""
"2016-09-06 10:00:00","3.6517","","",""
"2016-09-06 11:00:00","3.993","","",""
"2016-09-06 12:00:00","5.7403","","",""
"2016-09-06 13:00:00","5.3513","","",""
"2016-09-06 14:00:00","6.0611","","",""
"2016-09-06 15:00:00","7.4194","","",""
"2016-09-06 16:00:00","8.5115","","",""
"2016-09-06 17:00:00","8.3375","","",""
"2016-09-06 18:00:00","8.7845","","",""
"2016-09-06 19:00:00","10.5933","","",""
"2016-09-06 20:00:00","12.7263","","",""
"2016-09-06 21:00:00","12.5045","","",""
"2016-09-06 22:00:00","10.8937","","",""
"2016-09-06 23:00:00","8.0201","","",""
"2016-09-07 00:00:00","8.474","","",""
"2016-09-07 01:00:00","9.003","","",""
"2016-09-07 02:00:00","6.0065","","",""
"2016-09-07 03:00:00","5.3956","","",""
"2016-09-07 04:00:00","7.0747","","",""
"2016-09-07 05:00:00","7.7436","","",""
"2016-09-07 06:00:00","5.7301","","",""
"2016-09-07 07:00:00","3.2353","","",""
"2016-09-07 08:00:00","4.1773","","",""
"2016-09-07 09:00:00","3.894","","",""
"2016-09-07 10:00:00","3.7711","","",""
"2016-09-07 11:00:00","3.8974","","",""
"2016-09-07 12:00:00","5.9792","","",""
"2016-09-07 13:00:00","5.6687","","",""
"2016-09-07 14:00:00","6.1976","","",""
"2016-09-07 15:00:00","7.2488","","",""
"2016-09-07 16:00:00","8.4228","","",""
"2016-09-07 17:00:00","8.7607","","",""
"2016-09-07 18:00:00","8.6617","","",""
"2016-09-07 19:00:00","8.8938","","",""
"2016-09-07 20:00:00","13.9276","","",""
"2016-09-07 21:00:00","13.0062","","",""
"2016-09-07 22:00:00","11.2247","","",""
"2016-09-07 23:00:00","8.5866","","",""
"2016-09-08 00:00:00","6.9519","","",""
"2016-09-08 01:00:00","5.7813","","",""
"2016-09-08 02:00:00","5.6789","","",""
"2016-09-08 03:00:00","5.6994","","",""
"2016-09-08 04:00:00","4.3274","","",""
"2016-09-08 05:00:00","4.3684","","",""
"2016-09-08 06:00:00","4.4503","","",""
"2016-09-08 07:00:00","3.7302","","",""
"2016-09-08 08:00:00","3.1125","","",""
"2016-09-08 09:00:00","3.8701","","",""
"2016-09-08 10:00:00","3.9042","","",""
"2016-09-08 11:00:00","5.0168","","",""
"2016-09-08 12:00:00","4.7711","","",""
"2016-09-08 13:00:00","6.1465","","",""
"2016-09-08 14:00:00","6.9109","","",""
"2016-09-08 15:00:00","7.9279","","",""
"2016-09-08 16:00:00","8.9279","","",""
"2016-09-08 17:00:00","9.0507","","",""
"2016-09-08 18:00:00","10.0712","","",""
"2016-09-08 19:00:00","10.8664","","",""
"2016-09-08 20:00:00","10.2077","","",""
"2016-09-08 21:00:00","11.3817","","",""
"2016-09-08 22:00:00","11.7127","","",""
"2016-09-08 23:00:00","11.1872","","",""
"2016-09-09 00:00:00","10.1633","","",""
"2016-09-09 01:00:00","8.1259","","",""
"2016-09-09 02:00:00","5.6789","","",""
"2016-09-09 03:00:00","6.2011","","",""
"2016-09-09 04:00:00","5.283","","",""
"2016-09-09 05:00:00","4.5629","","",""
"2016-09-09 06:00:00","4.4981","","",""
"2016-09-09 07:00:00","4.4128","","",""
"2016-09-09 08:00:00","3.6756","","",""
"2016-09-09 09:00:00","3.72","","",""
"2016-09-09 10:00:00","5.3342","","",""
"2016-09-09 11:00:00","5.7199","","",""
"2016-09-09 12:00:00","5.6755","","",""
"2016-09-09 13:00:00","6.771","","",""
"2016-09-09 14:00:00","7.6276","","",""
"2016-09-09 15:00:00","8.3136","","",""
"2016-09-09 16:00:00","8.8767","","",""
"2016-09-09 17:00:00","9.2282","","",""
"2016-09-09 18:00:00","9.8186","","",""
"2016-09-09 19:00:00","9.921","","",""
"2016-09-09 20:00:00","10.1292","","",""
"2016-09-09 21:00:00","9.6002","","",""
"2016-09-09 22:00:00","8.3511","","",""
"2016-09-09 23:00:00","8.4023","","",""
"2016-09-10 00:00:00","7.5047","","",""
"2016-09-10 01:00:00","6.6481","","",""
"2016-09-10 02:00:00","6.5833","","",""
"2016-09-10 03:00:00","6.7676","","",""
"2016-09-10 04:00:00","5.9451","","",""
"2016-09-10 05:00:00","5.1636","","",""
"2016-09-10 06:00:00","5.6141","","",""
"2016-09-10 07:00:00","4.7028","","",""
"2016-09-10 08:00:00","5.0714","","",""
"2016-09-10 09:00:00","4.6107","","",""
"2016-09-10 10:00:00","4.5595","","",""
"2016-09-10 11:00:00","6.2693","","",""
"2016-09-10 12:00:00","6.1294","","",""
"2016-09-10 13:00:00","7.0918","","",""
"2016-09-10 14:00:00","7.8494","","",""
"2016-09-10 15:00:00","9.5797","","",""
"2016-09-10 16:00:00","9.0712","","",""
"2016-09-10 17:00:00","9.8493","","",""
"2016-09-10 18:00:00","10.4875","","",""
"2016-09-10 19:00:00","10.1053","","",""
"2016-09-10 20:00:00","9.9415","","",""
"2016-09-10 21:00:00","9.4637","","",""
"2016-09-10 22:00:00","8.375","","",""
"2016-09-10 23:00:00","8.3204","","",""
"2016-09-11 00:00:00","7.3853","","",""
"2016-09-11 01:00:00","6.6004","","",""
"2016-09-11 02:00:00","6.5594","","",""
"2016-09-11 03:00:00","6.4946","","",""
"2016-09-11 04:00:00","5.6721","","",""
"2016-09-11 05:00:00","5.5185","","",""
"2016-09-11 06:00:00","5.6106","","",""
"2016-09-11 07:00:00","4.4844","","",""
"2016-09-11 08:00:00","5.2352","","",""
"2016-09-11 09:00:00","4.382","","",""
"2016-09-11 10:00:00","4.9178","","",""
"2016-09-11 11:00:00","6.2761","","",""
"2016-09-11 12:00:00","6.4058","","",""
"2016-09-11 13:00:00","6.7778","","",""
"2016-09-11 14:00:00","7.6686","","",""
"2016-09-11 15:00:00","9.2931","","",""
"2016-09-11 16:00:00","8.9279","","",""
"2016-09-11 17:00:00","9.7162","","",""
"2016-09-11 18:00:00","9.8459","","",""
"2016-09-11 19:00:00","10.9107","","",""
"2016-09-11 20:00:00","10.0507","","",""
"2016-09-11 21:00:00","9.2453","","",""
"2016-09-11 22:00:00","8.6992","","",""
"2016-09-11 23:00:00","8.4433","","",""
"2016-09-12 00:00:00","7.5389","","",""
"2016-09-12 01:00:00","7.3409","","",""
"2016-09-12 02:00:00","6.6515","","",""
"2016-09-12 03:00:00","6.3103","","",""
"2016-09-12 04:00:00","5.7745","","",""
"2016-09-12 05:00:00","5.9929","","",""
"2016-09-12 06:00:00","5.7642","","",""
"2016-09-12 07:00:00","4.3547","","",""
"2016-09-12 08:00:00","5.4161","","",""
"2016-09-12 09:00:00","5.4502","","",""
"2016-09-12 10:00:00","5.2489","","",""
"2016-09-12 11:00:00","5.539","","",""
"2016-09-12 12:00:00","7.2522","","",""
"2016-09-12 13:00:00","7.515","","",""
"2016-09-12 14:00:00","7.9621","","",""
"2016-09-12 15:00:00","9.1156","","",""
"2016-09-12 16:00:00","9.962","","",""
"2016-09-12 17:00:00","10.1736","","",""
"2016-09-12 18:00:00","8.8903","","",""
"2016-09-12 19:00:00","12.0131","","",""
"2016-09-12 20:00:00","13.7536","","",""
"2016-09-12 21:00:00","11.5899","","",""
"2016-09-12 22:00:00","8.7095","","",""
"2016-09-12 23:00:00","8.3033","","",""
"2016-09-13 00:00:00","7.3614","","",""
"2016-09-13 01:00:00","6.4843","","",""
"2016-09-13 02:00:00","6.5423","","",""
"2016-09-13 03:00:00","5.9451","","",""
"2016-09-13 04:00:00","5.6277","","",""
"2016-09-13 05:00:00","5.8427","","",""
"2016-09-13 06:00:00","5.5219","","",""
"2016-09-13 07:00:00","4.5015","","",""
"2016-09-13 08:00:00","5.2864","","",""
"2016-09-13 09:00:00","4.7233","","",""
"2016-09-13 10:00:00","4.795","","",""
"2016-09-13 11:00:00","4.9622","","",""
"2016-09-13 12:00:00","5.4059","","",""
"2016-09-13 13:00:00","4.952","","",""
"2016-09-13 14:00:00","5.2898","","",""
"2016-09-13 15:00:00","5.4639","","",""
"2016-09-13 16:00:00","6.5662","","",""
"2016-09-13 17:00:00","6.3342","","",""
"2016-09-13 18:00:00","5.6994","","",""
"2016-09-13 19:00:00","5.7301","","",""
"2016-09-13 20:00:00","6.7744","","",""
"2016-09-13 21:00:00","5.9588","","",""
"2016-09-13 22:00:00","5.5868","","",""
"2016-09-13 23:00:00","4.9588","","",""
"2016-09-14 00:00:00","6.2249","","",""
"2016-09-14 01:00:00","4.678999999999999","","",""
"2016-09-14 02:00:00","5.3274","","",""
"2016-09-14 03:00:00","4.7472","","",""
"2016-09-14 04:00:00","5.4741","","",""
"2016-09-14 05:00:00","4.7438","","",""
"2016-09-14 06:00:00","4.9793","","",""
"2016-09-14 07:00:00","4.5766","","",""
"2016-09-14 08:00:00","3.72","","",""
"2016-09-14 09:00:00","5.1704","","",""
"2016-09-14 10:00:00","4.3274","","",""
"2016-09-14 11:00:00","5.4775","","",""
"2016-09-14 12:00:00","5.5424","","",""
"2016-09-14 13:00:00","6.5833","","",""
"2016-09-14 14:00:00","7.3239","","",""
"2016-09-14 15:00:00","7.7436","","",""
"2016-09-14 16:00:00","7.8187","","",""
"2016-09-14 17:00:00","9.218","","",""
"2016-09-14 18:00:00","8.102","","",""
"2016-09-14 19:00:00","8.0918","","",""
"2016-09-14 20:00:00","7.7198","","",""
"2016-09-14 21:00:00","8.3955","","",""
"2016-09-14 22:00:00","6.9485","","",""
"2016-09-14 23:00:00","6.1976","","",""
"2016-09-15 00:00:00","6.6652","","",""
"2016-09-15 01:00:00","6.6004","","",""
"2016-09-15 02:00:00","5.5117","","",""
"2016-09-15 03:00:00","5.5663","","",""
"2016-09-15 04:00:00","5.968999999999999","","",""
"2016-09-15 05:00:00","5.9792","","",""
"2016-09-15 06:00:00","4.522","","",""
"2016-09-15 07:00:00","5.1909","","",""
"2016-09-15 08:00:00","4.2012","","",""
"2016-09-15 09:00:00","5.2762","","",""
"2016-09-15 10:00:00","5.0544","","",""
"2016-09-15 11:00:00","5.1363","","",""
"2016-09-15 12:00:00","5.9724","","",""
"2016-09-15 13:00:00","7.1055","","",""
"2016-09-15 14:00:00","9.2248","","",""
"2016-09-15 15:00:00","13.5283","","",""
"2016-09-15 16:00:00","15.0061","","",""
"2016-09-15 17:00:00","12.9379","","",""
"2016-09-15 18:00:00","11.7742","","",""
"2016-09-15 19:00:00","10.2179","","",""
"2016-09-15 20:00:00","9.2419","","",""
"2016-09-15 21:00:00","8.5695","","",""
"2016-09-15 22:00:00","8.846","","",""
"2016-09-15 23:00:00","8.0167","","",""
"2016-09-16 00:00:00","7.2966","","",""
"2016-09-16 01:00:00","7.3307","","",""
"2016-09-16 02:00:00","7.8494","","",""
"2016-09-16 03:00:00","7.102","","",""
"2016-09-16 04:00:00","7.1669","","",""
"2016-09-16 05:00:00","6.5253","","",""
"2016-09-16 06:00:00","7.3751","","",""
"2016-09-16 07:00:00","6.1362","","",""
"2016-09-16 08:00:00","6.2181","","",""
"2016-09-16 09:00:00","6.6686","","",""
"2016-09-16 10:00:00","6.0782","","",""
"2016-09-16 11:00:00","7.0406","","",""
"2016-09-16 12:00:00","7.6208","","",""
"2016-09-16 13:00:00","8.1532","","",""
"2016-09-16 14:00:00","9.4296","","",""
"2016-09-16 15:00:00","9.6651","","",""
"2016-09-16 16:00:00","10.607","","",""
"2016-09-16 17:00:00","11.2793","","",""
"2016-09-16 18:00:00","11.9892","","",""
"2016-09-16 19:00:00","13.443","","",""
"2016-09-16 20:00:00","14.3645","","",""
"2016-09-16 21:00:00","14.5215","","",""
"2016-09-16 22:00:00","10.9551","","",""
"2016-09-16 23:00:00","10.177","","",""
"2016-09-17 00:00:00","8.1839","","",""
"2016-09-17 01:00:00","8.1532","","",""
"2016-09-17 02:00:00","6.8393","","",""
"2016-09-17 03:00:00","6.5492","","",""
"2016-09-17 04:00:00","6.3342","","",""
"2016-09-17 05:00:00","6.3819","","",""
"2016-09-17 06:00:00","5.7915","","",""
"2016-09-17 07:00:00","4.7199","","",""
