"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-22 11:00:00","432.74300000000005","","",""
"2016-06-22 12:00:00","421.14","","",""
"2016-06-22 13:00:00","448.783","","",""
"2016-06-22 14:00:00","521.305","","",""
"2016-06-22 15:00:00","414.485","","",""
"2016-06-22 16:00:00","437.009","","",""
"2016-06-22 17:00:00","447.077","","",""
"2016-06-22 18:00:00","480.352","","",""
"2016-06-22 19:00:00","514.821","","",""
"2016-06-22 20:00:00","490.931","","",""
"2016-06-22 21:00:00","457.486","","",""
"2016-06-22 22:00:00","468.066","","",""
"2016-06-22 23:00:00","449.637","","",""
"2016-06-23 00:00:00","407.659","","",""
"2016-06-23 01:00:00","381.38","","",""
"2016-06-23 02:00:00","397.079","","",""
"2016-06-23 03:00:00","439.057","","",""
"2016-06-23 04:00:00","402.711","","",""
"2016-06-23 05:00:00","371.142","","",""
"2016-06-23 06:00:00","359.709","","",""
"2016-06-23 07:00:00","379.503","","",""
"2016-06-23 08:00:00","387.182","","",""
"2016-06-23 09:00:00","378.309","","",""
"2016-06-23 10:00:00","389.571","590.945","",""
"2016-06-23 11:00:00","386.841","3334.62","",""
"2016-06-23 12:00:00","399.298","3207.99","",""
"2016-06-23 13:00:00","419.945","3123.57","",""
"2016-06-23 14:00:00","432.914","3165.78","",""
"2016-06-23 15:00:00","415.85","3376.83","",""
"2016-06-23 16:00:00","448.101","3587.88","",""
"2016-06-23 17:00:00","484.447","3461.25","",""
"2016-06-23 18:00:00","488.713","3250.2","",""
"2016-06-23 19:00:00","518.9159999999999","3207.99","",""
"2016-06-23 20:00:00","473.356","3039.15","",""
"2016-06-23 21:00:00","483.594","2912.51","",""
"2016-06-23 22:00:00","453.391","2996.94","",""
"2016-06-23 23:00:00","468.066","2785.88","",""
"2016-06-24 00:00:00","412.096","2828.09","",""
"2016-06-24 01:00:00","396.73800000000006","2743.67","",""
"2016-06-24 02:00:00","383.769","2617.04","",""
"2016-06-24 03:00:00","372.507","2574.83","",""
"2016-06-24 04:00:00","351.00699999999995","2405.99","",""
"2016-06-24 05:00:00","372.67800000000005","2617.04","",""
"2016-06-24 06:00:00","354.59","2574.83","",""
"2016-06-24 07:00:00","367.047","2659.25","",""
"2016-06-24 08:00:00","366.876","3039.15","",""
"2016-06-24 09:00:00","378.48","3292.41","",""
"2016-06-24 10:00:00","379.845","3165.78","",""
"2016-06-24 11:00:00","436.327","3376.83","",""
"2016-06-24 12:00:00","421.481","3334.62","",""
"2016-06-24 13:00:00","411.925","3334.62","",""
"2016-06-24 14:00:00","425.406","3419.04","",""
"2016-06-24 15:00:00","427.112","3292.41","",""
"2016-06-24 16:00:00","426.259","3250.2","",""
"2016-06-24 17:00:00","469.26","3503.46","",""
"2016-06-24 18:00:00","439.057","3630.09","",""
"2016-06-24 19:00:00","454.585","3376.83","",""
"2016-06-24 20:00:00","507.825","3292.41","",""
"2016-06-24 21:00:00","481.546","3207.99","",""
"2016-06-24 22:00:00","447.76","2912.51","",""
"2016-06-24 23:00:00","426.43","2828.09","",""
"2016-06-25 00:00:00","464.482","2912.51","",""
"2016-06-25 01:00:00","416.532","2912.51","",""
"2016-06-25 02:00:00","384.111","2785.88","",""
"2016-06-25 03:00:00","388.206","2743.67","",""
"2016-06-25 04:00:00","409.707","2701.46","",""
"2016-06-25 05:00:00","369.094","2532.62","",""
"2016-06-25 06:00:00","342.645","2532.62","",""
"2016-06-25 07:00:00","399.98","2828.09","",""
"2016-06-25 08:00:00","400.151","2996.94","",""
"2016-06-25 09:00:00","370.11800000000005","2912.51","",""
"2016-06-25 10:00:00","368.071","2996.94","",""
"2016-06-25 11:00:00","413.802","3207.99","",""
"2016-06-25 12:00:00","411.584","3165.78","",""
"2016-06-25 13:00:00","422.334","3250.2","",""
"2016-06-25 14:00:00","417.897","3123.57","",""
"2016-06-25 15:00:00","445.029","3250.2","",""
"2016-06-25 16:00:00","436.497","3461.25","",""
"2016-06-25 17:00:00","477.11","3672.3","",""
"2016-06-25 18:00:00","507.995","3883.35","",""
"2016-06-25 19:00:00","497.757","3714.51","",""
"2016-06-25 20:00:00","422.505","3081.36","",""
"2016-06-25 21:00:00","431.037","2785.88","",""
"2016-06-25 22:00:00","470.796","2954.72","",""
"2016-06-25 23:00:00","432.914","2785.88","",""
"2016-06-26 00:00:00","410.048","2701.46","",""
"2016-06-26 01:00:00","398.615","2701.46","",""
"2016-06-26 02:00:00","432.572","2701.46","",""
"2016-06-26 03:00:00","381.039","2701.46","",""
"2016-06-26 04:00:00","354.249","2574.83","",""
"2016-06-26 05:00:00","359.19699999999995","2532.62","",""
"2016-06-26 06:00:00","397.079","2532.62","",""
"2016-06-26 07:00:00","352.372","2870.3","",""
"2016-06-26 08:00:00","344.86300000000006","3165.78","",""
"2016-06-26 09:00:00","423.87","3376.83","",""
"2016-06-26 10:00:00","411.925","3376.83","",""
"2016-06-26 11:00:00","372.166","3207.99","",""
"2016-06-26 12:00:00","386.67","3334.62","",""
"2016-06-26 13:00:00","428.136","3292.41","",""
"2016-06-26 14:00:00","463.458","3250.2","",""
"2016-06-26 15:00:00","430.354","3334.62","",""
"2016-06-26 16:00:00","467.554","3250.2","",""
"2016-06-26 17:00:00","454.414","3039.15","",""
"2016-06-26 18:00:00","470.11300000000006","2785.88","",""
"2016-06-26 19:00:00","476.598","3123.57","",""
"2016-06-26 20:00:00","524.889","2828.09","",""
"2016-06-26 21:00:00","495.197","2785.88","",""
"2016-06-26 22:00:00","498.781","2701.46","",""
"2016-06-26 23:00:00","491.955","2574.83","",""
"2016-06-27 00:00:00","440.251","2617.04","",""
"2016-06-27 01:00:00","390.766","2490.41","",""
"2016-06-27 02:00:00","399.81","2448.2","",""
"2016-06-27 03:00:00","437.351","2448.2","",""
"2016-06-27 04:00:00","357.832","2363.78","",""
"2016-06-27 05:00:00","397.079","2321.57","",""
"2016-06-27 06:00:00","410.56","2194.94","",""
"2016-06-27 07:00:00","372.166","2448.2","",""
"2016-06-27 08:00:00","405.441","2785.88","",""
"2016-06-27 09:00:00","412.778","3081.36","",""
"2016-06-27 10:00:00","398.103","3165.78","",""
"2016-06-27 11:00:00","396.397","3207.99","",""
"2016-06-27 12:00:00","377.285","2996.94","",""
"2016-06-27 13:00:00","416.362","2954.72","",""
"2016-06-27 14:00:00","475.233","3039.15","",""
"2016-06-27 15:00:00","444.517","3207.99","",""
"2016-06-27 16:00:00","524.548","3123.57","",""
"2016-06-27 17:00:00","507.995","3250.2","",""
"2016-06-27 18:00:00","457.145","3376.83","",""
"2016-06-27 19:00:00","490.931","3039.15","",""
"2016-06-27 20:00:00","521.135","3081.36","",""
"2016-06-27 21:00:00","500.317","2912.51","",""
"2016-06-27 22:00:00","474.038","2659.25","",""
"2016-06-27 23:00:00","450.831","2912.51","",""
"2016-06-28 00:00:00","473.356","2912.51","",""
"2016-06-28 01:00:00","404.246","2743.67","",""
"2016-06-28 02:00:00","400.151","2617.04","",""
"2016-06-28 03:00:00","369.777","2490.41","",""
"2016-06-28 04:00:00","381.38","2448.2","",""
"2016-06-28 05:00:00","413.632","2490.41","",""
"2016-06-28 06:00:00","377.968","2405.99","",""
"2016-06-28 07:00:00","375.408","2321.57","",""
"2016-06-28 08:00:00","373.36","2659.25","",""
"2016-06-28 09:00:00","381.722","3039.15","",""
"2016-06-28 10:00:00","437.18","3250.2","",""
"2016-06-28 11:00:00","367.388","3165.78","",""
"2016-06-28 12:00:00","404.929","3334.62","",""
"2016-06-28 13:00:00","390.595","3165.78","",""
"2016-06-28 14:00:00","456.462","3250.2","",""
"2016-06-28 15:00:00","437.862","3207.99","",""
"2016-06-28 16:00:00","424.894","3039.15","",""
"2016-06-28 17:00:00","443.152","2785.88","",""
"2016-06-28 18:00:00","437.862","2701.46","",""
"2016-06-28 19:00:00","453.391","2659.25","",""
"2016-06-28 20:00:00","495.36800000000005","2701.46","",""
"2016-06-28 21:00:00","466.53","2912.51","",""
"2016-06-28 22:00:00","472.673","2785.88","",""
"2016-06-28 23:00:00","428.818","2659.25","",""
"2016-06-29 00:00:00","413.461","2659.25","",""
"2016-06-29 01:00:00","419.604","2448.2","",""
"2016-06-29 02:00:00","393.496","2405.99","",""
"2016-06-29 03:00:00","416.532","2110.52","",""
"2016-06-29 04:00:00","375.92","1983.89","",""
"2016-06-29 05:00:00","358.515","1815.05","",""
"2016-06-29 06:00:00","384.6230000000001","1983.89","",""
"2016-06-29 07:00:00","379.674","2237.15","",""
"2016-06-29 08:00:00","350.324","2279.36","",""
"2016-06-29 09:00:00","397.25","2743.67","",""
"2016-06-29 10:00:00","423.187","3376.83","",""
"2016-06-29 11:00:00","386.329","3292.41","",""
"2016-06-29 12:00:00","426.771","3165.78","",""
"2016-06-29 13:00:00","421.481","3081.36","",""
"2016-06-29 14:00:00","448.101","3165.78","",""
"2016-06-29 15:00:00","458.51","3207.99","",""
"2016-06-29 16:00:00","441.104","3039.15","",""
"2016-06-29 17:00:00","451.514","2532.62","",""
"2016-06-29 18:00:00","479.4980000000001","2743.67","",""
"2016-06-29 19:00:00","471.82","2743.67","",""
"2016-06-29 20:00:00","477.963","2828.09","",""
"2016-06-29 21:00:00","497.416","2785.88","",""
"2016-06-29 22:00:00","476.598","2912.51","",""
"2016-06-29 23:00:00","461.581","2828.09","",""
"2016-06-30 00:00:00","429.672","2785.88","",""
"2016-06-30 01:00:00","417.215","2659.25","",""
"2016-06-30 02:00:00","377.626","2574.83","",""
"2016-06-30 03:00:00","389.913","2574.83","",""
"2016-06-30 04:00:00","389.401","2490.41","",""
"2016-06-30 05:00:00","382.404","2194.94","",""
"2016-06-30 06:00:00","368.071","2279.36","",""
"2016-06-30 07:00:00","385.98800000000006","2490.41","",""
"2016-06-30 08:00:00","399.81","2912.51","",""
"2016-06-30 09:00:00","403.222","3081.36","",""
"2016-06-30 10:00:00","394.69","3250.2","",""
"2016-06-30 11:00:00","397.25","3207.99","",""
"2016-06-30 12:00:00","407.83","3207.99","",""
"2016-06-30 13:00:00","403.564","3081.36","",""
"2016-06-30 14:00:00","409.195","3123.57","",""
"2016-06-30 15:00:00","446.224","3250.2","",""
"2016-06-30 16:00:00","447.589","3250.2","",""
"2016-06-30 17:00:00","442.982","2870.3","",""
"2016-06-30 18:00:00","446.736","2448.2","",""
"2016-06-30 19:00:00","463.288","2279.36","",""
"2016-06-30 20:00:00","492.8080000000001","2363.78","",""
"2016-06-30 21:00:00","484.788","2743.67","",""
"2016-06-30 22:00:00","465.847","2659.25","",""
"2016-06-30 23:00:00","460.728","2490.41","",""
"2016-07-01 00:00:00","423.017","2532.62","",""
"2016-07-01 01:00:00","398.786","2448.2","",""
"2016-07-01 02:00:00","398.786","2363.78","",""
"2016-07-01 03:00:00","387.865","2363.78","",""
"2016-07-01 04:00:00","362.951","2279.36","",""
"2016-07-01 05:00:00","369.265","2237.15","",""
"2016-07-01 06:00:00","371.995","2237.15","",""
"2016-07-01 07:00:00","364.658","2363.78","",""
"2016-07-01 08:00:00","389.571","2954.72","",""
"2016-07-01 09:00:00","399.468","3039.15","",""
"2016-07-01 10:00:00","387.012","3207.99","",""
"2016-07-01 11:00:00","402.881","3165.78","",""
"2016-07-01 12:00:00","404.929","3123.57","",""
"2016-07-01 13:00:00","425.235","2954.72","",""
"2016-07-01 14:00:00","423.187","3165.78","",""
"2016-07-01 15:00:00","421.99300000000005","3165.78","",""
"2016-07-01 16:00:00","410.731","3039.15","",""
"2016-07-01 17:00:00","427.112","2363.78","",""
"2016-07-01 18:00:00","404.076","2363.78","",""
"2016-07-01 19:00:00","405.099","2532.62","",""
"2016-07-01 20:00:00","405.782","2363.78","",""
"2016-07-01 21:00:00","417.044","2237.15","",""
"2016-07-01 22:00:00","401.687","2237.15","",""
"2016-07-01 23:00:00","410.731","2321.57","",""
"2016-07-02 00:00:00","414.485","2279.36","",""
"2016-07-02 01:00:00","406.1230000000001","2363.78","",""
"2016-07-02 02:00:00","377.626","2363.78","",""
"2016-07-02 03:00:00","366.535","2279.36","",""
"2016-07-02 04:00:00","366.705","2237.15","",""
"2016-07-02 05:00:00","371.825","2026.1","",""
"2016-07-02 06:00:00","361.92800000000005","2110.52","",""
"2016-07-02 07:00:00","372.166","2448.2","",""
"2016-07-02 08:00:00","365.511","2870.3","",""
"2016-07-02 09:00:00","381.38","3039.15","",""
"2016-07-02 10:00:00","370.971","3250.2","",""
"2016-07-02 11:00:00","382.404","3165.78","",""
"2016-07-02 12:00:00","400.834","3081.36","",""
"2016-07-02 13:00:00","382.575","3039.15","",""
"2016-07-02 14:00:00","412.096","3165.78","",""
"2016-07-02 15:00:00","408.854","2828.09","",""
"2016-07-02 16:00:00","404.758","2363.78","",""
"2016-07-02 17:00:00","404.246","2152.73","",""
"2016-07-02 18:00:00","407.659","2363.78","",""
"2016-07-02 19:00:00","384.6230000000001","2279.36","",""
"2016-07-02 20:00:00","410.56","2405.99","",""
"2016-07-02 21:00:00","378.309","2321.57","",""
"2016-07-02 22:00:00","402.199","2194.94","",""
"2016-07-02 23:00:00","392.984","2237.15","",""
"2016-07-03 00:00:00","382.234","2152.73","",""
"2016-07-03 01:00:00","373.702","2152.73","",""
"2016-07-03 02:00:00","377.115","2194.94","",""
"2016-07-03 03:00:00","354.41900000000004","2110.52","",""
"2016-07-03 04:00:00","365.682","2152.73","",""
"2016-07-03 05:00:00","342.30400000000003","2110.52","",""
"2016-07-03 06:00:00","355.784","2110.52","",""
"2016-07-03 07:00:00","369.948","2448.2","",""
"2016-07-03 08:00:00","370.289","2743.67","",""
"2016-07-03 09:00:00","363.975","2870.3","",""
"2016-07-03 10:00:00","379.162","3039.15","",""
"2016-07-03 11:00:00","388.206","3123.57","",""
"2016-07-03 12:00:00","394.349","3123.57","",""
"2016-07-03 13:00:00","409.536","3081.36","",""
"2016-07-03 14:00:00","393.325","3039.15","",""
"2016-07-03 15:00:00","381.21","3165.78","",""
"2016-07-03 16:00:00","401.345","2954.72","",""
"2016-07-03 17:00:00","413.632","3207.99","",""
"2016-07-03 18:00:00","421.99300000000005","3165.78","",""
"2016-07-03 19:00:00","403.393","3123.57","",""
"2016-07-03 20:00:00","410.731","2701.46","",""
"2016-07-03 21:00:00","409.365","2617.04","",""
"2016-07-03 22:00:00","410.219","2617.04","",""
"2016-07-03 23:00:00","396.567","2617.04","",""
"2016-07-04 00:00:00","394.69","2617.04","",""
"2016-07-04 01:00:00","382.234","2574.83","",""
"2016-07-04 02:00:00","391.107","2574.83","",""
"2016-07-04 03:00:00","388.547","2490.41","",""
"2016-07-04 04:00:00","376.944","2405.99","",""
"2016-07-04 05:00:00","367.729","2405.99","",""
"2016-07-04 06:00:00","351.00699999999995","2321.57","",""
"2016-07-04 07:00:00","376.091","2701.46","",""
"2016-07-04 08:00:00","406.806","3039.15","",""
"2016-07-04 09:00:00","373.019","3250.2","",""
"2016-07-04 10:00:00","382.0630000000001","3376.83","",""
"2016-07-04 11:00:00","375.749","3334.62","",""
"2016-07-04 12:00:00","389.23","3250.2","",""
"2016-07-04 13:00:00","389.913","3250.2","",""
"2016-07-04 14:00:00","425.747","3334.62","",""
"2016-07-04 15:00:00","417.556","3123.57","",""
"2016-07-04 16:00:00","422.846","3461.25","",""
"2016-07-04 17:00:00","404.076","3165.78","",""
"2016-07-04 18:00:00","426.771","3503.46","",""
"2016-07-04 19:00:00","397.591","3207.99","",""
"2016-07-04 20:00:00","409.707","2954.72","",""
"2016-07-04 21:00:00","410.731","2828.09","",""
"2016-07-04 22:00:00","410.219","2870.3","",""
"2016-07-04 23:00:00","455.4380000000001","2996.94","",""
"2016-07-05 00:00:00","400.322","3039.15","",""
"2016-07-05 01:00:00","394.17800000000005","2912.51","",""
"2016-07-05 02:00:00","383.599","2785.88","",""
"2016-07-05 03:00:00","357.661","2785.88","",""
"2016-07-05 04:00:00","355.61400000000003","2743.67","",""
"2016-07-05 05:00:00","346.911","2701.46","",""
"2016-07-05 06:00:00","360.562","2617.04","",""
"2016-07-05 07:00:00","360.733","2701.46","",""
"2016-07-05 08:00:00","402.711","3039.15","",""
"2016-07-05 09:00:00","399.298","3503.46","",""
"2016-07-05 10:00:00","398.103","3587.88","",""
"2016-07-05 11:00:00","403.222","3461.25","",""
"2016-07-05 12:00:00","416.532","3334.62","",""
"2016-07-05 13:00:00","409.024","3461.25","",""
"2016-07-05 14:00:00","441.446","3503.46","",""
"2016-07-05 15:00:00","458.168","3672.3","",""
"2016-07-05 16:00:00","453.561","3672.3","",""
"2016-07-05 17:00:00","457.315","3756.72","",""
"2016-07-05 18:00:00","455.78","4052.19","",""
"2016-07-05 19:00:00","510.555","3503.46","",""
"2016-07-05 20:00:00","446.906","3461.25","",""
"2016-07-05 21:00:00","486.665","3461.25","",""
"2016-07-05 22:00:00","497.075","3503.46","",""
"2016-07-05 23:00:00","447.2480000000001","3376.83","",""
"2016-07-06 00:00:00","431.378","3376.83","",""
"2016-07-06 01:00:00","401.857","3250.2","",""
"2016-07-06 02:00:00","390.936","3081.36","",""
"2016-07-06 03:00:00","363.463","2912.51","",""
"2016-07-06 04:00:00","366.023","2912.51","",""
"2016-07-06 05:00:00","373.531","2870.3","",""
"2016-07-06 06:00:00","368.753","2912.51","",""
"2016-07-06 07:00:00","375.408","3123.57","",""
"2016-07-06 08:00:00","392.301","3419.04","",""
"2016-07-06 09:00:00","402.028","3545.67","",""
"2016-07-06 10:00:00","380.186","3630.09","",""
"2016-07-06 11:00:00","404.246","3672.3","",""
"2016-07-06 12:00:00","419.945","3714.51","",""
"2016-07-06 13:00:00","421.14","3545.67","",""
"2016-07-06 14:00:00","409.365","3461.25","",""
"2016-07-06 15:00:00","421.99300000000005","3630.09","",""
"2016-07-06 16:00:00","441.787","3925.56","",""
"2016-07-06 17:00:00","462.264","3798.93","",""
"2016-07-06 18:00:00","511.408","4052.19","",""
"2016-07-06 19:00:00","482.911","3798.93","",""
"2016-07-06 20:00:00","482.911","3207.99","",""
"2016-07-06 21:00:00","517.893","3250.2","",""
"2016-07-06 22:00:00","485.642","2870.3","",""
"2016-07-06 23:00:00","476.256","3207.99","",""
"2016-07-07 00:00:00","445.2","3165.78","",""
"2016-07-07 01:00:00","408.171","2996.94","",""
"2016-07-07 02:00:00","377.456","2912.51","",""
"2016-07-07 03:00:00","365.682","2828.09","",""
"2016-07-07 04:00:00","358.685","2785.88","",""
"2016-07-07 05:00:00","361.074","2701.46","",""
"2016-07-07 06:00:00","353.225","2701.46","",""
"2016-07-07 07:00:00","375.749","2954.72","",""
"2016-07-07 08:00:00","405.441","3461.25","",""
"2016-07-07 09:00:00","407.83","3630.09","",""
"2016-07-07 10:00:00","425.576","3630.09","",""
"2016-07-07 11:00:00","405.27","3587.88","",""
"2016-07-07 12:00:00","434.108","3587.88","",""
"2016-07-07 13:00:00","428.989","3461.25","",""
"2016-07-07 14:00:00","420.116","3545.67","",""
"2016-07-07 15:00:00","428.989","3714.51","",""
"2016-07-07 16:00:00","448.61300000000006","3461.25","",""
"2016-07-07 17:00:00","448.101","3461.25","",""
"2016-07-07 18:00:00","454.244","3165.78","",""
"2016-07-07 19:00:00","484.959","3123.57","",""
"2016-07-07 20:00:00","470.284","2912.51","",""
"2016-07-07 21:00:00","453.732","3081.36","",""
"2016-07-07 22:00:00","487.519","3165.78","",""
"2016-07-07 23:00:00","471.137","3081.36","",""
"2016-07-08 00:00:00","449.978","2954.72","",""
"2016-07-08 01:00:00","433.255","2912.51","",""
"2016-07-08 02:00:00","391.96","2828.09","",""
"2016-07-08 03:00:00","381.039","2785.88","",""
"2016-07-08 04:00:00","377.968","2828.09","",""
"2016-07-08 05:00:00","371.654","2785.88","",""
"2016-07-08 06:00:00","357.491","2785.88","",""
"2016-07-08 07:00:00","372.67800000000005","3123.57","",""
"2016-07-08 08:00:00","400.492","3503.46","",""
"2016-07-08 09:00:00","421.822","3630.09","",""
"2016-07-08 10:00:00","421.481","3503.46","",""
"2016-07-08 11:00:00","418.921","3587.88","",""
"2016-07-08 12:00:00","426.6","3545.67","",""
"2016-07-08 13:00:00","423.699","3461.25","",""
"2016-07-08 14:00:00","444.005","3461.25","",""
"2016-07-08 15:00:00","441.787","3503.46","",""
"2016-07-08 16:00:00","431.207","3630.09","",""
"2016-07-08 17:00:00","443.835","3672.3","",""
"2016-07-08 18:00:00","443.49300000000005","3925.56","",""
"2016-07-08 19:00:00","442.47","3714.51","",""
"2016-07-08 20:00:00","462.264","3334.62","",""
"2016-07-08 21:00:00","488.031","2996.94","",""
"2016-07-08 22:00:00","456.462","3039.15","",""
"2016-07-08 23:00:00","450.319","2870.3","",""
"2016-07-09 00:00:00","488.543","3039.15","",""
"2016-07-09 01:00:00","445.712","2954.72","",""
"2016-07-09 02:00:00","408.171","2954.72","",""
