"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-21 09:00:00","498.542","0.0","",""
"2016-08-21 10:00:00","601.1990000000001","0.0","",""
"2016-08-21 11:00:00","632.187","0.0","",""
"2016-08-21 12:00:00","670.82","0.0","",""
"2016-08-21 13:00:00","693.7539999999999","0.0","",""
"2016-08-21 14:00:00","706.04","0.0","",""
"2016-08-21 15:00:00","694.437","0.0","",""
"2016-08-21 16:00:00","689.2489999999999","0.0","",""
"2016-08-21 17:00:00","711.5010000000001","0.0","",""
"2016-08-21 18:00:00","719.965","0.0","",""
"2016-08-21 19:00:00","789.04","0.0","",""
"2016-08-21 20:00:00","797.7760000000001","0.0","",""
"2016-08-21 21:00:00","773.477","0.0","",""
"2016-08-21 22:00:00","725.698","0.0","",""
"2016-08-21 23:00:00","708.225","0.0","",""
"2016-08-22 00:00:00","681.4680000000001","0.0","",""
"2016-08-22 01:00:00","627.273","0.0","",""
"2016-08-22 02:00:00","563.112","0.0","",""
"2016-08-22 03:00:00","554.9209999999999","0.0","",""
"2016-08-22 04:00:00","558.744","0.0","",""
"2016-08-22 05:00:00","518.882","0.0","",""
"2016-08-22 06:00:00","568.436","0.0","",""
"2016-08-22 07:00:00","580.1759999999999","0.0","",""
"2016-08-22 08:00:00","565.706","0.0","",""
"2016-08-22 09:00:00","542.7719999999999","0.0","",""
"2016-08-22 10:00:00","552.464","0.0","",""
"2016-08-22 11:00:00","621.403","0.0","",""
"2016-08-22 12:00:00","655.3939999999999","0.0","",""
"2016-08-22 13:00:00","661.2639999999999","0.0","",""
"2016-08-22 14:00:00","673.687","0.0","",""
"2016-08-22 15:00:00","688.567","0.0","",""
"2016-08-22 16:00:00","759.826","0.0","",""
"2016-08-22 17:00:00","760.645","0.0","",""
"2016-08-22 18:00:00","815.113","0.0","",""
"2016-08-22 19:00:00","764.467","0.0","",""
"2016-08-22 20:00:00","721.8760000000001","0.0","",""
"2016-08-22 21:00:00","742.08","0.0","",""
"2016-08-22 22:00:00","731.159","0.0","",""
"2016-08-22 23:00:00","690.4780000000001","0.0","",""
"2016-08-23 00:00:00","606.659","0.0","",""
"2016-08-23 01:00:00","569.119","0.0","",""
"2016-08-23 02:00:00","564.75","0.0","",""
"2016-08-23 03:00:00","539.769","0.0","",""
"2016-08-23 04:00:00","497.996","0.0","",""
"2016-08-23 05:00:00","544.41","0.0","",""
"2016-08-23 06:00:00","553.1469999999999","0.0","",""
"2016-08-23 07:00:00","567.481","0.0","",""
"2016-08-23 08:00:00","588.23","0.0","",""
"2016-08-23 09:00:00","564.477","0.0","",""
"2016-08-23 10:00:00","635.4630000000001","0.0","",""
"2016-08-23 11:00:00","615.806","0.0","",""
"2016-08-23 12:00:00","667.544","0.0","",""
"2016-08-23 13:00:00","699.488","0.0","",""
"2016-08-23 14:00:00","677.6460000000001","0.0","",""
"2016-08-23 15:00:00","670.82","0.0","",""
"2016-08-23 16:00:00","685.427","0.0","",""
"2016-08-23 17:00:00","706.9960000000001","0.0","",""
"2016-08-23 18:00:00","700.716","0.0","",""
"2016-08-23 19:00:00","742.08","0.0","",""
"2016-08-23 20:00:00","719.418","0.0","",""
"2016-08-23 21:00:00","726.654","0.0","",""
"2016-08-23 22:00:00","688.294","0.0","",""
"2016-08-23 23:00:00","673.823","0.0","",""
"2016-08-24 00:00:00","602.155","0.0","",""
"2016-08-24 01:00:00","526.937","0.0","",""
"2016-08-24 02:00:00","522.0219999999999","0.0","",""
"2016-08-24 03:00:00","478.202","0.0","",""
"2016-08-24 04:00:00","472.741","0.0","",""
"2016-08-24 05:00:00","513.149","0.0","",""
"2016-08-24 06:00:00","502.91","0.0","",""
"2016-08-24 07:00:00","493.218","0.0","",""
"2016-08-24 08:00:00","567.481","0.0","",""
"2016-08-24 09:00:00","619.355","0.0","",""
"2016-08-24 10:00:00","602.564","0.0","",""
"2016-08-24 11:00:00","596.831","0.0","",""
"2016-08-24 12:00:00","618.946","0.0","",""
"2016-08-24 13:00:00","673.1410000000001","0.0","",""
"2016-08-24 14:00:00","615.26","0.0","",""
"2016-08-24 15:00:00","658.2610000000001","0.0","",""
"2016-08-24 16:00:00","674.2330000000001","0.0","",""
"2016-08-24 17:00:00","678.465","0.0","",""
"2016-08-24 18:00:00","725.015","0.0","",""
"2016-08-24 19:00:00","725.015","0.0","",""
"2016-08-24 20:00:00","717.2339999999999","","",""
"2016-08-24 21:00:00","736.755","","",""
"2016-08-24 22:00:00","759.826","","",""
"2016-08-24 23:00:00","723.5139999999999","","",""
"2016-08-25 00:00:00","669.7280000000001","","",""
"2016-08-25 01:00:00","631.778","","",""
"2016-08-25 02:00:00","587.138","","",""
"2016-08-25 03:00:00","554.102","","",""
"2016-08-25 04:00:00","565.842","","",""
"2016-08-25 05:00:00","533.762","","",""
"2016-08-25 06:00:00","556.56","","",""
"2016-08-25 07:00:00","599.8340000000001","","",""
"2016-08-25 08:00:00","592.462","","",""
"2016-08-25 09:00:00","575.808","","",""
"2016-08-25 10:00:00","615.669","","",""
"2016-08-25 11:00:00","650.753","","",""
"2016-08-25 12:00:00","655.121","","",""
"2016-08-25 13:00:00","722.831","633.155","",""
"2016-08-25 14:00:00","695.3919999999999","633.155","",""
"2016-08-25 15:00:00","683.5160000000001","675.3660000000001","",""
"2016-08-25 16:00:00","718.053","675.3660000000001","",""
"2016-08-25 17:00:00","710.1360000000001","717.576","",""
"2016-08-25 18:00:00","744.946","759.7860000000001","",""
"2016-08-25 19:00:00","741.67","675.3660000000001","",""
"2016-08-25 20:00:00","739.3489999999999","717.576","",""
"2016-08-25 21:00:00","742.4889999999999","548.735","",""
"2016-08-25 22:00:00","724.6060000000001","590.945","",""
"2016-08-25 23:00:00","704.675","759.7860000000001","",""
"2016-08-26 00:00:00","670.547","717.576","",""
"2016-08-26 01:00:00","622.904","675.3660000000001","",""
"2016-08-26 02:00:00","611.847","633.155","",""
"2016-08-26 03:00:00","594.646","590.945","",""
"2016-08-26 04:00:00","565.842","633.155","",""
"2016-08-26 05:00:00","554.785","590.945","",""
"2016-08-26 06:00:00","525.844","590.945","",""
"2016-08-26 07:00:00","567.481","633.155","",""
"2016-08-26 08:00:00","604.475","675.3660000000001","",""
"2016-08-26 09:00:00","588.64","717.576","",""
"2016-08-26 10:00:00","631.778","759.7860000000001","",""
"2016-08-26 11:00:00","608.025","801.997","",""
"2016-08-26 12:00:00","714.367","844.207","",""
"2016-08-26 13:00:00","693.4810000000001","2996.94","",""
"2016-08-26 14:00:00","670.684","7217.97","",""
"2016-08-26 15:00:00","696.211","7386.81","",""
"2016-08-26 16:00:00","696.211","6964.71","",""
"2016-08-26 17:00:00","684.6080000000001","6753.66","",""
"2016-08-26 18:00:00","730.4760000000001","6795.87","",""
"2016-08-26 19:00:00","689.5219999999999","6078.29","",""
"2016-08-26 20:00:00","713.275","5740.61","",""
"2016-08-26 21:00:00","714.5039999999999","6078.29","",""
"2016-08-26 22:00:00","695.665","6247.13","",""
"2016-08-26 23:00:00","687.8839999999999","6036.08","",""
"2016-08-27 00:00:00","690.6139999999999","5740.61","",""
"2016-08-27 01:00:00","621.6759999999999","5529.56","",""
"2016-08-27 02:00:00","615.669","5740.61","",""
"2016-08-27 03:00:00","595.192","5656.19","",""
"2016-08-27 04:00:00","558.744","5529.56","",""
"2016-08-27 05:00:00","553.8290000000001","5276.29","",""
"2016-08-27 06:00:00","563.385","5149.66","",""
"2016-08-27 07:00:00","541.4069999999999","5191.87","",""
"2016-08-27 08:00:00","519.565","5065.24","",""
"2016-08-27 09:00:00","536.9019999999999","5993.87","",""
"2016-08-27 10:00:00","597.24","6880.29","",""
"2016-08-27 11:00:00","608.98","7091.34","",""
"2016-08-27 12:00:00","680.922","7344.6","",""
"2016-08-27 13:00:00","646.385","7429.02","",""
"2016-08-27 14:00:00","679.83","7977.76","",""
"2016-08-27 15:00:00","682.56","8188.81","",""
"2016-08-27 16:00:00","691.8430000000001","7597.86","",""
"2016-08-27 17:00:00","728.428","6247.13","",""
"2016-08-27 18:00:00","698.5319999999999","6373.76","",""
"2016-08-27 19:00:00","670.82","6162.71","",""
"2016-08-27 20:00:00","677.373","5740.61","",""
"2016-08-27 21:00:00","722.695","6373.76","",""
"2016-08-27 22:00:00","743.308","6289.34","",""
"2016-08-27 23:00:00","680.24","6204.92","",""
"2016-08-28 00:00:00","634.918","5867.24","",""
"2016-08-28 01:00:00","663.176","5698.4","",""
"2016-08-28 02:00:00","620.038","5782.82","",""
"2016-08-28 03:00:00","604.748","5782.82","",""
"2016-08-28 04:00:00","577.036","5613.98","",""
"2016-08-28 05:00:00","568.846","5402.93","",""
"2016-08-28 06:00:00","543.864","5149.66","",""
"2016-08-28 07:00:00","528.302","5402.93","",""
"2016-08-28 08:00:00","541.4069999999999","5234.08","",""
"2016-08-28 09:00:00","529.121","5951.66","",""
"2016-08-28 10:00:00","554.648","6120.5","",""
"2016-08-28 11:00:00","599.151","6415.97","",""
"2016-08-28 12:00:00","651.1619999999999","6542.61","",""
"2016-08-28 13:00:00","672.4580000000001","6880.29","",""
"2016-08-28 14:00:00","683.6519999999999","7049.13","",""
"2016-08-28 15:00:00","660.7180000000001","6711.45","",""
"2016-08-28 16:00:00","665.4960000000001","7302.39","",""
"2016-08-28 17:00:00","756.959","7513.44","",""
"2016-08-28 18:00:00","718.872","7133.55","",""
"2016-08-28 19:00:00","708.77","6795.87","",""
"2016-08-28 20:00:00","797.503","5993.87","",""
"2016-08-28 21:00:00","754.2289999999999","6669.24","",""
"2016-08-28 22:00:00","753.956","6331.55","",""
"2016-08-28 23:00:00","731.295","6162.71","",""
"2016-08-29 00:00:00","688.84","6078.29","",""
"2016-08-29 01:00:00","620.857","5867.24","",""
"2016-08-29 02:00:00","590.5509999999999","5698.4","",""
"2016-08-29 03:00:00","570.893","5276.29","",""
"2016-08-29 04:00:00","543.4540000000001","5234.08","",""
"2016-08-29 05:00:00","550.28","5023.03","",""
"2016-08-29 06:00:00","543.864","4854.19","",""
"2016-08-29 07:00:00","556.15","5107.45","",""
"2016-08-29 08:00:00","603.929","5782.82","",""
"2016-08-29 09:00:00","581.405","6247.13","",""
"2016-08-29 10:00:00","605.84","6458.18","",""
"2016-08-29 11:00:00","631.232","6162.71","",""
"2016-08-29 12:00:00","627.955","6711.45","",""
"2016-08-29 13:00:00","644.883","6289.34","",""
"2016-08-29 14:00:00","671.3660000000001","6331.55","",""
"2016-08-29 15:00:00","704.4019999999999","6838.08","",""
"2016-08-29 16:00:00","715.7330000000001","6669.24","",""
"2016-08-29 17:00:00","729.793","6415.97","",""
"2016-08-29 18:00:00","706.8589999999999","5402.93","",""
"2016-08-29 19:00:00","732.933","5318.51","",""
"2016-08-29 20:00:00","772.5219999999999","5613.98","",""
"2016-08-29 21:00:00","755.867","5276.29","",""
"2016-08-29 22:00:00","722.695","5234.08","",""
"2016-08-29 23:00:00","729.52","5909.45","",""
"2016-08-30 00:00:00","683.3789999999999","5613.98","",""
"2016-08-30 01:00:00","616.0790000000001","5318.51","",""
"2016-08-30 02:00:00","542.635","5107.45","",""
"2016-08-30 03:00:00","527.482","4896.4","",""
"2016-08-30 04:00:00","505.36800000000005","4811.98","",""
"2016-08-30 05:00:00","525.025","4600.93","",""
"2016-08-30 06:00:00","518.2","4685.35","",""
"2016-08-30 07:00:00","569.528","4474.3","",""
"2016-08-30 08:00:00","604.612","5107.45","",""
"2016-08-30 09:00:00","612.256","5445.14","",""
"2016-08-30 10:00:00","542.7719999999999","5825.03","",""
"2016-08-30 11:00:00","639.422","7260.18","",""
"2016-08-30 12:00:00","682.97","6753.66","",""
"2016-08-30 13:00:00","695.802","6584.82","",""
"2016-08-30 14:00:00","658.671","6162.71","",""
"2016-08-30 15:00:00","625.498","6036.08","",""
"2016-08-30 16:00:00","627.682","5487.35","",""
"2016-08-30 17:00:00","698.805","5318.51","",""
"2016-08-30 18:00:00","714.64","5318.51","",""
"2016-08-30 19:00:00","725.562","5487.35","",""
"2016-08-30 20:00:00","754.092","6120.5","",""
"2016-08-30 21:00:00","799.1410000000001","5613.98","",""
"2016-08-30 22:00:00","774.023","5613.98","",""
"2016-08-30 23:00:00","716.552","5360.72","",""
"2016-08-31 00:00:00","654.1659999999999","5529.56","",""
"2016-08-31 01:00:00","616.0790000000001","5445.14","",""
"2016-08-31 02:00:00","584.271","5107.45","",""
"2016-08-31 03:00:00","550.4169999999999","4896.4","",""
"2016-08-31 04:00:00","553.556","4938.61","",""
"2016-08-31 05:00:00","510.828","4600.93","",""
"2016-08-31 06:00:00","537.311","4558.72","",""
"2016-08-31 07:00:00","526.663","4727.56","",""
"2016-08-31 08:00:00","559.4259999999999","5065.24","",""
"2016-08-31 09:00:00","548.505","5107.45","",""
"2016-08-31 10:00:00","612.803","5402.93","",""
"2016-08-31 11:00:00","631.641","5656.19","",""
"2016-08-31 12:00:00","680.3760000000001","6247.13","",""
"2016-08-31 13:00:00","639.559","6458.18","",""
"2016-08-31 14:00:00","646.385","6373.76","",""
"2016-08-31 15:00:00","675.189","6247.13","",""
"2016-08-31 16:00:00","681.332","6289.34","",""
"2016-08-31 17:00:00","677.373","5656.19","",""
"2016-08-31 18:00:00","684.6080000000001","5234.08","",""
"2016-08-31 19:00:00","716.279","5234.08","",""
"2016-08-31 20:00:00","720.3739999999999","5529.56","",""
"2016-08-31 21:00:00","782.6239999999999","5276.29","",""
"2016-08-31 22:00:00","773.341","5867.24","",""
"2016-08-31 23:00:00","694.9830000000001","5487.35","",""
"2016-09-01 00:00:00","663.721","5023.03","",""
"2016-09-01 01:00:00","611.711","4811.98","",""
"2016-09-01 02:00:00","564.477","4558.72","",""
"2016-09-01 03:00:00","532.26","4432.09","",""
"2016-09-01 04:00:00","513.831","4094.4","",""
"2016-09-01 05:00:00","520.52","4178.83","",""
"2016-09-01 06:00:00","534.7180000000001","4263.25","",""
"2016-09-01 07:00:00","542.7719999999999","4263.25","",""
"2016-09-01 08:00:00","582.224","4643.14","",""
"2016-09-01 09:00:00","551.236","4811.98","",""
"2016-09-01 10:00:00","526.937","5023.03","",""
"2016-09-01 11:00:00","629.867","5867.24","",""
"2016-09-01 12:00:00","668.5","6247.13","",""
"2016-09-01 13:00:00","652.937","6120.5","",""
"2016-09-01 14:00:00","594.646","5740.61","",""
"2016-09-01 15:00:00","622.222","5656.19","",""
"2016-09-01 16:00:00","631.641","5656.19","",""
"2016-09-01 17:00:00","672.4580000000001","5571.77","",""
"2016-09-01 18:00:00","689.659","5445.14","",""
"2016-09-01 19:00:00","675.325","5149.66","",""
"2016-09-01 20:00:00","763.102","5487.35","",""
"2016-09-01 21:00:00","720.92","4896.4","",""
"2016-09-01 22:00:00","724.4689999999999","5487.35","",""
"2016-09-01 23:00:00","693.8910000000001","5613.98","",""
"2016-09-02 00:00:00","667.1339999999999","5529.56","",""
"2016-09-02 01:00:00","618.126","5445.14","",""
"2016-09-02 02:00:00","581.405","5402.93","",""
"2016-09-02 03:00:00","527.756","5149.66","",""
"2016-09-02 04:00:00","519.8380000000001","5149.66","",""
"2016-09-02 05:00:00","540.724","5149.66","",""
"2016-09-02 06:00:00","517.1080000000001","4685.35","",""
"2016-09-02 07:00:00","553.01","4009.98","",""
"2016-09-02 08:00:00","550.553","4938.61","",""
"2016-09-02 09:00:00","511.784","4685.35","",""
"2016-09-02 10:00:00","563.5219999999999","5023.03","",""
"2016-09-02 11:00:00","615.533","5318.51","",""
"2016-09-02 12:00:00","651.436","5318.51","",""
"2016-09-02 13:00:00","636.146","5825.03","",""
"2016-09-02 14:00:00","662.3560000000001","6036.08","",""
"2016-09-02 15:00:00","698.3960000000001","6289.34","",""
"2016-09-02 16:00:00","676.2810000000001","6078.29","",""
"2016-09-02 17:00:00","675.325","5993.87","",""
"2016-09-02 18:00:00","693.2080000000001","5656.19","",""
"2016-09-02 19:00:00","671.7760000000001","5740.61","",""
"2016-09-02 20:00:00","702.2180000000001","5402.93","",""
"2016-09-02 21:00:00","715.187","5445.14","",""
"2016-09-02 22:00:00","678.465","5487.35","",""
"2016-09-02 23:00:00","724.06","5360.72","",""
"2016-09-03 00:00:00","653.0740000000001","5191.87","",""
"2016-09-03 01:00:00","624.27","4600.93","",""
"2016-09-03 02:00:00","606.7959999999999","4938.61","",""
"2016-09-03 03:00:00","563.931","4811.98","",""
"2016-09-03 04:00:00","558.471","4854.19","",""
"2016-09-03 05:00:00","531.714","4558.72","",""
"2016-09-03 06:00:00","494.72","4432.09","",""
"2016-09-03 07:00:00","531.168","4516.51","",""
"2016-09-03 08:00:00","525.1619999999999","4769.77","",""
"2016-09-03 09:00:00","552.055","5318.51","",""
"2016-09-03 10:00:00","587.411","5909.45","",""
"2016-09-03 11:00:00","648.159","6458.18","",""
"2016-09-03 12:00:00","654.8480000000001","6204.92","",""
"2016-09-03 13:00:00","639.695","5656.19","",""
"2016-09-03 14:00:00","633.825","5698.4","",""
"2016-09-03 15:00:00","661.947","6331.55","",""
"2016-09-03 16:00:00","625.908","6331.55","",""
"2016-09-03 17:00:00","637.648","6036.08","",""
"2016-09-03 18:00:00","655.5310000000001","6584.82","",""
"2016-09-03 19:00:00","681.059","5993.87","",""
"2016-09-03 20:00:00","694.846","5402.93","",""
"2016-09-03 21:00:00","696.4839999999999","5402.93","",""
"2016-09-03 22:00:00","740.441","5571.77","",""
"2016-09-03 23:00:00","651.026","5529.56","",""
"2016-09-04 00:00:00","626.727","5487.35","",""
"2016-09-04 01:00:00","616.488","5065.24","",""
"2016-09-04 02:00:00","620.038","5065.24","",""
"2016-09-04 03:00:00","558.88","4896.4","",""
"2016-09-04 04:00:00","563.795","4685.35","",""
"2016-09-04 05:00:00","507.142","4474.3","",""
"2016-09-04 06:00:00","513.012","4432.09","",""
"2016-09-04 07:00:00","504.822","4432.09","",""
"2016-09-04 08:00:00","513.695","4811.98","",""
"2016-09-04 09:00:00","556.56","5276.29","",""
"2016-09-04 10:00:00","568.7090000000001","5487.35","",""
"2016-09-04 11:00:00","556.014","5951.66","",""
"2016-09-04 12:00:00","654.029","6247.13","",""
"2016-09-04 13:00:00","691.0239999999999","6669.24","",""
"2016-09-04 14:00:00","669.592","6753.66","",""
"2016-09-04 15:00:00","610.891","6289.34","",""
"2016-09-04 16:00:00","627.273","6204.92","",""
"2016-09-04 17:00:00","606.386","5740.61","",""
"2016-09-04 18:00:00","651.7080000000001","5571.77","",""
"2016-09-04 19:00:00","671.9119999999999","5360.72","",""
"2016-09-04 20:00:00","694.437","5191.87","",""
"2016-09-04 21:00:00","706.04","5360.72","",""
"2016-09-04 22:00:00","651.845","5149.66","",""
"2016-09-04 23:00:00","649.388","5149.66","",""
"2016-09-05 00:00:00","606.386","5191.87","",""
"2016-09-05 01:00:00","634.781","5234.08","",""
"2016-09-05 02:00:00","599.8340000000001","5065.24","",""
"2016-09-05 03:00:00","571.849","4854.19","",""
"2016-09-05 04:00:00","545.775","4558.72","",""
"2016-09-05 05:00:00","524.616","4432.09","",""
"2016-09-05 06:00:00","512.057","4347.67","",""
"2016-09-05 07:00:00","503.32","4474.3","",""
"2016-09-05 08:00:00","513.695","4938.61","",""
"2016-09-05 09:00:00","539.2230000000001","5107.45","",""
"2016-09-05 10:00:00","529.94","5698.4","",""
"2016-09-05 11:00:00","619.219","5951.66","",""
"2016-09-05 12:00:00","663.448","5909.45","",""
"2016-09-05 13:00:00","613.212","5740.61","",""
"2016-09-05 14:00:00","637.784","5825.03","",""
"2016-09-05 15:00:00","696.075","5571.77","",""
"2016-09-05 16:00:00","700.58","5571.77","",""
"2016-09-05 17:00:00","660.7180000000001","5529.56","",""
"2016-09-05 18:00:00","692.6619999999999","5234.08","",""
"2016-09-05 19:00:00","756.0039999999999","5107.45","",""
"2016-09-05 20:00:00","735.936","5276.29","",""
"2016-09-05 21:00:00","780.03","5149.66","",""
"2016-09-05 22:00:00","773.204","5149.66","",""
"2016-09-05 23:00:00","752.181","5191.87","",""
"2016-09-06 00:00:00","697.44","4811.98","",""
"2016-09-06 01:00:00","636.965","4600.93","",""
"2016-09-06 02:00:00","595.3290000000001","4263.25","",""
"2016-09-06 03:00:00","565.979","4178.83","",""
"2016-09-06 04:00:00","544.82","4009.98","",""
"2016-09-06 05:00:00","537.5840000000001","3841.14","",""
"2016-09-06 06:00:00","546.048","3503.46","",""
"2016-09-06 07:00:00","560.245","4009.98","",""
"2016-09-06 08:00:00","588.503","4685.35","",""
"2016-09-06 09:00:00","578.674","5276.29","",""
"2016-09-06 10:00:00","624.543","5571.77","",""
"2016-09-06 11:00:00","638.6030000000001","5656.19","",""
"2016-09-06 12:00:00","694.846","5656.19","",""
"2016-09-06 13:00:00","697.9860000000001","5613.98","",""
"2016-09-06 14:00:00","669.7280000000001","5867.24","",""
"2016-09-06 15:00:00","705.4939999999999","6331.55","",""
"2016-09-06 16:00:00","689.113","6584.82","",""
"2016-09-06 17:00:00","675.052","6500.4","",""
"2016-09-06 18:00:00","734.7080000000001","6542.61","",""
"2016-09-06 19:00:00","757.915","5951.66","",""
"2016-09-06 20:00:00","805.421","5613.98","",""
"2016-09-06 21:00:00","773.204","5065.24","",""
"2016-09-06 22:00:00","750.68","5402.93","",""
"2016-09-06 23:00:00","727.7460000000001","5402.93","",""
