"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-07-04 04:00:00","81.4158","464.314","",""
"2016-07-04 05:00:00","78.4193","506.524","",""
"2016-07-04 06:00:00","75.1874","379.893","",""
"2016-07-04 07:00:00","68.1502","337.68300000000005","",""
"2016-07-04 08:00:00","74.2694","422.104","",""
"2016-07-04 09:00:00","71.4026","464.314","",""
"2016-07-04 10:00:00","69.3549","506.524","",""
"2016-07-04 11:00:00","69.6894","379.893","",""
"2016-07-04 12:00:00","68.5632","464.314","",""
"2016-07-04 13:00:00","69.7235","422.104","",""
"2016-07-04 14:00:00","80.0814","422.104","",""
"2016-07-04 15:00:00","68.8294","464.314","",""
"2016-07-04 16:00:00","71.8634","464.314","",""
"2016-07-04 17:00:00","70.1774","379.893","",""
"2016-07-04 18:00:00","71.7473","464.314","",""
"2016-07-04 19:00:00","73.6448","506.524","",""
"2016-07-04 20:00:00","77.689","422.104","",""
"2016-07-04 21:00:00","73.9417","464.314","",""
"2016-07-04 22:00:00","70.9897","126.631","",""
"2016-07-04 23:00:00","70.6655","84.4207","",""
"2016-07-05 00:00:00","73.1158","84.4207","",""
"2016-07-05 01:00:00","72.3787","0.0","",""
"2016-07-05 02:00:00","81.0643","422.104","",""
"2016-07-05 03:00:00","77.4057","379.893","",""
"2016-07-05 04:00:00","78.16","422.104","",""
"2016-07-05 05:00:00","79.8937","464.314","",""
"2016-07-05 06:00:00","75.8973","422.104","",""
"2016-07-05 07:00:00","139.444","464.314","",""
"2016-07-05 08:00:00","153.122","633.155","",""
"2016-07-05 09:00:00","163.64700000000002","759.7860000000001","",""
"2016-07-05 10:00:00","186.943","844.207","",""
"2016-07-05 11:00:00","216.668","886.418","",""
"2016-07-05 12:00:00","216.737","844.207","",""
"2016-07-05 13:00:00","206.799","844.207","",""
"2016-07-05 14:00:00","204.444","844.207","",""
"2016-07-05 15:00:00","197.953","886.418","",""
"2016-07-05 16:00:00","168.296","759.7860000000001","",""
"2016-07-05 17:00:00","124.782","717.576","",""
"2016-07-05 18:00:00","95.4151","633.155","",""
"2016-07-05 19:00:00","88.5827","464.314","",""
"2016-07-05 20:00:00","87.9684","506.524","",""
"2016-07-05 21:00:00","90.9375","548.735","",""
"2016-07-05 22:00:00","86.90700000000001","126.631","",""
"2016-07-05 23:00:00","85.4838","84.4207","",""
"2016-07-06 00:00:00","81.3134","84.4207","",""
"2016-07-06 01:00:00","79.9722","126.631","",""
"2016-07-06 02:00:00","89.2891","633.155","",""
"2016-07-06 03:00:00","90.0843","506.524","",""
"2016-07-06 04:00:00","89.2857","633.155","",""
"2016-07-06 05:00:00","83.2826","506.524","",""
"2016-07-06 06:00:00","88.5827","506.524","",""
"2016-07-06 07:00:00","129.547","506.524","",""
"2016-07-06 08:00:00","158.736","717.576","",""
"2016-07-06 09:00:00","152.52200000000002","759.7860000000001","",""
"2016-07-06 10:00:00","181.646","759.7860000000001","",""
"2016-07-06 11:00:00","225.108","886.418","",""
"2016-07-06 12:00:00","227.18","928.628","",""
"2016-07-06 13:00:00","221.73","928.628","",""
"2016-07-06 14:00:00","206.819","886.418","",""
"2016-07-06 15:00:00","199.874","844.207","",""
"2016-07-06 16:00:00","176.827","844.207","",""
"2016-07-06 17:00:00","131.488","717.576","",""
"2016-07-06 18:00:00","108.923","675.3660000000001","",""
"2016-07-06 19:00:00","89.3744","464.314","",""
"2016-07-06 20:00:00","90.9921","506.524","",""
"2016-07-06 21:00:00","85.51799999999999","464.314","",""
"2016-07-06 22:00:00","81.4124","126.631","",""
"2016-07-06 23:00:00","88.2038","168.84099999999998","",""
"2016-07-07 00:00:00","79.0336","84.4207","",""
"2016-07-07 01:00:00","79.5729","84.4207","",""
"2016-07-07 02:00:00","89.3505","506.524","",""
"2016-07-07 03:00:00","87.5076","422.104","",""
"2016-07-07 04:00:00","88.5656","506.524","",""
"2016-07-07 05:00:00","95.34","464.314","",""
"2016-07-07 06:00:00","82.4942","422.104","",""
"2016-07-07 07:00:00","129.369","422.104","",""
"2016-07-07 08:00:00","166.18599999999998","675.3660000000001","",""
"2016-07-07 09:00:00","164.893","801.997","",""
"2016-07-07 10:00:00","171.91","801.997","",""
"2016-07-07 11:00:00","235.394","844.207","",""
"2016-07-07 12:00:00","245.671","928.628","",""
"2016-07-07 13:00:00","207.908","844.207","",""
"2016-07-07 14:00:00","216.808","844.207","",""
"2016-07-07 15:00:00","222.21400000000003","844.207","",""
"2016-07-07 16:00:00","172.449","801.997","",""
"2016-07-07 17:00:00","134.642","717.576","",""
"2016-07-07 18:00:00","85.1323","464.314","",""
"2016-07-07 19:00:00","84.4839","464.314","",""
"2016-07-07 20:00:00","80.1496","379.893","",""
"2016-07-07 21:00:00","85.9923","422.104","",""
"2016-07-07 22:00:00","81.3202","126.631","",""
"2016-07-07 23:00:00","83.6682","84.4207","",""
"2016-07-08 00:00:00","82.7536","84.4207","",""
"2016-07-08 01:00:00","80.7127","126.631","",""
"2016-07-08 02:00:00","90.9238","464.314","",""
"2016-07-08 03:00:00","90.6884","464.314","",""
"2016-07-08 04:00:00","95.712","548.735","",""
"2016-07-08 05:00:00","89.3471","506.524","",""
"2016-07-08 06:00:00","79.6275","422.104","",""
"2016-07-08 07:00:00","134.382","422.104","",""
"2016-07-08 08:00:00","156.139","675.3660000000001","",""
"2016-07-08 09:00:00","163.16899999999998","801.997","",""
"2016-07-08 10:00:00","177.03900000000002","801.997","",""
"2016-07-08 11:00:00","182.568","759.7860000000001","",""
"2016-07-08 12:00:00","208.956","844.207","",""
"2016-07-08 13:00:00","189.274","801.997","",""
"2016-07-08 14:00:00","157.392","717.576","",""
"2016-07-08 15:00:00","133.028","717.576","",""
"2016-07-08 16:00:00","95.753","548.735","",""
"2016-07-08 17:00:00","82.5352","590.945","",""
"2016-07-08 18:00:00","74.8427","506.524","",""
"2016-07-08 19:00:00","75.8324","126.631","",""
"2016-07-08 20:00:00","72.5459","84.4207","",""
"2016-07-08 21:00:00","74.8803","126.631","",""
"2016-07-08 22:00:00","75.4331","84.4207","",""
"2016-07-08 23:00:00","74.5765","84.4207","",""
"2016-07-09 00:00:00","80.6069","84.4207","",""
"2016-07-09 01:00:00","76.7437","84.4207","",""
"2016-07-09 02:00:00","74.5492","84.4207","",""
"2016-07-09 03:00:00","76.1055","84.4207","",""
"2016-07-09 04:00:00","75.085","126.631","",""
"2016-07-09 05:00:00","89.4393","295.473","",""
"2016-07-09 06:00:00","75.7471","422.104","",""
"2016-07-09 07:00:00","77.9518","464.314","",""
"2016-07-09 08:00:00","82.9652","506.524","",""
"2016-07-09 09:00:00","76.61399999999999","506.524","",""
"2016-07-09 10:00:00","79.2282","464.314","",""
"2016-07-09 11:00:00","75.225","464.314","",""
"2016-07-09 12:00:00","72.1569","379.893","",""
"2016-07-09 13:00:00","72.1466","464.314","",""
"2016-07-09 14:00:00","72.9554","464.314","",""
"2016-07-09 15:00:00","73.4128","0.0","",""
"2016-07-09 16:00:00","68.7611","0.0","",""
"2016-07-09 17:00:00","71.6347","42.2104","",""
"2016-07-09 18:00:00","71.6347","42.2104","",""
"2016-07-09 19:00:00","76.358","42.2104","",""
"2016-07-09 20:00:00","76.3614","42.2104","",""
"2016-07-09 21:00:00","77.3887","42.2104","",""
"2016-07-09 22:00:00","74.6175","84.4207","",""
"2016-07-09 23:00:00","78.3443","84.4207","",""
"2016-07-10 00:00:00","73.4128","42.2104","",""
"2016-07-10 01:00:00","84.7842","42.2104","",""
"2016-07-10 02:00:00","76.8085","84.4207","",""
"2016-07-10 03:00:00","75.8666","0.0","",""
"2016-07-10 04:00:00","69.529","0.0","",""
"2016-07-10 05:00:00","74.2421","42.2104","",""
"2016-07-10 06:00:00","74.1226","42.2104","",""
"2016-07-10 07:00:00","69.7201","42.2104","",""
"2016-07-10 08:00:00","71.232","0.0","",""
"2016-07-10 09:00:00","71.62100000000001","211.052","",""
"2016-07-10 10:00:00","72.7234","126.631","",""
"2016-07-10 11:00:00","73.2694","0.0","",""
"2016-07-10 12:00:00","66.7612","84.4207","",""
"2016-07-10 13:00:00","71.5733","126.631","",""
"2016-07-10 14:00:00","70.9931","126.631","",""
"2016-07-10 15:00:00","73.9179","84.4207","",""
"2016-07-10 16:00:00","74.4537","168.84099999999998","",""
"2016-07-10 17:00:00","78.334","126.631","",""
"2016-07-10 18:00:00","76.1294","126.631","",""
"2016-07-10 19:00:00","69.3208","0.0","",""
"2016-07-10 20:00:00","70.2764","126.631","",""
"2016-07-10 21:00:00","76.2249","126.631","",""
"2016-07-10 22:00:00","81.1905","126.631","",""
"2016-07-10 23:00:00","75.2966","84.4207","",""
"2016-07-11 00:00:00","75.5799","42.2104","",""
"2016-07-11 01:00:00","77.2761","126.631","",""
"2016-07-11 02:00:00","85.1528","633.155","",""
"2016-07-11 03:00:00","92.8828","506.524","",""
"2016-07-11 04:00:00","84.7876","464.314","",""
"2016-07-11 05:00:00","83.2416","464.314","",""
"2016-07-11 06:00:00","79.9892","464.314","",""
"2016-07-11 07:00:00","144.638","506.524","",""
"2016-07-11 08:00:00","164.00599999999997","675.3660000000001","",""
"2016-07-11 09:00:00","188.646","801.997","",""
"2016-07-11 10:00:00","188.028","801.997","",""
"2016-07-11 11:00:00","215.109","844.207","",""
"2016-07-11 12:00:00","246.189","928.628","",""
"2016-07-11 13:00:00","248.005","928.628","",""
"2016-07-11 14:00:00","238.326","844.207","",""
"2016-07-11 15:00:00","198.68","886.418","",""
"2016-07-11 16:00:00","170.74599999999998","801.997","",""
"2016-07-11 17:00:00","138.05100000000002","759.7860000000001","",""
"2016-07-11 18:00:00","99.0327","506.524","",""
"2016-07-11 19:00:00","81.2759","506.524","",""
"2016-07-11 20:00:00","80.8493","464.314","",""
"2016-07-11 21:00:00","85.2995","422.104","",""
"2016-07-11 22:00:00","83.5147","84.4207","",""
"2016-07-11 23:00:00","81.8356","84.4207","",""
"2016-07-12 00:00:00","78.7811","84.4207","",""
"2016-07-12 01:00:00","80.5899","84.4207","",""
"2016-07-12 02:00:00","84.8218","422.104","",""
"2016-07-12 03:00:00","82.6137","379.893","",""
"2016-07-12 04:00:00","92.0398","548.735","",""
"2016-07-12 05:00:00","84.0607","337.68300000000005","",""
"2016-07-12 06:00:00","92.504","422.104","",""
"2016-07-12 07:00:00","159.719","379.893","",""
"2016-07-12 08:00:00","164.09099999999998","717.576","",""
"2016-07-12 09:00:00","157.815","801.997","",""
"2016-07-12 10:00:00","199.843","844.207","",""
"2016-07-12 11:00:00","229.316","844.207","",""
"2016-07-12 12:00:00","244.64","928.628","",""
"2016-07-12 13:00:00","226.388","886.418","",""
"2016-07-12 14:00:00","218.689","886.418","",""
"2016-07-12 15:00:00","199.236","886.418","",""
"2016-07-12 16:00:00","176.862","801.997","",""
"2016-07-12 17:00:00","106.002","759.7860000000001","",""
"2016-07-12 18:00:00","87.7363","548.735","",""
"2016-07-12 19:00:00","85.3098","464.314","",""
"2016-07-12 20:00:00","86.3132","464.314","",""
"2016-07-12 21:00:00","90.4085","422.104","",""
"2016-07-12 22:00:00","81.8765","126.631","",""
"2016-07-12 23:00:00","82.2587","84.4207","",""
"2016-07-13 00:00:00","77.9996","84.4207","",""
"2016-07-13 01:00:00","80.682","84.4207","",""
"2016-07-13 02:00:00","84.6784","337.68300000000005","",""
"2016-07-13 03:00:00","83.757","422.104","",""
"2016-07-13 04:00:00","88.197","422.104","",""
"2016-07-13 05:00:00","87.8933","295.473","",""
"2016-07-13 06:00:00","90.3983","337.68300000000005","",""
"2016-07-13 07:00:00","141.13299999999998","337.68300000000005","",""
"2016-07-13 08:00:00","154.46","675.3660000000001","",""
"2016-07-13 09:00:00","159.494","759.7860000000001","",""
"2016-07-13 10:00:00","173.18599999999998","844.207","",""
"2016-07-13 11:00:00","201.618","844.207","",""
"2016-07-13 12:00:00","247.155","928.628","",""
"2016-07-13 13:00:00","262.113","928.628","",""
"2016-07-13 14:00:00","217.662","844.207","",""
"2016-07-13 15:00:00","196.338","759.7860000000001","",""
"2016-07-13 16:00:00","176.773","717.576","",""
"2016-07-13 17:00:00","110.708","464.314","",""
"2016-07-13 18:00:00","83.1256","422.104","",""
"2016-07-13 19:00:00","84.3235","337.68300000000005","",""
"2016-07-13 20:00:00","84.0471","379.893","",""
"2016-07-13 21:00:00","82.3543","337.68300000000005","",""
"2016-07-13 22:00:00","78.689","42.2104","",""
"2016-07-13 23:00:00","74.5629","0.0","",""
"2016-07-14 00:00:00","75.5014","42.2104","",""
"2016-07-14 01:00:00","77.6446","0.0","",""
"2016-07-14 02:00:00","83.5181","42.2104","",""
"2016-07-14 03:00:00","75.3512","211.052","",""
"2016-07-14 04:00:00","78.9722","295.473","",""
"2016-07-14 05:00:00","76.7778","295.473","",""
"2016-07-14 06:00:00","79.8766","337.68300000000005","",""
"2016-07-14 07:00:00","168.268","337.68300000000005","",""
"2016-07-14 08:00:00","154.75","548.735","",""
"2016-07-14 09:00:00","160.207","675.3660000000001","",""
"2016-07-14 10:00:00","184.172","759.7860000000001","",""
"2016-07-14 11:00:00","219.692","759.7860000000001","",""
"2016-07-14 12:00:00","236.452","844.207","",""
"2016-07-14 13:00:00","223.177","759.7860000000001","",""
"2016-07-14 14:00:00","206.072","759.7860000000001","",""
"2016-07-14 15:00:00","201.819","801.997","",""
"2016-07-14 16:00:00","167.995","759.7860000000001","",""
"2016-07-14 17:00:00","122.67","633.155","",""
"2016-07-14 18:00:00","86.3439","295.473","",""
"2016-07-14 19:00:00","88.9308","295.473","",""
"2016-07-14 20:00:00","89.0639","295.473","",""
"2016-07-14 21:00:00","88.6373","295.473","",""
"2016-07-14 22:00:00","89.5997","42.2104","",""
"2016-07-14 23:00:00","80.5319","0.0","",""
"2016-07-15 00:00:00","82.8184","0.0","",""
"2016-07-15 01:00:00","83.0608","0.0","",""
"2016-07-15 02:00:00","91.3812","126.631","",""
"2016-07-15 03:00:00","83.286","295.473","",""
"2016-07-15 04:00:00","86.1698","422.104","",""
"2016-07-15 05:00:00","88.5724","337.68300000000005","",""
"2016-07-15 06:00:00","85.1699","337.68300000000005","",""
"2016-07-15 07:00:00","166.33700000000002","337.68300000000005","",""
"2016-07-15 08:00:00","136.874","464.314","",""
"2016-07-15 09:00:00","152.341","506.524","",""
"2016-07-15 10:00:00","169.452","590.945","",""
"2016-07-15 11:00:00","162.385","590.945","",""
"2016-07-15 12:00:00","197.80900000000003","633.155","",""
"2016-07-15 13:00:00","181.725","675.3660000000001","",""
"2016-07-15 14:00:00","164.688","590.945","",""
"2016-07-15 15:00:00","131.205","422.104","",""
"2016-07-15 16:00:00","90.1184","379.893","",""
"2016-07-15 17:00:00","80.9175","337.68300000000005","",""
"2016-07-15 18:00:00","78.4774","337.68300000000005","",""
"2016-07-15 19:00:00","70.9828","42.2104","",""
"2016-07-15 20:00:00","71.6722","0.0","",""
"2016-07-15 21:00:00","73.0237","0.0","",""
"2016-07-15 22:00:00","73.5971","0.0","",""
"2016-07-15 23:00:00","71.1501","0.0","",""
"2016-07-16 00:00:00","82.4806","0.0","",""
"2016-07-16 01:00:00","73.5322","0.0","",""
"2016-07-16 02:00:00","71.2456","0.0","",""
"2016-07-16 03:00:00","71.6415","0.0","",""
"2016-07-16 04:00:00","71.1569","0.0","",""
"2016-07-16 05:00:00","75.9553","0.0","",""
"2016-07-16 06:00:00","72.8735","211.052","",""
"2016-07-16 07:00:00","71.7473","422.104","",""
"2016-07-16 08:00:00","80.822","422.104","",""
"2016-07-16 09:00:00","77.5798","422.104","",""
"2016-07-16 10:00:00","77.5696","379.893","",""
"2016-07-16 11:00:00","68.4301","379.893","",""
"2016-07-16 12:00:00","69.2526","337.68300000000005","",""
"2016-07-16 13:00:00","69.744","295.473","",""
"2016-07-16 14:00:00","71.5323","295.473","",""
"2016-07-16 15:00:00","72.2934","42.2104","",""
"2016-07-16 16:00:00","66.9899","0.0","",""
"2016-07-16 17:00:00","83.9583","0.0","",""
"2016-07-16 18:00:00","88.9717","0.0","",""
"2016-07-16 19:00:00","87.5656","0.0","",""
"2016-07-16 20:00:00","86.0299","0.0","",""
"2016-07-16 21:00:00","83.0812","0.0","",""
"2016-07-16 22:00:00","80.9209","0.0","",""
"2016-07-16 23:00:00","73.9588","0.0","",""
"2016-07-17 00:00:00","77.8085","0.0","",""
"2016-07-17 01:00:00","73.4981","0.0","",""
"2016-07-17 02:00:00","76.6891","0.0","",""
"2016-07-17 03:00:00","74.4264","0.0","",""
"2016-07-17 04:00:00","72.3821","0.0","",""
"2016-07-17 05:00:00","79.13600000000001","0.0","",""
"2016-07-17 06:00:00","67.512","0.0","",""
"2016-07-17 07:00:00","67.0752","0.0","",""
"2016-07-17 08:00:00","67.1127","0.0","",""
"2016-07-17 09:00:00","69.5461","0.0","",""
"2016-07-17 10:00:00","77.044","0.0","",""
"2016-07-17 11:00:00","70.7986","126.631","",""
"2016-07-17 12:00:00","69.9419","0.0","",""
"2016-07-17 13:00:00","71.4163","84.4207","",""
"2016-07-17 14:00:00","69.0034","84.4207","",""
"2016-07-17 15:00:00","73.1261","0.0","",""
"2016-07-17 16:00:00","67.2527","0.0","",""
"2016-07-17 17:00:00","70.5119","84.4207","",""
"2016-07-17 18:00:00","66.3687","84.4207","",""
"2016-07-17 19:00:00","68.4301","84.4207","",""
"2016-07-17 20:00:00","79.7162","0.0","",""
"2016-07-17 21:00:00","79.9073","84.4207","",""
"2016-07-17 22:00:00","73.2251","84.4207","",""
"2016-07-17 23:00:00","75.8256","0.0","",""
"2016-07-18 00:00:00","77.3034","84.4207","",""
"2016-07-18 01:00:00","75.9143","0.0","",""
"2016-07-18 02:00:00","82.9277","464.314","",""
"2016-07-18 03:00:00","80.3988","464.314","",""
"2016-07-18 04:00:00","82.5522","464.314","",""
"2016-07-18 05:00:00","77.631","422.104","",""
"2016-07-18 06:00:00","77.9825","422.104","",""
"2016-07-18 07:00:00","139.836","422.104","",""
"2016-07-18 08:00:00","175.22","506.524","",""
"2016-07-18 09:00:00","174.398","675.3660000000001","",""
"2016-07-18 10:00:00","195.598","633.155","",""
"2016-07-18 11:00:00","229.088","633.155","",""
"2016-07-18 12:00:00","256.516","717.576","",""
"2016-07-18 13:00:00","233.115","506.524","",""
"2016-07-18 14:00:00","211.505","675.3660000000001","",""
"2016-07-18 15:00:00","185.329","675.3660000000001","",""
"2016-07-18 16:00:00","160.624","633.155","",""
"2016-07-18 17:00:00","137.49200000000002","590.945","",""
"2016-07-18 18:00:00","89.4086","337.68300000000005","",""
"2016-07-18 19:00:00","86.279","337.68300000000005","",""
"2016-07-18 20:00:00","87.2244","337.68300000000005","",""
"2016-07-18 21:00:00","91.876","337.68300000000005","",""
"2016-07-18 22:00:00","85.6442","42.2104","",""
"2016-07-18 23:00:00","84.2689","0.0","",""
"2016-07-19 00:00:00","76.5867","0.0","",""
"2016-07-19 01:00:00","82.1188","0.0","",""
"2016-07-19 02:00:00","81.0472","126.631","",""
"2016-07-19 03:00:00","80.1121","337.68300000000005","",""
"2016-07-19 04:00:00","86.1528","337.68300000000005","",""
"2016-07-19 05:00:00","88.1561","464.314","",""
"2016-07-19 06:00:00","93.1729","379.893","",""
"2016-07-19 07:00:00","177.623","422.104","",""
"2016-07-19 08:00:00","148.30700000000002","506.524","",""
"2016-07-19 09:00:00","141.542","590.945","",""
"2016-07-19 10:00:00","187.841","675.3660000000001","",""
"2016-07-19 11:00:00","224.774","675.3660000000001","",""
"2016-07-19 12:00:00","259.356","801.997","",""
"2016-07-19 13:00:00","226.272","675.3660000000001","",""
"2016-07-19 14:00:00","230.971","675.3660000000001","",""
"2016-07-19 15:00:00","178.418","675.3660000000001","",""
"2016-07-19 16:00:00","165.449","633.155","",""
"2016-07-19 17:00:00","133.458","464.314","",""
"2016-07-19 18:00:00","87.0947","295.473","",""
"2016-07-19 19:00:00","87.2756","337.68300000000005","",""
"2016-07-19 20:00:00","89.197","337.68300000000005","",""
"2016-07-19 21:00:00","88.9717","337.68300000000005","",""
"2016-07-19 22:00:00","78.8016","0.0","",""
"2016-07-19 23:00:00","82.6853","0.0","",""
"2016-07-20 00:00:00","81.5045","0.0","",""
"2016-07-20 01:00:00","81.1735","0.0","",""
"2016-07-20 02:00:00","75.7301","0.0","",""
"2016-07-20 03:00:00","75.3751","253.262","",""
"2016-07-20 04:00:00","73.737","295.473","",""
