"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-16 21:00:00","190.861","","",""
"2016-06-16 22:00:00","196.304","","",""
"2016-06-16 23:00:00","206.099","","",""
"2016-06-17 00:00:00","209.147","","",""
"2016-06-17 01:00:00","209.80900000000003","","",""
"2016-06-17 02:00:00","210.638","","",""
"2016-06-17 03:00:00","222.945","","",""
"2016-06-17 04:00:00","225.067","","",""
"2016-06-17 05:00:00","223.194","","",""
"2016-06-17 06:00:00","216.177","","",""
"2016-06-17 07:00:00","192.656","","",""
"2016-06-17 08:00:00","209.11900000000003","","",""
"2016-06-17 09:00:00","232.521","","",""
"2016-06-17 10:00:00","241.087","","",""
"2016-06-17 11:00:00","245.58900000000003","","",""
"2016-06-17 12:00:00","233.582","","",""
"2016-06-17 13:00:00","244.52","","",""
"2016-06-17 14:00:00","232.367","","",""
"2016-06-17 15:00:00","213.768","","",""
"2016-06-17 16:00:00","212.276","","",""
"2016-06-17 17:00:00","203.983","","",""
"2016-06-17 18:00:00","198.185","","",""
"2016-06-17 19:00:00","188.506","","",""
"2016-06-17 20:00:00","174.196","","",""
"2016-06-17 21:00:00","212.614","","",""
"2016-06-17 22:00:00","191.41","","",""
"2016-06-17 23:00:00","204.765","","",""
"2016-06-18 00:00:00","212.164","","",""
"2016-06-18 01:00:00","202.638","","",""
"2016-06-18 02:00:00","202.935","","",""
"2016-06-18 03:00:00","205.338","","",""
"2016-06-18 04:00:00","206.549","","",""
"2016-06-18 05:00:00","212.314","","",""
"2016-06-18 06:00:00","194.936","","",""
"2016-06-18 07:00:00","195.011","","",""
"2016-06-18 08:00:00","192.608","","",""
"2016-06-18 09:00:00","184.213","","",""
"2016-06-18 10:00:00","194.318","","",""
"2016-06-18 11:00:00","186.605","","",""
"2016-06-18 12:00:00","200.028","","",""
"2016-06-18 13:00:00","201.918","","",""
"2016-06-18 14:00:00","203.673","","",""
"2016-06-18 15:00:00","205.389","","",""
"2016-06-18 16:00:00","202.273","","",""
"2016-06-18 17:00:00","162.78","","",""
"2016-06-18 18:00:00","192.547","","",""
"2016-06-18 19:00:00","182.653","","",""
"2016-06-18 20:00:00","189.049","","",""
"2016-06-18 21:00:00","196.181","","",""
"2016-06-18 22:00:00","209.737","","",""
"2016-06-18 23:00:00","231.688","","",""
"2016-06-19 00:00:00","216.372","","",""
"2016-06-19 01:00:00","207.0","","",""
"2016-06-19 02:00:00","201.41","","",""
"2016-06-19 03:00:00","230.91","","",""
"2016-06-19 04:00:00","233.476","","",""
"2016-06-19 05:00:00","212.43","","",""
"2016-06-19 06:00:00","220.266","","",""
"2016-06-19 07:00:00","207.874","","",""
"2016-06-19 08:00:00","204.55","","",""
"2016-06-19 09:00:00","193.683","","",""
"2016-06-19 10:00:00","188.649","","",""
"2016-06-19 11:00:00","193.24","","",""
"2016-06-19 12:00:00","194.629","","",""
"2016-06-19 13:00:00","205.417","","",""
"2016-06-19 14:00:00","206.123","","",""
"2016-06-19 15:00:00","188.998","","",""
"2016-06-19 16:00:00","194.751","","",""
"2016-06-19 17:00:00","209.44","","",""
"2016-06-19 18:00:00","204.819","","",""
"2016-06-19 19:00:00","209.164","","",""
"2016-06-19 20:00:00","209.304","","",""
"2016-06-19 21:00:00","219.331","","",""
"2016-06-19 22:00:00","224.572","","",""
"2016-06-19 23:00:00","226.166","","",""
"2016-06-20 00:00:00","222.798","","",""
"2016-06-20 01:00:00","227.16","","",""
"2016-06-20 02:00:00","219.01","","",""
"2016-06-20 03:00:00","236.166","","",""
"2016-06-20 04:00:00","235.524","","",""
"2016-06-20 05:00:00","238.835","","",""
"2016-06-20 06:00:00","239.978","","",""
"2016-06-20 07:00:00","236.231","","",""
"2016-06-20 08:00:00","244.404","","",""
"2016-06-20 09:00:00","267.393","","",""
"2016-06-20 10:00:00","266.581","","",""
"2016-06-20 11:00:00","261.53","","",""
"2016-06-20 12:00:00","249.042","","",""
"2016-06-20 13:00:00","250.186","","",""
"2016-06-20 14:00:00","250.199","","",""
"2016-06-20 15:00:00","249.145","","",""
"2016-06-20 16:00:00","244.264","","",""
"2016-06-20 17:00:00","243.411","","",""
"2016-06-20 18:00:00","244.961","","",""
"2016-06-20 19:00:00","244.261","","",""
"2016-06-20 20:00:00","179.79","","",""
"2016-06-20 21:00:00","230.112","","",""
"2016-06-20 22:00:00","241.643","","",""
"2016-06-20 23:00:00","248.227","","",""
"2016-06-21 00:00:00","246.653","","",""
"2016-06-21 01:00:00","244.268","","",""
"2016-06-21 02:00:00","235.227","","",""
"2016-06-21 03:00:00","246.64","","",""
"2016-06-21 04:00:00","247.36","","",""
"2016-06-21 05:00:00","249.121","","",""
"2016-06-21 06:00:00","236.753","","",""
"2016-06-21 07:00:00","234.446","","",""
"2016-06-21 08:00:00","263.103","","",""
"2016-06-21 09:00:00","279.676","","",""
"2016-06-21 10:00:00","275.242","","",""
"2016-06-21 11:00:00","268.649","","",""
"2016-06-21 12:00:00","248.68400000000003","","",""
"2016-06-21 13:00:00","237.326","","",""
"2016-06-21 14:00:00","245.892","","",""
"2016-06-21 15:00:00","230.77","","",""
"2016-06-21 16:00:00","218.529","","",""
"2016-06-21 17:00:00","213.57","","",""
"2016-06-21 18:00:00","196.506","","",""
"2016-06-21 19:00:00","199.581","","",""
"2016-06-21 20:00:00","181.343","","",""
"2016-06-21 21:00:00","192.765","","",""
"2016-06-21 22:00:00","207.751","","",""
"2016-06-21 23:00:00","230.709","","",""
"2016-06-22 00:00:00","239.261","","",""
"2016-06-22 01:00:00","228.409","","",""
"2016-06-22 02:00:00","230.483","","",""
"2016-06-22 03:00:00","251.145","","",""
"2016-06-22 04:00:00","254.673","","",""
"2016-06-22 05:00:00","249.677","","",""
"2016-06-22 06:00:00","237.637","","",""
"2016-06-22 07:00:00","225.791","","",""
"2016-06-22 08:00:00","244.978","","",""
"2016-06-22 09:00:00","221.01","","",""
"2016-06-22 10:00:00","149.761","","",""
"2016-06-22 11:00:00","149.511","","",""
"2016-06-22 12:00:00","138.099","","",""
"2016-06-22 13:00:00","128.424","","",""
"2016-06-22 14:00:00","124.124","","",""
"2016-06-22 15:00:00","118.933","","",""
"2016-06-22 16:00:00","136.33100000000002","","",""
"2016-06-22 17:00:00","122.41","","",""
"2016-06-22 18:00:00","108.281","","",""
"2016-06-22 19:00:00","101.364","","",""
"2016-06-22 20:00:00","101.029","","",""
"2016-06-22 21:00:00","111.158","","",""
"2016-06-22 22:00:00","116.605","","",""
"2016-06-22 23:00:00","108.5","","",""
"2016-06-23 00:00:00","104.903","","",""
"2016-06-23 01:00:00","104.162","","",""
"2016-06-23 02:00:00","109.203","","",""
"2016-06-23 03:00:00","103.084","","",""
"2016-06-23 04:00:00","101.469","","",""
"2016-06-23 05:00:00","97.8996","","",""
"2016-06-23 06:00:00","92.5176","","",""
"2016-06-23 07:00:00","87.5725","","",""
"2016-06-23 08:00:00","102.48","","",""
"2016-06-23 09:00:00","112.155","","",""
"2016-06-23 10:00:00","121.533","","",""
"2016-06-23 11:00:00","139.174","","",""
"2016-06-23 12:00:00","121.311","","",""
"2016-06-23 13:00:00","130.673","","",""
"2016-06-23 14:00:00","123.564","","",""
"2016-06-23 15:00:00","120.663","","",""
"2016-06-23 16:00:00","135.741","","",""
"2016-06-23 17:00:00","122.602","","",""
"2016-06-23 18:00:00","122.513","","",""
"2016-06-23 19:00:00","102.442","","",""
"2016-06-23 20:00:00","85.5896","","",""
"2016-06-23 21:00:00","106.367","","",""
"2016-06-23 22:00:00","101.783","","",""
"2016-06-23 23:00:00","110.913","","",""
"2016-06-24 00:00:00","99.7903","","",""
"2016-06-24 01:00:00","107.111","","",""
"2016-06-24 02:00:00","102.828","","",""
"2016-06-24 03:00:00","98.647","","",""
"2016-06-24 04:00:00","97.8109","","",""
"2016-06-24 05:00:00","97.9781","","",""
"2016-06-24 06:00:00","88.8659","","",""
"2016-06-24 07:00:00","86.0743","","",""
"2016-06-24 08:00:00","110.879","","",""
"2016-06-24 09:00:00","116.581","","",""
"2016-06-24 10:00:00","125.499","","",""
"2016-06-24 11:00:00","127.997","","",""
"2016-06-24 12:00:00","114.179","","",""
"2016-06-24 13:00:00","128.639","","",""
"2016-06-24 14:00:00","143.891","","",""
"2016-06-24 15:00:00","140.457","","",""
"2016-06-24 16:00:00","141.884","","",""
"2016-06-24 17:00:00","106.612","","",""
"2016-06-24 18:00:00","102.132","","",""
"2016-06-24 19:00:00","89.6713","","",""
"2016-06-24 20:00:00","88.4393","","",""
"2016-06-24 21:00:00","116.264","","",""
"2016-06-24 22:00:00","115.557","","",""
"2016-06-24 23:00:00","116.953","","",""
"2016-06-25 00:00:00","105.609","","",""
"2016-06-25 01:00:00","104.947","","",""
"2016-06-25 02:00:00","107.029","","",""
"2016-06-25 03:00:00","101.213","","",""
"2016-06-25 04:00:00","102.606","","",""
"2016-06-25 05:00:00","97.9269","","",""
"2016-06-25 06:00:00","82.7946","","",""
"2016-06-25 07:00:00","74.051","","",""
"2016-06-25 08:00:00","76.7675","","",""
"2016-06-25 09:00:00","80.9175","","",""
"2016-06-25 10:00:00","84.1426","","",""
"2016-06-25 11:00:00","83.4805","","",""
"2016-06-25 12:00:00","83.0949","","",""
"2016-06-25 13:00:00","85.6886","","",""
"2016-06-25 14:00:00","86.2961","","",""
"2016-06-25 15:00:00","82.0779","","",""
"2016-06-25 16:00:00","82.1529","","",""
"2016-06-25 17:00:00","82.1973","","",""
"2016-06-25 18:00:00","80.9312","","",""
"2016-06-25 19:00:00","85.6442","","",""
"2016-06-25 20:00:00","82.8935","","",""
"2016-06-25 21:00:00","102.104","","",""
"2016-06-25 22:00:00","102.08","","",""
"2016-06-25 23:00:00","102.06","","",""
"2016-06-26 00:00:00","103.125","","",""
"2016-06-26 01:00:00","102.326","","",""
"2016-06-26 02:00:00","103.725","","",""
"2016-06-26 03:00:00","103.193","","",""
"2016-06-26 04:00:00","100.234","","",""
"2016-06-26 05:00:00","99.6811","","",""
"2016-06-26 06:00:00","84.8593","","",""
"2016-06-26 07:00:00","75.4707","","",""
"2016-06-26 08:00:00","77.945","","",""
"2016-06-26 09:00:00","79.5285","","",""
"2016-06-26 10:00:00","79.3886","","",""
"2016-06-26 11:00:00","80.194","","",""
"2016-06-26 12:00:00","79.7367","","",""
"2016-06-26 13:00:00","80.9653","","",""
"2016-06-26 14:00:00","80.3783","","",""
"2016-06-26 15:00:00","83.6273","","",""
"2016-06-26 16:00:00","83.7638","","",""
"2016-06-26 17:00:00","82.9004","","",""
"2016-06-26 18:00:00","81.1462","","",""
"2016-06-26 19:00:00","79.9073","","",""
"2016-06-26 20:00:00","78.0746","","",""
"2016-06-26 21:00:00","97.8006","","",""
"2016-06-26 22:00:00","95.0704","","",""
"2016-06-26 23:00:00","97.5788","","",""
"2016-06-27 00:00:00","95.2615","","",""
"2016-06-27 01:00:00","96.2171","","",""
"2016-06-27 02:00:00","97.6778","","",""
"2016-06-27 03:00:00","99.3637","","",""
"2016-06-27 04:00:00","98.7801","","",""
"2016-06-27 05:00:00","96.0908","","",""
"2016-06-27 06:00:00","92.7429","","",""
"2016-06-27 07:00:00","85.0743","","",""
"2016-06-27 08:00:00","98.7323","","",""
"2016-06-27 09:00:00","109.711","","",""
"2016-06-27 10:00:00","118.817","","",""
"2016-06-27 11:00:00","112.674","","",""
"2016-06-27 12:00:00","122.905","","",""
"2016-06-27 13:00:00","129.055","","",""
"2016-06-27 14:00:00","123.772","","",""
"2016-06-27 15:00:00","120.755","","",""
"2016-06-27 16:00:00","121.154","","",""
"2016-06-27 17:00:00","111.029","","",""
"2016-06-27 18:00:00","99.2784","","",""
"2016-06-27 19:00:00","104.449","","",""
"2016-06-27 20:00:00","96.3058","","",""
"2016-06-27 21:00:00","116.803","","",""
"2016-06-27 22:00:00","103.104","","",""
"2016-06-27 23:00:00","106.988","","",""
"2016-06-28 00:00:00","104.742","","",""
"2016-06-28 01:00:00","95.1318","","",""
"2016-06-28 02:00:00","98.8347","","",""
"2016-06-28 03:00:00","95.7871","","",""
"2016-06-28 04:00:00","97.002","","",""
"2016-06-28 05:00:00","92.0296","","",""
"2016-06-28 06:00:00","89.5826","","",""
"2016-06-28 07:00:00","87.6407","","",""
"2016-06-28 08:00:00","97.8928","","",""
"2016-06-28 09:00:00","115.51","","",""
"2016-06-28 10:00:00","126.038","","",""
"2016-06-28 11:00:00","124.301","","",""
"2016-06-28 12:00:00","119.694","","",""
"2016-06-28 13:00:00","123.26","","",""
"2016-06-28 14:00:00","123.765","","",""
"2016-06-28 15:00:00","118.718","","",""
"2016-06-28 16:00:00","130.441","","",""
"2016-06-28 17:00:00","116.987","","",""
"2016-06-28 18:00:00","121.182","","",""
"2016-06-28 19:00:00","106.565","","",""
"2016-06-28 20:00:00","111.268","","",""
"2016-06-28 21:00:00","110.52","","",""
"2016-06-28 22:00:00","108.896","","",""
"2016-06-28 23:00:00","106.466","","",""
"2016-06-29 00:00:00","97.1044","","",""
"2016-06-29 01:00:00","98.2341","","",""
"2016-06-29 02:00:00","99.5105","","",""
"2016-06-29 03:00:00","94.9817","","",""
"2016-06-29 04:00:00","98.0054","","",""
"2016-06-29 05:00:00","93.9169","","",""
"2016-06-29 06:00:00","90.8385","","",""
"2016-06-29 07:00:00","85.0572","","",""
"2016-06-29 08:00:00","96.125","","",""
"2016-06-29 09:00:00","106.8","","",""
"2016-06-29 10:00:00","118.342","","",""
"2016-06-29 11:00:00","115.073","","",""
"2016-06-29 12:00:00","124.571","","",""
"2016-06-29 13:00:00","126.942","","",""
"2016-06-29 14:00:00","130.099","","",""
"2016-06-29 15:00:00","114.049","","",""
"2016-06-29 16:00:00","110.844","","",""
"2016-06-29 17:00:00","118.933","","",""
"2016-06-29 18:00:00","101.353","","",""
"2016-06-29 19:00:00","94.4902","","",""
"2016-06-29 20:00:00","90.1662","","",""
"2016-06-29 21:00:00","110.503","","",""
"2016-06-29 22:00:00","106.633","","",""
"2016-06-29 23:00:00","100.374","","",""
"2016-06-30 00:00:00","93.7599","","",""
"2016-06-30 01:00:00","95.4799","","",""
"2016-06-30 02:00:00","96.4014","","",""
"2016-06-30 03:00:00","96.6642","","",""
"2016-06-30 04:00:00","92.9852","","",""
"2016-06-30 05:00:00","97.8996","","",""
"2016-06-30 06:00:00","85.0368","","",""
"2016-06-30 07:00:00","81.3953","","",""
"2016-06-30 08:00:00","96.043","","",""
"2016-06-30 09:00:00","105.903","","",""
"2016-06-30 10:00:00","114.656","","",""
"2016-06-30 11:00:00","212.071","","",""
"2016-06-30 12:00:00","288.556","","",""
"2016-06-30 13:00:00","278.386","","",""
"2016-06-30 14:00:00","284.518","","",""
"2016-06-30 15:00:00","281.921","","",""
"2016-06-30 16:00:00","286.266","","",""
"2016-06-30 17:00:00","255.513","","",""
"2016-06-30 18:00:00","233.183","","",""
"2016-06-30 19:00:00","234.422","","",""
"2016-06-30 20:00:00","228.473","","",""
"2016-06-30 21:00:00","224.132","","",""
"2016-06-30 22:00:00","230.077","","",""
"2016-06-30 23:00:00","225.77","","",""
"2016-07-01 00:00:00","225.47","","",""
"2016-07-01 01:00:00","226.501","","",""
"2016-07-01 02:00:00","216.877","","",""
"2016-07-01 03:00:00","224.071","","",""
"2016-07-01 04:00:00","226.197","","",""
"2016-07-01 05:00:00","229.361","","",""
"2016-07-01 06:00:00","219.986","","",""
"2016-07-01 07:00:00","220.58","","",""
"2016-07-01 08:00:00","233.76","","",""
"2016-07-01 09:00:00","243.019","","",""
"2016-07-01 10:00:00","253.257","","",""
"2016-07-01 11:00:00","274.021","","",""
"2016-07-01 12:00:00","272.73400000000004","","",""
"2016-07-01 13:00:00","235.777","","",""
"2016-07-01 14:00:00","216.826","","",""
"2016-07-01 15:00:00","203.12","","",""
"2016-07-01 16:00:00","220.955","","",""
"2016-07-01 17:00:00","198.516","","",""
"2016-07-01 18:00:00","183.428","","",""
"2016-07-01 19:00:00","170.46900000000002","","",""
"2016-07-01 20:00:00","175.78","","",""
"2016-07-01 21:00:00","191.383","","",""
"2016-07-01 22:00:00","196.222","","",""
"2016-07-01 23:00:00","206.126","","",""
"2016-07-02 00:00:00","216.907","","",""
"2016-07-02 01:00:00","212.58","","",""
"2016-07-02 02:00:00","203.625","","",""
"2016-07-02 03:00:00","217.655","","",""
"2016-07-02 04:00:00","214.256","","",""
"2016-07-02 05:00:00","212.891","","",""
"2016-07-02 06:00:00","202.038","","",""
"2016-07-02 07:00:00","190.107","","",""
"2016-07-02 08:00:00","193.97","","",""
"2016-07-02 09:00:00","206.116","","",""
"2016-07-02 10:00:00","206.638","","",""
"2016-07-02 11:00:00","200.031","","",""
"2016-07-02 12:00:00","199.55","","",""
"2016-07-02 13:00:00","204.198","","",""
"2016-07-02 14:00:00","201.802","","",""
"2016-07-02 15:00:00","203.198","","",""
"2016-07-02 16:00:00","193.915","","",""
"2016-07-02 17:00:00","190.765","","",""
"2016-07-02 18:00:00","172.834","","",""
"2016-07-02 19:00:00","170.981","","",""
"2016-07-02 20:00:00","173.84799999999998","","",""
"2016-07-02 21:00:00","191.407","","",""
"2016-07-02 22:00:00","203.608","","",""
"2016-07-02 23:00:00","210.757","","",""
"2016-07-03 00:00:00","214.109","","",""
"2016-07-03 01:00:00","212.355","","",""
"2016-07-03 02:00:00","203.625","","",""
"2016-07-03 03:00:00","218.02","","",""
"2016-07-03 04:00:00","211.372","","",""
"2016-07-03 05:00:00","214.392","","",""
"2016-07-03 06:00:00","201.656","","",""
"2016-07-03 07:00:00","192.151","","",""
"2016-07-03 08:00:00","191.772","","",""
"2016-07-03 09:00:00","189.24","","",""
"2016-07-03 10:00:00","196.666","","",""
"2016-07-03 11:00:00","199.014","","",""
"2016-07-03 12:00:00","198.83","","",""
"2016-07-03 13:00:00","195.328","","",""
"2016-07-03 14:00:00","198.925","","",""
"2016-07-03 15:00:00","196.949","","",""
"2016-07-03 16:00:00","197.229","","",""
"2016-07-03 17:00:00","194.799","","",""
"2016-07-03 18:00:00","195.7","","",""
"2016-07-03 19:00:00","196.018","","",""
"2016-07-03 20:00:00","196.178","","",""
"2016-07-03 21:00:00","212.713","","",""
"2016-07-03 22:00:00","207.829","","",""
"2016-07-03 23:00:00","209.686","","",""
"2016-07-04 00:00:00","206.01","","",""
"2016-07-04 01:00:00","209.048","","",""
"2016-07-04 02:00:00","197.669","","",""
"2016-07-04 03:00:00","214.788","","",""
"2016-07-04 04:00:00","215.327","","",""
"2016-07-04 05:00:00","213.788","","",""
"2016-07-04 06:00:00","202.041","","",""
"2016-07-04 07:00:00","189.175","","",""
"2016-07-04 08:00:00","192.107","","",""
"2016-07-04 09:00:00","197.1","","",""
"2016-07-04 10:00:00","193.05900000000003","","",""
"2016-07-04 11:00:00","199.045","","",""
"2016-07-04 12:00:00","192.81","","",""
"2016-07-04 13:00:00","194.803","","",""
"2016-07-04 14:00:00","186.527","","",""
"2016-07-04 15:00:00","178.81","","",""
"2016-07-04 16:00:00","188.271","","",""
"2016-07-04 17:00:00","176.15900000000002","","",""
"2016-07-04 18:00:00","169.975","","",""
"2016-07-04 19:00:00","171.875","","",""
"2016-07-04 20:00:00","165.31599999999997","","",""
"2016-07-04 21:00:00","177.63299999999998","","",""
"2016-07-04 22:00:00","157.845","","",""
"2016-07-04 23:00:00","182.07","","",""
"2016-07-05 00:00:00","189.581","","",""
"2016-07-05 01:00:00","198.966","","",""
"2016-07-05 02:00:00","185.37","","",""
"2016-07-05 03:00:00","196.161","","",""
"2016-07-05 04:00:00","196.942","","",""
"2016-07-05 05:00:00","199.25","","",""
"2016-07-05 06:00:00","197.297","","",""
"2016-07-05 07:00:00","201.41","","",""
"2016-07-05 08:00:00","210.228","","",""
"2016-07-05 09:00:00","215.293","","",""
"2016-07-05 10:00:00","219.566","","",""
"2016-07-05 11:00:00","217.972","","",""
"2016-07-05 12:00:00","235.077","","",""
"2016-07-05 13:00:00","215.826","","",""
"2016-07-05 14:00:00","199.806","","",""
"2016-07-05 15:00:00","194.014","","",""
"2016-07-05 16:00:00","207.492","","",""
"2016-07-05 17:00:00","197.332","","",""
"2016-07-05 18:00:00","190.172","","",""
"2016-07-05 19:00:00","175.172","","",""
"2016-07-05 20:00:00","165.21400000000003","","",""
"2016-07-05 21:00:00","176.882","","",""
"2016-07-05 22:00:00","137.167","","",""
"2016-07-05 23:00:00","187.124","","",""
"2016-07-06 00:00:00","178.138","","",""
"2016-07-06 01:00:00","186.824","","",""
