"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-31 08:00:00","484.61800000000005","3334.62","",""
"2016-08-31 09:00:00","490.078","3334.62","",""
"2016-08-31 10:00:00","499.634","3545.67","",""
"2016-08-31 11:00:00","481.887","3714.51","",""
"2016-08-31 12:00:00","491.443","4009.98","",""
"2016-08-31 13:00:00","481.887","4389.88","",""
"2016-08-31 14:00:00","490.078","4727.56","",""
"2016-08-31 15:00:00","472.332","3798.93","",""
"2016-08-31 16:00:00","458.68","3883.35","",""
"2016-08-31 17:00:00","479.157","3672.3","",""
"2016-08-31 18:00:00","488.713","3461.25","",""
"2016-08-31 19:00:00","502.364","3461.25","",""
"2016-08-31 20:00:00","518.746","3250.2","",""
"2016-08-31 21:00:00","520.111","2912.51","",""
"2016-08-31 22:00:00","472.332","2152.73","",""
"2016-08-31 23:00:00","237.531","295.473","",""
"2016-09-01 00:00:00","240.261","337.68300000000005","",""
"2016-09-01 01:00:00","236.166","337.68300000000005","",""
"2016-09-01 02:00:00","242.991","337.68300000000005","",""
"2016-09-01 03:00:00","238.896","295.473","",""
"2016-09-01 04:00:00","236.166","337.68300000000005","",""
"2016-09-01 05:00:00","245.722","759.7860000000001","",""
"2016-09-01 06:00:00","312.613","3039.15","",""
"2016-09-01 07:00:00","506.46","3545.67","",""
"2016-09-01 08:00:00","506.46","2996.94","",""
"2016-09-01 09:00:00","488.713","3207.99","",""
"2016-09-01 10:00:00","529.6669999999999","3461.25","",""
"2016-09-01 11:00:00","458.68","4136.61","",""
"2016-09-01 12:00:00","458.68","3925.56","",""
"2016-09-01 13:00:00","466.871","4389.88","",""
"2016-09-01 14:00:00","457.315","4094.4","",""
"2016-09-01 15:00:00","466.871","3841.14","",""
"2016-09-01 16:00:00","472.332","3756.72","",""
"2016-09-01 17:00:00","491.443","3672.3","",""
"2016-09-01 18:00:00","464.141","3376.83","",""
"2016-09-01 19:00:00","480.522","3207.99","",""
"2016-09-01 20:00:00","525.571","3250.2","",""
"2016-09-01 21:00:00","503.729","2912.51","",""
"2016-09-01 22:00:00","442.299","2110.52","",""
"2016-09-01 23:00:00","241.626","253.262","",""
"2016-09-02 00:00:00","236.166","379.893","",""
"2016-09-02 01:00:00","233.436","379.893","",""
"2016-09-02 02:00:00","242.991","379.893","",""
"2016-09-02 03:00:00","238.896","506.524","",""
"2016-09-02 04:00:00","240.261","506.524","",""
"2016-09-02 05:00:00","247.087","970.838","",""
"2016-09-02 06:00:00","350.836","4643.14","",""
"2016-09-02 07:00:00","457.315","3503.46","",""
"2016-09-02 08:00:00","483.253","3587.88","",""
"2016-09-02 09:00:00","485.983","3419.04","",""
"2016-09-02 10:00:00","492.8080000000001","3334.62","",""
"2016-09-02 11:00:00","494.174","3250.2","",""
"2016-09-02 12:00:00","480.522","3250.2","",""
"2016-09-02 13:00:00","473.697","3672.3","",""
"2016-09-02 14:00:00","451.855","3672.3","",""
"2016-09-02 15:00:00","443.664","3714.51","",""
"2016-09-02 16:00:00","450.49","3798.93","",""
"2016-09-02 17:00:00","446.394","3714.51","",""
"2016-09-02 18:00:00","470.966","3545.67","",""
"2016-09-02 19:00:00","525.571","3461.25","",""
"2016-09-02 20:00:00","541.953","3461.25","",""
"2016-09-02 21:00:00","591.097","3419.04","",""
"2016-09-02 22:00:00","494.174","2279.36","",""
"2016-09-02 23:00:00","238.896","337.68300000000005","",""
"2016-09-03 00:00:00","233.436","337.68300000000005","",""
"2016-09-03 01:00:00","229.34","337.68300000000005","",""
"2016-09-03 02:00:00","240.261","337.68300000000005","",""
"2016-09-03 03:00:00","238.896","337.68300000000005","",""
"2016-09-03 04:00:00","248.452","464.314","",""
"2016-09-03 05:00:00","248.452","844.207","",""
"2016-09-03 06:00:00","353.566","4178.83","",""
"2016-09-03 07:00:00","535.127","3503.46","",""
"2016-09-03 08:00:00","498.269","3292.41","",""
"2016-09-03 09:00:00","488.713","3587.88","",""
"2016-09-03 10:00:00","443.664","3756.72","",""
"2016-09-03 11:00:00","390.424","3925.56","",""
"2016-09-03 12:00:00","416.362","3798.93","",""
"2016-09-03 13:00:00","469.601","3419.04","",""
"2016-09-03 14:00:00","465.506","3461.25","",""
"2016-09-03 15:00:00","404.076","3587.88","",""
"2016-09-03 16:00:00","416.362","3672.3","",""
"2016-09-03 17:00:00","462.776","3461.25","",""
"2016-09-03 18:00:00","436.839","3545.67","",""
"2016-09-03 19:00:00","454.585","3376.83","",""
"2016-09-03 20:00:00","555.604","3419.04","",""
"2016-09-03 21:00:00","577.446","3292.41","",""
"2016-09-03 22:00:00","468.236","2026.1","",""
"2016-09-03 23:00:00","226.61","295.473","",""
"2016-09-04 00:00:00","230.705","337.68300000000005","",""
"2016-09-04 01:00:00","232.071","253.262","",""
"2016-09-04 02:00:00","241.626","295.473","",""
"2016-09-04 03:00:00","240.261","379.893","",""
"2016-09-04 04:00:00","240.261","422.104","",""
"2016-09-04 05:00:00","255.278","801.997","",""
"2016-09-04 06:00:00","378.138","4389.88","",""
"2016-09-04 07:00:00","544.683","3461.25","",""
"2016-09-04 08:00:00","535.127","3419.04","",""
"2016-09-04 09:00:00","520.111","3587.88","",""
"2016-09-04 10:00:00","462.776","3545.67","",""
"2016-09-04 11:00:00","416.362","3883.35","",""
"2016-09-04 12:00:00","413.632","4221.04","",""
"2016-09-04 13:00:00","394.52","4221.04","",""
"2016-09-04 14:00:00","409.536","4009.98","",""
"2016-09-04 15:00:00","404.076","3798.93","",""
"2016-09-04 16:00:00","439.569","3672.3","",""
"2016-09-04 17:00:00","470.966","3587.88","",""
"2016-09-04 18:00:00","540.5880000000001","3461.25","",""
"2016-09-04 19:00:00","584.271","3376.83","",""
"2016-09-04 20:00:00","596.558","3165.78","",""
"2016-09-04 21:00:00","618.4","3207.99","",""
"2016-09-04 22:00:00","483.253","1815.05","",""
"2016-09-04 23:00:00","234.801","126.631","",""
"2016-09-05 00:00:00","236.166","253.262","",""
"2016-09-05 01:00:00","236.166","295.473","",""
"2016-09-05 02:00:00","247.087","295.473","",""
"2016-09-05 03:00:00","245.722","337.68300000000005","",""
"2016-09-05 04:00:00","244.357","422.104","",""
"2016-09-05 05:00:00","256.643","759.7860000000001","",""
"2016-09-05 06:00:00","365.852","4009.98","",""
"2016-09-05 07:00:00","554.239","3334.62","",""
"2016-09-05 08:00:00","518.746","3334.62","",""
"2016-09-05 09:00:00","475.062","3503.46","",""
"2016-09-05 10:00:00","451.855","3545.67","",""
"2016-09-05 11:00:00","446.394","3714.51","",""
"2016-09-05 12:00:00","408.171","3672.3","",""
"2016-09-05 13:00:00","435.473","3545.67","",""
"2016-09-05 14:00:00","450.49","3587.88","",""
"2016-09-05 15:00:00","446.394","3461.25","",""
"2016-09-05 16:00:00","516.015","3545.67","",""
"2016-09-05 17:00:00","461.411","3376.83","",""
"2016-09-05 18:00:00","480.522","3250.2","",""
"2016-09-05 19:00:00","559.6990000000001","3081.36","",""
"2016-09-05 20:00:00","524.206","2828.09","",""
"2016-09-05 21:00:00","540.5880000000001","2617.04","",""
"2016-09-05 22:00:00","496.904","1857.26","",""
"2016-09-05 23:00:00","240.261","253.262","",""
"2016-09-06 00:00:00","245.722","295.473","",""
"2016-09-06 01:00:00","245.722","295.473","",""
"2016-09-06 02:00:00","255.278","295.473","",""
"2016-09-06 03:00:00","260.738","295.473","",""
"2016-09-06 04:00:00","251.182","295.473","",""
"2016-09-06 05:00:00","262.103","633.155","",""
"2016-09-06 06:00:00","383.599","3756.72","",""
"2016-09-06 07:00:00","574.716","3123.57","",""
"2016-09-06 08:00:00","587.002","3207.99","",""
"2016-09-06 09:00:00","520.111","3587.88","",""
"2016-09-06 10:00:00","488.713","3925.56","",""
"2016-09-06 11:00:00","484.61800000000005","3756.72","",""
"2016-09-06 12:00:00","511.92","4136.61","",""
"2016-09-06 13:00:00","475.062","4009.98","",""
"2016-09-06 14:00:00","464.141","3883.35","",""
"2016-09-06 15:00:00","457.315","3925.56","",""
"2016-09-06 16:00:00","446.394","4094.4","",""
"2016-09-06 17:00:00","417.727","3714.51","",""
"2016-09-06 18:00:00","402.711","3798.93","",""
"2016-09-06 19:00:00","470.966","3630.09","",""
"2016-09-06 20:00:00","510.555","3545.67","",""
"2016-09-06 21:00:00","521.476","3250.2","",""
"2016-09-06 22:00:00","510.555","2110.52","",""
"2016-09-06 23:00:00","253.912","253.262","",""
"2016-09-07 00:00:00","251.182","422.104","",""
"2016-09-07 01:00:00","248.452","337.68300000000005","",""
"2016-09-07 02:00:00","259.373","337.68300000000005","",""
"2016-09-07 03:00:00","253.912","337.68300000000005","",""
"2016-09-07 04:00:00","255.278","422.104","",""
"2016-09-07 05:00:00","264.833","717.576","",""
"2016-09-07 06:00:00","371.3130000000001","4094.4","",""
"2016-09-07 07:00:00","550.144","2996.94","",""
"2016-09-07 08:00:00","551.509","3545.67","",""
"2016-09-07 09:00:00","507.825","3841.14","",""
"2016-09-07 10:00:00","521.476","4221.04","",""
"2016-09-07 11:00:00","470.966","4263.25","",""
"2016-09-07 12:00:00","506.46","4727.56","",""
"2016-09-07 13:00:00","514.65","4558.72","",""
"2016-09-07 14:00:00","518.746","4474.3","",""
"2016-09-07 15:00:00","503.729","4094.4","",""
"2016-09-07 16:00:00","479.157","4009.98","",""
"2016-09-07 17:00:00","472.332","3630.09","",""
"2016-09-07 18:00:00","445.029","3798.93","",""
"2016-09-07 19:00:00","483.253","3587.88","",""
"2016-09-07 20:00:00","539.2230000000001","3545.67","",""
"2016-09-07 21:00:00","520.111","3165.78","",""
"2016-09-07 22:00:00","507.825","2279.36","",""
"2016-09-07 23:00:00","244.357","337.68300000000005","",""
"2016-09-08 00:00:00","249.817","337.68300000000005","",""
"2016-09-08 01:00:00","242.991","295.473","",""
"2016-09-08 02:00:00","249.817","337.68300000000005","",""
"2016-09-08 03:00:00","251.182","379.893","",""
"2016-09-08 04:00:00","249.817","422.104","",""
"2016-09-08 05:00:00","266.199","590.945","",""
"2016-09-08 06:00:00","363.122","3756.72","",""
"2016-09-08 07:00:00","565.16","3039.15","",""
"2016-09-08 08:00:00","556.969","3165.78","",""
"2016-09-08 09:00:00","465.506","3630.09","",""
"2016-09-08 10:00:00","498.269","4178.83","",""
"2016-09-08 11:00:00","475.062","4305.46","",""
"2016-09-08 12:00:00","475.062","4432.09","",""
"2016-09-08 13:00:00","496.904","4854.19","",""
"2016-09-08 14:00:00","455.95","4600.93","",""
"2016-09-08 15:00:00","445.029","4474.3","",""
"2016-09-08 16:00:00","443.664","4136.61","",""
"2016-09-08 17:00:00","443.664","4052.19","",""
"2016-09-08 18:00:00","425.918","3925.56","",""
"2016-09-08 19:00:00","443.664","3925.56","",""
"2016-09-08 20:00:00","505.095","3545.67","",""
"2016-09-08 21:00:00","496.904","2954.72","",""
"2016-09-08 22:00:00","440.934","2363.78","",""
"2016-09-08 23:00:00","245.722","295.473","",""
"2016-09-09 00:00:00","251.182","295.473","",""
"2016-09-09 01:00:00","247.087","295.473","",""
"2016-09-09 02:00:00","242.991","295.473","",""
"2016-09-09 03:00:00","240.261","506.524","",""
"2016-09-09 04:00:00","240.261","506.524","",""
"2016-09-09 05:00:00","249.817","759.7860000000001","",""
"2016-09-09 06:00:00","338.55","3925.56","",""
"2016-09-09 07:00:00","526.937","3545.67","",""
"2016-09-09 08:00:00","528.302","3756.72","",""
"2016-09-09 09:00:00","510.555","4094.4","",""
"2016-09-09 10:00:00","446.394","4305.46","",""
"2016-09-09 11:00:00","449.125","4432.09","",""
"2016-09-09 12:00:00","440.934","4432.09","",""
"2016-09-09 13:00:00","445.029","4727.56","",""
"2016-09-09 14:00:00","443.664","4178.83","",""
"2016-09-09 15:00:00","434.108","4221.04","",""
"2016-09-09 16:00:00","428.648","4221.04","",""
"2016-09-09 17:00:00","408.171","4094.4","",""
"2016-09-09 18:00:00","445.029","3967.77","",""
"2016-09-09 19:00:00","455.95","3841.14","",""
"2016-09-09 20:00:00","505.095","3841.14","",""
"2016-09-09 21:00:00","547.413","3461.25","",""
"2016-09-09 22:00:00","457.315","2363.78","",""
"2016-09-09 23:00:00","233.436","337.68300000000005","",""
"2016-09-10 00:00:00","241.626","379.893","",""
"2016-09-10 01:00:00","242.991","379.893","",""
"2016-09-10 02:00:00","252.547","464.314","",""
"2016-09-10 03:00:00","252.547","506.524","",""
"2016-09-10 04:00:00","256.643","464.314","",""
"2016-09-10 05:00:00","252.547","886.418","",""
"2016-09-10 06:00:00","367.217","4558.72","",""
"2016-09-10 07:00:00","525.571","3798.93","",""
"2016-09-10 08:00:00","531.0319999999999","3967.77","",""
"2016-09-10 09:00:00","453.22","4347.67","",""
"2016-09-10 10:00:00","446.394","4432.09","",""
"2016-09-10 11:00:00","449.125","4558.72","",""
"2016-09-10 12:00:00","405.441","4474.3","",""
"2016-09-10 13:00:00","394.52","4516.51","",""
"2016-09-10 14:00:00","419.092","4600.93","",""
"2016-09-10 15:00:00","394.52","4347.67","",""
"2016-09-10 16:00:00","410.901","4136.61","",""
"2016-09-10 17:00:00","425.918","4052.19","",""
"2016-09-10 18:00:00","438.204","3672.3","",""
"2016-09-10 19:00:00","476.427","3587.88","",""
"2016-09-10 20:00:00","563.795","3545.67","",""
"2016-09-10 21:00:00","513.285","3376.83","",""
"2016-09-10 22:00:00","522.841","2152.73","",""
"2016-09-10 23:00:00","268.92900000000003","379.893","",""
"2016-09-11 00:00:00","267.564","379.893","",""
"2016-09-11 01:00:00","263.468","295.473","",""
"2016-09-11 02:00:00","270.29400000000004","295.473","",""
"2016-09-11 03:00:00","268.92900000000003","126.631","",""
"2016-09-11 04:00:00","267.564","422.104","",""
"2016-09-11 05:00:00","277.119","801.997","",""
"2016-09-11 06:00:00","410.901","4811.98","",""
"2016-09-11 07:00:00","550.144","3714.51","",""
"2016-09-11 08:00:00","520.111","3925.56","",""
"2016-09-11 09:00:00","495.539","4221.04","",""
"2016-09-11 10:00:00","443.664","4263.25","",""
"2016-09-11 11:00:00","442.299","4432.09","",""
"2016-09-11 12:00:00","424.552","4347.67","",""
"2016-09-11 13:00:00","464.141","4347.67","",""
"2016-09-11 14:00:00","445.029","4389.88","",""
"2016-09-11 15:00:00","427.283","4347.67","",""
"2016-09-11 16:00:00","424.552","4052.19","",""
"2016-09-11 17:00:00","414.997","4094.4","",""
"2016-09-11 18:00:00","406.806","3841.14","",""
"2016-09-11 19:00:00","457.315","3756.72","",""
"2016-09-11 20:00:00","496.904","3545.67","",""
"2016-09-11 21:00:00","537.857","3587.88","",""
"2016-09-11 22:00:00","490.078","2363.78","",""
"2016-09-11 23:00:00","292.136","422.104","",""
"2016-09-12 00:00:00","288.04","422.104","",""
"2016-09-12 01:00:00","285.31","379.893","",""
"2016-09-12 02:00:00","296.231","379.893","",""
"2016-09-12 03:00:00","292.136","464.314","",""
"2016-09-12 04:00:00","292.136","506.524","",""
"2016-09-12 05:00:00","301.692","801.997","",""
"2016-09-12 06:00:00","427.283","5149.66","",""
"2016-09-12 07:00:00","552.874","3798.93","",""
"2016-09-12 08:00:00","570.62","3925.56","",""
"2016-09-12 09:00:00","473.697","3967.77","",""
"2016-09-12 10:00:00","458.68","4389.88","",""
"2016-09-12 11:00:00","451.855","4600.93","",""
"2016-09-12 12:00:00","462.776","5065.24","",""
"2016-09-12 13:00:00","469.601","5065.24","",""
"2016-09-12 14:00:00","465.506","4854.19","",""
"2016-09-12 15:00:00","462.776","4474.3","",""
"2016-09-12 16:00:00","453.22","4600.93","",""
"2016-09-12 17:00:00","440.934","4305.46","",""
"2016-09-12 18:00:00","423.187","4009.98","",""
"2016-09-12 19:00:00","440.934","3756.72","",""
"2016-09-12 20:00:00","498.269","3714.51","",""
"2016-09-12 21:00:00","532.3969999999999","3250.2","",""
"2016-09-12 22:00:00","414.997","2194.94","",""
"2016-09-12 23:00:00","233.436","379.893","",""
"2016-09-13 00:00:00","233.436","379.893","",""
"2016-09-13 01:00:00","245.722","379.893","",""
"2016-09-13 02:00:00","242.991","422.104","",""
"2016-09-13 03:00:00","244.357","464.314","",""
"2016-09-13 04:00:00","249.817","506.524","",""
"2016-09-13 05:00:00","245.722","717.576","",""
"2016-09-13 06:00:00","348.106","4263.25","",""
"2016-09-13 07:00:00","502.364","3756.72","",""
"2016-09-13 08:00:00","551.509","3587.88","",""
"2016-09-13 09:00:00","516.015","3503.46","",""
"2016-09-13 10:00:00","555.604","3545.67","",""
"2016-09-13 11:00:00","472.332","3545.67","",""
"2016-09-13 12:00:00","457.315","3503.46","",""
"2016-09-13 13:00:00","451.855","3672.3","",""
"2016-09-13 14:00:00","461.411","3798.93","",""
"2016-09-13 15:00:00","447.76","3545.67","",""
"2016-09-13 16:00:00","445.029","3587.88","",""
"2016-09-13 17:00:00","435.473","3672.3","",""
"2016-09-13 18:00:00","460.046","3545.67","",""
"2016-09-13 19:00:00","423.187","3250.2","",""
"2016-09-13 20:00:00","483.253","3292.41","",""
"2016-09-13 21:00:00","502.364","3039.15","",""
"2016-09-13 22:00:00","419.092","1899.47","",""
"2016-09-13 23:00:00","252.547","464.314","",""
"2016-09-14 00:00:00","240.261","422.104","",""
"2016-09-14 01:00:00","252.547","295.473","",""
"2016-09-14 02:00:00","245.722","422.104","",""
"2016-09-14 03:00:00","263.468","464.314","",""
"2016-09-14 04:00:00","248.452","464.314","",""
"2016-09-14 05:00:00","267.564","886.418","",""
"2016-09-14 06:00:00","346.741","4178.83","",""
"2016-09-14 07:00:00","517.381","3503.46","",""
"2016-09-14 08:00:00","516.015","3587.88","",""
"2016-09-14 09:00:00","470.966","3925.56","",""
"2016-09-14 10:00:00","451.855","3883.35","",""
"2016-09-14 11:00:00","404.076","3419.04","",""
"2016-09-14 12:00:00","430.013","3714.51","",""
"2016-09-14 13:00:00","472.332","4347.67","",""
"2016-09-14 14:00:00","492.8080000000001","4136.61","",""
"2016-09-14 15:00:00","499.634","4009.98","",""
"2016-09-14 16:00:00","487.348","3545.67","",""
"2016-09-14 17:00:00","451.855","3419.04","",""
"2016-09-14 18:00:00","449.125","3165.78","",""
"2016-09-14 19:00:00","443.664","3123.57","",""
"2016-09-14 20:00:00","480.522","2701.46","",""
"2016-09-14 21:00:00","442.299","2785.88","",""
"2016-09-14 22:00:00","439.569","1857.26","",""
"2016-09-14 23:00:00","247.087","379.893","",""
"2016-09-15 00:00:00","241.626","337.68300000000005","",""
"2016-09-15 01:00:00","248.452","379.893","",""
"2016-09-15 02:00:00","249.817","379.893","",""
"2016-09-15 03:00:00","244.357","337.68300000000005","",""
"2016-09-15 04:00:00","253.912","379.893","",""
"2016-09-15 05:00:00","240.261","464.314","",""
"2016-09-15 06:00:00","342.645","3587.88","",""
"2016-09-15 07:00:00","503.729","3292.41","",""
"2016-09-15 08:00:00","499.634","3123.57","",""
"2016-09-15 09:00:00","434.108","3672.3","",""
"2016-09-15 10:00:00","455.95","3672.3","",""
"2016-09-15 11:00:00","475.062","3756.72","",""
"2016-09-15 12:00:00","453.22","3798.93","",""
"2016-09-15 13:00:00","465.506","4178.83","",""
"2016-09-15 14:00:00","460.046","4347.67","",""
"2016-09-15 15:00:00","435.473","3841.14","",""
"2016-09-15 16:00:00","406.806","3376.83","",""
"2016-09-15 17:00:00","434.108","3081.36","",""
"2016-09-15 18:00:00","480.522","2996.94","",""
"2016-09-15 19:00:00","466.871","2828.09","",""
"2016-09-15 20:00:00","494.174","2870.3","",""
"2016-09-15 21:00:00","510.555","2743.67","",""
"2016-09-15 22:00:00","465.506","1899.47","",""
"2016-09-15 23:00:00","237.531","253.262","",""
"2016-09-16 00:00:00","237.531","337.68300000000005","",""
"2016-09-16 01:00:00","244.357","379.893","",""
"2016-09-16 02:00:00","241.626","337.68300000000005","",""
"2016-09-16 03:00:00","245.722","379.893","",""
"2016-09-16 04:00:00","245.722","337.68300000000005","",""
"2016-09-16 05:00:00","233.436","168.84099999999998","",""
"2016-09-16 06:00:00","327.629","3334.62","",""
"2016-09-16 07:00:00","499.634","2954.72","",""
"2016-09-16 08:00:00","546.048","3207.99","",""
