"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-06-17 08:00:00","606.114","5698.4","",""
"2016-06-17 09:00:00","565.979","5867.24","",""
"2016-06-17 10:00:00","541.4069999999999","5529.56","",""
"2016-06-17 11:00:00","528.302","5698.4","",""
"2016-06-17 12:00:00","547.9590000000001","4685.35","",""
"2016-06-17 13:00:00","531.578","5107.45","",""
"2016-06-17 14:00:00","549.597","4980.82","",""
"2016-06-17 15:00:00","493.901","4263.25","",""
"2016-06-17 16:00:00","497.177","4347.67","",""
"2016-06-17 17:00:00","475.881","4221.04","",""
"2016-06-17 18:00:00","464.414","4009.98","",""
"2016-06-17 19:00:00","448.033","3967.77","",""
"2016-06-17 20:00:00","452.128","4009.98","",""
"2016-06-17 21:00:00","482.434","4221.04","",""
"2016-06-17 22:00:00","455.404","3798.93","",""
"2016-06-17 23:00:00","352.201","3039.15","",""
"2016-06-18 00:00:00","348.925","3207.99","",""
"2016-06-18 01:00:00","358.754","3250.2","",""
"2016-06-18 02:00:00","329.267","3292.41","",""
"2016-06-18 03:00:00","347.287","3292.41","",""
"2016-06-18 04:00:00","326.81","3292.41","",""
"2016-06-18 05:00:00","347.287","3630.09","",""
"2016-06-18 06:00:00","392.336","4600.93","",""
"2016-06-18 07:00:00","507.825","5107.45","",""
"2016-06-18 08:00:00","510.282","5360.72","",""
"2016-06-18 09:00:00","468.509","5613.98","",""
"2016-06-18 10:00:00","466.871","5445.14","",""
"2016-06-18 11:00:00","479.157","5445.14","",""
"2016-06-18 12:00:00","466.871","5318.51","",""
"2016-06-18 13:00:00","487.348","5276.29","",""
"2016-06-18 14:00:00","470.966","5023.03","",""
"2016-06-18 15:00:00","442.299","4980.82","",""
"2016-06-18 16:00:00","461.957","4389.88","",""
"2016-06-18 17:00:00","461.138","4052.19","",""
"2016-06-18 18:00:00","464.414","3967.77","",""
"2016-06-18 19:00:00","448.033","3714.51","",""
"2016-06-18 20:00:00","453.766","4052.19","",""
"2016-06-18 21:00:00","486.529","3925.56","",""
"2016-06-18 22:00:00","455.404","3081.36","",""
"2016-06-18 23:00:00","349.744","2448.2","",""
"2016-06-19 00:00:00","337.458","2279.36","",""
"2016-06-19 01:00:00","355.477","2448.2","",""
"2016-06-19 02:00:00","330.905","2617.04","",""
"2016-06-19 03:00:00","342.372","2574.83","",""
"2016-06-19 04:00:00","337.458","2701.46","",""
"2016-06-19 05:00:00","360.392","3039.15","",""
"2016-06-19 06:00:00","370.221","3714.51","",""
"2016-06-19 07:00:00","522.568","4178.83","",""
"2016-06-19 08:00:00","521.749","4516.51","",""
"2016-06-19 09:00:00","484.072","4854.19","",""
"2016-06-19 10:00:00","470.147","4643.14","",""
"2016-06-19 11:00:00","460.319","4558.72","",""
"2016-06-19 12:00:00","484.072","4305.46","",""
"2016-06-19 13:00:00","473.424","4263.25","",""
"2016-06-19 14:00:00","469.328","4389.88","",""
"2016-06-19 15:00:00","474.24300000000005","4305.46","",""
"2016-06-19 16:00:00","457.042","4136.61","",""
"2016-06-19 17:00:00","481.615","3587.88","",""
"2016-06-19 18:00:00","448.852","3925.56","",""
"2016-06-19 19:00:00","474.24300000000005","3798.93","",""
"2016-06-19 20:00:00","448.033","3376.83","",""
"2016-06-19 21:00:00","477.519","3714.51","",""
"2016-06-19 22:00:00","466.871","2743.67","",""
"2016-06-19 23:00:00","338.277","2152.73","",""
"2016-06-20 00:00:00","349.744","2490.41","",""
"2016-06-20 01:00:00","351.38199999999995","2490.41","",""
"2016-06-20 02:00:00","348.106","2152.73","",""
"2016-06-20 03:00:00","346.468","2321.57","",""
"2016-06-20 04:00:00","334.182","2026.1","",""
"2016-06-20 05:00:00","335.0","2405.99","",""
"2016-06-20 06:00:00","395.612","2954.72","",""
"2016-06-20 07:00:00","600.38","2870.3","",""
"2016-06-20 08:00:00","607.752","3207.99","",""
"2016-06-20 09:00:00","560.245","3334.62","",""
"2016-06-20 10:00:00","539.769","3292.41","",""
"2016-06-20 11:00:00","595.466","3334.62","",""
"2016-06-20 12:00:00","566.798","3672.3","",""
"2016-06-20 13:00:00","552.874","3419.04","",""
"2016-06-20 14:00:00","565.16","3250.2","",""
"2016-06-20 15:00:00","525.844","3419.04","",""
"2016-06-20 16:00:00","572.5319999999999","3207.99","",""
"2016-06-20 17:00:00","516.015","3630.09","",""
"2016-06-20 18:00:00","605.294","2870.3","",""
"2016-06-20 19:00:00","471.786","2996.94","",""
"2016-06-20 20:00:00","507.825","2701.46","",""
"2016-06-20 21:00:00","467.69","2321.57","",""
"2016-06-20 22:00:00","460.319","2321.57","",""
"2016-06-20 23:00:00","361.211","1435.15","",""
"2016-06-21 00:00:00","361.211","1350.73","",""
"2016-06-21 01:00:00","364.487","1477.36","",""
"2016-06-21 02:00:00","352.201","1308.52","",""
"2016-06-21 03:00:00","343.191","1350.73","",""
"2016-06-21 04:00:00","339.915","1350.73","",""
"2016-06-21 05:00:00","380.869","1772.84","",""
"2016-06-21 06:00:00","444.756","2321.57","",""
"2016-06-21 07:00:00","542.226","2828.09","",""
"2016-06-21 08:00:00","617.581","2954.72","",""
"2016-06-21 09:00:00","586.456","3841.14","",""
"2016-06-21 10:00:00","578.265","3714.51","",""
"2016-06-21 11:00:00","563.5219999999999","4221.04","",""
"2016-06-21 12:00:00","539.769","4221.04","",""
"2016-06-21 13:00:00","537.311","4263.25","",""
"2016-06-21 14:00:00","541.4069999999999","4432.09","",""
"2016-06-21 15:00:00","507.006","4221.04","",""
"2016-06-21 16:00:00","524.206","4474.3","",""
"2016-06-21 17:00:00","481.615","4347.67","",""
"2016-06-21 18:00:00","461.138","4305.46","",""
"2016-06-21 19:00:00","463.595","3756.72","",""
"2016-06-21 20:00:00","457.861","3672.3","",""
"2016-06-21 21:00:00","457.042","3250.2","",""
"2016-06-21 22:00:00","439.842","3039.15","",""
"2016-06-21 23:00:00","370.221","2026.1","",""
"2016-06-22 00:00:00","355.477","2405.99","",""
"2016-06-22 01:00:00","388.24","2279.36","",""
"2016-06-22 02:00:00","344.01","2237.15","",""
"2016-06-22 03:00:00","348.925","1688.41","",""
"2016-06-22 04:00:00","331.724","2068.31","",""
"2016-06-22 05:00:00","362.849","2363.78","",""
"2016-06-22 06:00:00","453.766","2954.72","",""
"2016-06-22 07:00:00","556.15","3334.62","",""
"2016-06-22 08:00:00","631.505","3587.88","",""
"2016-06-22 09:00:00","580.722","4136.61","",""
"2016-06-22 10:00:00","568.436","4052.19","",""
"2016-06-22 11:00:00","582.36","4094.4","",""
"2016-06-22 12:00:00","592.189","4221.04","",""
"2016-06-22 13:00:00","574.989","4389.88","",""
"2016-06-22 14:00:00","631.505","4727.56","",""
"2016-06-22 15:00:00","574.989","5107.45","",""
"2016-06-22 16:00:00","591.37","5613.98","",""
"2016-06-22 17:00:00","577.446","5487.35","",""
"2016-06-22 18:00:00","541.4069999999999","5656.19","",""
"2016-06-22 19:00:00","540.5880000000001","5318.51","",""
"2016-06-22 20:00:00","497.996","5149.66","",""
"2016-06-22 21:00:00","575.808","4980.82","",""
"2016-06-22 22:00:00","536.492","4136.61","",""
"2016-06-22 23:00:00","366.944","3207.99","",""
"2016-06-23 00:00:00","368.582","3207.99","",""
"2016-06-23 01:00:00","376.773","3039.15","",""
"2016-06-23 02:00:00","332.543","2870.3","",""
"2016-06-23 03:00:00","342.372","3334.62","",""
"2016-06-23 04:00:00","352.201","3123.57","",""
"2016-06-23 05:00:00","411.174","3503.46","",""
"2016-06-23 06:00:00","419.365","4474.3","",""
"2016-06-23 07:00:00","502.91","4811.98","",""
"2016-06-23 08:00:00","561.064","5445.14","",""
"2016-06-23 09:00:00","553.693","5698.4","",""
"2016-06-23 10:00:00","542.226","4980.82","",""
"2016-06-23 11:00:00","567.617","5571.77","",""
"2016-06-23 12:00:00","544.683","5529.56","",""
"2016-06-23 13:00:00","533.216","5656.19","",""
"2016-06-23 14:00:00","577.446","5487.35","",""
"2016-06-23 15:00:00","544.683","6078.29","",""
"2016-06-23 16:00:00","526.663","5571.77","",""
"2016-06-23 17:00:00","493.901","5107.45","",""
"2016-06-23 18:00:00","471.786","5487.35","",""
"2016-06-23 19:00:00","466.871","5065.24","",""
"2016-06-23 20:00:00","472.605","5023.03","",""
"2016-06-23 21:00:00","497.177","5023.03","",""
"2016-06-23 22:00:00","452.947","4347.67","",""
"2016-06-23 23:00:00","379.231","3081.36","",""
"2016-06-24 00:00:00","364.487","3545.67","",""
"2016-06-24 01:00:00","382.507","2828.09","",""
"2016-06-24 02:00:00","351.38199999999995","3081.36","",""
"2016-06-24 03:00:00","357.935","2828.09","",""
"2016-06-24 04:00:00","364.487","3376.83","",""
"2016-06-24 05:00:00","366.125","3503.46","",""
"2016-06-24 06:00:00","386.602","4474.3","",""
"2016-06-24 07:00:00","492.262","5107.45","",""
"2016-06-24 08:00:00","534.035","5909.45","",""
"2016-06-24 09:00:00","534.854","5867.24","",""
"2016-06-24 10:00:00","541.4069999999999","6331.55","",""
"2016-06-24 11:00:00","538.9490000000001","6204.92","",""
"2016-06-24 12:00:00","529.121","5613.98","",""
"2016-06-24 13:00:00","582.36","5656.19","",""
"2016-06-24 14:00:00","536.492","5234.08","",""
"2016-06-24 15:00:00","522.568","5023.03","",""
"2016-06-24 16:00:00","481.615","5825.03","",""
"2016-06-24 17:00:00","480.795","6036.08","",""
"2016-06-24 18:00:00","459.5","6669.24","",""
"2016-06-24 19:00:00","477.519","6458.18","",""
"2016-06-24 20:00:00","461.138","5951.66","",""
"2016-06-24 21:00:00","483.253","5529.56","",""
"2016-06-24 22:00:00","454.585","4558.72","",""
"2016-06-24 23:00:00","353.839","2532.62","",""
"2016-06-25 00:00:00","343.191","3587.88","",""
"2016-06-25 01:00:00","359.57300000000004","3250.2","",""
"2016-06-25 02:00:00","336.639","3587.88","",""
"2016-06-25 03:00:00","331.724","3165.78","",""
"2016-06-25 04:00:00","341.55300000000005","3419.04","",""
"2016-06-25 05:00:00","344.829","3672.3","",""
"2016-06-25 06:00:00","375.954","4685.35","",""
"2016-06-25 07:00:00","500.453","5107.45","",""
"2016-06-25 08:00:00","488.986","5487.35","",""
"2016-06-25 09:00:00","461.138","5318.51","",""
"2016-06-25 10:00:00","448.852","5402.93","",""
"2016-06-25 11:00:00","461.138","5571.77","",""
"2016-06-25 12:00:00","467.69","5529.56","",""
"2016-06-25 13:00:00","462.776","5234.08","",""
"2016-06-25 14:00:00","468.509","4643.14","",""
"2016-06-25 15:00:00","465.233","5065.24","",""
"2016-06-25 16:00:00","445.575","5445.14","",""
"2016-06-25 17:00:00","481.615","5909.45","",""
"2016-06-25 18:00:00","466.052","6542.61","",""
"2016-06-25 19:00:00","461.138","6162.71","",""
"2016-06-25 20:00:00","452.947","5402.93","",""
"2016-06-25 21:00:00","495.539","5529.56","",""
"2016-06-25 22:00:00","434.927","4516.51","",""
"2016-06-25 23:00:00","348.925","2912.51","",""
"2016-06-26 00:00:00","347.287","3123.57","",""
"2016-06-26 01:00:00","359.57300000000004","3376.83","",""
"2016-06-26 02:00:00","335.82","3039.15","",""
"2016-06-26 03:00:00","345.649","3376.83","",""
"2016-06-26 04:00:00","343.191","3081.36","",""
"2016-06-26 05:00:00","339.915","3461.25","",""
"2016-06-26 06:00:00","389.878","4769.77","",""
"2016-06-26 07:00:00","516.835","5402.93","",""
"2016-06-26 08:00:00","494.72","5698.4","",""
"2016-06-26 09:00:00","465.233","5825.03","",""
"2016-06-26 10:00:00","474.24300000000005","5909.45","",""
"2016-06-26 11:00:00","465.233","5613.98","",""
"2016-06-26 12:00:00","467.69","5782.82","",""
"2016-06-26 13:00:00","477.519","5656.19","",""
"2016-06-26 14:00:00","438.204","5402.93","",""
"2016-06-26 15:00:00","470.147","5487.35","",""
"2016-06-26 16:00:00","474.24300000000005","5149.66","",""
"2016-06-26 17:00:00","469.328","4643.14","",""
"2016-06-26 18:00:00","455.404","4727.56","",""
"2016-06-26 19:00:00","474.24300000000005","4769.77","",""
"2016-06-26 20:00:00","450.49","4558.72","",""
"2016-06-26 21:00:00","483.253","4474.3","",""
"2016-06-26 22:00:00","451.309","3798.93","",""
"2016-06-26 23:00:00","339.096","2743.67","",""
"2016-06-27 00:00:00","348.106","2996.94","",""
"2016-06-27 01:00:00","359.57300000000004","2870.3","",""
"2016-06-27 02:00:00","338.277","2574.83","",""
"2016-06-27 03:00:00","336.639","2954.72","",""
"2016-06-27 04:00:00","335.0","2701.46","",""
"2016-06-27 05:00:00","344.01","3081.36","",""
"2016-06-27 06:00:00","404.622","3967.77","",""
"2016-06-27 07:00:00","633.143","4347.67","",""
"2016-06-27 08:00:00","611.847","4727.56","",""
"2016-06-27 09:00:00","663.448","5360.72","",""
"2016-06-27 10:00:00","602.837","5445.14","",""
"2016-06-27 11:00:00","604.475","5782.82","",""
"2016-06-27 12:00:00","609.39","5613.98","",""
"2016-06-27 13:00:00","606.114","5529.56","",""
"2016-06-27 14:00:00","584.818","5276.29","",""
"2016-06-27 15:00:00","583.999","5318.51","",""
"2016-06-27 16:00:00","629.048","5191.87","",""
"2016-06-27 17:00:00","553.693","5825.03","",""
"2016-06-27 18:00:00","550.4169999999999","5782.82","",""
"2016-06-27 19:00:00","518.4730000000001","5698.4","",""
"2016-06-27 20:00:00","517.654","5360.72","",""
"2016-06-27 21:00:00","531.578","5191.87","",""
"2016-06-27 22:00:00","450.49","4136.61","",""
"2016-06-27 23:00:00","371.859","3292.41","",""
"2016-06-28 00:00:00","362.03","3292.41","",""
"2016-06-28 01:00:00","375.954","3207.99","",""
"2016-06-28 02:00:00","354.658","3165.78","",""
"2016-06-28 03:00:00","349.744","3207.99","",""
"2016-06-28 04:00:00","353.839","2996.94","",""
"2016-06-28 05:00:00","367.763","3461.25","",""
"2016-06-28 06:00:00","407.898","4263.25","",""
"2016-06-28 07:00:00","539.769","4769.77","",""
"2016-06-28 08:00:00","555.331","4896.4","",""
"2016-06-28 09:00:00","523.387","5191.87","",""
"2016-06-28 10:00:00","593.008","5529.56","",""
"2016-06-28 11:00:00","579.903","5909.45","",""
"2016-06-28 12:00:00","563.5219999999999","5613.98","",""
"2016-06-28 13:00:00","547.14","5613.98","",""
"2016-06-28 14:00:00","583.179","5951.66","",""
"2016-06-28 15:00:00","572.5319999999999","5529.56","",""
"2016-06-28 16:00:00","549.597","5825.03","",""
"2016-06-28 17:00:00","547.14","5276.29","",""
"2016-06-28 18:00:00","503.729","5318.51","",""
"2016-06-28 19:00:00","469.328","5191.87","",""
"2016-06-28 20:00:00","457.042","5234.08","",""
"2016-06-28 21:00:00","505.36800000000005","5065.24","",""
"2016-06-28 22:00:00","463.595","4094.4","",""
"2016-06-28 23:00:00","368.582","3334.62","",""
"2016-06-29 00:00:00","360.392","3165.78","",""
"2016-06-29 01:00:00","378.411","2659.25","",""
"2016-06-29 02:00:00","339.096","2617.04","",""
"2016-06-29 03:00:00","357.935","2532.62","",""
"2016-06-29 04:00:00","347.287","2194.94","",""
"2016-06-29 05:00:00","358.754","2617.04","",""
"2016-06-29 06:00:00","479.976","3587.88","",""
"2016-06-29 07:00:00","549.597","4052.19","",""
"2016-06-29 08:00:00","558.607","4389.88","",""
"2016-06-29 09:00:00","548.778","5318.51","",""
"2016-06-29 10:00:00","558.607","6120.5","",""
"2016-06-29 11:00:00","567.617","5867.24","",""
"2016-06-29 12:00:00","575.808","5698.4","",""
"2016-06-29 13:00:00","567.617","5571.77","",""
"2016-06-29 14:00:00","566.798","5698.4","",""
"2016-06-29 15:00:00","555.331","6078.29","",""
"2016-06-29 16:00:00","658.534","6120.5","",""
"2016-06-29 17:00:00","524.206","4980.82","",""
"2016-06-29 18:00:00","583.179","5487.35","",""
"2016-06-29 19:00:00","564.341","5698.4","",""
"2016-06-29 20:00:00","519.2919999999999","5487.35","",""
"2016-06-29 21:00:00","525.025","5360.72","",""
"2016-06-29 22:00:00","452.947","4263.25","",""
"2016-06-29 23:00:00","366.125","3461.25","",""
"2016-06-30 00:00:00","366.125","3461.25","",""
"2016-06-30 01:00:00","371.04","3376.83","",""
"2016-06-30 02:00:00","361.211","3292.41","",""
"2016-06-30 03:00:00","352.201","3207.99","",""
"2016-06-30 04:00:00","349.744","3250.2","",""
"2016-06-30 05:00:00","359.57300000000004","3419.04","",""
"2016-06-30 06:00:00","400.526","4221.04","",""
"2016-06-30 07:00:00","547.14","4727.56","",""
"2016-06-30 08:00:00","569.255","4811.98","",""
"2016-06-30 09:00:00","520.111","5191.87","",""
"2016-06-30 10:00:00","529.121","5613.98","",""
"2016-06-30 11:00:00","561.064","5867.24","",""
"2016-06-30 12:00:00","513.558","5656.19","",""
"2016-06-30 13:00:00","552.874","5909.45","",""
"2016-06-30 14:00:00","565.16","6078.29","",""
"2016-06-30 15:00:00","531.578","5951.66","",""
"2016-06-30 16:00:00","516.015","5529.56","",""
"2016-06-30 17:00:00","464.414","5825.03","",""
"2016-06-30 18:00:00","447.214","4685.35","",""
"2016-06-30 19:00:00","428.375","4221.04","",""
"2016-06-30 20:00:00","455.404","4643.14","",""
"2016-06-30 21:00:00","488.167","4727.56","",""
"2016-06-30 22:00:00","441.48","3967.77","",""
"2016-06-30 23:00:00","359.57300000000004","3123.57","",""
"2016-07-01 00:00:00","357.115","3165.78","",""
"2016-07-01 01:00:00","366.944","3039.15","",""
"2016-07-01 02:00:00","338.277","2912.51","",""
"2016-07-01 03:00:00","348.106","2912.51","",""
"2016-07-01 04:00:00","336.639","2870.3","",""
"2016-07-01 05:00:00","357.115","3081.36","",""
"2016-07-01 06:00:00","368.582","4009.98","",""
"2016-07-01 07:00:00","522.568","4727.56","",""
"2016-07-01 08:00:00","547.9590000000001","4980.82","",""
"2016-07-01 09:00:00","504.548","5276.29","",""
"2016-07-01 10:00:00","532.3969999999999","5740.61","",""
"2016-07-01 11:00:00","560.245","5529.56","",""
"2016-07-01 12:00:00","587.275","5529.56","",""
"2016-07-01 13:00:00","543.864","5740.61","",""
"2016-07-01 14:00:00","516.835","5698.4","",""
"2016-07-01 15:00:00","521.749","5740.61","",""
"2016-07-01 16:00:00","498.815","5698.4","",""
"2016-07-01 17:00:00","462.776","4263.25","",""
"2016-07-01 18:00:00","440.661","4685.35","",""
"2016-07-01 19:00:00","452.128","5234.08","",""
"2016-07-01 20:00:00","449.671","4896.4","",""
"2016-07-01 21:00:00","506.187","4432.09","",""
"2016-07-01 22:00:00","439.842","3841.14","",""
"2016-07-01 23:00:00","348.106","3039.15","",""
"2016-07-02 00:00:00","363.668","2912.51","",""
"2016-07-02 01:00:00","364.487","3039.15","",""
"2016-07-02 02:00:00","325.991","3039.15","",""
"2016-07-02 03:00:00","348.925","3039.15","",""
"2016-07-02 04:00:00","333.362","2996.94","",""
"2016-07-02 05:00:00","350.56300000000005","3334.62","",""
"2016-07-02 06:00:00","382.507","3967.77","",""
"2016-07-02 07:00:00","532.3969999999999","4600.93","",""
"2016-07-02 08:00:00","522.568","5023.03","",""
"2016-07-02 09:00:00","483.253","5107.45","",""
"2016-07-02 10:00:00","464.414","5571.77","",""
"2016-07-02 11:00:00","469.328","5487.35","",""
"2016-07-02 12:00:00","473.424","4811.98","",""
"2016-07-02 13:00:00","478.338","5276.29","",""
"2016-07-02 14:00:00","457.861","5065.24","",""
"2016-07-02 15:00:00","481.615","5149.66","",""
"2016-07-02 16:00:00","469.328","4643.14","",""
"2016-07-02 17:00:00","449.671","4516.51","",""
"2016-07-02 18:00:00","487.348","4474.3","",""
"2016-07-02 19:00:00","447.214","4600.93","",""
"2016-07-02 20:00:00","468.509","4558.72","",""
"2016-07-02 21:00:00","502.91","4600.93","",""
"2016-07-02 22:00:00","446.394","3798.93","",""
"2016-07-02 23:00:00","350.56300000000005","2996.94","",""
"2016-07-03 00:00:00","367.763","3123.57","",""
"2016-07-03 01:00:00","372.67800000000005","2912.51","",""
"2016-07-03 02:00:00","335.0","2954.72","",""
"2016-07-03 03:00:00","339.915","2701.46","",""
"2016-07-03 04:00:00","351.38199999999995","2996.94","",""
"2016-07-03 05:00:00","364.487","3165.78","",""
"2016-07-03 06:00:00","367.763","3376.83","",""
"2016-07-03 07:00:00","528.302","4600.93","",""
"2016-07-03 08:00:00","547.9590000000001","4432.09","",""
"2016-07-03 09:00:00","479.157","5149.66","",""
"2016-07-03 10:00:00","471.786","5571.77","",""
"2016-07-03 11:00:00","480.795","4980.82","",""
"2016-07-03 12:00:00","479.976","5445.14","",""
"2016-07-03 13:00:00","473.424","5191.87","",""
"2016-07-03 14:00:00","466.052","5234.08","",""
"2016-07-03 15:00:00","486.529","5571.77","",""
"2016-07-03 16:00:00","470.966","5318.51","",""
"2016-07-03 17:00:00","472.605","5993.87","",""
