"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-09-14 10:00:00","389.742","3419.04","",""
"2016-09-14 11:00:00","401.345","3292.41","",""
"2016-09-14 12:00:00","405.782","3292.41","",""
"2016-09-14 13:00:00","438.545","4263.25","",""
"2016-09-14 14:00:00","441.958","4136.61","",""
"2016-09-14 15:00:00","426.941","4094.4","",""
"2016-09-14 16:00:00","423.187","4052.19","",""
"2016-09-14 17:00:00","367.217","3841.14","",""
"2016-09-14 18:00:00","314.319","2490.41","",""
"2016-09-14 19:00:00","306.469","3545.67","",""
"2016-09-14 20:00:00","301.692","3841.14","",""
"2016-09-14 21:00:00","279.508","2490.41","",""
"2016-09-14 22:00:00","215.348","2110.52","",""
"2016-09-14 23:00:00","201.696","2490.41","",""
"2016-09-15 00:00:00","198.284","2659.25","",""
"2016-09-15 01:00:00","196.236","2532.62","",""
"2016-09-15 02:00:00","197.26","2574.83","",""
"2016-09-15 03:00:00","199.308","2574.83","",""
"2016-09-15 04:00:00","200.673","2574.83","",""
"2016-09-15 05:00:00","206.816","2617.04","",""
"2016-09-15 06:00:00","264.833","4263.25","",""
"2016-09-15 07:00:00","284.628","4136.61","",""
"2016-09-15 08:00:00","342.986","3545.67","",""
"2016-09-15 09:00:00","392.131","2954.72","",""
"2016-09-15 10:00:00","394.17800000000005","2954.72","",""
"2016-09-15 11:00:00","396.226","2954.72","",""
"2016-09-15 12:00:00","409.195","3207.99","",""
"2016-09-15 13:00:00","437.521","3925.56","",""
"2016-09-15 14:00:00","445.37","3967.77","",""
"2016-09-15 15:00:00","426.259","4136.61","",""
"2016-09-15 16:00:00","410.219","3630.09","",""
"2016-09-15 17:00:00","352.542","2912.51","",""
"2016-09-15 18:00:00","314.319","2617.04","",""
"2016-09-15 19:00:00","303.057","2321.57","",""
"2016-09-15 20:00:00","290.42900000000003","2912.51","",""
"2016-09-15 21:00:00","284.628","2996.94","",""
"2016-09-15 22:00:00","226.951","1646.2","",""
"2016-09-15 23:00:00","208.522","1519.57","",""
"2016-09-16 00:00:00","203.74400000000003","1519.57","",""
"2016-09-16 01:00:00","196.919","1308.52","",""
"2016-09-16 02:00:00","187.704","1224.1","",""
"2016-09-16 03:00:00","187.022","1266.31","",""
"2016-09-16 04:00:00","188.728","1055.26","",""
"2016-09-16 05:00:00","193.506","1013.05","",""
"2016-09-16 06:00:00","253.23","2448.2","",""
"2016-09-16 07:00:00","276.096","2448.2","",""
"2016-09-16 08:00:00","317.04900000000004","2743.67","",""
"2016-09-16 09:00:00","347.082","3503.46","",""
"2016-09-16 10:00:00","364.146","2912.51","",""
"2016-09-16 11:00:00","359.36800000000005","3165.78","",""
"2016-09-16 12:00:00","366.876","3165.78","",""
"2016-09-16 13:00:00","297.938","1392.94","",""
"2016-09-16 14:00:00","382.916","4727.56","",""
"2016-09-16 15:00:00","377.797","3756.72","",""
"2016-09-16 16:00:00","356.296","3672.3","",""
"2016-09-16 17:00:00","330.01800000000003","3545.67","",""
"2016-09-16 18:00:00","301.009","3587.88","",""
"2016-09-16 19:00:00","308.517","3419.04","",""
"2016-09-16 20:00:00","257.666","1688.41","",""
"2016-09-16 21:00:00","244.015","1941.68","",""
"2016-09-16 22:00:00","201.014","464.314","",""
"2016-09-16 23:00:00","198.284","464.314","",""
"2016-09-17 00:00:00","191.458","464.314","",""
"2016-09-17 01:00:00","199.308","2870.3","",""
"2016-09-17 02:00:00","201.014","2237.15","",""
"2016-09-17 03:00:00","200.331","1941.68","",""
"2016-09-17 04:00:00","209.205","1519.57","",""
"2016-09-17 05:00:00","197.26","1266.31","",""
"2016-09-17 06:00:00","251.865","2870.3","",""
"2016-09-17 07:00:00","268.587","2828.09","",""
"2016-09-17 08:00:00","260.055","3123.57","",""
"2016-09-17 09:00:00","250.5","2828.09","",""
"2016-09-17 10:00:00","248.793","2870.3","",""
"2016-09-17 11:00:00","244.357","2617.04","",""
"2016-09-17 12:00:00","247.428","2785.88","",""
"2016-09-17 13:00:00","273.707","3503.46","",""
"2016-09-17 14:00:00","260.397","2912.51","",""
"2016-09-17 15:00:00","249.476","2954.72","",""
"2016-09-17 16:00:00","279.16700000000003","3672.3","",""
"2016-09-17 17:00:00","294.525","3376.83","",""
"2016-09-17 18:00:00","281.215","3081.36","",""
"2016-09-17 19:00:00","263.468","2617.04","",""
"2016-09-17 20:00:00","268.246","2532.62","",""
"2016-09-17 21:00:00","269.27","2532.62","",""
"2016-09-17 22:00:00","213.3","1139.68","",""
"2016-09-17 23:00:00","195.554","1224.1","",""
"2016-09-18 00:00:00","192.823","1266.31","",""
"2016-09-18 01:00:00","189.069","1308.52","",""
"2016-09-18 02:00:00","189.069","1350.73","",""
"2016-09-18 03:00:00","188.728","1308.52","",""
"2016-09-18 04:00:00","188.045","1181.89","",""
"2016-09-18 05:00:00","188.728","1224.1","",""
"2016-09-18 06:00:00","250.841","2405.99","",""
"2016-09-18 07:00:00","275.413","3081.36","",""
"2016-09-18 08:00:00","252.547","2490.41","",""
"2016-09-18 09:00:00","245.039","2743.67","",""
"2016-09-18 10:00:00","242.991","3081.36","",""
"2016-09-18 11:00:00","243.333","3123.57","",""
"2016-09-18 12:00:00","255.61900000000003","3123.57","",""
"2016-09-18 13:00:00","283.945","4052.19","",""
"2016-09-18 14:00:00","290.771","3756.72","",""
"2016-09-18 15:00:00","299.303","4263.25","",""
"2016-09-18 16:00:00","296.914","4474.3","",""
"2016-09-18 17:00:00","312.954","4347.67","",""
"2016-09-18 18:00:00","307.493","4305.46","",""
"2016-09-18 19:00:00","295.54900000000004","3798.93","",""
"2016-09-18 20:00:00","312.613","4136.61","",""
"2016-09-18 21:00:00","304.422","3250.2","",""
"2016-09-18 22:00:00","214.324","1308.52","",""
"2016-09-18 23:00:00","193.506","1266.31","",""
"2016-09-19 00:00:00","191.799","1435.15","",""
"2016-09-19 01:00:00","193.506","1308.52","",""
"2016-09-19 02:00:00","187.022","1308.52","",""
"2016-09-19 03:00:00","185.315","1308.52","",""
"2016-09-19 04:00:00","188.728","1266.31","",""
"2016-09-19 05:00:00","189.069","1224.1","",""
"2016-09-19 06:00:00","249.135","2490.41","",""
"2016-09-19 07:00:00","287.699","2996.94","",""
"2016-09-19 08:00:00","338.55","2532.62","",""
"2016-09-19 09:00:00","375.749","3039.15","",""
"2016-09-19 10:00:00","398.956","3461.25","",""
"2016-09-19 11:00:00","411.925","3292.41","",""
"2016-09-19 12:00:00","423.187","3587.88","",""
"2016-09-19 13:00:00","445.712","4980.82","",""
"2016-09-19 14:00:00","444.6880000000001","4052.19","",""
"2016-09-19 15:00:00","427.624","4052.19","",""
"2016-09-19 16:00:00","420.798","4221.04","",""
"2016-09-19 17:00:00","357.32","3165.78","",""
"2016-09-19 18:00:00","314.319","2954.72","",""
"2016-09-19 19:00:00","300.327","3207.99","",""
"2016-09-19 20:00:00","295.89","3376.83","",""
"2016-09-19 21:00:00","284.286","3165.78","",""
"2016-09-19 22:00:00","223.88","1983.89","",""
"2016-09-19 23:00:00","209.205","1899.47","",""
"2016-09-20 00:00:00","202.72","1983.89","",""
"2016-09-20 01:00:00","201.014","1899.47","",""
"2016-09-20 02:00:00","198.966","2068.31","",""
"2016-09-20 03:00:00","198.625","1477.36","",""
"2016-09-20 04:00:00","196.919","1055.26","",""
"2016-09-20 05:00:00","189.069","1139.68","",""
"2016-09-20 06:00:00","250.841","3081.36","",""
"2016-09-20 07:00:00","279.508","2912.51","",""
"2016-09-20 08:00:00","340.598","2363.78","",""
"2016-09-20 09:00:00","384.964","2912.51","",""
"2016-09-20 10:00:00","411.24300000000005","2532.62","",""
"2016-09-20 11:00:00","408.512","2912.51","",""
"2016-09-20 12:00:00","418.068","2996.94","",""
"2016-09-20 13:00:00","418.751","3123.57","",""
"2016-09-20 14:00:00","410.219","3756.72","",""
"2016-09-20 15:00:00","428.989","3756.72","",""
"2016-09-20 16:00:00","410.901","3503.46","",""
"2016-09-20 17:00:00","366.876","3123.57","",""
"2016-09-20 18:00:00","316.708","2870.3","",""
"2016-09-20 19:00:00","321.145","2701.46","",""
"2016-09-20 20:00:00","301.009","2659.25","",""
"2016-09-20 21:00:00","289.747","3419.04","",""
"2016-09-20 22:00:00","238.21400000000003","1730.62","",""
"2016-09-20 23:00:00","213.983","1772.84","",""
"2016-09-21 00:00:00","207.84","1899.47","",""
"2016-09-21 01:00:00","207.157","1857.26","",""
"2016-09-21 02:00:00","202.038","1857.26","",""
"2016-09-21 03:00:00","204.768","1815.05","",""
"2016-09-21 04:00:00","203.74400000000003","1224.1","",""
"2016-09-21 05:00:00","196.919","1013.05","",""
"2016-09-21 06:00:00","251.865","2279.36","",""
"2016-09-21 07:00:00","280.191","2363.78","",""
"2016-09-21 08:00:00","347.423","2828.09","",""
"2016-09-21 09:00:00","378.48","2743.67","",""
"2016-09-21 10:00:00","397.591","3165.78","",""
"2016-09-21 11:00:00","400.663","3081.36","",""
"2016-09-21 12:00:00","405.441","3123.57","",""
"2016-09-21 13:00:00","408.854","3165.78","",""
"2016-09-21 14:00:00","437.18","4094.4","",""
"2016-09-21 15:00:00","434.108","4094.4","",""
"2016-09-21 16:00:00","431.719","4600.93","",""
"2016-09-21 17:00:00","392.8130000000001","4221.04","",""
"2016-09-21 18:00:00","374.726","3714.51","",""
"2016-09-21 19:00:00","313.978","2870.3","",""
"2016-09-21 20:00:00","310.906","3376.83","",""
"2016-09-21 21:00:00","286.334","3207.99","",""
"2016-09-21 22:00:00","228.316","1730.62","",""
"2016-09-21 23:00:00","212.276","1983.89","",""
"2016-09-22 00:00:00","203.062","1646.2","",""
"2016-09-22 01:00:00","204.768","2026.1","",""
"2016-09-22 02:00:00","200.331","2068.31","",""
"2016-09-22 03:00:00","198.966","2068.31","",""
"2016-09-22 04:00:00","204.768","1519.57","",""
"2016-09-22 05:00:00","198.966","1266.31","",""
"2016-09-22 06:00:00","251.865","2701.46","",""
"2016-09-22 07:00:00","256.301","1983.89","",""
"2016-09-22 08:00:00","338.55","2617.04","",""
"2016-09-22 09:00:00","376.432","2954.72","",""
"2016-09-22 10:00:00","398.956","3081.36","",""
"2016-09-22 11:00:00","399.98","3207.99","",""
"2016-09-22 12:00:00","415.338","3798.93","",""
"2016-09-22 13:00:00","425.918","3967.77","",""
"2016-09-22 14:00:00","412.266","3503.46","",""
"2016-09-22 15:00:00","406.1230000000001","3798.93","",""
"2016-09-22 16:00:00","412.266","3967.77","",""
"2016-09-22 17:00:00","399.639","3925.56","",""
"2016-09-22 18:00:00","367.559","3672.3","",""
"2016-09-22 19:00:00","307.835","2743.67","",""
"2016-09-22 20:00:00","306.811","3376.83","",""
"2016-09-22 21:00:00","296.572","3630.09","",""
"2016-09-22 22:00:00","219.784","1435.15","",""
"2016-09-22 23:00:00","196.236","1603.99","",""
"2016-09-23 00:00:00","193.847","1688.41","",""
"2016-09-23 01:00:00","198.284","1646.2","",""
"2016-09-23 02:00:00","196.236","1561.78","",""
"2016-09-23 03:00:00","186.33900000000003","1350.73","",""
"2016-09-23 04:00:00","191.117","1055.26","",""
"2016-09-23 05:00:00","188.045","970.838","",""
"2016-09-23 06:00:00","245.722","2574.83","",""
"2016-09-23 07:00:00","270.976","2448.2","",""
"2016-09-23 08:00:00","310.906","2363.78","",""
"2016-09-23 09:00:00","334.454","2490.41","",""
"2016-09-23 10:00:00","351.519","2828.09","",""
"2016-09-23 11:00:00","357.661","3039.15","",""
"2016-09-23 12:00:00","357.662","3419.04","",""
"2016-09-23 13:00:00","368.241","2828.09","",""
"2016-09-23 14:00:00","389.401","3883.35","",""
"2016-09-23 15:00:00","377.456","3545.67","",""
"2016-09-23 16:00:00","349.81199999999995","3630.09","",""
"2016-09-23 17:00:00","328.31199999999995","3841.14","",""
"2016-09-23 18:00:00","307.493","3756.72","",""
"2016-09-23 19:00:00","301.009","3334.62","",""
"2016-09-23 20:00:00","282.23900000000003","3123.57","",""
"2016-09-23 21:00:00","273.707","2490.41","",""
"2016-09-23 22:00:00","215.689","1519.57","",""
"2016-09-23 23:00:00","203.74400000000003","1603.99","",""
"2016-09-24 00:00:00","199.649","1603.99","",""
"2016-09-24 01:00:00","194.188","1603.99","",""
"2016-09-24 02:00:00","195.895","1646.2","",""
"2016-09-24 03:00:00","193.165","1646.2","",""
"2016-09-24 04:00:00","203.403","1435.15","",""
"2016-09-24 05:00:00","196.236","1139.68","",""
"2016-09-24 06:00:00","246.745","2659.25","",""
"2016-09-24 07:00:00","266.54","2659.25","",""
"2016-09-24 08:00:00","244.698","2448.2","",""
"2016-09-24 09:00:00","239.579","2448.2","",""
"2016-09-24 10:00:00","241.968","2574.83","",""
"2016-09-24 11:00:00","250.158","2996.94","",""
"2016-09-24 12:00:00","245.38","3292.41","",""
"2016-09-24 13:00:00","272.683","3545.67","",""
"2016-09-24 14:00:00","272.341","3545.67","",""
"2016-09-24 15:00:00","270.29400000000004","3461.25","",""
"2016-09-24 16:00:00","275.754","3714.51","",""
"2016-09-24 17:00:00","293.842","3756.72","",""
"2016-09-24 18:00:00","295.54900000000004","3925.56","",""
"2016-09-24 19:00:00","274.389","3250.2","",""
"2016-09-24 20:00:00","262.103","3123.57","",""
"2016-09-24 21:00:00","261.421","2996.94","",""
"2016-09-24 22:00:00","208.181","1519.57","",""
"2016-09-24 23:00:00","195.212","1477.36","",""
"2016-09-25 00:00:00","198.625","1477.36","",""
"2016-09-25 01:00:00","195.895","1477.36","",""
"2016-09-25 02:00:00","195.212","1435.15","",""
"2016-09-25 03:00:00","192.823","1435.15","",""
"2016-09-25 04:00:00","194.188","1477.36","",""
"2016-09-25 05:00:00","193.847","1435.15","",""
"2016-09-25 06:00:00","250.841","2617.04","",""
"2016-09-25 07:00:00","268.246","2743.67","",""
"2016-09-25 08:00:00","244.015","2701.46","",""
"2016-09-25 09:00:00","238.555","3081.36","",""
"2016-09-25 10:00:00","237.872","3165.78","",""
"2016-09-25 11:00:00","242.30900000000003","3334.62","",""
"2016-09-25 12:00:00","242.30900000000003","3419.04","",""
"2016-09-25 13:00:00","256.301","3250.2","",""
"2016-09-25 14:00:00","292.136","4052.19","",""
"2016-09-25 15:00:00","295.89","3883.35","",""
"2016-09-25 16:00:00","303.398","4052.19","",""
"2016-09-25 17:00:00","300.668","3503.46","",""
"2016-09-25 18:00:00","276.778","3461.25","",""
"2016-09-25 19:00:00","258.349","3081.36","",""
"2016-09-25 20:00:00","259.032","2870.3","",""
"2016-09-25 21:00:00","260.055","2870.3","",""
"2016-09-25 22:00:00","205.109","1392.94","",""
"2016-09-25 23:00:00","191.117","1477.36","",""
"2016-09-26 00:00:00","197.942","1519.57","",""
"2016-09-26 01:00:00","184.632","1181.89","",""
"2016-09-26 02:00:00","179.172","1266.31","",""
"2016-09-26 03:00:00","179.513","1266.31","",""
"2016-09-26 04:00:00","182.585","1266.31","",""
"2016-09-26 05:00:00","183.95","1266.31","",""
"2016-09-26 06:00:00","244.015","2405.99","",""
"2016-09-26 07:00:00","277.802","2785.88","",""
"2016-09-26 08:00:00","321.827","2405.99","",""
"2016-09-26 09:00:00","370.289","2870.3","",""
"2016-09-26 10:00:00","386.329","3292.41","",""
"2016-09-26 11:00:00","394.861","2701.46","",""
"2016-09-26 12:00:00","406.1230000000001","3545.67","",""
"2016-09-26 13:00:00","401.687","3081.36","",""
"2016-09-26 14:00:00","395.544","2617.04","",""
"2016-09-26 15:00:00","391.79","2996.94","",""
"2016-09-26 16:00:00","370.971","2448.2","",""
"2016-09-26 17:00:00","342.30400000000003","2363.78","",""
"2016-09-26 18:00:00","310.906","2363.78","",""
"2016-09-26 19:00:00","301.35","2448.2","",""
"2016-09-26 20:00:00","290.088","2785.88","",""
"2016-09-26 21:00:00","277.461","2996.94","",""
"2016-09-26 22:00:00","211.935","1266.31","",""
"2016-09-26 23:00:00","192.823","1772.84","",""
"2016-09-27 00:00:00","196.919","1772.84","",""
"2016-09-27 01:00:00","195.212","1392.94","",""
"2016-09-27 02:00:00","194.53","1392.94","",""
"2016-09-27 03:00:00","189.411","1097.47","",""
"2016-09-27 04:00:00","182.926","1308.52","",""
"2016-09-27 05:00:00","188.387","1013.05","",""
"2016-09-27 06:00:00","245.039","2237.15","",""
"2016-09-27 07:00:00","274.731","2152.73","",""
"2016-09-27 08:00:00","340.256","2617.04","",""
"2016-09-27 09:00:00","379.503","2237.15","",""
"2016-09-27 10:00:00","391.107","2532.62","",""
"2016-09-27 11:00:00","395.202","2574.83","",""
"2016-09-27 12:00:00","408.512","2785.88","",""
"2016-09-27 13:00:00","409.195","3123.57","",""
"2016-09-27 14:00:00","424.211","3461.25","",""
"2016-09-27 15:00:00","414.314","3545.67","",""
"2016-09-27 16:00:00","393.496","3334.62","",""
"2016-09-27 17:00:00","392.472","3714.51","",""
"2016-09-27 18:00:00","352.542","3630.09","",""
"2016-09-27 19:00:00","332.407","3545.67","",""
"2016-09-27 20:00:00","306.469","2870.3","",""
"2016-09-27 21:00:00","285.993","2194.94","",""
"2016-09-27 22:00:00","215.006","970.838","",""
"2016-09-27 23:00:00","191.458","928.628","",""
"2016-09-28 00:00:00","182.585","928.628","",""
"2016-09-28 01:00:00","180.537","1181.89","",""
"2016-09-28 02:00:00","190.776","1561.78","",""
"2016-09-28 03:00:00","193.165","1308.52","",""
"2016-09-28 04:00:00","184.291","886.418","",""
"2016-09-28 05:00:00","185.998","928.628","",""
"2016-09-28 06:00:00","242.65","2026.1","",""
"2016-09-28 07:00:00","280.873","2026.1","",""
"2016-09-28 08:00:00","319.097","1857.26","",""
"2016-09-28 09:00:00","359.709","2068.31","",""
"2016-09-28 10:00:00","369.606","2574.83","",""
"2016-09-28 11:00:00","393.155","2532.62","",""
"2016-09-28 12:00:00","402.028","2743.67","",""
"2016-09-28 13:00:00","414.997","3376.83","",""
"2016-09-28 14:00:00","423.529","4178.83","",""
"2016-09-28 15:00:00","424.894","3545.67","",""
"2016-09-28 16:00:00","383.599","2617.04","",""
"2016-09-28 17:00:00","376.091","3081.36","",""
"2016-09-28 18:00:00","324.899","2490.41","",""
"2016-09-28 19:00:00","303.398","2068.31","",""
"2016-09-28 20:00:00","290.088","2574.83","",""
"2016-09-28 21:00:00","282.58","3334.62","",""
"2016-09-28 22:00:00","225.586","1857.26","",""
"2016-09-28 23:00:00","202.379","1519.57","",""
"2016-09-29 00:00:00","187.363","1350.73","",""
"2016-09-29 01:00:00","183.95","1308.52","",""
"2016-09-29 02:00:00","180.879","1308.52","",""
"2016-09-29 03:00:00","181.561","1308.52","",""
"2016-09-29 04:00:00","185.315","970.838","",""
"2016-09-29 05:00:00","185.998","844.207","",""
"2016-09-29 06:00:00","244.698","2363.78","",""
"2016-09-29 07:00:00","268.587","2532.62","",""
"2016-09-29 08:00:00","330.7","3841.14","",""
"2016-09-29 09:00:00","380.869","3207.99","",""
"2016-09-29 10:00:00","378.48","2870.3","",""
"2016-09-29 11:00:00","374.726","3039.15","",""
"2016-09-29 12:00:00","402.369","3292.41","",""
"2016-09-29 13:00:00","421.14","4052.19","",""
"2016-09-29 14:00:00","404.758","3292.41","",""
"2016-09-29 15:00:00","380.869","2870.3","",""
"2016-09-29 16:00:00","384.964","3123.57","",""
"2016-09-29 17:00:00","362.098","2912.51","",""
"2016-09-29 18:00:00","334.11300000000006","3123.57","",""
"2016-09-29 19:00:00","304.422","2996.94","",""
"2016-09-29 20:00:00","306.469","3207.99","",""
"2016-09-29 21:00:00","289.747","2870.3","",""
"2016-09-29 22:00:00","224.221","1561.78","",""
"2016-09-29 23:00:00","203.74400000000003","1392.94","",""
"2016-09-30 00:00:00","191.458","1561.78","",""
"2016-09-30 01:00:00","195.554","1899.47","",""
"2016-09-30 02:00:00","199.308","1815.05","",""
"2016-09-30 03:00:00","196.919","1815.05","",""
"2016-09-30 04:00:00","199.649","1224.1","",""
"2016-09-30 05:00:00","190.093","759.7860000000001","",""
"2016-09-30 06:00:00","248.793","1941.68","",""
"2016-09-30 07:00:00","273.024","2068.31","",""
"2016-09-30 08:00:00","312.613","1983.89","",""
"2016-09-30 09:00:00","340.598","2574.83","",""
"2016-09-30 10:00:00","374.726","3545.67","",""
"2016-09-30 11:00:00","372.67800000000005","2954.72","",""
"2016-09-30 12:00:00","366.876","3250.2","",""
"2016-09-30 13:00:00","381.21","3630.09","",""
"2016-09-30 14:00:00","388.036","4009.98","",""
"2016-09-30 15:00:00","379.503","4136.61","",""
"2016-09-30 16:00:00","355.273","3503.46","",""
"2016-09-30 17:00:00","320.462","3123.57","",""
"2016-09-30 18:00:00","270.29400000000004","2828.09","",""
"2016-09-30 19:00:00","264.833","2363.78","",""
"2016-09-30 20:00:00","271.659","2574.83","",""
"2016-09-30 21:00:00","284.286","3081.36","",""
